"","DLF012","NLM008","NLF007","DLF001","NLM001","DLM017"
"COG0001",39,9,13,7,14,26
"COG0002",45,41,60,27,40,40
"COG0003",1,0,1,20,11,2
"COG0004",74,57,66,26,87,74
"COG0005",5,9,8,27,31,34
"COG0006",73,127,117,141,147,107
"COG0007",45,11,7,2,2,3
"COG0008",139,135,154,79,139,149
"COG0009",44,52,44,56,52,39
"COG0010",8,7,14,12,7,16
"COG0011",0,2,2,2,0,0
"COG0012",52,51,55,35,49,80
"COG0013",91,88,149,76,139,139
"COG0014",37,44,59,46,45,55
"COG0015",61,69,70,48,83,67
"COG0016",46,45,42,44,65,55
"COG0017",80,92,73,57,66,68
"COG0018",78,83,75,68,99,87
"COG0019",130,88,74,68,112,86
"COG0020",30,43,37,28,45,40
"COG0021",28,32,49,46,64,59
"COG0022",0,0,1,31,2,6
"COG0023",3,3,7,24,5,9
"COG0024",47,64,75,23,27,25
"COG0025",6,9,15,3,18,10
"COG0026",4,0,0,1,0,3
"COG0027",10,11,21,24,28,23
"COG0028",148,124,113,116,89,115
"COG0029",46,69,51,50,61,59
"COG0030",69,70,80,17,59,69
"COG0031",53,61,56,52,54,59
"COG0033",6,2,1,0,2,0
"COG0034",102,80,87,69,92,117
"COG0035",30,38,31,32,40,45
"COG0036",49,37,36,28,51,56
"COG0037",91,98,105,73,94,89
"COG0038",52,55,61,89,70,68
"COG0039",65,75,58,65,69,63
"COG0040",21,45,26,42,23,38
"COG0041",18,32,24,17,34,19
"COG0042",16,16,27,64,63,84
"COG0043",8,4,1,2,7,7
"COG0044",73,60,58,45,57,72
"COG0045",2,6,2,10,2,5
"COG0046",143,93,134,25,52,44
"COG0047",160,99,123,67,151,131
"COG0048",20,29,21,10,26,25
"COG0049",30,18,35,27,31,25
"COG0050",53,60,74,43,88,76
"COG0051",17,14,25,21,14,13
"COG0052",4,6,8,28,49,46
"COG0053",35,35,56,40,40,42
"COG0054",7,22,27,12,33,29
"COG0055",66,79,86,25,85,76
"COG0056",36,24,32,37,90,99
"COG0057",53,47,50,38,60,57
"COG0058",189,176,198,121,159,126
"COG0059",45,43,67,55,33,43
"COG0060",130,113,127,102,140,144
"COG0061",26,33,43,27,36,38
"COG0062",52,39,51,34,57,54
"COG0063",46,38,58,36,56,76
"COG0064",49,22,45,6,24,31
"COG0065",85,37,62,32,59,54
"COG0066",31,30,22,22,22,21
"COG0067",77,134,115,63,118,130
"COG0068",1,5,5,9,5,13
"COG0069",92,122,117,67,112,111
"COG0070",108,118,120,62,106,115
"COG0071",35,61,37,42,46,34
"COG0072",83,73,93,59,106,78
"COG0073",173,131,170,109,202,189
"COG0074",3,3,6,21,2,12
"COG0075",6,27,14,34,52,21
"COG0076",16,9,17,36,8,25
"COG0077",52,40,39,20,38,44
"COG0078",68,47,49,32,52,55
"COG0079",86,98,109,121,58,80
"COG0080",28,27,33,18,29,32
"COG0081",48,48,45,22,60,48
"COG0082",35,42,43,23,41,48
"COG0083",13,2,5,2,7,3
"COG0084",37,48,53,60,39,63
"COG0085",223,193,185,108,210,181
"COG0086",153,119,215,112,202,214
"COG0087",20,44,42,24,39,40
"COG0088",31,31,41,30,49,39
"COG0089",12,33,25,16,25,21
"COG0090",47,41,63,18,49,44
"COG0091",25,21,23,12,18,30
"COG0092",33,38,41,31,39,32
"COG0093",20,16,19,10,29,19
"COG0094",30,35,41,25,46,33
"COG0095",6,6,12,20,6,10
"COG0096",18,38,23,20,34,22
"COG0097",28,26,39,25,35,37
"COG0098",25,23,25,20,40,30
"COG0099",16,32,17,18,23,23
"COG0100",21,19,23,8,25,28
"COG0101",34,42,28,31,32,48
"COG0102",22,30,29,13,29,23
"COG0103",23,20,24,14,25,27
"COG0104",56,67,71,46,63,62
"COG0105",3,3,11,12,6,0
"COG0106",38,22,46,29,40,31
"COG0107",18,53,34,21,28,39
"COG0108",27,48,40,40,59,67
"COG0109",1,0,0,0,1,0
"COG0110",145,144,138,207,102,130
"COG0111",98,80,75,60,60,76
"COG0112",39,66,64,37,62,56
"COG0113",30,1,12,2,8,11
"COG0114",0,0,2,4,3,5
"COG0115",49,66,69,72,78,65
"COG0116",45,56,49,19,54,37
"COG0117",19,45,40,26,42,61
"COG0118",26,30,32,24,34,14
"COG0119",83,128,115,121,105,123
"COG0120",4,3,5,16,4,3
"COG0121",2,1,0,0,0,0
"COG0122",45,21,10,2,13,10
"COG0123",0,0,0,0,0,1
"COG0124",43,50,56,42,55,79
"COG0125",13,1,14,3,15,12
"COG0126",45,42,54,24,63,51
"COG0127",33,29,33,28,40,43
"COG0128",54,54,47,14,19,27
"COG0129",84,70,70,68,76,91
"COG0130",34,36,42,18,39,44
"COG0131",6,8,14,26,27,36
"COG0132",17,7,11,24,7,9
"COG0133",45,43,30,6,19,17
"COG0134",37,29,18,26,20,31
"COG0135",3,5,0,5,14,12
"COG0136",46,33,52,29,48,53
"COG0137",63,51,58,40,41,70
"COG0138",38,72,78,83,74,76
"COG0139",21,43,22,37,34,29
"COG0140",10,28,27,31,28,31
"COG0141",37,53,46,30,49,41
"COG0142",36,56,56,61,97,75
"COG0143",98,72,93,59,109,125
"COG0144",71,63,66,45,88,76
"COG0145",1,1,5,4,1,1
"COG0146",0,0,1,0,0,0
"COG0147",60,61,62,81,83,56
"COG0148",81,51,51,42,49,71
"COG0149",55,40,44,23,25,40
"COG0150",34,49,50,33,45,56
"COG0151",46,44,50,27,55,43
"COG0152",21,30,43,25,37,51
"COG0153",68,55,61,44,55,81
"COG0154",54,30,36,10,29,21
"COG0155",1,0,0,8,4,4
"COG0156",17,52,64,81,59,78
"COG0157",37,33,39,30,43,26
"COG0158",1,1,0,0,1,1
