"","NOM001","NLF005","DOM021","NLM023","DLF007","DLM020"
"COG0001",50,11,9,15,8,5
"COG0002",54,35,48,42,33,36
"COG0003",3,4,14,9,20,9
"COG0004",104,51,26,38,34,37
"COG0005",36,36,31,18,23,25
"COG0006",134,105,137,125,118,121
"COG0007",85,16,8,10,9,4
"COG0008",190,130,108,124,84,119
"COG0009",47,41,54,46,67,51
"COG0010",3,23,7,30,23,15
"COG0011",0,0,0,3,2,0
"COG0012",60,46,57,38,32,33
"COG0013",110,117,92,94,62,114
"COG0014",56,40,64,40,33,66
"COG0015",82,64,67,15,23,16
"COG0016",35,51,52,48,43,41
"COG0017",74,74,61,63,56,59
"COG0018",75,91,83,31,15,33
"COG0019",100,97,78,81,83,74
"COG0020",47,32,42,32,26,30
"COG0021",67,55,61,39,47,42
"COG0022",2,5,4,42,18,31
"COG0023",3,9,13,10,14,10
"COG0024",53,61,68,18,24,19
"COG0025",5,19,7,9,8,3
"COG0026",1,0,2,5,4,1
"COG0027",26,21,36,20,24,32
"COG0028",98,118,90,118,109,118
"COG0029",60,49,63,40,42,54
"COG0030",45,61,82,46,88,60
"COG0031",64,47,50,24,7,15
"COG0033",1,1,2,0,0,2
"COG0034",144,87,121,95,79,83
"COG0035",55,40,37,42,31,24
"COG0036",50,47,30,41,41,34
"COG0037",91,109,139,76,81,69
"COG0038",67,79,84,73,97,109
"COG0039",89,58,73,70,58,97
"COG0040",38,33,34,20,28,34
"COG0041",30,14,24,26,29,19
"COG0042",40,73,78,76,51,86
"COG0043",5,3,11,4,7,8
"COG0044",59,72,62,59,66,41
"COG0045",5,1,5,13,7,14
"COG0046",182,166,108,105,64,99
"COG0047",140,128,88,108,69,102
"COG0048",30,15,19,20,16,15
"COG0049",10,35,21,36,28,15
"COG0050",87,94,63,21,19,12
"COG0051",7,22,23,27,18,15
"COG0052",22,16,8,30,31,30
"COG0053",52,60,46,34,41,33
"COG0054",33,23,36,20,11,22
"COG0055",20,34,19,52,39,35
"COG0056",110,113,56,57,50,66
"COG0057",54,80,45,51,33,36
"COG0058",151,194,108,93,88,124
"COG0059",46,48,57,54,36,45
"COG0060",137,157,134,33,26,38
"COG0061",41,32,44,14,9,12
"COG0062",74,48,43,34,25,53
"COG0063",81,56,35,37,34,44
"COG0064",22,40,10,11,17,6
