"","NLF015","DLM003","DOM010","NOF011","NOM016","DLM014"
"COG0001",12,9,20,14,11,14
"COG0002",31,31,54,42,37,37
"COG0003",14,3,18,11,4,2
"COG0004",53,32,33,46,60,49
"COG0005",20,33,19,32,22,33
"COG0006",121,139,132,139,139,160
"COG0007",8,9,32,9,9,11
"COG0008",122,112,115,149,133,137
"COG0009",54,64,59,42,57,62
"COG0010",28,21,16,21,16,16
"COG0011",0,0,0,0,0,0
"COG0012",53,38,48,47,52,61
"COG0013",138,95,140,109,104,100
"COG0014",61,35,63,19,15,14
"COG0015",47,43,86,58,65,58
"COG0016",44,48,41,44,51,65
"COG0017",61,58,68,59,74,74
"COG0018",76,68,96,83,91,68
"COG0019",53,76,82,78,87,94
"COG0020",20,42,31,38,37,25
"COG0021",50,41,42,37,46,66
"COG0022",44,28,6,28,23,19
"COG0023",11,16,9,9,8,17
"COG0024",67,65,77,61,51,61
"COG0025",5,6,20,4,20,14
"COG0026",2,4,5,4,1,2
"COG0027",22,26,29,20,23,45
"COG0028",128,101,92,106,106,108
"COG0029",39,58,69,42,59,66
"COG0030",30,66,51,60,76,56
"COG0031",78,54,48,72,72,59
"COG0033",1,1,1,0,0,0
"COG0034",106,108,96,77,113,111
"COG0035",35,42,32,47,45,38
"COG0036",25,28,22,36,28,26
"COG0037",94,80,101,95,102,95
"COG0038",89,82,98,87,110,95
"COG0039",85,64,68,77,68,68
"COG0040",22,32,38,29,29,26
"COG0041",32,25,24,19,23,30
"COG0042",85,80,68,76,68,86
"COG0043",5,11,16,4,4,9
"COG0044",61,63,82,45,67,66
"COG0045",11,5,3,15,2,2
"COG0046",121,118,156,125,148,130
"COG0047",91,102,133,93,116,112
"COG0048",9,20,20,9,17,17
"COG0049",31,27,28,5,6,6
"COG0050",21,11,24,62,39,64
"COG0051",20,26,17,25,22,17
"COG0052",26,23,31,28,24,36
"COG0053",25,69,40,38,55,55
"COG0054",14,18,14,20,22,28
"COG0055",60,41,71,66,53,68
"COG0056",77,47,89,68,74,82
"COG0057",45,54,55,51,39,45
"COG0058",74,121,143,103,137,136
"COG0059",13,19,13,35,40,44
"COG0060",37,42,47,103,111,149
"COG0061",33,34,47,44,27,42
"COG0062",18,46,43,29,43,46
"COG0063",33,42,39,35,41,46
"COG0064",12,15,18,24,17,19
"COG0065",75,61,70,20,22,13
"COG0066",20,30,26,25,23,21
"COG0067",116,66,74,91,129,111
"COG0068",8,10,13,1,3,4
"COG0069",118,73,100,102,125,107
"COG0070",102,56,84,104,122,90
"COG0071",21,27,21,30,37,30
"COG0072",77,60,93,75,86,79
"COG0073",152,166,190,180,179,147
"COG0074",11,8,3,7,5,1
"COG0075",25,19,35,26,23,33
"COG0076",45,35,21,32,33,37
"COG0077",36,33,32,38,46,30
"COG0078",52,53,39,55,54,52
"COG0079",70,112,126,89,121,86
"COG0080",19,25,32,26,18,24
"COG0081",29,34,31,28,39,28
"COG0082",37,31,38,36,42,38
"COG0083",7,5,4,9,4,5
"COG0084",50,63,42,45,68,65
"COG0085",165,155,211,185,172,197
"COG0086",154,147,175,141,183,174
"COG0087",29,25,37,22,25,36
"COG0088",25,41,26,26,27,29
"COG0089",14,26,14,16,10,16
"COG0090",27,32,43,46,26,33
"COG0091",21,30,18,25,15,15
"COG0092",23,39,38,4,5,12
"COG0093",11,20,24,18,18,21
"COG0094",29,30,39,32,37,22
"COG0095",26,26,7,19,10,9
"COG0096",14,30,19,22,21,19
"COG0097",24,24,33,36,30,22
"COG0098",21,31,34,32,28,32
"COG0099",16,28,15,28,26,17
"COG0100",21,23,15,20,16,15
"COG0101",34,46,44,44,38,42
"COG0102",3,4,6,26,22,27
"COG0103",20,25,25,20,17,16
"COG0104",70,46,45,65,64,73
"COG0105",8,12,6,1,9,17
"COG0106",20,20,28,39,38,32
"COG0107",33,28,29,23,42,18
"COG0108",55,40,66,46,52,55
"COG0109",0,0,0,0,0,0
"COG0110",150,161,178,170,155,215
"COG0111",72,92,88,87,87,72
"COG0112",50,57,67,56,48,54
"COG0113",9,6,16,6,6,6
"COG0114",0,4,1,5,1,0
"COG0115",47,59,66,48,61,66
"COG0116",26,31,44,32,54,44
"COG0117",38,38,44,32,38,44
"COG0118",16,19,25,15,23,24
"COG0119",103,78,107,112,103,125
"COG0120",9,6,8,1,0,0
"COG0121",0,0,0,1,0,0
"COG0122",8,4,6,7,8,5
"COG0123",7,0,2,0,0,2
"COG0124",65,65,70,73,55,58
"COG0125",19,9,18,14,9,7
"COG0126",36,46,58,53,59,66
"COG0127",23,30,24,22,35,29
"COG0128",38,55,50,46,48,69
"COG0129",74,72,93,61,80,82
"COG0130",29,29,28,13,11,20
"COG0131",36,26,40,24,38,26
"COG0132",23,19,19,10,27,16
"COG0133",45,43,34,30,31,42
"COG0134",28,20,22,23,23,25
"COG0135",2,4,4,8,20,11
"COG0136",33,35,39,58,46,42
"COG0137",64,45,56,45,52,62
"COG0138",90,64,63,73,89,85
"COG0139",6,6,12,35,36,27
"COG0140",22,31,23,27,38,22
"COG0141",41,39,44,42,56,55
"COG0142",70,60,60,58,63,75
"COG0143",77,55,75,99,114,79
"COG0144",37,41,63,69,74,61
"COG0145",5,7,8,4,2,3
"COG0146",1,0,1,0,2,1
"COG0147",82,61,50,69,80,53
"COG0148",79,57,76,52,75,72
"COG0149",29,36,44,31,44,34
"COG0150",45,51,47,12,21,18
"COG0151",33,35,55,38,54,42
"COG0152",37,40,44,48,46,43
"COG0153",38,32,55,50,49,55
"COG0154",22,16,30,15,17,13
"COG0155",1,5,8,1,0,2
"COG0156",126,94,133,102,105,106
"COG0157",29,31,39,24,42,37
"COG0158",0,9,3,3,1,3
"COG0159",31,21,18,20,33,26
"COG0160",3,5,10,4,0,1
"COG0161",57,41,43,43,43,40
"COG0162",50,62,49,58,64,42
"COG0163",4,10,9,2,2,2
"COG0164",23,24,25,32,28,34
"COG0165",61,43,57,41,58,64
"COG0166",57,62,73,71,56,71
"COG0167",74,67,88,32,16,31
"COG0168",121,142,130,138,153,130
"COG0169",32,42,45,34,34,32
"COG0170",0,0,0,0,0,0
"COG0171",65,43,88,56,78,78
"COG0172",47,57,54,48,59,64
"COG0173",62,56,110,94,70,66
"COG0174",19,12,14,42,56,28
"COG0175",24,37,41,26,38,38
"COG0176",27,21,26,25,14,16
"COG0177",31,35,33,38,40,39
"COG0178",182,183,178,212,172,202
"COG0179",20,19,24,29,25,19
"COG0180",37,44,59,68,43,51
"COG0181",9,4,18,8,7,6
"COG0182",4,19,7,5,6,9
"COG0183",13,9,11,14,19,16
"COG0184",7,15,4,12,18,17
"COG0185",12,20,12,13,11,16
"COG0186",6,13,13,16,15,15
"COG0187",149,123,168,154,183,175
"COG0188",163,172,198,182,222,180
"COG0189",9,1,3,14,10,6
"COG0190",62,44,55,14,21,22
"COG0191",40,64,51,56,46,46
"COG0192",60,63,88,71,69,54
"COG0193",24,28,34,37,24,32
"COG0194",36,41,31,29,53,39
"COG0195",57,58,51,61,38,58
"COG0196",31,32,43,42,37,37
"COG0197",17,19,18,23,27,20
"COG0198",16,21,17,22,16,19
"COG0199",10,14,15,14,13,13
"COG0200",20,29,28,25,22,27
