"","DLF009","DLM017","NOM017","DLF010","DOM022","DLM012"
"COG0001",31,22,7,21,14,5
"COG0002",27,47,33,35,34,43
"COG0003",1,2,0,9,8,4
"COG0004",27,68,131,16,9,17
"COG0005",17,26,39,39,31,6
"COG0006",72,138,125,37,38,34
"COG0007",19,11,14,2,5,6
"COG0008",117,162,201,165,163,135
"COG0009",57,38,36,51,51,52
"COG0010",18,8,10,20,11,10
"COG0011",4,0,0,1,1,23
"COG0012",39,57,58,66,68,47
"COG0013",74,155,103,109,138,129
"COG0014",31,69,59,46,63,52
"COG0015",51,71,84,66,72,79
"COG0016",33,44,35,51,56,50
"COG0017",40,78,74,72,55,34
"COG0018",73,81,80,94,81,87
"COG0019",75,99,136,72,105,98
"COG0020",26,31,48,43,44,38
"COG0021",63,59,66,26,79,49
"COG0022",2,0,3,18,16,5
"COG0023",8,4,2,3,9,3
"COG0024",40,65,50,61,67,56
"COG0025",31,10,9,6,3,105
"COG0026",18,1,5,2,3,32
"COG0027",18,31,23,10,30,35
"COG0028",161,111,110,71,98,187
"COG0029",38,70,50,35,69,24
"COG0030",67,70,77,100,49,83
"COG0031",62,56,37,71,45,63
"COG0033",18,1,0,0,5,55
"COG0034",59,127,142,77,99,93
"COG0035",27,48,60,34,34,45
"COG0036",47,47,45,53,35,41
"COG0037",78,91,104,145,97,87
"COG0038",97,75,80,63,85,133
"COG0039",66,62,64,50,67,109
"COG0040",32,27,37,22,24,46
"COG0041",20,23,29,34,34,36
"COG0042",70,74,50,76,73,83
"COG0043",27,1,7,9,12,10
"COG0044",55,83,84,63,72,91
"COG0045",20,5,2,4,7,41
"COG0046",92,148,183,111,136,130
"COG0047",83,144,133,99,109,135
"COG0048",23,24,24,32,16,20
"COG0049",33,27,24,37,33,33
"COG0050",60,69,67,79,84,64
"COG0051",22,23,7,32,23,22
"COG0052",27,33,43,44,47,44
"COG0053",46,61,58,50,51,42
"COG0054",15,31,24,13,24,6
"COG0055",49,78,94,57,66,93
"COG0056",64,71,114,24,20,31
"COG0057",69,64,60,82,45,55
"COG0058",120,134,127,164,109,140
"COG0059",52,54,57,21,41,92
"COG0060",90,123,150,165,136,136
"COG0061",22,33,41,20,43,35
"COG0062",41,50,77,40,52,47
"COG0063",39,61,80,42,52,67
"COG0064",29,19,14,60,17,55
"COG0065",34,70,76,50,50,59
"COG0066",26,30,20,8,7,9
"COG0067",63,121,122,97,76,148
"COG0068",36,13,12,11,20,7
"COG0069",51,134,133,96,60,147
"COG0070",58,103,110,88,61,133
"COG0071",31,34,58,49,40,27
"COG0072",59,88,79,110,83,114
"COG0073",98,175,203,65,62,50
"COG0074",39,8,7,6,8,41
"COG0075",20,32,9,23,34,17
"COG0076",49,25,1,12,12,17
"COG0077",21,45,51,39,27,52
"COG0078",54,51,62,80,58,67
"COG0079",61,124,102,95,82,50
"COG0080",21,29,29,35,31,22
"COG0081",33,59,41,55,38,42
"COG0082",33,41,37,31,35,60
"COG0083",23,5,9,11,4,51
"COG0084",61,40,38,51,46,60
"COG0085",150,187,220,215,176,202
"COG0086",142,233,209,216,156,156
"COG0087",26,35,52,36,31,53
"COG0088",33,38,38,19,10,6
"COG0089",18,15,19,18,16,29
"COG0090",27,37,63,56,41,39
"COG0091",21,27,18,40,31,19
"COG0092",31,41,45,55,38,51
"COG0093",20,26,29,29,28,13
"COG0094",9,20,13,41,31,40
"COG0095",17,10,5,28,30,51
"COG0096",31,21,26,34,26,22
"COG0097",25,33,53,51,29,55
"COG0098",27,38,37,34,26,40
"COG0099",22,24,27,33,17,30
"COG0100",28,28,25,22,23,37
"COG0101",44,55,52,66,37,61
"COG0102",27,21,21,38,34,22
"COG0103",22,39,36,30,21,30
"COG0104",41,68,83,74,54,73
"COG0105",9,9,5,10,18,0
"COG0106",24,33,43,27,16,39
"COG0107",23,28,48,28,19,53
"COG0108",37,69,79,28,49,20
"COG0109",8,0,0,0,1,0
"COG0110",135,144,45,109,142,119
"COG0111",110,91,82,119,92,140
"COG0112",32,69,63,65,55,39
"COG0113",15,16,13,7,12,10
"COG0114",13,4,2,24,6,9
"COG0115",68,67,87,82,68,64
"COG0116",24,34,46,39,39,12
"COG0117",16,48,63,28,47,42
"COG0118",23,27,42,25,19,39
"COG0119",75,156,130,93,82,110
"COG0120",9,3,0,8,17,45
"COG0121",7,0,1,1,0,2
"COG0122",9,9,11,28,5,7
"COG0123",0,1,0,4,6,1
"COG0124",49,73,75,86,50,68
"COG0125",22,25,8,30,9,28
"COG0126",49,41,56,18,23,21
"COG0127",30,34,31,39,26,42
"COG0128",39,57,47,44,44,40
"COG0129",58,99,107,21,21,34
"COG0130",43,45,45,56,39,69
"COG0131",34,31,39,24,19,40
"COG0132",26,7,6,8,17,5
"COG0133",12,17,20,23,47,53
"COG0134",27,42,33,20,28,52
"COG0135",25,31,30,13,13,29
"COG0136",47,43,50,57,58,67
"COG0137",47,70,65,46,55,58
"COG0138",45,77,105,65,86,53
"COG0139",15,27,27,30,24,30
"COG0140",15,31,21,4,4,5
"COG0141",38,40,60,29,39,48
"COG0142",52,64,94,68,86,59
"COG0143",70,103,109,102,88,119
"COG0144",52,59,64,75,68,52
"COG0145",5,1,2,4,6,44
"COG0146",1,0,1,1,0,0
"COG0147",18,25,19,52,64,61
"COG0148",56,60,60,72,43,70
"COG0149",30,39,26,52,24,44
"COG0150",38,57,34,54,63,52
"COG0151",54,58,78,55,47,54
"COG0152",35,56,46,43,40,37
"COG0153",44,75,56,52,46,69
"COG0154",37,26,21,49,23,46
"COG0155",18,7,2,2,4,13
"COG0156",70,105,47,39,110,13
"COG0157",25,44,37,25,32,20
"COG0158",8,0,1,1,5,3
"COG0159",21,23,42,23,22,32
"COG0160",9,5,2,13,5,50
"COG0161",24,20,15,9,37,7
"COG0162",38,70,59,82,50,59
"COG0163",12,2,2,6,6,5
"COG0164",23,46,49,39,32,30
"COG0165",9,23,28,56,52,73
"COG0166",56,58,56,81,68,82
"COG0167",86,66,45,54,50,141
"COG0168",86,133,132,103,100,96
"COG0169",37,49,52,60,40,57
"COG0170",0,0,0,0,0,0
"COG0171",41,68,97,70,87,62
"COG0172",40,61,76,80,71,71
"COG0173",66,69,72,38,28,32
"COG0174",56,30,35,49,31,105
"COG0175",35,30,10,34,37,17
"COG0176",36,30,9,27,17,50
"COG0177",27,31,35,50,33,46
"COG0178",132,259,239,158,200,203
"COG0179",23,40,45,18,32,34
"COG0180",52,60,60,53,50,57
"COG0181",15,9,3,5,7,13
"COG0182",7,2,5,28,8,4
"COG0183",23,4,5,22,12,17
"COG0184",16,18,16,27,15,16
"COG0185",5,7,4,25,18,23
"COG0186",6,7,12,28,14,16
"COG0187",156,193,160,164,170,177
"COG0188",178,235,237,249,224,260
"COG0189",26,2,4,8,6,6
"COG0190",33,51,47,48,43,58
"COG0191",93,59,82,74,71,80
"COG0192",31,91,78,74,88,82
"COG0193",24,44,22,43,31,25
"COG0194",25,52,40,43,29,52
"COG0195",43,63,89,60,77,63
"COG0196",31,49,55,39,33,54
"COG0197",19,26,30,32,28,23
"COG0198",28,19,26,24,15,28
"COG0199",11,11,13,14,9,12
"COG0200",28,26,25,50,34,29
"COG0201",66,55,99,31,22,28
"COG0202",42,47,42,56,46,54
"COG0203",7,29,25,34,16,14
"COG0204",90,92,71,81,67,70
"COG0205",82,176,158,120,143,55
"COG0206",48,55,54,75,70,62
"COG0207",40,37,6,43,38,49
"COG0208",43,6,6,14,12,44
"COG0209",122,64,20,39,108,118
"COG0210",204,184,229,250,188,453
"COG0211",5,10,18,24,8,21
"COG0212",22,34,29,25,24,44
"COG0213",14,14,12,46,12,10
"COG0214",0,10,11,6,17,34
"COG0215",42,63,85,87,73,90
"COG0216",37,70,72,63,44,53
"COG0217",40,55,42,55,32,48
"COG0218",19,27,24,46,26,18
"COG0219",6,5,4,30,9,27
"COG0220",25,24,25,36,29,39
"COG0221",15,7,3,28,0,29
"COG0222",18,17,16,22,19,20
"COG0223",42,47,53,64,38,63
"COG0224",48,53,56,36,58,55
"COG0225",20,23,24,11,17,14
"COG0226",54,45,54,39,56,82
"COG0227",10,13,11,18,3,10
"COG0228",19,9,16,16,10,26
"COG0229",21,12,1,5,22,9
"COG0230",2,3,2,4,3,3
"COG0231",37,30,28,52,31,31
"COG0232",34,59,75,43,42,45
"COG0233",22,30,35,30,34,30
"COG0234",14,14,16,21,12,17
"COG0235",72,74,61,79,66,48
"COG0236",5,19,12,26,17,18
"COG0237",16,25,27,22,30,41
"COG0238",9,16,23,13,15,18
"COG0239",13,8,3,7,12,30
"COG0240",48,55,67,53,41,43
"COG0241",21,27,49,7,14,1
"COG0242",39,26,28,51,29,97
"COG0243",285,9,15,14,26,20
"COG0244",24,12,20,25,16,47
"COG0245",28,38,24,30,30,31
"COG0246",94,83,179,50,43,54
"COG0247",78,28,35,30,47,9
"COG0248",29,11,18,28,41,89
"COG0249",71,127,111,155,126,53
"COG0250",43,39,44,49,36,49
"COG0251",53,55,49,51,44,22
"COG0252",51,53,70,22,26,21
"COG0253",33,37,43,33,36,67
"COG0254",6,1,1,16,11,9
"COG0255",9,6,8,10,7,16
"COG0256",19,24,27,22,26,34
"COG0257",2,1,0,2,1,4
"COG0258",85,137,135,136,116,135
"COG0259",11,3,0,4,4,5
"COG0260",24,2,0,5,5,8
"COG0261",24,26,22,29,23,17
"COG0262",33,15,10,18,29,62
"COG0263",30,32,22,24,43,50
"COG0264",36,42,33,62,48,43
"COG0265",120,62,65,33,19,21
"COG0266",16,7,0,10,5,17
"COG0267",6,5,8,14,7,5
"COG0268",10,6,5,10,3,16
"COG0269",9,0,0,6,0,2
"COG0270",85,92,148,159,50,107
"COG0271",3,0,0,2,0,3
"COG0272",86,94,85,123,89,98
"COG0274",34,43,48,46,38,18
"COG0275",43,64,60,55,48,69
"COG0276",8,0,0,0,8,0
"COG0277",105,21,13,23,26,25
"COG0278",7,0,0,1,0,1
"COG0279",24,10,22,6,25,4
"COG0280",88,101,74,77,140,89
"COG0281",54,75,46,57,82,36
"COG0282",37,60,72,66,48,64
