"","NOF006","DOM019","DLM018","DLM012","DLF013","DLF001"
"COG0001",6,2,5,6,20,9
"COG0002",38,37,44,46,43,37
"COG0003",10,20,14,4,18,19
"COG0004",56,55,54,57,66,13
"COG0005",31,15,22,10,28,32
"COG0006",111,132,125,82,109,119
"COG0007",4,7,18,14,15,4
"COG0008",91,136,152,126,130,70
"COG0009",57,63,58,53,54,44
"COG0010",20,11,10,7,13,11
"COG0011",0,1,7,26,2,0
"COG0012",39,52,50,44,53,33
"COG0013",93,134,136,117,123,75
"COG0014",46,64,54,64,46,41
"COG0015",46,60,81,82,64,41
"COG0016",47,58,50,53,53,31
"COG0017",57,82,53,33,54,46
"COG0018",72,72,94,93,84,48
"COG0019",80,114,106,83,92,63
"COG0020",27,30,39,56,38,28
"COG0021",46,42,64,67,28,48
"COG0022",30,5,0,2,16,23
"COG0023",17,12,5,1,6,15
"COG0024",71,83,84,40,66,61
"COG0025",3,8,12,24,4,1
"COG0026",1,1,7,40,4,1
"COG0027",27,29,30,36,29,36
"COG0028",31,36,43,179,123,106
"COG0029",45,49,57,36,51,43
"COG0030",43,39,54,102,65,33
"COG0031",58,61,66,68,64,51
"COG0033",2,0,4,52,2,0
"COG0034",82,119,95,80,124,61
"COG0035",35,37,33,31,44,23
"COG0036",24,21,45,44,37,30
"COG0037",94,99,96,86,96,72
"COG0038",105,69,64,150,85,75
"COG0039",71,71,54,120,70,67
"COG0040",40,30,34,26,38,44
"COG0041",25,30,27,38,22,16
"COG0042",26,23,22,72,81,47
"COG0043",3,4,3,7,11,7
"COG0044",44,72,77,28,25,21
"COG0045",15,5,8,37,6,15
"COG0046",121,123,166,125,148,84
"COG0047",89,109,136,123,131,63
"COG0048",13,23,26,21,22,13
"COG0049",22,24,23,32,34,26
"COG0050",16,14,18,78,52,44
"COG0051",14,16,26,25,18,16
"COG0052",20,41,62,45,30,31
"COG0053",12,18,27,45,47,38
"COG0054",26,23,18,5,15,11
"COG0055",52,79,101,92,68,33
"COG0056",61,77,75,109,80,39
"COG0057",39,59,62,51,61,36
"COG0058",88,132,140,154,161,120
"COG0059",45,58,57,77,56,42
"COG0060",101,155,136,125,119,72
"COG0061",32,30,43,42,33,28
"COG0062",33,47,62,43,34,27
"COG0063",39,46,71,19,21,4
"COG0064",10,19,46,61,29,9
