"","DLM011","NOM026","NLF015","DOM001","NLM001","DOM008"
"COG0074",5,5,11,1,0,4
"COG0075",30,29,22,13,60,38
"COG0076",25,12,40,20,10,34
"COG0077",31,29,48,38,49,32
"COG0078",16,20,12,64,51,56
"COG0079",127,91,76,101,75,107
"COG0080",23,36,16,28,33,25
"COG0081",40,42,41,39,41,29
"COG0082",35,33,44,13,11,12
"COG0083",10,11,6,10,10,3
"COG0084",62,60,49,58,34,78
"COG0085",172,149,178,153,245,153
"COG0086",144,132,161,158,225,130
"COG0087",33,42,16,36,23,27
"COG0088",34,43,18,30,37,26
"COG0089",25,22,21,20,18,10
"COG0090",27,47,36,35,61,28
"COG0091",23,33,17,26,19,17
"COG0092",31,35,24,34,41,23
"COG0093",15,27,12,20,23,11
"COG0094",35,39,37,29,46,26
"COG0095",1,10,14,12,9,15
"COG0096",8,27,17,10,8,2
"COG0097",23,41,27,38,46,12
"COG0098",33,52,25,34,45,23
"COG0099",24,38,16,25,24,11
"COG0100",28,31,11,23,27,17
"COG0101",32,64,49,47,43,34
"COG0102",20,22,19,11,9,8
"COG0103",23,20,16,29,28,15
"COG0104",63,63,68,52,75,40
"COG0105",10,1,5,11,10,8
"COG0106",31,26,27,20,39,21
"COG0107",27,24,28,35,30,21
"COG0108",62,45,61,45,52,45
"COG0109",0,3,0,0,0,2
"COG0110",140,120,153,145,129,220
"COG0111",91,86,85,100,66,74
"COG0112",53,49,48,61,69,40
"COG0113",7,26,5,10,10,8
"COG0114",0,3,0,16,3,9
"COG0115",77,53,44,56,71,71
"COG0116",41,38,23,47,56,29
"COG0117",42,36,42,37,33,43
"COG0118",27,33,15,22,27,22
"COG0119",89,86,91,107,114,77
"COG0120",5,14,5,6,4,15
"COG0121",1,5,0,2,1,1
"COG0122",8,15,14,18,8,4
"COG0123",2,4,4,3,1,0
"COG0124",60,44,60,76,58,67
"COG0125",6,25,12,4,17,4
"COG0126",47,37,43,51,60,53
"COG0127",31,36,17,20,42,29
"COG0128",37,62,46,77,59,29
"COG0129",90,87,87,85,69,71
"COG0130",28,43,30,31,43,30
"COG0131",43,22,41,18,18,39
"COG0132",32,14,24,8,8,22
"COG0133",21,29,40,30,31,51
"COG0134",27,31,26,36,26,19
"COG0135",24,20,19,15,10,13
"COG0136",51,47,26,49,45,43
"COG0137",24,20,24,52,51,42
"COG0138",70,72,87,75,71,71
"COG0139",42,41,18,39,31,25
"COG0140",40,17,14,12,25,32
"COG0141",48,31,36,42,38,44
"COG0142",71,45,95,60,90,52
"COG0143",71,68,61,89,122,44
"COG0144",59,64,52,46,62,43
"COG0145",1,2,3,5,8,5
"COG0146",0,2,0,0,1,0
"COG0147",59,54,67,58,60,88
"COG0148",53,56,91,52,56,77
"COG0149",35,45,21,46,26,35
"COG0150",43,45,45,57,35,29
"COG0151",41,54,46,58,46,43
"COG0152",38,39,30,40,38,42
"COG0153",17,13,15,51,56,52
"COG0154",8,25,13,19,18,6
"COG0155",4,20,6,2,2,4
"COG0156",86,43,94,136,55,102
"COG0157",9,10,9,33,55,38
"COG0158",0,14,1,1,3,0
"COG0159",23,23,27,36,29,28
"COG0160",8,18,3,12,6,0
"COG0161",48,18,60,33,17,52
"COG0162",60,50,68,45,68,51
"COG0163",7,8,3,12,4,4
"COG0164",33,26,26,26,41,26
"COG0165",50,65,63,50,64,65
"COG0166",19,20,30,59,72,55
"COG0167",77,59,64,52,57,76
"COG0168",135,115,108,149,99,133
"COG0169",30,82,35,39,54,35
"COG0170",0,0,0,0,0,0
"COG0171",51,41,61,82,88,46
"COG0172",37,51,55,62,51,53
"COG0173",59,59,73,75,91,43
"COG0174",22,57,45,54,40,48
"COG0175",34,52,24,25,32,44
"COG0176",31,45,14,21,15,26
"COG0177",22,35,28,29,29,34
"COG0178",165,114,173,214,203,156
"COG0179",30,21,24,29,26,19
"COG0180",61,62,45,53,57,49
"COG0181",1,31,2,7,9,8
"COG0182",3,4,1,10,9,17
"COG0183",18,42,25,26,32,10
"COG0184",20,22,9,18,16,19
"COG0185",13,22,12,15,13,11
"COG0186",12,14,4,14,23,10
"COG0187",133,173,146,155,177,132
"COG0188",164,157,140,170,217,132
"COG0189",6,7,9,3,11,9
"COG0190",51,34,48,35,57,43
"COG0191",55,90,48,48,55,49
"COG0192",58,56,53,53,99,45
"COG0193",27,37,27,32,21,22
"COG0194",30,57,30,37,44,37
"COG0195",55,62,46,64,86,49
"COG0196",36,39,41,12,19,10
"COG0197",31,39,21,25,31,17
"COG0198",17,24,10,17,36,10
"COG0199",18,12,11,20,11,11
"COG0200",22,33,21,32,19,18
"COG0201",66,56,45,74,79,41
"COG0202",46,52,34,52,71,41
"COG0203",21,19,8,25,25,22
"COG0204",85,86,98,72,55,84
"COG0205",185,130,174,139,160,149
"COG0206",55,49,64,44,90,63
"COG0207",37,30,45,28,21,30
"COG0208",28,31,12,12,9,26
"COG0209",77,64,71,69,43,117
"COG0210",184,191,94,164,224,104
"COG0211",12,20,6,17,18,17
"COG0212",31,27,24,18,34,30
"COG0213",7,20,1,14,25,7
"COG0214",2,9,8,15,16,0
"COG0215",66,76,52,60,95,61
"COG0216",14,16,18,37,57,30
"COG0217",42,38,30,22,42,33
"COG0218",17,33,25,29,24,19
"COG0219",4,37,8,13,7,6
"COG0220",37,34,27,40,34,38
"COG0221",2,17,2,11,10,3
"COG0222",13,24,8,15,20,14
"COG0223",47,49,44,41,55,45
"COG0224",55,65,41,54,54,47
"COG0225",31,29,16,20,8,26
"COG0226",42,47,69,70,50,47
"COG0227",13,9,10,12,10,12
"COG0228",9,15,11,3,4,5
"COG0229",21,15,12,11,3,11
"COG0230",9,6,5,8,3,3
"COG0231",46,46,23,36,39,14
"COG0232",11,20,8,45,57,37
"COG0233",32,35,39,36,30,28
"COG0234",16,22,14,18,17,16
"COG0235",63,65,53,62,70,61
"COG0236",26,33,19,20,29,26
"COG0237",31,39,25,24,20,25
"COG0238",1,4,1,16,12,7
"COG0239",14,15,17,14,7,16
"COG0240",48,49,35,42,56,56
"COG0241",36,26,31,30,26,48
"COG0242",29,43,14,31,38,30
"COG0243",41,153,25,27,41,42
"COG0244",21,41,18,31,16,10
"COG0245",40,36,21,26,15,24
"COG0246",73,62,76,44,71,62
"COG0247",47,38,33,20,16,24
"COG0248",29,47,36,37,42,23
"COG0249",150,93,131,129,128,126
"COG0250",56,47,26,36,51,25
"COG0251",14,15,19,57,51,55
"COG0252",88,52,71,55,53,85
"COG0253",35,42,45,37,36,34
"COG0254",13,26,8,20,7,17
"COG0255",7,14,2,5,5,1
"COG0256",30,18,18,14,34,19
"COG0257",0,4,0,2,2,0
"COG0258",94,80,93,99,126,86
"COG0259",9,6,16,4,1,10
"COG0260",3,30,3,8,3,6
"COG0261",12,26,16,30,16,12
"COG0262",17,3,13,18,25,32
"COG0263",51,38,36,39,29,30
"COG0264",52,31,38,51,42,34
"COG0265",67,89,62,83,117,75
"COG0266",10,10,12,6,4,7
"COG0267",5,6,3,7,5,6
"COG0268",2,12,4,9,5,2
"COG0269",2,4,1,1,0,1
"COG0270",131,47,69,149,167,23
"COG0271",1,3,1,0,1,0
"COG0272",75,70,69,89,77,79
"COG0274",54,34,31,43,33,32
"COG0275",41,43,44,52,57,30
"COG0276",1,8,1,1,2,1
"COG0277",29,45,22,40,11,61
"COG0278",3,4,0,0,1,2
"COG0279",24,15,8,12,9,14
"COG0280",128,89,147,28,41,38
"COG0281",102,65,89,80,84,68
"COG0282",58,49,44,54,60,40
"COG0283",33,23,23,28,31,31
"COG0284",45,36,36,40,36,36
"COG0285",51,55,37,67,64,43
"COG0286",190,101,104,187,174,74
"COG0287",14,21,25,28,18,14
"COG0288",14,16,12,4,1,3
"COG0289",44,32,37,32,55,48
"COG0290",22,35,17,21,37,26
"COG0291",11,12,3,9,10,5
"COG0292",28,18,9,20,26,21
"COG0293",2,8,0,1,1,0
"COG0294",42,24,24,33,34,34
"COG0295",24,34,16,23,37,20
"COG0296",36,44,30,93,72,78
"COG0297",39,57,37,42,46,36
"COG0298",4,8,2,1,0,0
"COG0299",37,42,21,31,25,37
"COG0300",32,39,37,35,23,31
"COG0301",17,31,9,26,29,5
"COG0302",30,30,21,22,29,19
"COG0303",16,28,11,16,17,10
"COG0304",75,82,113,82,92,78
"COG0305",75,80,91,93,109,83
"COG0306",12,20,21,15,6,22
"COG0307",3,9,12,23,20,22
"COG0308",22,18,13,24,10,14
"COG0309",5,26,5,5,8,5
"COG0310",0,14,2,1,4,1
"COG0311",1,8,1,9,9,3
"COG0312",31,25,30,28,16,40
"COG0313",69,56,43,50,54,62
"COG0314",2,3,0,3,2,3
"COG0315",6,17,3,4,9,5
"COG0316",3,14,0,1,1,2
"COG0317",125,114,149,147,128,112
"COG0318",100,59,145,23,24,29
"COG0319",19,32,15,19,35,24
"COG0320",30,19,26,6,3,7
"COG0321",24,6,18,18,5,23
"COG0322",63,67,78,77,101,61
"COG0323",53,69,47,76,74,54
"COG0324",80,36,64,51,53,66
"COG0325",33,38,28,37,59,32
"COG0326",107,69,91,78,95,86
"COG0327",35,23,25,35,26,26
"COG0328",4,2,0,16,10,9
"COG0329",73,95,86,109,74,82
"COG0330",44,64,36,55,80,30
"COG0331",39,40,39,46,40,32
"COG0332",38,23,22,73,53,78
"COG0333",8,8,2,9,7,6
"COG0334",31,24,35,78,75,93
"COG0335",21,17,14,23,16,32
"COG0336",30,43,20,31,25,25
"COG0337",32,41,28,48,44,33
"COG0338",23,26,25,28,22,24
"COG0339",121,39,108,103,116,154
"COG0340",13,18,9,43,54,42
"COG0341",28,26,41,37,28,20
"COG0342",66,68,101,75,134,79
"COG0343",42,38,46,61,52,35
"COG0344",11,39,9,19,19,10
"COG0345",41,34,37,25,33,41
"COG0346",55,69,48,59,32,60
"COG0347",42,45,21,29,34,7
"COG0348",35,43,51,60,25,51
"COG0349",1,6,0,2,0,0
"COG0350",23,36,24,28,21,28
"COG0351",34,37,30,49,60,36
"COG0352",25,43,25,28,31,14
"COG0353",39,34,40,29,41,20
"COG0354",1,5,2,0,2,3
"COG0355",8,35,12,14,13,13
"COG0356",52,76,38,46,55,24
"COG0357",24,41,23,31,35,26
"COG0358",43,35,32,145,162,96
"COG0359",35,34,19,24,32,26
"COG0360",20,30,17,24,28,11
"COG0361",15,25,8,5,5,3
"COG0362",28,16,34,18,7,27
"COG0363",110,41,96,97,102,109
"COG0364",38,16,43,22,11,51
"COG0365",43,27,47,44,24,64
"COG0366",181,203,192,198,276,194
"COG0367",49,63,67,45,53,68
"COG0368",13,21,11,21,18,11
"COG0369",1,8,1,0,1,1
"COG0370",103,125,74,124,121,70
"COG0371",8,30,21,11,7,5
"COG0372",55,67,54,57,49,45
"COG0373",10,21,6,10,5,5
"COG0374",6,5,4,11,9,10
"COG0375",2,10,2,6,7,3
"COG0376",4,3,0,1,2,3
"COG0377",14,6,9,12,16,17
"COG0378",2,30,8,6,13,3
"COG0379",44,37,36,29,58,42
"COG0380",15,6,30,19,8,14
"COG0381",69,55,94,73,38,66
"COG0382",0,10,3,2,7,1
"COG0383",15,13,28,55,39,54
"COG0384",3,6,0,6,1,7
"COG0385",15,19,17,25,15,16
"COG0386",6,6,14,6,17,18
"COG0387",1,12,1,2,1,0
"COG0388",155,105,163,161,147,111
"COG0389",56,89,47,67,74,58
"COG0390",10,4,18,3,1,13
"COG0391",3,21,6,13,4,6
"COG0392",12,21,9,14,13,8
"COG0393",20,13,29,10,10,20
"COG0394",55,34,26,38,38,41
"COG0395",98,185,62,93,166,73
"COG0396",37,17,28,18,31,36
"COG0397",1,10,0,2,3,1
"COG0398",3,11,0,13,6,8
"COG0399",56,62,156,111,94,159
"COG0400",1,2,0,1,2,1
"COG0401",1,1,0,0,0,0
"COG0402",25,71,34,58,32,43
"COG0403",16,9,20,57,17,65
"COG0404",38,12,30,36,10,33
"COG0405",3,5,4,8,5,7
"COG0406",59,79,30,55,49,20
"COG0407",20,12,12,4,1,5
"COG0408",3,4,0,0,0,0
"COG0409",8,9,4,5,5,7
"COG0410",8,35,9,29,15,6
"COG0411",13,22,8,25,9,11
"COG0412",5,6,3,1,2,2
"COG0413",28,14,35,18,28,11
"COG0414",33,19,28,5,7,13
"COG0415",0,1,0,1,2,1
"COG0416",15,32,16,28,29,10
"COG0417",3,8,0,2,3,6
"COG0418",1,5,1,1,3,2
"COG0419",80,73,85,34,32,24
"COG0420",53,56,42,40,47,30
"COG0421",7,24,13,19,10,7
"COG0422",50,24,51,41,42,44
"COG0423",65,27,75,47,69,44
"COG0424",34,26,22,25,23,26
"COG0425",19,12,19,32,15,47
"COG0426",81,41,69,63,65,58
"COG0427",67,24,52,69,51,37
"COG0428",11,30,13,27,32,7
"COG0429",1,7,3,3,2,4
"COG0430",0,0,0,1,0,1
"COG0431",1,7,0,2,3,2
"COG0432",11,8,19,8,10,20
"COG0433",45,41,14,10,14,4
"COG0434",0,6,0,5,0,0
"COG0435",1,15,1,3,0,5
"COG0436",239,194,241,212,204,243
"COG0437",13,31,7,15,10,7
"COG0438",744,470,734,809,508,917
"COG0439",44,63,61,65,38,83
"COG0440",18,42,12,2,7,8
"COG0441",109,121,149,129,173,118
"COG0442",57,51,30,61,63,49
"COG0443",94,89,89,81,125,56
"COG0444",35,103,43,56,35,22
"COG0445",24,32,29,99,122,76
"COG0446",90,157,76,113,83,91
"COG0447",19,9,17,11,16,21
"COG0448",45,109,39,39,43,20
"COG0449",76,100,68,106,90,53
"COG0450",39,26,28,12,6,10
"COG0451",292,182,301,311,199,335
"COG0452",49,50,42,12,17,9
"COG0454",126,190,139,60,31,52
"COG0455",0,7,1,4,6,1
"COG0456",7,43,10,16,16,21
"COG0457",396,127,327,340,269,374
"COG0458",150,126,186,173,205,215
"COG0459",56,50,52,75,81,54
"COG0460",92,58,55,68,70,73
"COG0461",27,40,19,35,44,29
"COG0462",57,73,43,51,58,36
"COG0463",242,203,238,675,756,613
"COG0464",45,57,16,37,48,11
"COG0465",81,111,102,115,138,96
"COG0466",20,24,15,85,89,73
"COG0468",38,52,43,92,49,31
"COG0469",86,72,63,54,87,50
"COG0470",8,15,6,12,8,11
"COG0471",119,93,125,48,48,47
"COG0472",86,59,93,88,123,69
"COG0473",59,44,62,16,13,20
"COG0474",110,157,156,148,177,169
"COG0475",148,57,171,153,123,163
"COG0476",19,28,30,42,67,23
"COG0477",456,606,504,436,415,605
"COG0479",34,20,34,26,46,19
"COG0480",306,222,279,339,345,237
"COG0481",61,66,83,81,71,51
"COG0482",103,80,98,70,80,95
"COG0483",17,23,21,18,8,29
"COG0484",37,54,38,36,28,32
"COG0486",63,61,55,60,57,50
"COG0488",371,289,310,307,359,328
"COG0489",156,108,121,133,150,183
"COG0490",2,1,2,4,2,0
"COG0491",65,63,57,53,45,55
"COG0492",47,76,35,56,34,53
"COG0493",132,141,166,148,205,149
"COG0494",62,173,37,85,106,64
"COG0495",111,85,106,107,120,88
"COG0496",32,19,31,21,16,27
"COG0497",52,60,72,56,69,72
"COG0498",64,62,46,59,63,48
"COG0499",8,5,30,21,4,15
"COG0500",109,207,126,158,111,142
"COG0501",40,40,39,33,31,37
"COG0502",73,60,97,43,26,85
"COG0503",56,62,49,39,64,48
"COG0504",61,58,64,77,70,65
"COG0505",50,42,40,51,52,44
"COG0506",25,16,33,10,12,26
"COG0507",215,146,180,195,203,238
"COG0508",6,28,15,17,4,25
"COG0509",23,6,22,18,6,18
"COG0510",2,11,13,2,11,0
"COG0511",47,37,49,36,45,36
"COG0512",21,27,15,24,22,25
"COG0513",174,152,136,128,90,155
"COG0514",81,39,96,178,297,264
"COG0515",41,145,49,80,142,40
"COG0516",70,49,79,68,83,71
"COG0517",79,116,83,44,37,24
"COG0518",87,60,90,67,77,54
"COG0519",18,20,35,82,50,69
"COG0520",59,81,63,76,68,41
"COG0521",4,6,2,9,1,6
"COG0522",30,35,21,36,55,30
"COG0523",32,62,32,28,28,39
"COG0524",105,71,71,197,220,246
"COG0525",108,91,80,94,107,92
"COG0526",270,179,239,276,204,239
"COG0527",137,109,108,124,106,128
"COG0528",49,26,36,34,37,37
"COG0529",15,8,17,9,9,20
"COG0530",44,60,39,23,40,35
"COG0531",88,127,98,78,52,90
"COG0532",65,52,48,77,116,52
"COG0533",53,53,30,51,54,42
"COG0534",694,647,718,595,668,586
"COG0535",57,117,94,105,106,93
"COG0536",13,16,16,53,61,38
"COG0537",50,41,24,32,53,37
"COG0538",47,32,57,38,57,45
"COG0539",64,51,62,72,98,59
"COG0540",36,38,43,49,47,45
"COG0541",83,46,66,60,71,65
"COG0542",270,183,226,192,265,202
"COG0543",92,71,106,93,100,122
"COG0544",94,97,60,72,103,64
"COG0545",106,44,59,67,112,104
"COG0546",64,82,56,88,79,66
"COG0547",9,14,19,20,46,45
"COG0548",43,35,33,35,38,31
"COG0549",5,16,10,10,19,20
"COG0550",296,167,348,265,265,262
"COG0551",30,69,24,41,39,13
"COG0552",33,28,28,24,37,40
"COG0553",92,137,124,141,158,53
"COG0554",27,46,47,31,20,31
"COG0555",2,19,0,2,5,0
"COG0556",57,78,63,76,81,44
"COG0557",81,69,82,70,93,47
"COG0558",27,45,24,22,24,19
"COG0559",16,36,10,7,5,2
"COG0560",45,26,34,21,26,32
"COG0561",133,186,125,110,127,116
"COG0562",29,48,38,43,25,39
"COG0563",52,51,26,17,12,7
"COG0564",136,127,144,161,160,143
"COG0565",0,5,0,1,3,3
"COG0566",104,107,102,105,106,79
"COG0567",8,17,1,0,2,5
"COG0568",44,80,34,68,124,29
"COG0569",107,93,90,98,92,93
"COG0571",45,40,39,57,28,31
"COG0572",62,66,87,79,86,78
"COG0573",34,39,35,30,17,25
"COG0574",133,73,165,134,225,131
"COG0575",35,33,29,50,32,26
"COG0576",24,32,18,32,36,34
"COG0577",296,315,264,287,267,291
"COG0578",14,14,10,12,4,15
"COG0579",15,38,6,5,7,4
"COG0580",12,34,12,12,7,25
"COG0581",33,36,34,27,22,23
"COG0582",549,453,387,561,323,472
"COG0583",201,562,157,259,228,278
"COG0584",92,69,121,91,65,96
"COG0585",2,6,0,1,3,1
"COG0586",35,34,26,24,20,31
"COG0587",163,134,122,53,52,51
"COG0588",34,18,23,28,4,23
"COG0589",93,48,114,71,52,98
"COG0590",24,32,26,38,31,21
"COG0591",72,75,137,99,95,92
"COG0592",61,72,74,60,49,49
"COG0593",21,27,27,18,18,32
"COG0594",4,37,7,13,7,6
"COG0595",18,48,20,36,40,15
"COG0596",31,79,27,42,39,15
"COG0597",10,38,5,11,17,3
"COG0598",53,73,70,58,59,77
"COG0599",40,38,37,33,14,28
"COG0600",18,56,18,30,28,16
"COG0601",35,114,34,59,42,41
"COG0602",42,66,37,45,47,39
"COG0603",29,22,26,24,35,23
"COG0604",5,30,1,3,2,6
"COG0605",25,22,12,18,12,16
"COG0606",56,71,65,77,72,53
"COG0607",91,72,78,65,49,71
"COG0608",60,66,80,63,96,78
"COG0609",50,109,73,76,75,63
"COG0610",194,72,86,143,194,74
"COG0611",25,12,12,25,13,14
"COG0612",192,81,245,221,126,204
"COG0613",7,29,13,27,29,14
"COG0614",105,94,94,114,77,96
"COG0615",9,34,18,20,57,30
"COG0616",47,32,36,60,62,44
"COG0617",49,61,47,51,58,53
"COG0618",55,46,29,45,56,29
"COG0619",30,52,18,46,26,20
"COG0620",22,44,13,28,72,31
"COG0621",171,129,129,177,159,123
"COG0622",51,60,23,35,39,35
"COG0623",27,16,11,17,44,22
"COG0624",128,100,84,113,79,146
"COG0625",4,43,1,3,3,12
"COG0626",9,65,11,16,12,10
"COG0627",23,43,40,39,26,41
"COG0628",96,128,86,106,101,105
"COG0629",39,48,24,37,32,37
"COG0630",0,9,0,2,5,1
"COG0631",5,9,8,25,55,19
"COG0632",30,30,28,29,21,30
"COG0633",3,12,0,1,2,1
"COG0634",33,34,23,39,41,24
"COG0635",61,103,66,78,81,77
"COG0636",26,23,23,17,19,19
"COG0637",32,30,19,73,80,73
"COG0639",19,26,23,18,26,22
"COG0640",14,44,7,23,28,11
"COG0641",83,122,81,66,31,52
"COG0642",1652,1190,2211,1658,1284,2399
"COG0643",6,27,4,4,25,8
"COG0644",8,4,1,5,5,8
"COG0645",0,0,0,0,0,0
"COG0646",136,67,106,90,104,110
"COG0647",7,10,10,14,4,2
"COG0648",31,24,37,27,23,31
"COG0649",33,18,43,38,31,47
"COG0650",2,6,3,3,3,1
"COG0651",4,16,13,39,5,8
"COG0652",19,26,14,53,44,47
"COG0653",105,131,89,99,184,92
"COG0654",5,17,7,13,5,2
"COG0655",43,47,39,38,28,44
"COG0656",14,28,29,58,24,79
"COG0657",84,80,116,17,29,39
"COG0658",60,57,47,37,42,41
"COG0659",70,88,79,57,73,43
"COG0661",0,27,1,9,3,4
"COG0662",10,36,7,42,21,25
"COG0663",29,40,21,19,20,21
"COG0664",183,105,139,134,103,157
"COG0665",4,39,6,13,10,21
"COG0666",22,20,12,23,33,44
"COG0667",91,72,172,78,69,90
"COG0668",140,78,144,120,93,145
"COG0669",31,32,29,30,20,23
"COG0670",10,5,0,8,18,4
"COG0671",46,84,33,43,48,23
"COG0672",1,6,1,2,3,1
"COG0673",183,216,175,224,189,237
"COG0674",221,94,238,55,58,67
"COG0675",27,83,27,32,47,13
"COG0676",0,6,0,2,3,1
"COG0677",31,25,21,60,23,97
"COG0678",0,2,0,0,0,0
"COG0679",44,71,45,61,37,30
"COG0680",1,11,1,3,4,3
"COG0681",107,83,101,103,97,97
"COG0682",47,60,42,48,63,53
"COG0683",28,53,14,38,14,19
"COG0684",1,3,1,9,4,14
"COG0685",54,52,53,55,60,44
"COG0686",26,5,33,29,23,34
"COG0687",48,62,45,44,52,53
"COG0688",35,45,22,24,39,38
"COG0689",0,7,0,2,3,2
"COG0690",0,14,1,1,0,0
"COG0691",4,10,3,24,14,27
"COG0692",28,28,16,30,28,55
"COG0693",46,30,40,27,33,40
"COG0694",2,7,1,3,0,1
"COG0695",1,15,0,0,1,2
"COG0696",81,49,64,67,105,52
"COG0697",198,222,156,200,208,192
"COG0698",23,41,26,12,4,10
"COG0699",8,3,5,4,8,6
"COG0700",45,30,31,39,53,38
"COG0701",8,17,18,8,25,27
"COG0702",6,10,2,6,7,6
"COG0703",33,58,19,47,37,21
"COG0704",29,36,31,29,19,28
"COG0705",34,26,46,48,46,49
"COG0706",73,71,65,68,74,64
"COG0707",51,71,63,66,66,63
"COG0708",30,22,33,16,21,32
"COG0709",7,16,10,7,4,7
"COG0710",9,16,5,4,3,12
"COG0711",29,33,14,21,24,26
"COG0712",22,31,16,13,13,17
"COG0713",6,1,8,2,3,13
"COG0714",78,68,113,75,96,85
"COG0715",19,62,36,53,55,35
"COG0716",79,63,96,55,72,106
"COG0717",1,5,3,3,4,5
"COG0718",12,18,6,6,12,3
"COG0719",99,63,116,87,97,118
"COG0720",15,20,17,11,27,11
"COG0721",2,4,4,3,10,1
"COG0722",2,43,8,11,23,22
"COG0723",0,1,0,5,1,2
"COG0724",27,6,22,13,5,41
"COG0725",6,25,4,6,9,5
"COG0726",83,141,118,97,94,119
"COG0727",1,2,1,1,1,1
"COG0728",3,26,6,2,3,3
"COG0729",2,18,7,2,3,3
"COG0730",9,33,9,15,12,6
"COG0731",38,21,32,28,28,26
"COG0732",97,60,50,135,95,58
"COG0733",74,127,72,110,164,60
"COG0735",52,61,37,12,17,9
"COG0736",6,13,1,2,5,3
"COG0737",133,121,89,93,108,97
"COG0738",206,65,207,131,191,201
"COG0739",216,139,227,206,194,214
"COG0740",64,55,66,66,60,27
"COG0741",63,55,63,69,45,77
"COG0742",33,33,18,27,24,21
"COG0743",68,41,48,17,20,19
"COG0744",36,82,53,31,21,13
"COG0745",747,588,743,690,724,834
"COG0746",2,8,2,0,2,2
"COG0747",35,189,54,93,56,55
"COG0749",78,73,67,49,45,36
"COG0750",75,68,31,80,79,34
"COG0751",7,20,8,13,3,6
"COG0752",2,17,5,2,1,3
"COG0753",11,8,10,12,8,22
"COG0754",18,22,4,4,2,9
"COG0755",54,19,86,59,30,44
"COG0756",28,32,35,31,32,13
"COG0757",7,11,9,12,26,13
"COG0758",52,45,49,56,73,37
"COG0759",10,14,8,15,15,5
"COG0760",19,31,24,83,116,80
"COG0761",50,42,34,48,69,24
"COG0762",5,9,0,1,2,0
"COG0763",43,14,36,32,25,31
"COG0764",38,39,65,48,45,49
"COG0765",15,53,9,59,98,22
"COG0766",61,77,59,77,90,46
"COG0767",24,26,25,18,27,34
"COG0768",236,270,193,241,246,167
"COG0769",59,66,55,19,30,17
"COG0770",133,79,92,105,115,131
"COG0771",77,59,48,70,59,44
"COG0772",86,102,109,121,145,101
"COG0773",60,89,62,63,71,62
"COG0774",44,26,60,38,31,46
"COG0775",66,53,41,38,54,61
"COG0776",58,63,41,52,56,81
"COG0777",16,33,11,14,29,7
"COG0778",121,117,101,125,130,148
"COG0779",6,24,9,7,9,13
"COG0780",23,23,18,8,5,9
"COG0781",30,18,13,32,39,35
"COG0782",37,51,28,17,13,10
"COG0783",9,9,16,16,1,29
"COG0784",198,318,214,258,215,269
"COG0785",0,8,2,4,0,2
