"","NLF005","NOM004","DOF012","NLM024","DOM023","NOF010"
"COG0001",7,4,13,6,7,10
"COG0002",47,33,32,53,50,53
"COG0003",2,29,0,4,1,1
"COG0004",60,34,49,96,81,64
"COG0005",33,25,21,38,36,26
"COG0006",116,147,93,141,151,127
"COG0007",12,11,11,6,15,8
"COG0008",130,99,119,167,167,145
"COG0009",45,60,74,37,43,56
"COG0010",28,18,12,9,5,18
"COG0011",1,1,4,0,0,0
"COG0012",71,38,58,69,56,46
"COG0013",122,99,125,126,116,97
"COG0014",50,35,40,19,19,11
"COG0015",64,48,71,100,76,81
"COG0016",58,45,58,44,38,37
"COG0017",81,55,64,78,57,63
"COG0018",91,74,90,107,95,81
"COG0019",100,88,85,96,100,92
"COG0020",35,26,37,42,44,34
"COG0021",48,53,43,90,94,72
"COG0022",2,24,8,5,7,7
"COG0023",10,17,3,9,9,7
"COG0024",25,30,22,39,69,50
"COG0025",13,13,50,1,3,1
"COG0026",3,0,13,6,4,6
"COG0027",23,30,15,59,42,34
"COG0028",83,102,145,109,148,104
"COG0029",46,83,36,95,58,57
"COG0030",53,38,154,62,55,48
"COG0031",42,36,45,18,10,16
"COG0033",0,1,12,2,0,0
"COG0034",104,88,62,154,142,117
"COG0035",36,41,35,46,38,41
"COG0036",41,38,57,36,45,37
"COG0037",105,79,79,75,77,108
"COG0038",79,84,129,82,97,86
"COG0039",63,54,82,64,72,61
"COG0040",29,29,27,35,50,37
"COG0041",19,21,28,33,25,23
"COG0042",82,69,69,66,54,53
"COG0043",2,6,25,6,8,6
"COG0044",68,53,85,58,75,59
"COG0045",3,15,14,5,3,7
"COG0046",145,69,73,188,162,121
"COG0047",134,77,70,185,112,119
"COG0048",24,10,25,17,28,16
"COG0049",41,29,35,10,18,19
"COG0050",86,66,62,103,71,71
"COG0051",5,7,15,12,14,13
"COG0052",38,31,39,51,60,46
"COG0053",64,47,38,49,47,32
"COG0054",22,16,17,34,46,22
"COG0055",105,47,67,67,78,57
"COG0056",110,71,84,108,78,69
"COG0057",60,40,62,80,63,61
"COG0058",155,109,101,109,91,128
"COG0059",43,42,45,53,41,47
"COG0060",156,104,94,130,147,137
"COG0061",42,31,50,38,50,36
"COG0062",22,10,12,70,54,64
"COG0063",48,32,57,65,66,58
"COG0064",31,11,48,12,7,10
"COG0065",45,37,32,55,56,71
"COG0066",28,19,22,33,25,21
"COG0067",118,69,49,136,115,108
"COG0068",5,11,29,13,8,11
"COG0069",120,81,54,134,114,85
"COG0070",107,57,52,113,109,100
"COG0071",38,47,46,46,41,39
"COG0072",120,41,79,81,92,69
"COG0073",194,116,148,67,49,41
"COG0074",4,14,16,7,1,6
"COG0075",23,29,21,19,18,24
"COG0076",11,30,28,16,17,33
"COG0077",19,21,37,41,52,38
"COG0078",52,42,55,58,44,58
"COG0079",116,99,78,60,76,107
"COG0080",9,11,17,23,30,25
"COG0081",53,35,53,42,51,36
"COG0082",30,39,28,37,46,46
"COG0083",8,4,29,7,3,3
"COG0084",46,64,57,34,55,57
"COG0085",206,191,141,240,199,182
"COG0086",196,103,124,170,172,165
"COG0087",32,33,43,42,38,31
"COG0088",52,22,52,42,39,20
"COG0089",33,19,17,13,33,18
"COG0090",55,23,42,61,51,38
"COG0091",35,21,21,27,22,18
"COG0092",48,19,30,31,31,17
"COG0093",34,23,36,24,18,8
"COG0094",44,27,42,34,32,35
"COG0095",12,11,14,6,7,5
"COG0096",31,22,43,30,28,28
"COG0097",32,20,34,31,50,24
"COG0098",31,30,40,37,36,21
"COG0099",30,18,39,20,14,19
"COG0100",30,18,39,26,27,12
"COG0101",58,49,53,23,20,13
"COG0102",28,23,29,12,19,19
"COG0103",32,20,32,22,23,16
"COG0104",86,53,53,79,69,53
"COG0105",12,21,16,6,6,13
"COG0106",25,35,29,24,37,37
"COG0107",39,23,30,35,31,24
"COG0108",37,57,26,76,86,60
"COG0109",0,1,2,1,0,0
"COG0110",127,232,140,20,47,57
"COG0111",69,62,83,55,98,78
"COG0112",53,43,49,65,66,49
"COG0113",9,5,11,5,4,3
"COG0114",4,0,32,5,3,3
"COG0115",73,68,83,69,73,54
"COG0116",46,35,44,25,39,45
"COG0117",27,41,34,54,59,34
"COG0118",19,28,15,28,24,29
"COG0119",112,78,69,130,167,119
"COG0120",1,8,34,1,2,2
"COG0121",1,0,1,0,0,0
"COG0122",11,12,11,2,7,7
"COG0123",2,1,5,0,2,1
"COG0124",70,66,82,65,63,52
"COG0125",15,7,22,1,2,6
"COG0126",64,29,60,77,59,44
"COG0127",34,24,54,42,39,32
"COG0128",28,57,31,50,45,54
"COG0129",73,88,56,117,92,78
"COG0130",51,19,45,47,37,46
"COG0131",26,20,16,35,43,27
"COG0132",11,23,23,16,16,14
"COG0133",29,17,49,72,66,39
"COG0134",31,23,26,30,29,32
"COG0135",10,11,21,28,25,21
"COG0136",43,31,45,58,65,45
"COG0137",49,38,42,85,77,65
"COG0138",78,55,49,105,97,94
"COG0139",32,28,27,22,34,32
"COG0140",23,36,16,28,40,28
"COG0141",36,49,34,59,58,48
"COG0142",76,54,100,106,93,71
"COG0143",95,73,75,97,115,69
"COG0144",67,56,75,59,43,69
"COG0145",10,3,17,0,2,5
"COG0146",0,0,0,0,0,0
"COG0147",62,77,65,22,30,19
"COG0148",76,49,81,69,64,60
"COG0149",34,33,46,13,30,21
"COG0150",43,29,43,66,62,55
"COG0151",54,40,46,44,48,61
"COG0152",14,14,11,54,41,42
"COG0153",79,43,45,59,59,47
"COG0154",44,8,62,6,8,10
"COG0155",1,10,19,7,0,3
"COG0156",62,105,30,87,80,112
"COG0157",36,38,23,29,37,38
"COG0158",1,1,2,4,0,1
"COG0159",14,24,24,37,46,34
"COG0160",7,4,6,2,2,2
"COG0161",20,50,19,19,38,36
"COG0162",67,46,71,83,57,49
"COG0163",2,3,6,3,4,0
"COG0164",12,9,11,30,28,27
"COG0165",48,44,40,91,93,78
"COG0166",77,53,82,33,22,19
"COG0167",55,78,76,16,32,24
"COG0168",143,136,102,96,116,139
"COG0169",43,40,38,35,42,36
"COG0171",81,45,62,75,81,79
"COG0172",82,44,65,58,44,36
"COG0173",96,66,84,62,81,73
"COG0174",32,35,82,6,7,7
"COG0175",36,29,10,19,30,26
"COG0176",22,25,44,12,12,24
"COG0177",35,28,36,31,29,23
"COG0178",73,50,55,292,227,203
"COG0179",16,14,25,13,12,12
"COG0180",57,57,70,57,64,47
"COG0181",6,8,20,4,8,3
"COG0182",13,6,9,5,4,15
"COG0183",26,12,46,11,6,17
"COG0184",20,14,32,18,15,19
"COG0185",18,22,23,14,10,20
"COG0186",14,13,19,15,21,19
"COG0187",187,138,150,142,161,157
"COG0188",216,169,172,68,70,85
"COG0189",4,7,1,1,1,5
"COG0190",42,37,56,57,48,41
"COG0191",64,43,58,24,19,22
"COG0192",63,60,56,94,70,62
"COG0193",27,16,33,34,32,39
"COG0194",54,43,86,24,42,38
"COG0195",67,51,63,86,77,78
"COG0196",44,18,50,49,49,41
"COG0197",39,24,29,19,10,7
"COG0198",19,16,24,21,30,25
"COG0199",11,15,16,18,13,14
"COG0200",25,39,31,29,28,23
"COG0201",92,63,71,75,74,64
"COG0202",59,39,62,27,47,29
"COG0203",33,16,29,12,8,8
"COG0204",77,104,71,79,60,77
"COG0205",165,169,103,51,58,48
"COG0206",62,49,61,93,55,51
"COG0207",33,32,45,15,38,45
"COG0208",13,44,38,11,10,13
