"","DOF006","DLM016","DOM019","DOF008","NLM023","DLM024"
"COG0001",5,2,4,17,13,19
"COG0002",41,43,46,34,32,25
"COG0003",26,3,14,1,6,0
"COG0004",41,46,57,49,36,32
"COG0005",17,35,24,13,19,28
"COG0006",171,136,127,86,111,88
"COG0007",11,6,4,15,10,30
"COG0008",107,136,137,54,36,30
"COG0009",47,49,45,52,52,53
"COG0010",20,26,15,15,41,33
"COG0011",0,1,1,2,1,2
"COG0012",31,64,41,71,42,32
"COG0013",116,135,122,102,90,53
"COG0014",51,47,59,44,53,25
"COG0015",51,64,59,83,56,34
"COG0016",30,62,54,53,53,17
"COG0017",77,73,57,66,58,46
"COG0018",93,95,101,91,76,38
"COG0019",60,87,87,98,81,43
"COG0020",38,21,35,35,30,14
"COG0021",47,38,45,35,27,66
"COG0022",11,14,8,1,31,2
"COG0023",13,10,5,0,13,8
"COG0024",70,67,61,59,82,36
"COG0025",4,4,3,43,8,35
"COG0026",2,4,1,9,3,18
"COG0027",25,31,21,11,28,20
"COG0028",106,117,121,145,93,221
"COG0029",77,67,65,38,63,26
"COG0030",39,48,39,105,45,42
"COG0031",57,50,50,64,54,43
"COG0033",0,0,0,14,1,29
"COG0034",72,95,99,84,93,40
"COG0035",14,14,12,47,35,27
"COG0036",21,39,26,37,34,46
"COG0037",72,120,96,137,96,55
"COG0038",91,81,101,100,81,70
"COG0039",70,56,71,69,76,43
"COG0040",33,33,29,26,31,17
"COG0041",30,20,24,22,30,13
"COG0042",80,80,65,93,65,95
"COG0043",4,12,2,14,5,46
"COG0044",61,79,64,89,62,92
"COG0045",12,7,6,14,13,28
"COG0046",104,130,129,124,111,71
"COG0047",104,122,99,94,70,64
"COG0048",13,22,16,34,18,17
"COG0049",35,26,31,44,23,28
"COG0050",60,67,57,58,72,66
"COG0051",22,17,17,25,26,17
"COG0052",22,43,33,28,32,30
"COG0053",44,50,38,49,36,50
"COG0054",18,28,25,15,21,22
"COG0055",53,64,62,94,56,47
"COG0056",55,78,75,92,68,55
"COG0057",33,59,52,58,46,55
"COG0058",92,129,139,151,105,128
"COG0059",29,38,45,51,41,29
"COG0060",85,119,119,127,95,71
"COG0061",29,45,36,41,21,35
"COG0062",43,35,32,34,26,37
"COG0063",45,38,46,41,27,39
"COG0064",3,22,12,59,14,8
"COG0065",35,74,53,56,51,31
"COG0066",22,20,36,30,19,26
"COG0067",69,83,127,102,91,70
"COG0068",2,7,12,18,8,12
"COG0069",70,109,88,103,75,55
"COG0070",55,102,104,93,62,47
"COG0071",29,26,30,37,41,48
"COG0072",54,80,85,107,82,48
"COG0073",134,164,171,187,156,93
"COG0074",12,6,4,10,11,55
"COG0075",47,41,48,26,46,13
"COG0076",43,30,33,3,33,47
"COG0077",22,30,30,42,39,38
"COG0078",41,56,62,68,34,81
"COG0079",77,87,75,94,80,50
"COG0080",18,20,20,40,24,16
"COG0081",25,31,24,39,38,20
"COG0082",37,33,49,8,12,2
"COG0083",3,3,2,14,9,16
"COG0084",52,36,76,52,61,60
"COG0085",165,170,204,47,49,34
"COG0086",107,183,159,153,160,105
"COG0087",12,13,12,40,31,21
"COG0088",37,32,42,38,32,26
"COG0089",13,15,19,21,19,8
"COG0090",25,35,45,65,32,19
"COG0091",15,18,23,35,29,23
"COG0092",20,34,37,41,28,5
"COG0093",15,21,18,22,17,20
"COG0094",18,28,31,35,23,19
"COG0095",17,7,6,6,10,8
"COG0096",14,22,28,21,14,18
"COG0097",21,22,30,35,25,26
"COG0098",24,18,23,38,24,17
"COG0099",20,19,18,29,18,22
"COG0100",18,20,16,27,23,15
"COG0101",40,48,35,71,38,38
"COG0102",15,22,23,33,27,12
"COG0103",26,23,25,35,27,12
"COG0104",20,15,23,77,51,47
"COG0105",17,3,5,1,15,5
"COG0106",17,34,26,3,5,4
"COG0107",10,34,30,37,23,22
"COG0108",44,45,49,24,48,23
"COG0109",0,3,0,4,0,18
"COG0110",256,151,160,73,203,88
"COG0111",63,105,87,77,75,107
"COG0112",32,44,56,60,28,14
"COG0113",3,8,7,10,13,19
"COG0114",7,9,5,5,3,20
"COG0115",47,69,58,58,67,50
"COG0116",35,31,36,63,35,50
"COG0117",37,37,35,29,39,13
"COG0118",27,24,29,20,20,10
"COG0119",97,114,133,72,87,68
"COG0120",8,3,8,20,13,14
"COG0121",1,0,0,2,0,17
"COG0122",12,7,8,21,9,23
"COG0123",2,2,1,0,2,0
"COG0124",47,55,67,55,58,28
"COG0125",0,4,7,26,8,11
"COG0126",38,40,37,32,12,11
"COG0127",27,35,38,34,28,19
"COG0128",36,55,46,43,56,40
"COG0129",63,77,73,86,75,82
"COG0130",21,25,30,37,30,16
"COG0131",26,41,44,17,19,13
"COG0132",15,16,22,13,22,31
"COG0133",24,38,34,40,17,16
"COG0134",23,22,27,13,6,6
"COG0135",2,2,8,19,9,18
"COG0136",25,48,30,53,33,35
"COG0137",54,52,45,50,46,40
"COG0138",102,80,59,66,82,29
"COG0139",26,26,23,33,28,13
"COG0140",25,28,22,13,18,7
"COG0141",37,35,39,39,37,28
"COG0142",68,73,75,53,64,34
"COG0143",84,88,91,108,67,48
"COG0144",66,66,66,97,65,56
"COG0145",7,5,6,1,4,23
"COG0146",3,1,1,1,0,3
"COG0147",81,73,54,64,52,51
"COG0148",36,78,66,57,69,70
"COG0149",27,27,42,15,15,17
"COG0150",36,48,45,41,36,33
"COG0151",43,49,48,53,49,34
"COG0152",26,49,42,46,36,19
"COG0153",53,46,68,74,46,23
"COG0154",10,16,19,62,24,10
"COG0155",5,1,2,4,5,6
"COG0156",114,180,105,11,85,41
"COG0157",34,37,40,22,43,22
"COG0158",5,3,2,2,2,16
"COG0159",28,27,27,25,21,26
"COG0160",2,8,7,14,11,14
"COG0161",45,53,48,14,44,40
"COG0162",30,64,45,64,54,27
"COG0163",3,10,3,4,4,15
"COG0164",20,25,34,35,31,21
"COG0165",10,21,20,45,63,51
"COG0166",67,73,58,63,72,60
"COG0167",73,70,70,51,88,38
"COG0168",108,139,132,125,117,76
"COG0169",17,32,34,68,31,55
"COG0171",55,81,57,20,15,7
"COG0172",36,48,41,85,47,40
"COG0173",48,82,98,29,12,5
"COG0174",31,55,38,79,50,66
"COG0175",33,72,28,16,34,32
"COG0176",29,37,21,34,37,78
"COG0177",51,31,42,31,29,18
