"","NLM010","NOF010","DOF009","NLM025","NOM014","DOM013"
"COG0001",21,5,13,14,7,20
"COG0002",46,51,35,42,50,41
"COG0003",14,3,7,1,15,4
"COG0004",20,22,17,60,39,37
"COG0005",24,24,26,34,22,34
"COG0006",120,112,121,158,151,117
"COG0007",19,5,6,12,12,12
"COG0008",111,150,162,189,127,156
"COG0009",15,18,24,57,44,59
"COG0010",19,7,20,15,14,18
"COG0011",1,0,2,1,1,1
"COG0012",51,57,45,57,43,60
"COG0013",130,104,103,118,123,136
"COG0014",35,70,47,45,49,50
"COG0015",51,76,70,79,55,61
"COG0016",45,44,55,49,63,53
"COG0017",68,82,63,72,62,62
"COG0018",78,67,75,85,64,121
"COG0019",79,99,80,118,81,93
"COG0020",39,32,41,46,31,56
"COG0021",72,45,48,81,75,47
"COG0022",18,4,4,4,9,2
"COG0023",4,10,6,2,13,11
"COG0024",57,49,74,77,88,73
"COG0025",10,9,35,0,3,6
"COG0026",0,5,6,1,1,0
"COG0027",20,41,22,34,46,17
"COG0028",95,98,105,121,99,107
"COG0029",44,44,64,59,77,46
"COG0030",63,56,46,69,62,76
"COG0031",81,48,63,58,62,54
"COG0033",0,1,11,19,0,3
"COG0034",92,118,97,123,90,80
"COG0035",7,9,14,54,48,35
"COG0036",37,35,33,46,32,54
"COG0037",109,86,91,87,84,141
"COG0038",92,86,104,60,67,67
"COG0039",68,63,61,64,88,48
"COG0040",27,40,41,40,40,31
"COG0041",22,25,23,27,30,40
"COG0042",80,69,70,70,61,92
"COG0043",5,11,8,0,7,9
"COG0044",77,73,79,62,66,60
"COG0045",12,2,11,3,2,4
"COG0046",112,140,136,134,135,139
"COG0047",113,131,103,152,92,97
"COG0048",21,22,18,8,2,4
"COG0049",21,12,26,23,26,33
"COG0050",66,86,64,34,22,26
"COG0051",8,18,21,7,13,30
"COG0052",27,24,36,39,32,32
"COG0053",48,36,62,51,56,42
"COG0054",23,21,13,41,31,23
"COG0055",67,69,58,15,18,16
"COG0056",121,76,76,92,69,67
"COG0057",18,13,19,59,26,51
"COG0058",158,123,137,149,127,135
"COG0059",47,37,57,57,53,33
"COG0060",117,151,144,133,118,145
"COG0061",38,35,43,45,50,40
"COG0062",14,18,14,58,55,43
"COG0063",45,59,38,58,50,51
"COG0064",29,18,16,17,16,44
"COG0065",46,50,63,51,66,43
"COG0066",33,27,35,23,44,31
"COG0067",146,119,109,122,102,97
"COG0068",10,7,8,4,1,12
"COG0069",125,92,108,119,95,96
"COG0070",145,96,102,113,77,83
"COG0071",31,28,33,64,46,33
"COG0072",73,73,85,94,59,124
"COG0073",141,136,150,192,96,226
"COG0074",9,11,9,8,5,0
"COG0075",17,43,17,30,55,21
"COG0076",14,30,21,1,39,17
"COG0077",30,34,37,48,30,41
"COG0078",54,61,78,36,72,53
"COG0079",107,97,110,104,137,76
"COG0080",27,20,36,29,26,30
"COG0081",29,43,37,29,27,40
"COG0082",49,32,49,41,41,37
"COG0083",10,4,12,11,1,10
"COG0084",67,54,52,22,17,26
"COG0085",172,175,139,176,170,190
"COG0086",161,166,173,230,128,183
"COG0087",11,18,19,32,44,47
"COG0088",37,28,37,44,32,41
"COG0089",23,23,18,20,13,23
"COG0090",28,46,40,59,23,45
"COG0091",22,17,28,27,22,45
"COG0092",30,30,40,8,14,14
"COG0093",23,20,17,19,17,20
"COG0094",9,9,5,23,34,42
"COG0095",13,3,13,6,4,12
"COG0096",18,22,29,34,17,35
"COG0097",27,28,40,42,19,34
"COG0098",28,29,40,34,29,33
"COG0099",10,19,23,16,27,29
"COG0100",24,23,25,21,16,27
"COG0101",35,53,43,51,38,48
"COG0102",29,20,37,26,20,25
"COG0103",14,11,13,37,25,25
"COG0104",86,67,65,65,42,73
"COG0105",13,6,10,2,5,6
"COG0106",32,34,24,34,31,28
"COG0107",35,31,30,42,24,29
"COG0108",43,48,38,54,50,35
