"","NOM001","NOM009","DLM002","DLM004","DOM022","NLM023"
"COG0001",56,14,19,4,19,16
"COG0002",39,47,49,38,32,42
"COG0003",6,0,4,6,9,5
"COG0004",97,77,80,18,34,39
"COG0005",43,23,27,32,35,25
"COG0006",42,39,40,151,157,121
"COG0007",96,23,15,8,17,12
"COG0008",177,149,150,98,139,110
"COG0009",34,37,54,76,54,55
"COG0010",7,18,19,5,12,28
"COG0011",0,0,0,1,1,0
"COG0012",51,61,46,34,63,36
"COG0013",42,29,35,103,132,98
"COG0014",19,12,9,55,43,52
"COG0015",35,22,15,64,61,62
"COG0016",46,32,69,51,57,51
"COG0017",67,77,65,55,72,62
"COG0018",75,110,90,72,78,80
"COG0019",112,97,103,87,104,89
"COG0020",54,45,40,26,32,38
"COG0021",85,42,49,56,70,35
"COG0022",3,0,5,18,13,34
"COG0023",0,2,2,15,11,8
"COG0024",57,60,66,60,58,68
"COG0025",4,23,7,4,5,11
"COG0026",0,0,1,3,4,7
"COG0027",30,11,24,32,21,24
"COG0028",105,135,94,77,107,109
"COG0029",49,47,39,67,54,58
"COG0030",55,74,64,78,75,70
"COG0031",53,75,73,47,51,62
"COG0033",2,0,0,1,0,4
"COG0034",122,97,91,101,98,83
"COG0035",53,30,56,46,34,41
"COG0036",40,50,53,42,36,23
"COG0037",88,121,120,79,91,60
"COG0038",58,74,55,104,79,73
"COG0039",67,56,87,81,67,55
"COG0040",44,25,31,32,22,26
"COG0041",23,30,23,22,32,18
"COG0042",48,92,75,73,69,69
"COG0043",5,3,13,1,9,13
"COG0044",60,80,55,67,90,58
"COG0045",0,1,0,12,4,10
"COG0046",198,143,135,77,131,96
"COG0047",148,110,114,94,117,94
"COG0048",27,37,24,12,19,19
"COG0049",16,27,34,32,29,32
"COG0050",112,65,65,68,66,69
"COG0051",8,28,14,10,21,23
"COG0052",49,35,38,32,31,33
"COG0053",53,49,56,52,46,43
"COG0054",35,26,22,16,16,19
"COG0055",95,128,70,39,70,41
"COG0056",111,124,84,62,76,72
"COG0057",64,42,58,29,43,43
"COG0058",131,160,155,99,124,107
"COG0059",43,54,46,47,33,28
"COG0060",135,141,126,29,39,37
"COG0061",32,42,30,40,33,24
"COG0062",68,61,54,31,54,26
"COG0063",93,64,57,8,21,13
"COG0064",25,37,36,14,19,21
"COG0065",68,74,63,53,42,53
"COG0066",28,24,21,32,32,22
"COG0067",106,152,119,61,70,74
"COG0068",12,21,12,12,26,7
"COG0069",119,139,107,60,61,74
"COG0070",120,146,106,53,53,67
"COG0071",47,45,43,17,13,12
