"","DLM010","NLF015","NOF011","NOF014","DLF006","NLM023"
"COG0001",12,12,16,21,26,19
"COG0002",39,40,38,35,32,36
"COG0003",0,10,12,1,8,3
"COG0004",31,42,43,45,27,28
"COG0005",7,7,12,35,22,27
"COG0006",143,137,141,99,107,126
"COG0007",5,3,0,7,19,8
"COG0008",124,107,138,136,130,100
"COG0009",52,39,52,52,53,45
"COG0010",24,20,20,27,24,27
"COG0011",0,0,1,0,0,0
"COG0012",43,34,56,55,45,40
"COG0013",103,130,111,124,94,101
"COG0014",47,44,59,51,40,54
"COG0015",56,36,53,71,55,43
"COG0016",46,41,67,58,61,55
"COG0017",52,64,69,48,56,68
"COG0018",99,75,62,88,71,75
"COG0019",91,61,67,91,60,72
"COG0020",34,34,38,31,38,26
"COG0021",46,49,41,33,51,42
"COG0022",4,38,33,7,8,25
"COG0023",11,11,13,7,10,15
"COG0024",75,64,73,69,79,78
"COG0025",12,4,3,12,9,7
"COG0026",6,0,6,0,11,4
"COG0027",31,29,24,12,17,19
"COG0028",135,126,96,94,123,108
"COG0029",49,45,46,30,37,37
"COG0030",14,9,20,70,78,68
"COG0031",73,81,70,60,54,59
"COG0033",2,0,0,0,0,1
"COG0034",91,108,83,96,79,81
"COG0035",39,40,36,41,57,32
"COG0036",37,29,27,45,50,33
"COG0037",67,93,101,150,80,84
"COG0038",103,92,65,64,76,74
"COG0039",51,65,68,63,68,60
"COG0040",36,31,32,6,2,7
"COG0041",32,34,26,16,23,19
"COG0042",99,79,79,25,27,22
"COG0043",22,8,4,4,23,9
"COG0044",62,65,53,68,52,62
"COG0045",17,13,9,1,7,12
"COG0046",95,132,103,135,98,85
"COG0047",80,59,91,107,91,83
"COG0048",17,11,11,22,17,23
"COG0049",25,21,24,35,34,22
"COG0050",43,57,56,67,63,76
"COG0051",18,20,27,18,34,27
"COG0052",27,25,27,42,42,35
"COG0053",37,22,52,36,57,43
"COG0054",22,15,20,24,24,21
"COG0055",53,65,55,86,56,41
"COG0056",52,72,66,67,52,56
"COG0057",49,45,57,46,44,48
"COG0058",121,74,136,167,92,114
"COG0059",33,34,46,47,43,44
"COG0060",82,102,128,166,99,101
"COG0061",49,35,36,37,43,33
"COG0062",37,28,19,40,22,20
"COG0063",34,45,44,57,41,28
"COG0064",6,15,19,40,22,16
"COG0065",50,86,44,38,47,51
"COG0066",10,8,4,30,27,18
"COG0067",96,118,73,95,73,64
"COG0068",15,3,2,6,6,7
"COG0069",93,116,93,90,64,61
"COG0070",37,35,26,99,53,95
"COG0071",47,22,26,36,47,38
"COG0072",51,77,94,112,75,73
"COG0073",130,132,176,177,166,180
"COG0074",8,15,10,8,12,8
"COG0075",25,34,32,23,22,37
"COG0076",13,44,35,18,19,41
"COG0077",34,39,37,38,40,31
"COG0078",51,44,40,16,28,11
"COG0079",89,83,66,92,90,68
"COG0080",27,11,31,26,33,21
"COG0081",27,36,30,50,60,40
"COG0082",47,33,40,40,50,40
"COG0083",10,5,9,12,8,3
"COG0084",52,66,48,50,59,66
"COG0085",168,148,159,221,138,166
"COG0086",155,169,156,213,129,158
"COG0087",37,26,30,45,37,24
"COG0088",29,29,30,41,45,17
"COG0089",17,18,17,32,31,16
"COG0090",25,28,37,50,38,27
"COG0091",21,19,23,18,28,23
"COG0092",9,6,14,40,31,17
"COG0093",27,22,14,23,26,19
"COG0094",35,22,33,46,36,37
"COG0095",14,19,12,4,13,16
"COG0096",14,19,22,30,30,14
"COG0097",30,30,21,54,28,18
"COG0098",26,20,30,8,7,6
"COG0099",22,19,26,7,9,4
"COG0100",18,16,18,29,25,22
"COG0101",42,35,45,50,49,49
"COG0102",18,11,16,29,27,28
"COG0103",22,21,19,28,28,30
"COG0104",52,52,47,71,47,59
"COG0105",16,10,6,4,12,8
"COG0106",30,29,34,22,34,21
"COG0107",21,21,24,34,34,37
"COG0108",42,56,45,25,47,48
"COG0109",6,0,0,0,0,1
"COG0110",185,141,184,105,213,192
"COG0111",99,80,74,71,81,71
"COG0112",47,40,40,56,34,58
"COG0113",21,7,9,9,9,7
"COG0114",5,3,2,5,7,4
"COG0115",74,55,62,47,56,78
"COG0116",33,25,18,43,38,33
"COG0117",29,42,36,25,29,40
"COG0118",22,13,21,28,25,21
"COG0119",101,96,125,101,88,88
"COG0120",10,12,14,4,8,12
"COG0121",5,0,0,0,4,1
"COG0122",8,10,11,16,17,9
"COG0123",6,1,0,1,0,2
"COG0124",52,58,71,62,63,59
"COG0125",12,18,17,20,17,9
"COG0126",48,39,53,53,57,40
"COG0127",34,19,24,50,21,29
"COG0128",46,33,48,48,55,44
"COG0129",67,79,72,67,64,67
"COG0130",13,5,12,35,39,32
"COG0131",25,45,24,28,32,25
"COG0132",13,27,18,6,17,19
"COG0133",25,23,33,38,29,31
"COG0134",30,23,19,20,26,24
"COG0135",18,6,8,15,13,11
"COG0136",42,51,33,58,46,46
"COG0137",54,70,59,52,53,51
"COG0138",66,109,84,55,73,75
"COG0139",23,22,31,35,24,20
"COG0140",25,27,34,20,32,22
"COG0141",47,41,40,43,57,28
"COG0142",65,67,71,57,62,57
"COG0143",58,83,88,107,80,74
"COG0144",62,40,51,82,79,51
"COG0145",2,7,4,2,6,5
"COG0146",1,0,0,0,1,0
"COG0147",54,80,60,64,52,65
"COG0148",59,89,75,81,59,69
"COG0149",24,32,34,49,49,28
"COG0150",40,41,53,51,45,26
"COG0151",35,41,41,60,37,38
"COG0152",34,33,44,48,38,48
"COG0153",46,38,44,44,50,40
"COG0154",17,16,22,47,30,13
"COG0155",9,4,1,1,3,4
"COG0156",106,91,92,37,83,82
"COG0157",36,36,31,30,36,29
"COG0158",6,0,0,1,1,0
"COG0159",20,28,20,15,30,25
"COG0160",29,2,8,6,11,7
"COG0161",36,48,54,14,25,38
"COG0162",42,61,57,57,46,50
"COG0163",7,4,2,4,10,2
"COG0164",24,21,20,18,25,27
"COG0165",44,49,46,49,51,68
"COG0166",63,58,52,68,63,75
"COG0167",83,72,74,68,68,78
"COG0168",117,113,144,139,139,124
"COG0169",51,42,40,47,38,47
"COG0170",0,0,0,0,0,0
"COG0171",64,66,64,79,77,58
"COG0172",75,47,70,53,48,41
"COG0173",53,76,81,108,79,76
"COG0174",27,33,52,43,43,32
"COG0175",48,24,24,32,32,34
"COG0176",41,39,10,13,7,10
"COG0177",30,36,30,31,26,33
"COG0178",136,186,191,183,159,143
"COG0179",31,22,16,13,19,30
"COG0180",61,54,47,68,48,44
"COG0181",14,8,3,10,11,9
"COG0182",6,4,7,10,19,10
"COG0183",54,19,18,37,21,15
"COG0184",5,10,3,20,33,22
"COG0185",23,10,10,26,24,15
"COG0186",14,9,19,24,21,21
"COG0187",165,147,163,169,156,148
"COG0188",186,167,207,239,157,154
"COG0189",12,4,10,8,3,4
"COG0190",36,51,27,52,43,36
"COG0191",60,29,38,18,26,12
"COG0192",92,54,61,63,64,60
"COG0193",25,15,28,40,29,29
