"","DLM023","NLF015","NLF001","NOM027","NLM016","DLM009"
"COG0001",15,11,10,33,8,22
"COG0002",45,44,32,56,44,45
"COG0003",4,9,1,1,0,1
"COG0004",61,37,50,60,55,86
"COG0005",31,21,16,15,43,15
"COG0006",121,133,116,62,138,135
"COG0007",11,4,21,55,1,12
"COG0008",178,106,121,169,190,132
"COG0009",51,43,47,55,29,69
"COG0010",31,31,29,25,27,10
"COG0011",1,1,0,7,0,0
"COG0012",60,37,48,50,65,57
"COG0013",121,125,95,136,107,103
"COG0014",55,58,53,81,55,37
"COG0015",73,43,77,75,65,55
"COG0016",38,45,55,13,22,11
"COG0017",81,67,72,16,23,22
"COG0018",85,85,88,101,85,82
"COG0019",109,48,82,152,101,108
"COG0020",37,24,41,33,52,36
"COG0021",30,53,39,127,67,71
"COG0022",7,42,27,1,1,0
"COG0023",4,14,12,0,1,4
"COG0024",48,59,64,58,83,59
"COG0025",12,7,6,40,1,20
"COG0026",0,0,2,16,0,32
"COG0027",17,27,12,18,37,6
"COG0028",125,121,101,149,78,96
"COG0029",36,54,50,47,92,59
"COG0030",72,28,67,60,51,88
"COG0031",75,72,60,56,47,61
"COG0033",1,2,0,20,0,5
"COG0034",88,124,76,25,47,18
"COG0035",59,30,57,37,44,25
"COG0036",38,29,47,78,54,64
"COG0037",83,59,80,97,82,115
"COG0038",88,105,78,58,90,59
"COG0039",63,73,90,168,54,86
"COG0040",44,19,46,34,37,28
"COG0041",23,19,36,32,24,20
"COG0042",74,70,78,60,42,82
"COG0043",9,8,8,34,3,7
"COG0044",60,55,50,35,21,33
"COG0045",6,11,9,42,3,7
"COG0046",156,118,110,169,190,95
"COG0047",129,89,106,197,171,79
"COG0048",7,17,16,23,20,35
"COG0049",30,23,25,49,20,50
"COG0050",57,71,65,66,79,78
"COG0051",21,14,30,33,13,21
"COG0052",12,32,23,23,60,39
"COG0053",61,28,44,51,39,46
"COG0054",20,17,23,22,37,11
"COG0055",96,71,66,33,19,38
"COG0056",122,69,90,100,90,91
"COG0057",36,44,48,50,78,56
"COG0058",163,80,140,150,109,153
"COG0059",34,51,38,67,54,16
"COG0060",132,115,88,125,161,166
"COG0061",34,42,33,40,42,32
"COG0062",27,27,38,59,67,44
"COG0063",38,33,56,54,70,56
"COG0064",18,6,30,63,6,54
"COG0065",64,73,52,34,16,23
"COG0066",26,29,28,39,26,38
"COG0067",103,92,108,129,126,163
"COG0068",3,2,16,81,2,25
"COG0069",134,131,126,132,154,179
"COG0070",119,116,89,100,162,166
"COG0071",27,14,33,23,83,45
"COG0072",74,65,86,116,113,95
"COG0073",163,129,176,217,218,160
"COG0074",4,13,17,28,1,7
"COG0075",13,28,26,30,12,13
"COG0076",26,52,23,0,3,8
"COG0077",44,45,31,39,25,32
"COG0078",78,46,46,51,57,48
"COG0079",128,80,79,103,41,125
"COG0080",26,13,30,30,29,23
"COG0081",30,31,33,29,42,43
"COG0082",45,43,36,55,32,47
"COG0083",21,3,6,36,1,29
"COG0084",60,44,55,73,49,50
"COG0085",164,161,186,213,256,164
"COG0086",132,149,153,114,262,170
"COG0087",28,30,37,54,33,44
"COG0088",40,27,38,38,33,39
"COG0089",24,14,30,31,13,21
"COG0090",47,39,42,69,46,56
"COG0091",18,12,25,33,29,21
"COG0092",6,10,12,34,47,32
"COG0093",16,17,20,25,13,30
"COG0094",23,31,31,38,28,34
"COG0095",6,22,25,49,1,3
"COG0096",18,10,26,32,28,23
"COG0097",24,19,21,45,39,44
"COG0098",31,20,27,42,42,27
"COG0099",15,18,26,28,28,22
"COG0100",18,13,20,27,26,34
"COG0101",42,33,47,48,25,82
"COG0102",22,16,28,28,22,40
"COG0103",16,17,18,26,29,35
"COG0104",79,67,75,62,68,67
"COG0105",2,10,12,12,2,8
"COG0106",25,22,31,36,32,42
"COG0107",41,27,37,38,40,53
"COG0108",9,19,11,43,56,42
"COG0109",0,1,0,1,0,0
"COG0110",126,152,190,137,59,111
"COG0111",80,57,93,234,35,82
"COG0112",43,44,57,111,67,45
"COG0113",7,2,10,33,4,29
"COG0114",9,2,3,2,3,7
"COG0115",65,51,59,71,74,67
"COG0116",11,5,18,24,33,42
"COG0117",24,47,36,64,51,31
"COG0118",24,13,19,25,24,34
"COG0119",128,116,106,112,119,99
"COG0120",5,8,5,20,0,31
"COG0121",2,0,0,1,1,0
"COG0122",10,12,11,10,3,8
"COG0123",3,2,1,0,1,10
"COG0124",67,52,49,80,58,74
"COG0125",4,2,1,34,1,19
"COG0126",68,45,27,62,62,71
"COG0127",39,23,35,41,44,47
"COG0128",38,38,44,57,45,62
"COG0129",116,82,88,115,84,57
"COG0130",16,8,12,41,35,34
"COG0131",10,15,12,25,26,39
"COG0132",11,23,12,16,5,9
"COG0133",38,46,40,80,50,44
"COG0134",21,18,32,58,20,45
"COG0135",10,11,24,57,17,34
"COG0136",42,25,28,56,51,42
"COG0137",77,40,60,78,58,62
"COG0138",79,102,92,78,109,67
"COG0139",28,30,36,42,25,27
"COG0140",31,18,25,36,17,20
"COG0141",38,38,58,53,58,45
"COG0142",18,23,25,80,102,73
"COG0143",70,91,71,81,134,72
"COG0144",76,50,61,55,55,114
"COG0145",1,4,4,3,0,22
"COG0146",0,1,2,2,0,1
"COG0147",63,60,73,28,17,19
"COG0148",72,85,67,54,42,57
"COG0149",43,25,30,64,14,41
"COG0150",37,36,43,48,46,50
"COG0151",48,44,32,44,68,51
