"","NLM017","NLM032","NOM022","NLM024","DLM020","NOF009"
"COG0001",2,22,1,4,12,5
"COG0002",34,37,35,60,42,51
"COG0003",19,2,2,3,10,1
"COG0004",35,65,67,68,34,47
"COG0005",29,15,39,31,21,24
"COG0006",107,110,153,131,119,137
"COG0007",7,20,13,6,2,8
"COG0008",107,146,146,182,111,113
"COG0009",48,59,54,41,52,56
"COG0010",7,11,6,13,19,24
"COG0011",1,0,0,0,0,0
"COG0012",51,63,54,77,33,57
"COG0013",100,96,110,130,97,107
"COG0014",31,42,59,50,62,61
"COG0015",58,63,65,67,41,59
"COG0016",51,41,59,36,45,44
"COG0017",56,99,67,79,46,65
"COG0018",60,100,91,109,72,98
"COG0019",68,98,111,76,81,87
"COG0020",27,27,32,41,31,31
"COG0021",27,34,68,86,53,57
"COG0022",17,3,5,7,35,23
"COG0023",10,4,2,6,11,20
"COG0024",58,82,82,51,65,62
"COG0025",4,11,7,8,8,10
"COG0026",0,5,1,1,3,4
"COG0027",17,11,32,47,22,24
"COG0028",173,118,77,116,131,111
"COG0029",51,46,61,90,58,69
"COG0030",56,83,54,51,47,54
"COG0031",43,57,39,35,53,57
"COG0033",1,6,1,2,1,0
"COG0034",93,98,120,164,103,98
"COG0035",36,42,32,57,26,46
"COG0036",52,60,25,40,31,24
"COG0037",73,136,93,93,71,106
"COG0038",58,88,69,88,96,101
"COG0039",68,49,59,55,65,61
"COG0040",17,38,32,51,45,22
"COG0041",20,32,25,27,17,33
"COG0042",73,87,66,56,75,89
"COG0043",7,8,4,5,12,10
"COG0044",62,92,58,56,50,68
"COG0045",9,0,0,0,5,6
"COG0046",93,127,117,215,96,117
"COG0047",101,119,123,185,87,100
"COG0048",9,19,21,25,12,12
"COG0049",34,36,29,13,15,22
"COG0050",55,67,54,99,60,76
"COG0051",28,19,18,14,19,14
"COG0052",28,41,44,43,25,24
"COG0053",37,46,61,54,26,44
"COG0054",10,15,28,26,16,16
"COG0055",71,71,76,52,54,47
"COG0056",84,64,57,82,72,66
"COG0057",32,58,58,85,34,43
"COG0058",137,176,139,121,123,112
"COG0059",50,51,35,62,48,42
"COG0060",101,110,133,140,105,119
"COG0061",37,42,52,42,25,37
"COG0062",43,41,46,64,46,31
"COG0063",42,47,49,71,49,50
"COG0064",29,35,9,14,8,7
"COG0065",44,56,40,70,56,53
"COG0066",28,37,21,41,22,25
"COG0067",96,103,83,116,115,96
"COG0068",1,6,2,13,9,8
"COG0069",75,119,85,144,136,69
"COG0070",95,94,68,42,25,39
"COG0071",25,40,34,42,27,21
"COG0072",50,105,73,108,94,61
"COG0073",61,53,47,185,129,135
"COG0074",15,4,5,8,11,9
"COG0075",15,32,13,57,32,40
"COG0076",27,8,9,8,29,36
"COG0077",41,46,27,47,31,34
"COG0078",43,66,43,59,39,40
"COG0079",76,87,76,73,86,84
"COG0080",13,39,18,34,13,13
"COG0081",38,38,31,51,29,25
"COG0082",41,46,42,45,38,29
"COG0083",1,7,1,4,5,6
"COG0084",50,56,61,41,59,79
"COG0085",153,178,198,199,128,204
"COG0086",170,155,169,212,130,154
"COG0087",27,34,25,42,22,32
"COG0088",31,40,44,33,33,26
"COG0089",25,23,32,15,15,15
"COG0090",33,49,35,55,20,28
"COG0091",21,31,13,21,10,16
"COG0092",29,49,31,41,22,25
"COG0093",13,19,12,26,13,10
"COG0094",34,37,34,37,21,42
"COG0095",18,4,11,7,9,5
"COG0096",27,28,29,24,8,10
"COG0097",25,32,28,26,16,18
"COG0098",24,29,35,38,20,26
"COG0099",23,26,21,19,11,24
"COG0100",8,34,23,14,10,10
"COG0101",30,66,50,47,32,38
"COG0102",27,24,23,18,15,14
"COG0103",18,23,30,23,19,16
"COG0104",46,70,59,52,33,64
"COG0105",9,2,8,9,9,13
"COG0106",29,35,28,23,30,31
"COG0107",23,43,37,35,35,21
"COG0108",32,27,53,63,40,61
"COG0109",2,0,0,0,0,0
"COG0110",176,129,84,71,139,181
"COG0111",85,71,65,54,69,65
"COG0112",41,45,40,75,32,46
"COG0113",5,12,5,10,3,10
"COG0114",4,7,1,3,6,4
"COG0115",62,81,57,54,50,59
"COG0116",41,59,47,27,37,21
"COG0117",23,26,43,54,30,43
"COG0118",19,21,25,31,25,27
"COG0119",115,87,72,119,80,115
"COG0120",8,4,2,1,14,10
"COG0121",0,1,0,3,0,0
"COG0122",5,27,4,2,2,3
"COG0123",1,4,0,0,1,0
"COG0124",62,67,70,59,57,63
"COG0125",12,21,4,5,5,6
"COG0126",31,66,41,59,34,45
"COG0127",40,45,31,31,23,29
"COG0128",7,21,21,52,38,51
"COG0129",53,69,70,96,88,83
"COG0130",30,37,40,35,24,21
"COG0131",21,32,37,29,32,41
"COG0132",25,12,14,12,18,18
"COG0133",27,46,23,71,28,38
"COG0134",26,34,15,32,21,21
"COG0135",9,16,13,21,13,14
"COG0136",43,37,47,56,34,35
"COG0137",37,66,59,77,46,58
"COG0138",82,54,66,111,87,67
