"","DLM001","DLM017","DLF005","NOF011","NOM016","NOM013"
"COG0001",13,17,16,9,8,21
"COG0002",41,56,33,47,46,39
"COG0003",2,1,0,7,3,10
"COG0004",58,64,62,42,63,53
"COG0005",27,30,35,35,28,33
"COG0006",151,127,133,140,148,116
"COG0007",8,24,21,3,12,18
"COG0008",174,169,147,136,123,146
"COG0009",63,45,56,48,64,59
"COG0010",18,9,10,18,12,17
"COG0011",1,0,0,0,0,0
"COG0012",53,80,62,49,48,78
"COG0013",113,135,114,120,118,110
"COG0014",59,64,41,45,54,42
"COG0015",74,57,69,60,67,64
"COG0016",72,47,49,46,54,42
"COG0017",58,71,66,63,86,64
"COG0018",97,92,89,73,77,82
"COG0019",26,35,38,60,120,89
"COG0020",28,34,42,10,13,17
"COG0021",21,19,9,41,50,64
"COG0022",19,4,6,34,23,5
"COG0023",13,11,10,12,6,9
"COG0024",65,74,89,48,53,81
"COG0025",10,11,26,6,19,10
"COG0026",10,6,0,3,1,5
"COG0027",31,22,17,23,18,21
"COG0028",137,96,103,101,120,94
"COG0029",73,53,58,50,48,54
"COG0030",65,63,90,77,65,106
"COG0031",65,54,70,50,56,43
"COG0033",3,0,0,0,0,0
"COG0034",121,124,84,83,98,105
"COG0035",11,17,11,39,35,48
"COG0036",29,48,57,27,27,48
"COG0037",104,105,114,99,98,106
"COG0038",108,95,74,73,94,58
"COG0039",73,57,53,74,80,68
"COG0040",28,38,26,27,35,27
"COG0041",26,24,20,20,27,25
"COG0042",61,66,54,83,74,59
"COG0043",9,1,0,8,3,15
"COG0044",72,77,54,59,69,67
"COG0045",7,7,1,12,3,5
"COG0046",159,146,110,122,147,116
"COG0047",133,122,103,101,137,107
"COG0048",17,21,27,17,21,33
"COG0049",19,26,31,27,33,21
"COG0050",71,74,48,54,58,75
"COG0051",14,20,29,10,6,5
"COG0052",34,41,40,29,35,37
"COG0053",48,62,47,50,47,62
"COG0054",17,18,23,17,17,25
"COG0055",81,80,64,56,62,64
"COG0056",78,84,83,75,88,81
"COG0057",58,62,60,49,35,59
"COG0058",143,147,171,111,106,131
"COG0059",56,47,40,41,46,44
"COG0060",137,132,172,39,39,44
"COG0061",46,32,34,38,41,34
"COG0062",58,56,43,28,41,36
"COG0063",50,62,54,43,52,44
"COG0064",17,23,45,22,29,38
"COG0065",55,51,48,63,49,53
"COG0066",30,27,33,23,31,25
"COG0067",118,118,104,91,122,76
"COG0068",15,13,16,3,4,14
"COG0069",145,130,117,91,124,93
"COG0070",132,108,114,70,113,69
"COG0071",21,35,37,36,27,52
"COG0072",33,41,32,96,91,84
"COG0073",190,191,153,162,202,153
"COG0074",11,4,3,7,3,8
"COG0075",26,17,32,33,26,22
"COG0076",25,33,2,37,32,20
"COG0077",40,48,36,27,39,32
"COG0078",53,66,43,51,76,54
"COG0079",71,91,90,74,87,107
"COG0080",17,22,34,16,26,37
"COG0081",46,45,40,30,30,51
"COG0082",50,39,32,40,46,37
"COG0083",17,7,7,7,4,10
"COG0084",53,52,41,55,61,61
"COG0085",189,186,194,192,176,175
"COG0086",218,211,183,185,146,190
"COG0087",31,38,55,31,35,39
"COG0088",21,35,42,33,31,55
"COG0089",9,23,31,24,16,32
"COG0090",39,59,43,32,22,35
"COG0091",16,18,39,23,14,25
"COG0092",26,33,46,29,31,38
"COG0093",8,25,24,6,4,8
"COG0094",26,31,44,33,26,42
"COG0095",18,7,7,8,18,8
"COG0096",19,26,35,14,14,34
"COG0097",29,36,37,29,17,33
"COG0098",21,39,42,34,33,41
"COG0099",20,23,31,26,18,34
"COG0100",25,23,33,13,17,25
"COG0101",32,41,64,45,26,50
"COG0102",24,21,34,23,25,23
"COG0103",19,30,20,23,12,28
"COG0104",61,68,73,53,68,56
"COG0105",6,4,7,8,5,4
"COG0106",39,37,39,26,35,28
"COG0107",32,34,25,28,42,38
"COG0108",41,56,45,48,56,50
"COG0109",0,0,0,0,0,0
"COG0110",141,136,112,193,156,190
"COG0111",76,73,62,74,71,85
"COG0112",60,76,77,51,49,51
"COG0113",8,8,5,4,4,8
"COG0114",3,2,3,2,3,5
"COG0115",61,56,50,48,52,55
"COG0116",46,25,53,31,40,36
"COG0117",35,56,33,45,36,37
"COG0118",23,40,26,18,28,29
"COG0119",128,143,118,96,104,117
"COG0120",4,1,1,13,2,3
"COG0121",0,0,0,0,0,0
"COG0122",13,10,18,9,8,15
"COG0123",3,0,1,1,2,2
"COG0124",25,21,24,67,74,66
"COG0125",14,18,22,9,8,17
"COG0126",67,47,74,49,45,43
"COG0127",36,28,59,24,33,23
"COG0128",46,51,29,48,50,46
"COG0129",96,75,72,83,80,68
"COG0130",52,45,56,30,32,43
"COG0131",37,42,32,32,27,32
"COG0132",13,14,14,22,18,14
"COG0133",47,56,37,25,40,44
"COG0134",23,32,19,21,30,43
"COG0135",13,15,22,8,15,20
"COG0136",49,58,59,46,32,46
"COG0137",61,66,50,47,49,56
"COG0138",77,75,75,68,90,71
"COG0139",29,20,37,29,34,28
"COG0140",7,6,8,19,29,24
"COG0141",48,50,41,36,55,47
"COG0142",31,26,28,74,57,61
"COG0143",117,123,77,85,97,87
"COG0144",72,56,77,45,52,62
"COG0145",5,3,3,1,6,9
"COG0146",0,0,1,0,1,1
"COG0147",61,75,71,15,19,16
"COG0148",60,77,71,51,79,53
"COG0149",49,41,48,35,29,45
"COG0150",61,61,41,45,50,55
"COG0151",62,50,47,53,39,46
"COG0152",41,47,38,46,46,55
"COG0153",61,43,47,44,64,56
"COG0154",20,22,41,21,24,38
"COG0155",4,3,7,0,0,6
"COG0156",100,84,48,86,105,80
"COG0157",39,40,40,38,38,43
"COG0158",2,1,3,3,1,0
"COG0159",34,29,31,29,29,23
"COG0160",9,9,16,6,2,14
"COG0161",41,38,15,52,55,20
"COG0162",52,60,49,45,46,44
"COG0163",8,4,2,0,5,12
"COG0164",39,38,45,38,26,34
"COG0165",54,64,58,42,49,66
"COG0166",79,77,67,61,65,65
"COG0167",89,60,66,69,82,48
"COG0168",132,152,110,110,134,129
"COG0169",43,64,45,30,36,42
"COG0170",0,0,0,0,0,0
"COG0171",85,81,69,64,86,69
"COG0172",52,60,71,67,48,65
"COG0173",95,73,82,76,102,93
"COG0174",40,36,40,53,54,28
"COG0175",54,41,41,11,13,19
