"","NOF008","NLM009","DOM008","NLM023","NLM004","NOM022"
"COG0001",14,9,9,13,6,9
"COG0002",27,53,51,38,40,50
"COG0003",3,0,2,3,2,6
"COG0004",43,81,24,23,74,53
"COG0005",25,33,19,21,28,27
"COG0006",143,144,133,37,37,58
"COG0007",10,7,12,8,7,6
"COG0008",168,205,108,115,131,150
"COG0009",61,27,64,43,43,58
"COG0010",5,2,11,42,3,4
"COG0011",0,0,1,0,0,1
"COG0012",40,47,44,47,70,43
"COG0013",136,132,98,92,130,100
"COG0014",50,37,52,49,66,54
"COG0015",62,97,43,61,71,58
"COG0016",51,51,50,47,27,49
"COG0017",62,68,44,68,58,48
"COG0018",92,83,65,67,87,82
"COG0019",89,124,89,88,102,102
"COG0020",11,15,10,35,50,52
"COG0021",44,61,49,36,45,77
"COG0022",7,1,32,45,4,1
"COG0023",12,2,11,13,2,3
"COG0024",73,64,63,60,84,84
"COG0025",12,2,5,7,14,3
"COG0026",5,1,4,2,4,4
"COG0027",17,33,29,17,28,30
"COG0028",105,141,127,108,95,87
"COG0029",32,63,62,49,64,69
"COG0030",75,87,56,70,77,60
"COG0031",75,39,47,63,51,41
"COG0033",0,0,7,3,1,1
"COG0034",120,160,78,89,78,109
"COG0035",48,56,32,39,43,41
"COG0036",28,48,27,38,45,44
"COG0037",103,106,122,80,95,130
"COG0038",37,30,35,76,55,79
"COG0039",78,58,66,70,62,58
"COG0040",40,48,35,28,30,28
"COG0041",27,29,21,29,30,30
"COG0042",71,59,73,75,72,75
"COG0043",11,1,7,6,3,2
"COG0044",74,63,84,48,66,53
"COG0045",4,0,12,14,3,1
"COG0046",127,166,107,77,154,135
"COG0047",100,164,67,78,140,117
"COG0048",22,36,12,22,26,26
"COG0049",33,16,23,26,37,26
"COG0050",68,76,61,59,68,66
"COG0051",21,14,25,23,18,16
"COG0052",31,54,36,26,44,39
"COG0053",48,40,49,48,54,72
"COG0054",23,33,15,21,18,35
"COG0055",55,58,43,57,109,46
"COG0056",82,78,42,69,99,68
"COG0057",59,65,34,41,45,51
"COG0058",146,159,95,91,129,111
"COG0059",49,44,36,32,43,31
"COG0060",146,113,100,97,124,139
"COG0061",30,32,35,37,53,43
"COG0062",27,74,38,24,43,48
"COG0063",39,75,55,29,80,55
"COG0064",31,9,9,11,32,10
"COG0065",37,51,63,64,49,37
"COG0066",27,27,26,22,16,22
"COG0067",85,86,74,65,106,83
"COG0068",2,1,15,12,7,1
"COG0069",100,100,81,27,45,23
"COG0070",83,93,62,79,108,83
"COG0071",34,41,15,19,49,52
"COG0072",93,124,54,92,72,90
"COG0073",180,169,119,159,137,182
"COG0074",14,3,17,13,0,4
"COG0075",21,66,42,29,29,20
"COG0076",26,2,39,31,1,12
"COG0077",34,47,45,30,32,42
"COG0078",64,37,52,31,54,39
"COG0079",71,67,100,95,63,94
"COG0080",38,50,11,22,35,29
"COG0081",46,46,30,40,34,28
"COG0082",48,44,41,39,38,46
"COG0083",4,6,7,9,7,2
"COG0084",53,45,62,62,59,48
"COG0085",222,179,133,135,186,202
"COG0086",169,236,141,163,251,193
"COG0087",36,39,18,40,29,26
"COG0088",42,42,29,37,36,40
"COG0089",14,26,13,12,23,23
"COG0090",28,67,26,23,67,34
"COG0091",25,27,15,24,23,22
"COG0092",28,35,31,32,27,28
"COG0093",26,32,16,22,21,13
"COG0094",28,36,32,38,34,48
"COG0095",15,7,14,18,3,8
"COG0096",24,40,15,21,29,24
"COG0097",29,48,15,30,34,40
"COG0098",23,38,26,26,31,38
"COG0099",8,7,8,18,18,19
"COG0100",17,37,13,11,26,23
"COG0101",47,31,25,40,47,38
"COG0102",25,16,16,29,26,38
"COG0103",35,44,18,18,24,30
"COG0104",48,74,34,41,48,59
"COG0105",7,11,12,11,3,6
"COG0106",24,31,27,24,37,27
"COG0107",21,31,23,7,6,10
"COG0108",53,58,38,57,48,45
"COG0109",0,0,0,0,0,0
"COG0110",133,171,233,217,79,80
"COG0111",89,55,70,61,54,68
"COG0112",57,63,36,53,61,50
"COG0113",7,6,7,10,13,9
"COG0114",8,1,14,3,6,1
"COG0115",60,73,53,16,26,19
"COG0116",30,51,18,37,49,52
"COG0117",43,59,32,35,42,51
"COG0118",34,32,17,22,20,29
"COG0119",122,106,108,115,125,67
"COG0120",5,4,13,15,3,0
"COG0121",1,1,2,1,0,1
"COG0122",24,2,4,12,20,7
"COG0123",1,0,4,0,1,0
"COG0124",63,73,70,67,57,62
"COG0125",25,10,6,6,8,6
"COG0126",69,78,47,41,45,41
"COG0127",40,33,26,20,33,26
"COG0128",59,44,37,40,53,60
"COG0129",77,65,95,59,66,75
"COG0130",39,44,27,19,26,33
"COG0131",30,21,31,23,21,39
"COG0132",15,2,31,27,6,14
"COG0133",38,51,44,35,55,23
"COG0134",23,30,25,23,39,21
"COG0135",18,29,21,6,37,16
"COG0136",41,65,37,45,41,50
"COG0137",51,62,38,38,48,41
"COG0138",71,108,79,28,24,32
"COG0139",27,29,29,9,8,16
"COG0140",25,20,33,26,22,22
"COG0141",39,55,40,28,50,41
"COG0142",63,114,92,76,87,104
"COG0143",96,107,77,64,75,102
"COG0144",79,54,43,57,95,50
"COG0145",4,1,7,5,7,13
"COG0146",2,0,0,0,0,0
"COG0147",77,47,74,55,102,44
"COG0148",73,70,74,79,57,45
"COG0149",46,9,48,34,17,34
"COG0150",52,46,46,35,45,53
"COG0151",53,57,31,16,15,13
"COG0152",12,21,8,38,41,43
"COG0153",47,66,47,47,53,43
"COG0154",29,13,7,16,26,12
"COG0155",3,3,4,3,9,4
"COG0156",86,79,102,90,27,67
"COG0157",41,33,34,38,27,36
"COG0158",0,0,1,2,1,2
"COG0159",33,34,26,23,34,19
"COG0160",17,5,3,5,9,1
"COG0161",36,8,34,37,5,27
"COG0162",46,58,48,47,66,60
"COG0163",6,0,3,6,1,2
"COG0164",26,26,27,20,38,38
"COG0165",42,76,49,60,60,48
"COG0166",74,65,54,64,58,65
"COG0167",69,26,71,88,46,56
"COG0168",130,128,152,112,90,106
"COG0169",40,47,50,40,41,29
"COG0170",0,0,0,0,0,0
"COG0171",76,104,57,56,79,67
"COG0172",52,60,51,46,61,50
"COG0173",107,68,41,65,86,82
"COG0174",45,10,30,35,31,29
"COG0175",18,3,17,36,31,84
"COG0176",20,7,42,34,14,22
"COG0177",37,41,29,28,22,30
"COG0178",197,229,146,149,197,220
"COG0179",18,39,29,29,6,34
"COG0180",53,65,38,57,47,52
"COG0181",4,3,9,10,8,7
"COG0182",15,0,11,10,4,5
"COG0183",22,10,18,18,17,11
"COG0184",9,22,23,18,16,22
"COG0185",23,27,20,15,16,19
"COG0186",19,30,15,15,19,15
"COG0187",174,177,113,129,203,160
"COG0188",220,231,147,171,223,221
"COG0189",8,3,6,5,2,1
"COG0190",51,38,36,47,48,55
"COG0191",55,74,59,47,77,57
"COG0192",72,89,41,50,71,79
"COG0193",28,33,23,14,8,9
"COG0194",44,43,42,39,48,35
"COG0195",66,88,53,21,24,22
"COG0196",23,47,30,31,61,42
"COG0197",24,49,30,29,29,26
"COG0198",14,29,12,16,11,21
"COG0199",12,28,17,19,14,19
"COG0200",26,30,27,36,21,29
"COG0201",77,100,39,70,82,63
"COG0202",15,16,6,38,50,65
"COG0203",14,27,20,28,22,29
"COG0204",71,81,81,94,58,91
"COG0205",145,149,159,165,121,143
"COG0206",56,46,52,56,81,60
"COG0207",42,11,29,38,20,20
"COG0208",12,24,26,20,8,10
"COG0209",68,84,116,89,12,45
"COG0210",177,229,136,149,177,264
"COG0211",13,14,8,14,14,11
"COG0212",34,34,30,24,37,36
"COG0213",5,3,1,8,10,3
"COG0214",12,34,2,5,34,20
"COG0215",62,73,47,22,15,22
"COG0216",50,37,37,51,47,27
"COG0217",49,34,29,38,40,26
"COG0218",32,26,16,21,31,29
"COG0219",15,7,2,0,3,3
"COG0220",43,40,34,36,24,25
"COG0221",4,2,2,7,5,4
"COG0222",18,14,10,22,18,19
"COG0223",49,35,62,35,39,76
"COG0224",45,53,49,40,57,41
"COG0225",17,42,28,19,4,14
"COG0226",47,67,47,57,50,58
"COG0227",9,17,14,6,3,11
"COG0228",13,19,14,15,15,14
"COG0229",14,1,24,15,2,5
"COG0230",6,3,8,1,2,9
"COG0231",42,46,19,31,30,44
"COG0232",47,91,39,49,63,58
"COG0233",37,46,30,36,32,26
"COG0234",17,24,23,16,11,17
"COG0235",49,27,70,65,49,67
"COG0236",17,25,18,21,21,24
"COG0237",23,17,22,27,23,44
"COG0238",12,28,8,13,14,9
"COG0239",12,2,6,13,2,12
"COG0240",24,14,13,45,55,46
"COG0241",27,26,46,37,33,38
"COG0242",41,42,27,24,39,28
"COG0243",9,14,46,73,14,5
"COG0244",25,7,15,24,23,10
"COG0245",44,29,20,23,38,31
"COG0246",31,113,55,59,112,103
"COG0247",28,35,66,39,35,43
"COG0248",24,23,38,34,26,24
"COG0249",177,103,104,122,191,131
"COG0250",39,41,27,24,54,40
"COG0251",44,91,40,59,60,48
"COG0252",66,50,101,64,28,73
"COG0253",34,37,29,38,51,48
"COG0254",17,5,15,11,16,7
"COG0255",5,2,1,7,7,4
"COG0256",30,26,21,21,20,20
"COG0257",2,2,1,1,7,0
"COG0258",26,46,27,87,106,112
"COG0259",10,0,23,14,1,0
"COG0260",1,1,4,8,3,2
"COG0261",27,14,23,14,12,26
"COG0262",36,19,21,30,28,32
"COG0263",45,16,35,39,31,17
"COG0264",40,59,35,15,15,16
"COG0265",77,52,67,83,59,74
"COG0266",4,1,9,16,3,5
"COG0267",5,9,5,4,7,10
"COG0268",5,5,4,6,8,3
"COG0269",1,0,3,0,0,1
"COG0270",111,83,22,109,179,119
"COG0271",0,0,0,0,0,0
"COG0272",107,100,75,69,76,77
"COG0274",46,72,28,41,63,47
"COG0275",59,62,36,54,60,52
"COG0276",0,0,2,3,1,0
"COG0277",20,5,68,21,9,16
"COG0278",0,0,0,0,0,0
"COG0279",6,3,9,11,30,10
"COG0280",133,114,140,114,107,124
"COG0281",67,52,79,69,64,68
"COG0282",56,61,24,59,60,56
"COG0283",37,39,30,18,25,45
"COG0284",39,48,30,36,40,26
"COG0285",65,83,35,46,55,67
"COG0286",132,330,71,97,291,170
"COG0287",22,10,17,29,18,10
"COG0288",12,17,19,10,24,25
"COG0289",47,41,31,33,38,42
"COG0290",35,47,36,25,25,30
"COG0291",13,13,10,10,4,4
"COG0292",21,24,11,15,12,22
"COG0293",0,0,1,0,2,0
"COG0294",27,34,33,30,36,37
"COG0295",16,29,17,15,19,21
"COG0296",108,114,88,84,123,72
"COG0297",23,26,19,29,55,53
"COG0298",0,0,1,2,1,2
"COG0299",32,5,31,43,23,26
"COG0300",48,20,31,27,22,28
"COG0301",21,11,3,11,27,7
"COG0302",21,45,26,12,11,11
"COG0303",9,9,6,16,20,15
"COG0304",79,103,83,78,64,78
"COG0305",86,106,85,74,69,72
"COG0306",2,1,23,23,6,5
"COG0307",22,24,21,20,29,22
"COG0308",11,4,12,19,7,9
"COG0309",14,5,7,5,19,5
"COG0310",3,0,2,3,2,3
