"","NLF007","DOM001","NOM002","DOF004","DOM016","DLM006"
"COG0001",22,19,41,17,14,11
"COG0002",46,47,51,54,41,37
"COG0003",1,5,2,7,11,5
"COG0004",35,24,24,47,34,48
"COG0005",33,46,19,23,19,26
"COG0006",100,99,96,128,137,139
"COG0007",14,14,51,30,22,9
"COG0008",144,135,139,130,125,136
"COG0009",66,45,63,67,57,52
"COG0010",15,18,13,16,13,10
"COG0011",0,0,1,3,0,0
"COG0012",44,54,35,53,63,69
"COG0013",123,116,103,96,117,125
"COG0014",51,50,48,64,54,44
"COG0015",62,65,69,80,65,63
"COG0016",18,22,12,54,47,60
"COG0017",70,68,54,54,68,73
"COG0018",80,83,73,88,86,106
"COG0019",105,83,91,99,95,126
"COG0020",38,42,44,35,31,45
"COG0021",40,62,58,65,55,63
"COG0022",14,16,1,8,18,7
"COG0023",4,6,2,15,9,4
"COG0024",54,44,85,57,62,104
"COG0025",20,6,23,5,3,3
"COG0026",0,5,5,3,2,1
"COG0027",24,46,10,22,30,21
"COG0028",137,80,158,126,116,114
"COG0029",55,45,57,56,71,40
"COG0030",79,67,69,71,66,72
"COG0031",66,52,47,71,46,41
"COG0033",0,2,1,4,2,0
"COG0034",113,97,75,79,91,95
"COG0035",15,14,19,30,44,40
"COG0036",51,29,55,38,40,38
"COG0037",95,106,114,97,91,106
"COG0038",83,83,76,85,98,70
"COG0039",22,18,31,60,83,69
"COG0040",23,26,27,39,32,35
"COG0041",20,18,25,21,30,29
"COG0042",90,75,97,87,75,83
"COG0043",3,19,9,4,6,1
"COG0044",67,70,98,69,79,67
"COG0045",0,2,4,6,9,4
"COG0046",35,34,37,116,146,143
"COG0047",114,107,101,107,106,131
"COG0048",17,15,16,13,11,11
"COG0049",12,8,15,19,27,29
"COG0050",80,59,53,62,80,69
"COG0051",24,24,12,23,17,18
"COG0052",36,34,24,45,35,37
"COG0053",39,46,50,50,43,44
"COG0054",22,14,12,32,24,27
"COG0055",117,58,126,79,79,75
"COG0056",112,73,133,79,93,76
"COG0057",48,52,40,32,45,50
"COG0058",180,121,170,155,113,167
"COG0059",42,45,42,50,48,50
"COG0060",157,135,130,114,114,142
"COG0061",41,28,44,15,10,14
"COG0062",57,38,42,61,46,59
"COG0063",55,39,49,51,48,54
"COG0064",33,17,42,18,21,22
"COG0065",63,49,66,64,41,62
"COG0066",21,22,21,35,31,27
"COG0067",36,33,40,99,93,128
"COG0068",5,14,29,6,13,3
"COG0069",127,90,149,135,106,129
"COG0070",102,94,132,99,105,114
"COG0071",37,33,39,19,28,36
"COG0072",106,98,86,93,87,85
"COG0073",75,50,59,139,176,177
"COG0074",2,7,10,5,9,3
"COG0075",17,21,31,23,47,25
"COG0076",22,19,10,30,37,8
"COG0077",37,42,41,29,33,39
"COG0078",55,51,77,42,52,50
"COG0079",27,30,39,110,104,96
"COG0080",25,25,25,22,24,27
"COG0081",42,44,42,40,40,43
"COG0082",36,32,45,35,32,57
"COG0083",4,11,6,8,11,2
"COG0084",49,45,53,48,55,62
"COG0085",186,160,196,156,216,181
"COG0086",192,190,134,134,145,193
"COG0087",39,34,37,26,40,29
"COG0088",44,21,42,42,36,43
"COG0089",11,10,8,16,14,18
"COG0090",58,39,50,47,44,46
"COG0091",23,23,32,21,26,31
"COG0092",39,25,33,38,44,40
"COG0093",27,22,31,13,11,31
"COG0094",41,26,31,40,28,42
"COG0095",7,15,7,7,14,7
"COG0096",32,26,29,14,21,34
"COG0097",39,25,32,22,25,41
"COG0098",34,33,25,32,26,29
"COG0099",25,27,17,16,23,26
"COG0100",22,15,16,12,12,32
"COG0101",44,49,56,62,49,42
"COG0102",21,23,29,24,18,27
"COG0103",20,24,27,25,21,19
"COG0104",91,66,54,20,14,28
"COG0105",3,4,3,6,14,17
"COG0106",36,35,32,42,38,45
"COG0107",38,23,49,25,27,25
"COG0108",45,56,58,37,62,54
"COG0109",0,2,0,0,1,0
"COG0110",43,45,36,141,135,112
"COG0111",80,79,101,79,73,70
"COG0112",57,45,68,41,67,63
"COG0113",15,6,14,20,9,9
"COG0114",1,6,4,7,8,1
"COG0115",33,20,20,55,60,72
"COG0116",60,37,40,47,43,33
"COG0117",13,18,9,51,45,43
"COG0118",20,24,25,24,26,25
"COG0119",136,89,132,140,101,128
"COG0120",0,1,1,8,5,2
"COG0121",0,1,3,2,0,0
"COG0122",13,19,19,15,9,15
"COG0123",0,5,3,3,2,1
"COG0124",61,71,50,57,70,57
"COG0125",16,11,9,12,10,7
"COG0126",56,41,40,56,59,55
"COG0127",42,38,38,36,34,43
"COG0128",51,63,55,58,61,41
"COG0129",77,79,109,75,94,58
"COG0130",30,35,30,32,21,51
"COG0131",27,28,29,33,32,23
"COG0132",12,15,17,18,23,10
"COG0133",42,28,46,29,35,44
"COG0134",13,32,25,36,26,20
"COG0135",9,9,24,10,10,17
"COG0136",45,45,24,43,42,49
"COG0137",54,55,60,51,47,51
"COG0138",53,62,65,55,83,99
"COG0139",29,27,34,33,20,30
"COG0140",25,21,24,16,30,27
"COG0141",45,39,42,48,37,31
"COG0142",64,68,37,17,33,33
"COG0143",90,73,80,77,77,94
"COG0144",64,61,96,76,72,74
"COG0145",5,9,27,6,12,3
"COG0146",3,1,5,0,0,0
"COG0147",51,60,53,91,65,63
"COG0148",81,62,70,84,68,71
"COG0149",38,26,31,45,40,33
"COG0150",50,46,33,54,46,50
"COG0151",54,42,57,55,50,61
"COG0152",40,41,39,14,19,20
"COG0153",75,42,49,58,51,63
"COG0154",34,21,39,18,34,36
"COG0155",1,6,9,5,5,2
"COG0156",56,133,25,118,115,76
"COG0157",30,34,44,40,26,54
"COG0158",1,1,1,1,3,0
"COG0159",30,31,34,36,18,32
"COG0160",13,6,7,19,3,16
"COG0161",17,27,27,15,18,6
"COG0162",45,56,56,44,46,63
"COG0163",4,16,7,10,4,4
"COG0164",28,25,24,34,29,34
"COG0165",20,15,24,53,65,73
"COG0166",26,23,25,51,65,67
"COG0167",52,75,65,68,64,57
"COG0168",177,156,139,130,146,109
"COG0169",49,40,59,58,43,47
"COG0170",0,0,0,0,0,0
"COG0171",68,84,73,48,71,61
"COG0172",78,50,69,57,43,70
"COG0173",83,64,81,73,67,96
"COG0174",52,36,51,76,45,31
"COG0175",37,27,57,52,65,44
"COG0176",16,26,43,44,33,22
"COG0177",26,40,27,40,31,33
"COG0178",205,174,155,171,191,174
"COG0179",19,23,9,28,18,26
"COG0180",60,58,54,14,18,13
"COG0181",14,11,16,15,9,6
"COG0182",13,18,11,14,9,2
"COG0183",28,17,26,17,19,8
"COG0184",15,15,15,15,12,17
"COG0185",22,17,23,11,13,14
"COG0186",24,17,18,17,10,26
"COG0187",201,165,178,43,60,61
"COG0188",271,216,216,196,202,201
"COG0189",5,3,3,4,2,2
"COG0190",41,44,42,32,55,52
"COG0191",51,65,72,51,64,56
"COG0192",68,70,71,67,76,74
"COG0193",30,27,32,25,23,31
"COG0194",73,41,57,44,35,54
"COG0195",60,66,57,51,43,88
"COG0196",12,9,14,41,23,54
"COG0197",29,26,24,26,33,38
"COG0198",23,24,20,13,14,24
"COG0199",7,23,12,8,12,14
"COG0200",27,23,28,27,22,29
"COG0201",76,70,52,53,45,70
"COG0202",59,46,46,42,44,61
"COG0203",19,19,24,19,23,37
"COG0204",66,82,61,75,73,78
"COG0205",187,168,158,144,197,157
"COG0206",68,54,49,21,22,33
"COG0207",47,30,32,31,26,25
"COG0208",8,8,12,8,11,2
"COG0209",79,46,31,70,96,48
"COG0210",177,185,205,169,209,194
"COG0211",11,17,13,16,16,22
"COG0212",30,15,19,28,28,26
"COG0213",25,8,18,15,11,5
"COG0214",16,14,34,8,13,28
"COG0215",72,61,51,64,86,88
"COG0216",47,48,44,49,40,54
"COG0217",52,47,21,27,38,42
"COG0218",28,24,28,19,31,29
"COG0219",19,10,19,11,17,11
"COG0220",8,5,14,37,43,38
"COG0221",12,5,12,9,7,14
"COG0222",20,26,17,11,19,15
"COG0223",50,45,34,45,64,53
"COG0224",69,58,63,57,66,59
"COG0225",15,20,8,23,25,6
"COG0226",54,54,50,50,63,70
"COG0227",9,14,5,10,10,9
"COG0228",22,11,13,13,7,14
"COG0229",5,11,4,13,15,4
"COG0230",2,6,9,10,1,2
"COG0231",27,37,19,21,27,36
"COG0232",53,50,31,59,44,57
"COG0233",32,31,20,27,33,40
"COG0234",18,18,13,21,16,14
"COG0235",50,53,57,23,18,11
"COG0236",20,24,19,22,21,42
"COG0237",22,25,32,21,18,39
"COG0238",16,10,8,8,13,12
"COG0239",9,12,3,11,9,7
"COG0240",49,49,42,15,10,13
"COG0241",13,30,31,33,46,35
"COG0242",49,37,38,27,22,36
"COG0243",1,37,14,53,64,11
"COG0244",23,21,26,13,22,23
"COG0245",26,37,34,24,30,29
"COG0246",89,51,100,62,57,56
"COG0247",31,63,16,71,59,30
"COG0248",26,38,56,33,39,20
"COG0249",154,149,111,51,47,49
"COG0250",36,32,29,29,38,51
"COG0251",25,46,28,52,37,32
"COG0252",52,57,39,72,79,68
"COG0253",37,46,39,40,38,32
"COG0254",10,11,10,13,7,14
"COG0255",9,4,9,8,6,6
"COG0256",28,23,34,24,23,38
"COG0257",1,1,3,2,0,2
"COG0258",94,91,76,32,36,32
"COG0259",4,7,1,8,9,8
"COG0260",0,4,5,13,13,3
"COG0261",22,24,18,16,19,20
"COG0262",42,32,26,33,21,43
"COG0263",44,43,33,36,44,27
"COG0264",53,43,44,38,33,71
"COG0265",72,68,86,81,81,66
"COG0266",3,14,2,12,8,6
"COG0267",10,4,4,6,5,5
"COG0268",13,1,7,1,4,7
"COG0269",0,1,0,1,1,0
"COG0270",122,107,125,75,93,124
"COG0271",0,0,0,2,3,1
"COG0272",75,96,75,18,25,27
"COG0274",39,42,28,35,23,38
"COG0275",58,52,71,51,48,54
"COG0276",0,2,0,3,2,1
"COG0277",16,54,12,24,16,3
"COG0278",0,0,0,1,0,0
"COG0279",2,17,13,5,18,8
"COG0280",66,116,68,118,150,85
"COG0281",59,70,52,92,74,74
"COG0282",69,70,42,51,36,56
"COG0283",35,27,24,28,23,41
"COG0284",57,35,38,51,47,38
"COG0285",70,53,55,51,50,79
"COG0286",141,182,94,126,146,86
"COG0287",35,19,25,33,15,23
"COG0288",3,21,8,13,17,8
"COG0289",37,32,43,50,50,43
"COG0290",38,31,30,30,22,53
"COG0291",8,15,10,15,6,6
"COG0292",20,17,21,21,11,26
"COG0293",0,0,1,0,0,1
"COG0294",32,26,22,25,42,30
"COG0295",14,32,17,28,16,27
"COG0296",145,85,122,124,117,106
"COG0297",70,45,81,48,48,53
"COG0298",1,1,7,1,4,0
"COG0299",33,38,33,28,29,23
"COG0300",29,40,48,28,25,38
"COG0301",30,14,46,21,12,30
"COG0302",18,20,8,19,25,43
"COG0303",22,14,31,15,22,7
"COG0304",103,76,80,74,104,119
"COG0305",86,85,66,120,85,93
"COG0306",9,17,25,6,25,5
"COG0307",22,26,26,26,28,26
"COG0308",8,14,6,28,22,6
"COG0309",10,11,33,13,13,15
"COG0310",7,7,19,4,7,0
"COG0311",11,6,17,8,11,19
"COG0312",23,28,14,42,46,11
"COG0313",32,64,49,55,57,46
"COG0314",0,1,0,0,1,1
"COG0315",6,6,24,5,6,3
"COG0316",0,3,1,4,1,0
"COG0317",153,126,131,122,136,150
"COG0318",93,92,81,78,105,57
"COG0319",9,6,9,22,27,38
"COG0320",13,9,8,14,12,5
"COG0321",5,15,6,20,15,4
"COG0322",82,68,64,76,75,80
"COG0323",72,60,63,74,82,72
"COG0324",65,67,45,63,72,59
"COG0325",25,27,44,26,30,44
"COG0326",96,87,121,77,90,121
"COG0327",26,31,17,28,25,26
"COG0328",14,18,4,5,8,2
"COG0329",86,91,71,59,86,77
"COG0330",69,42,58,44,32,89
"COG0331",30,37,56,44,40,51
"COG0332",18,24,18,81,68,64
"COG0333",7,7,5,5,10,6
"COG0334",106,78,73,94,101,81
"COG0335",15,22,16,11,14,20
"COG0336",45,31,29,36,26,35
"COG0337",60,41,33,54,43,46
"COG0338",24,24,16,25,7,43
"COG0339",74,104,30,90,120,92
"COG0340",50,47,35,42,39,51
"COG0341",36,14,58,20,23,30
"COG0342",116,80,104,64,74,126
"COG0343",41,64,49,41,52,52
"COG0344",30,26,19,17,17,20
"COG0345",38,36,35,43,29,37
"COG0346",30,40,22,47,63,34
"COG0347",52,36,49,36,33,39
"COG0348",62,60,36,61,42,28
"COG0349",0,0,1,1,1,0
"COG0350",32,34,26,27,16,38
"COG0351",37,40,40,38,48,63
"COG0352",39,29,49,13,18,11
"COG0353",38,43,39,7,12,9
"COG0354",0,1,0,3,2,0
"COG0355",16,13,22,14,22,11
"COG0356",64,37,66,39,46,48
"COG0357",33,29,30,34,23,46
"COG0358",164,167,106,103,103,109
"COG0359",10,10,7,23,21,30
"COG0360",20,13,15,14,14,22
"COG0361",19,12,11,9,8,29
"COG0362",10,23,19,27,28,12
"COG0363",64,102,48,84,80,52
"COG0364",12,18,16,6,6,3
"COG0365",37,35,6,51,41,37
"COG0366",367,188,359,218,232,363
"COG0367",60,59,75,73,57,48
"COG0368",17,23,21,20,20,13
"COG0369",0,2,0,0,1,0
"COG0370",156,108,151,140,75,162
"COG0371",26,21,48,13,12,14
"COG0372",68,68,96,85,60,82
"COG0373",12,9,15,13,9,4
"COG0374",2,9,6,8,23,2
