"","DLM016","DLM021","DOM024","DLM005","DLM004","DOM015"
"COG0001",4,12,5,15,6,37
"COG0002",37,42,53,35,48,52
"COG0003",6,1,3,12,6,5
"COG0004",45,68,68,47,22,46
"COG0005",24,23,24,20,19,22
"COG0006",127,105,124,134,144,139
"COG0007",6,5,9,18,6,11
"COG0008",121,121,92,128,88,133
"COG0009",57,76,57,41,64,59
"COG0010",10,23,27,23,10,10
"COG0011",1,1,1,7,1,7
"COG0012",51,46,44,53,37,49
"COG0013",140,137,124,118,85,120
"COG0014",60,70,66,45,45,71
"COG0015",58,67,59,73,56,68
"COG0016",51,61,44,54,48,41
"COG0017",61,67,57,23,14,18
"COG0018",98,82,81,103,74,65
"COG0019",72,88,91,99,68,85
"COG0020",24,25,35,34,34,40
"COG0021",44,47,36,66,40,39
"COG0022",10,29,27,13,23,12
"COG0023",10,13,11,5,20,8
"COG0024",71,66,70,66,71,58
"COG0025",13,4,10,2,1,1
"COG0026",2,3,2,6,3,0
"COG0027",29,25,15,26,41,19
"COG0028",110,130,109,82,99,142
"COG0029",69,67,39,42,54,72
"COG0030",50,45,47,108,67,73
"COG0031",65,63,61,52,46,51
"COG0033",1,0,0,7,0,0
"COG0034",104,103,90,112,96,109
"COG0035",42,41,34,38,52,43
"COG0036",42,24,28,37,45,34
"COG0037",112,116,104,89,66,105
"COG0038",83,78,99,80,99,130
"COG0039",61,78,68,26,23,20
"COG0040",36,30,36,31,48,49
"COG0041",35,31,25,33,28,32
"COG0042",74,81,83,65,66,87
"COG0043",13,15,2,13,3,1
"COG0044",67,57,62,70,57,61
"COG0045",3,6,1,4,9,6
"COG0046",137,173,125,132,111,139
"COG0047",128,133,100,114,77,105
"COG0048",18,15,13,28,9,10
"COG0049",26,22,27,30,29,23
"COG0050",85,56,52,60,51,52
"COG0051",24,16,16,9,8,4
"COG0052",43,39,29,37,25,30
"COG0053",61,39,46,59,49,52
"COG0054",18,22,22,9,15,5
"COG0055",63,56,68,53,31,79
"COG0056",62,88,79,85,52,94
"COG0057",51,40,50,65,30,32
"COG0058",116,146,113,122,101,124
"COG0059",41,52,45,44,45,49
"COG0060",128,135,108,84,85,115
"COG0061",30,46,39,39,27,40
"COG0062",42,40,49,51,35,32
"COG0063",39,51,45,40,27,56
"COG0064",20,9,24,20,14,29
"COG0065",54,50,69,37,54,68
"COG0066",18,30,33,27,37,19
"COG0067",96,159,98,73,57,69
"COG0068",13,6,12,20,10,11
"COG0069",112,114,100,85,78,91
"COG0070",99,106,104,84,43,80
"COG0071",31,21,24,47,34,32
"COG0072",80,75,71,77,48,80
"COG0073",167,145,120,170,103,136
"COG0074",1,4,0,11,11,5
"COG0075",43,31,39,13,35,26
"COG0076",42,28,33,21,24,30
"COG0077",32,29,46,37,26,36
"COG0078",52,53,45,58,53,44
"COG0079",90,118,124,78,102,78
"COG0080",25,19,22,35,26,28
"COG0081",33,33,34,56,31,28
"COG0082",37,52,45,27,33,35
"COG0083",5,5,5,19,1,10
"COG0084",52,51,54,74,67,72
"COG0085",129,201,164,159,145,158
"COG0086",163,194,144,148,99,163
"COG0087",29,30,36,39,27,30
"COG0088",31,35,33,40,23,32
"COG0089",15,13,19,25,22,22
"COG0090",32,37,37,16,3,7
"COG0091",22,21,21,33,16,25
"COG0092",28,29,22,27,19,30
"COG0093",24,24,23,28,16,19
"COG0094",28,23,40,41,35,30
"COG0095",8,12,14,17,11,11
"COG0096",19,15,11,22,23,24
"COG0097",25,29,25,32,28,21
"COG0098",30,31,42,30,17,21
"COG0099",21,18,22,18,21,12
"COG0100",22,13,15,25,13,13
"COG0101",52,44,50,46,35,33
"COG0102",21,21,29,26,20,28
"COG0103",15,23,23,32,21,27
"COG0104",50,63,73,64,46,55
"COG0105",9,11,7,14,16,10
"COG0106",40,26,32,24,33,36
"COG0107",34,30,41,23,22,32
"COG0108",63,41,44,46,42,42
"COG0109",2,1,0,1,0,0
"COG0110",129,156,182,153,261,140
"COG0111",113,78,88,82,67,92
"COG0112",34,50,48,57,39,51
"COG0113",8,7,11,6,5,2
"COG0114",6,3,0,4,8,13
"COG0115",74,78,70,63,62,73
"COG0116",26,27,36,35,35,46
"COG0117",54,35,34,33,48,34
"COG0118",37,16,23,23,24,24
"COG0119",101,120,105,76,107,71
"COG0120",4,8,3,4,10,3
"COG0121",0,1,0,1,1,0
"COG0122",10,7,12,12,12,20
"COG0123",5,3,2,3,0,0
"COG0124",56,70,77,51,54,59
"COG0125",3,1,3,16,6,11
"COG0126",18,18,9,48,38,53
"COG0127",27,25,34,27,24,30
"COG0128",51,38,49,38,38,47
"COG0129",64,83,68,67,59,78
"COG0130",26,35,39,35,27,42
"COG0131",39,37,36,26,29,31
"COG0132",17,23,18,9,22,18
"COG0133",35,39,27,31,32,49
"COG0134",28,20,22,21,19,51
"COG0135",7,12,20,13,8,16
"COG0136",51,42,37,40,39,34
"COG0137",56,48,57,58,43,76
"COG0138",70,79,82,76,83,87
"COG0139",38,39,36,21,32,36
"COG0140",28,29,43,29,39,22
"COG0141",38,48,39,49,45,43
"COG0142",63,57,67,64,54,70
"COG0143",99,82,76,87,54,68
"COG0144",53,58,68,50,64,75
"COG0145",5,4,5,4,1,1
"COG0146",1,0,2,1,1,4
"COG0147",67,85,57,59,80,65
"COG0148",22,27,25,61,53,66
"COG0149",26,44,34,34,23,39
"COG0150",42,37,44,52,40,33
"COG0151",35,64,53,41,35,54
"COG0152",51,64,39,20,10,9
"COG0153",43,66,65,41,51,41
"COG0154",18,16,22,19,14,27
"COG0155",3,1,3,10,2,4
"COG0156",46,50,27,133,264,81
"COG0157",44,36,47,35,35,32
"COG0158",1,3,1,2,2,1
"COG0159",27,21,25,25,34,39
"COG0160",1,2,7,14,4,2
"COG0161",50,70,40,25,39,24
"COG0162",18,23,18,51,34,70
"COG0163",10,7,2,7,2,4
"COG0164",34,33,35,11,13,18
"COG0165",55,66,64,60,57,69
"COG0166",67,53,70,65,50,49
"COG0167",61,74,88,73,76,44
"COG0168",154,148,112,128,127,114
"COG0169",33,36,55,59,28,38
"COG0171",87,84,67,79,51,64
"COG0172",17,16,12,58,47,68
"COG0173",71,65,82,69,66,103
"COG0174",58,32,34,38,37,41
"COG0175",57,41,29,33,37,32
"COG0176",45,31,24,24,26,29
"COG0177",31,24,32,37,29,33
"COG0178",204,193,163,199,175,192
"COG0179",30,30,23,22,14,17
"COG0180",40,48,66,48,58,45
"COG0181",3,3,7,7,9,5
"COG0182",12,4,7,18,1,14
"COG0183",9,20,11,41,8,7
"COG0184",15,18,16,18,12,16
"COG0185",18,21,20,18,22,18
"COG0186",18,13,15,20,13,14
"COG0187",38,43,45,141,118,182
"COG0188",65,76,60,174,134,189
"COG0189",3,1,8,11,4,27
"COG0190",56,40,60,36,33,45
"COG0191",47,51,50,56,50,56
"COG0192",78,74,68,57,46,61
"COG0193",31,26,35,28,27,26
"COG0194",35,30,40,35,35,39
"COG0195",63,60,47,64,66,68
"COG0196",36,35,31,11,11,13
"COG0197",33,23,23,28,26,38
"COG0198",12,16,18,23,22,25
"COG0199",17,8,13,15,15,12
"COG0200",16,15,21,28,29,30
"COG0201",47,46,64,77,56,68
"COG0202",47,43,53,68,34,48
"COG0203",24,17,21,24,20,28
"COG0204",55,75,97,79,131,84
"COG0205",159,196,169,123,171,164
"COG0206",62,45,50,57,52,47
"COG0207",34,61,44,27,36,35
"COG0208",16,9,17,18,22,21
"COG0209",86,82,91,69,70,59
"COG0210",172,184,141,202,122,154
"COG0211",2,6,9,19,12,12
"COG0212",28,32,18,31,27,18
"COG0213",5,6,18,9,2,23
"COG0214",8,3,2,1,0,2
"COG0215",50,69,50,56,60,62
"COG0216",40,52,32,47,36,42
"COG0217",34,43,34,35,43,30
"COG0218",20,21,33,34,15,23
"COG0219",11,12,11,6,2,1
"COG0220",32,31,30,43,44,23
"COG0221",3,3,5,8,2,16
"COG0222",9,12,22,28,17,13
"COG0223",42,37,53,55,42,45
"COG0224",41,52,67,41,45,46
"COG0225",7,19,21,12,30,17
"COG0226",56,35,55,41,59,40
"COG0227",15,9,6,11,8,8
"COG0228",17,15,13,19,5,17
"COG0229",9,14,5,10,20,9
"COG0230",3,7,4,4,6,3
"COG0231",24,22,24,44,22,19
"COG0232",51,68,55,45,40,42
"COG0233",28,34,33,28,36,33
"COG0234",23,13,25,18,17,26
"COG0235",65,62,41,51,49,72
"COG0236",26,13,32,24,32,22
"COG0237",24,27,33,36,30,20
"COG0238",13,9,9,20,4,8
