"","NOM015","DLM006","NLM032","NOM001","NOF011","NOF010"
"COG0001",11,10,27,50,9,7
"COG0002",49,45,37,47,45,30
"COG0003",10,1,5,6,13,1
"COG0004",55,57,57,121,42,64
"COG0005",27,32,16,43,27,30
"COG0006",127,132,109,128,103,150
"COG0007",2,11,22,82,5,10
"COG0008",125,131,136,174,127,147
"COG0009",50,65,43,33,49,40
"COG0010",15,7,10,1,3,6
"COG0011",0,0,1,0,0,0
"COG0012",52,51,41,49,57,38
"COG0013",146,119,112,110,113,140
"COG0014",66,42,51,72,48,56
"COG0015",63,72,71,81,64,65
"COG0016",51,47,52,54,55,31
"COG0017",66,62,77,80,50,67
"COG0018",95,83,68,22,21,26
"COG0019",81,119,110,110,77,79
"COG0020",31,36,35,50,43,26
"COG0021",41,59,22,25,9,19
"COG0022",18,9,9,2,25,17
"COG0023",15,7,4,3,12,11
"COG0024",76,86,64,57,67,62
"COG0025",7,5,8,5,8,6
"COG0026",4,0,3,0,1,3
"COG0027",26,31,11,23,24,27
"COG0028",111,120,116,25,27,36
"COG0029",74,65,41,68,43,46
"COG0030",46,75,74,69,66,46
"COG0031",77,64,60,14,15,14
"COG0033",1,0,4,1,3,1
"COG0034",113,135,82,135,81,117
"COG0035",57,49,22,58,32,44
"COG0036",23,32,49,49,32,29
"COG0037",98,89,135,92,99,97
"COG0038",94,57,81,89,89,92
"COG0039",70,60,51,75,65,76
"COG0040",28,42,31,38,34,40
"COG0041",29,30,37,24,19,23
"COG0042",82,68,82,51,65,62
"COG0043",6,5,8,5,8,9
"COG0044",68,71,79,58,60,68
"COG0045",8,1,1,1,10,7
"COG0046",116,140,139,199,114,153
"COG0047",39,42,30,159,86,111
"COG0048",15,4,23,32,14,11
"COG0049",27,48,33,9,26,25
"COG0050",62,79,63,99,68,63
"COG0051",18,27,20,10,17,14
"COG0052",31,56,43,40,23,37
"COG0053",56,43,66,56,39,39
"COG0054",16,19,16,26,23,20
"COG0055",61,84,76,106,67,73
"COG0056",91,97,79,111,73,86
"COG0057",36,42,63,60,48,49
"COG0058",129,191,171,135,113,144
"COG0059",59,56,50,43,40,39
"COG0060",104,129,125,54,33,51
"COG0061",19,13,9,43,44,31
"COG0062",37,51,48,78,33,58
