"","DLM009","DOM022","NLM006","DLF008","NOM014","NLM031"
"COG0001",11,3,2,16,7,29
"COG0002",13,8,13,28,51,38
"COG0003",3,7,7,23,18,2
"COG0004",77,31,32,26,45,59
"COG0005",8,39,15,16,29,21
"COG0006",134,130,105,116,123,117
"COG0007",17,12,22,11,17,2
"COG0008",138,137,143,96,113,136
"COG0009",53,60,63,44,84,53
"COG0010",3,7,4,37,18,13
"COG0011",0,1,0,1,0,0
"COG0012",50,63,48,26,55,44
"COG0013",90,125,112,86,110,111
"COG0014",54,31,51,37,68,56
"COG0015",67,58,82,59,63,63
"COG0016",50,53,49,30,44,54
"COG0017",51,67,64,42,62,81
"COG0018",96,73,90,69,86,70
"COG0019",94,114,108,94,110,98
"COG0020",46,32,42,38,37,40
"COG0021",72,66,74,40,55,35
"COG0022",4,13,9,27,7,10
"COG0023",1,6,9,9,19,8
"COG0024",54,73,58,49,75,54
"COG0025",16,3,17,8,3,6
"COG0026",46,3,2,3,6,0
"COG0027",8,26,45,22,36,20
"COG0028",45,41,31,100,91,125
"COG0029",46,55,67,54,70,50
"COG0030",79,70,97,27,34,57
"COG0031",63,49,52,33,59,68
"COG0033",6,2,0,0,0,0
"COG0034",64,104,101,69,108,103
"COG0035",34,44,44,27,43,37
"COG0036",49,28,45,35,27,43
"COG0037",105,74,84,79,87,110
"COG0038",58,85,69,66,101,71
"COG0039",69,73,68,55,79,67
"COG0040",13,10,9,17,27,46
"COG0041",35,27,27,5,15,8
"COG0042",80,60,79,68,79,69
"COG0043",11,10,13,20,7,9
"COG0044",73,65,56,79,65,69
"COG0045",10,8,10,14,1,3
"COG0046",111,149,108,69,90,110
"COG0047",65,113,118,60,102,100
"COG0048",32,15,20,11,13,17
"COG0049",43,35,30,28,24,41
"COG0050",80,59,50,45,55,51
"COG0051",28,30,17,15,31,17
"COG0052",48,34,33,27,32,28
"COG0053",54,48,41,54,51,32
"COG0054",16,15,30,19,28,24
"COG0055",97,67,56,12,21,18
"COG0056",76,79,46,57,77,81
"COG0057",59,51,36,31,45,38
"COG0058",140,144,126,66,109,138
"COG0059",13,8,17,29,50,28
"COG0060",143,118,95,94,113,141
"COG0061",48,38,31,26,45,40
"COG0062",45,57,40,5,9,14
"COG0063",56,59,50,32,50,39
"COG0064",60,27,9,9,18,28
"COG0065",63,45,42,38,70,68
"COG0066",26,22,35,24,43,26
"COG0067",186,75,106,58,89,93
"COG0068",19,21,25,4,7,2
"COG0069",192,85,67,69,87,94
"COG0070",151,62,77,61,79,102
"COG0071",51,43,25,29,29,35
"COG0072",94,84,80,63,62,73
"COG0073",212,185,182,125,139,158
"COG0074",8,12,15,15,4,1
"COG0075",11,20,19,25,39,34
"COG0076",6,21,25,28,26,26
"COG0077",22,19,44,21,34,40
"COG0078",58,41,59,35,66,54
"COG0079",132,100,93,78,135,123
"COG0080",35,30,24,16,29,22
"COG0081",42,38,35,29,37,27
"COG0082",60,27,33,24,27,57
"COG0083",9,4,5,8,5,2
"COG0084",40,40,65,49,67,59
"COG0085",143,184,169,109,131,172
"COG0086",184,151,147,126,128,155
"COG0087",41,30,22,21,38,25
"COG0088",43,39,43,29,41,30
"COG0089",24,12,24,16,10,16
