"","NLM007","NLM027","NOM005","NOF011","DOM013","NLM010"
"COG0001",10,21,18,17,21,26
"COG0002",43,42,29,32,44,43
"COG0003",3,1,0,14,5,9
"COG0004",27,33,44,50,40,57
"COG0005",15,25,14,27,38,26
"COG0006",128,109,81,136,106,107
"COG0007",5,24,20,7,10,23
"COG0008",127,105,120,126,146,132
"COG0009",65,39,63,49,66,48
"COG0010",27,18,22,19,20,19
"COG0011",1,0,1,1,0,3
"COG0012",78,70,45,50,63,45
"COG0013",137,93,95,113,125,119
"COG0014",65,39,45,57,50,48
"COG0015",70,79,47,70,62,60
"COG0016",58,38,40,44,72,47
"COG0017",29,27,21,59,66,76
"COG0018",110,80,74,95,112,67
"COG0019",96,92,95,95,81,96
"COG0020",46,48,28,43,48,26
"COG0021",35,50,47,43,37,58
"COG0022",8,21,11,26,4,25
"COG0023",9,0,3,12,12,4
"COG0024",64,52,50,71,67,63
"COG0025",8,46,24,6,9,14
"COG0026",1,35,13,2,4,2
"COG0027",35,6,13,27,19,23
"COG0028",127,199,138,122,83,120
"COG0029",62,19,38,51,53,55
"COG0030",58,75,51,73,84,60
"COG0031",74,74,53,72,58,70
"COG0033",0,7,15,0,2,0
"COG0034",88,102,58,93,82,97
"COG0035",36,39,30,33,35,24
"COG0036",25,47,38,35,50,40
"COG0037",113,113,78,35,49,28
"COG0038",91,110,87,90,69,91
"COG0039",66,78,47,75,45,48
"COG0040",33,19,25,38,31,34
"COG0041",31,37,30,17,21,24
"COG0042",93,74,75,66,106,81
"COG0043",2,10,16,7,15,4
"COG0044",22,26,28,54,68,66
"COG0045",6,2,16,14,4,5
"COG0046",124,125,92,46,37,40
"COG0047",104,105,81,108,124,90
"COG0048",13,23,18,16,26,22
"COG0049",7,14,5,22,27,33
"COG0050",83,67,74,74,79,57
"COG0051",16,26,14,17,31,31
"COG0052",29,33,35,41,40,30
"COG0053",41,60,60,45,37,41
"COG0054",28,8,27,19,23,19
"COG0055",73,92,73,14,13,25
"COG0056",98,98,103,79,61,101
"COG0057",49,65,62,47,63,56
"COG0058",121,177,152,114,153,139
"COG0059",51,56,38,49,35,44
"COG0060",116,162,104,107,146,110
"COG0061",30,36,28,37,28,40
"COG0062",40,24,39,36,54,30
"COG0063",48,55,42,34,45,44
"COG0064",20,61,23,19,41,35
"COG0065",73,60,53,15,19,16
"COG0066",36,25,22,24,17,31
"COG0067",21,17,36,91,82,148
"COG0068",6,21,19,2,8,3
"COG0069",66,54,87,88,108,142
"COG0070",56,55,71,82,82,121
"COG0071",32,21,42,36,53,36
"COG0072",84,101,68,91,103,75
"COG0073",122,163,97,173,227,145
"COG0074",6,7,40,2,2,4
"COG0075",21,8,15,7,3,1
"COG0076",24,10,38,10,6,6
"COG0077",52,30,42,32,26,32
