"","NLM031","NLF002","NOM008","NOM013","DOM022","DLF014"
"COG0001",28,17,9,22,19,30
"COG0002",17,15,14,41,33,59
"COG0003",0,2,6,8,11,7
"COG0004",55,57,42,55,30,75
"COG0005",23,19,27,28,46,20
"COG0006",144,114,117,111,123,89
"COG0007",9,18,9,22,14,28
"COG0008",139,131,118,146,138,148
"COG0009",57,48,49,55,48,56
"COG0010",7,19,5,19,7,7
"COG0011",0,0,1,0,2,9
"COG0012",24,12,16,42,41,40
"COG0013",109,108,119,117,112,122
"COG0014",56,54,55,54,42,58
"COG0015",57,67,61,20,24,29
"COG0016",46,46,58,21,17,16
"COG0017",81,39,67,51,74,39
"COG0018",75,89,86,34,31,28
"COG0019",89,109,78,97,89,117
"COG0020",27,35,38,36,34,49
"COG0021",43,66,44,58,69,72
"COG0022",12,20,8,2,6,7
"COG0023",10,8,14,10,7,1
"COG0024",22,24,22,64,65,67
"COG0025",9,16,7,5,4,49
"COG0026",1,1,0,2,2,11
"COG0027",10,23,33,19,28,14
"COG0028",125,126,113,113,121,152
"COG0029",45,52,56,41,65,53
"COG0030",52,69,40,107,68,86
"COG0031",51,60,54,60,39,49
"COG0033",0,0,2,0,6,40
"COG0034",98,90,94,94,109,78
"COG0035",41,53,40,33,42,34
"COG0036",38,44,23,50,40,71
"COG0037",140,116,96,107,83,82
"COG0038",89,76,73,63,77,111
"COG0039",68,82,67,66,80,75
"COG0040",11,7,7,32,26,42
"COG0041",28,17,18,21,23,38
"COG0042",64,74,77,66,72,84
"COG0043",13,10,7,10,3,1
"COG0044",81,54,74,70,80,91
"COG0045",1,11,5,7,9,20
"COG0046",128,121,95,91,139,168
"COG0047",121,109,108,118,102,134
"COG0048",13,13,13,20,15,27
"COG0049",32,31,24,31,36,21
"COG0050",55,66,62,71,89,76
"COG0051",27,27,18,32,21,21
"COG0052",38,23,33,38,35,35
"COG0053",50,57,41,49,42,37
"COG0054",23,18,26,19,20,11
"COG0055",80,87,48,61,71,76
"COG0056",72,91,62,78,68,74
"COG0057",17,13,17,58,60,60
"COG0058",137,126,94,145,123,163
"COG0059",41,48,44,38,36,94
"COG0060",133,98,97,109,143,128
"COG0061",42,45,36,31,31,41
"COG0062",42,31,33,39,54,30
"COG0063",49,45,35,10,26,24
"COG0064",29,26,14,41,21,55
"COG0065",39,68,54,58,45,73
"COG0066",22,29,39,23,22,40
"COG0067",106,109,104,86,69,121
"COG0068",10,21,6,19,16,31
"COG0069",101,133,90,89,77,147
"COG0070",114,127,90,79,57,122
"COG0071",9,13,12,73,41,39
"COG0072",79,97,54,96,96,111
"COG0073",141,161,142,151,170,142
"COG0074",2,10,1,6,8,27
"COG0075",42,31,31,14,26,6
"COG0076",34,25,25,20,22,3
"COG0077",39,42,42,40,23,38
"COG0078",60,76,59,63,49,80
"COG0079",117,88,106,115,92,111
"COG0080",21,33,27,39,30,29
"COG0081",28,47,38,49,39,56
"COG0082",40,45,32,25,38,39
"COG0083",4,4,4,10,6,37
"COG0084",66,64,43,48,45,61
"COG0085",137,189,192,181,193,138
"COG0086",145,166,158,77,64,56
"COG0087",30,47,22,54,34,44
"COG0088",31,38,35,41,34,42
"COG0089",21,26,14,32,19,24
"COG0090",38,43,29,35,34,63
"COG0091",18,29,15,31,21,27
"COG0092",30,41,30,33,28,28
"COG0093",18,15,25,28,24,28
"COG0094",23,33,35,16,10,9
"COG0095",7,14,9,8,18,17
"COG0096",19,29,17,24,25,27
"COG0097",30,33,24,34,34,32
"COG0098",27,37,21,38,29,30
"COG0099",23,23,31,21,20,25
"COG0100",17,12,19,9,6,14
"COG0101",50,52,41,42,35,63
"COG0102",23,26,22,24,31,31
"COG0103",30,28,19,23,37,27
"COG0104",89,76,59,58,66,65
"COG0105",5,8,8,8,20,7
"COG0106",38,42,28,33,18,33
"COG0107",46,36,24,39,34,45
"COG0108",61,35,64,38,49,36
"COG0110",170,182,173,189,114,92
"COG0111",81,88,83,79,96,171
"COG0112",65,66,42,54,65,28
"COG0113",11,5,7,12,15,15
"COG0114",4,2,5,3,5,21
"COG0115",62,67,69,63,61,81
"COG0116",32,40,34,36,45,22
"COG0117",39,28,51,33,37,34
"COG0118",33,27,27,28,14,37
"COG0119",113,117,140,140,78,99
"COG0120",6,7,7,1,11,19
"COG0122",17,13,6,18,3,19
"COG0123",0,0,5,4,10,0
"COG0124",46,56,54,60,68,82
"COG0125",13,12,11,19,5,20
"COG0126",40,34,29,47,51,46
"COG0127",35,33,24,28,25,37
"COG0128",49,53,32,52,41,66
"COG0129",87,79,70,70,83,114
"COG0130",32,39,26,29,46,36
"COG0131",39,25,36,31,30,32
"COG0132",19,13,17,2,2,6
"COG0133",45,40,36,37,24,64
"COG0134",31,25,18,23,24,49
"COG0135",26,17,8,16,22,22
"COG0136",54,36,37,49,33,51
"COG0137",52,65,65,54,35,82
"COG0138",78,62,94,81,72,69
"COG0139",26,22,33,20,24,35
"COG0140",26,24,30,29,21,32
"COG0141",51,49,40,37,35,43
"COG0142",55,58,64,25,25,22
"COG0143",78,94,81,79,109,87
"COG0144",67,52,52,67,76,67
"COG0145",4,0,9,10,11,2
"COG0146",1,0,1,1,2,0
"COG0147",62,73,64,49,77,94
"COG0148",72,61,75,57,49,71
"COG0149",32,42,52,38,28,41
"COG0150",43,42,38,57,53,39
"COG0151",35,49,48,41,47,56
"COG0152",35,38,53,52,48,47
"COG0153",55,66,50,46,57,44
"COG0154",25,40,6,28,21,83
"COG0155",3,2,2,4,3,24
"COG0156",94,86,124,76,92,13
"COG0157",31,34,32,38,38,40
"COG0158",0,1,1,0,2,0
"COG0159",22,48,31,29,29,39
"COG0160",15,5,3,9,3,49
"COG0161",25,23,54,25,31,13
"COG0162",50,48,46,61,50,62
"COG0163",3,4,7,7,6,4
"COG0164",27,27,24,36,22,34
"COG0165",48,65,54,71,57,73
"COG0166",65,79,67,13,14,33
"COG0167",76,68,69,52,63,80
