"","DLM002","DLF009","DLF012","NLF009","NOM027","DLF004"
"COG0001",20,18,42,9,38,4
"COG0002",40,31,49,36,44,51
"COG0003",7,2,0,12,1,5
"COG0004",53,32,65,44,60,70
"COG0005",36,21,8,20,24,30
"COG0006",104,69,88,45,19,34
"COG0007",21,28,47,3,45,11
"COG0008",156,125,138,120,183,142
"COG0009",49,46,44,49,47,50
"COG0010",16,24,6,37,17,7
"COG0011",0,1,0,0,4,0
"COG0012",50,41,46,24,61,59
"COG0013",116,92,94,102,128,115
"COG0014",47,38,42,34,57,55
"COG0015",79,48,67,42,80,82
"COG0016",60,37,66,49,54,54
"COG0017",64,56,81,57,14,70
"COG0018",74,59,54,78,79,90
"COG0019",43,28,36,83,131,72
"COG0020",41,20,26,37,52,39
"COG0021",62,67,24,37,133,58
"COG0022",0,6,1,19,1,6
"COG0023",4,7,3,13,2,6
"COG0024",63,34,59,61,56,51
"COG0025",9,39,12,10,35,4
"COG0026",1,12,7,2,21,0
"COG0027",19,15,3,16,19,27
"COG0028",117,160,163,95,130,98
"COG0029",47,47,54,50,66,55
"COG0030",83,47,75,77,75,52
"COG0031",65,36,44,52,82,35
"COG0033",0,20,5,0,19,0
"COG0034",110,61,119,79,85,136
"COG0035",45,29,44,40,47,50
"COG0036",46,37,53,37,81,41
"COG0037",95,71,110,86,83,84
"COG0038",73,89,57,77,53,54
"COG0039",27,22,21,60,144,61
"COG0040",40,21,26,33,51,36
"COG0041",19,20,26,22,25,18
"COG0042",79,82,61,24,22,30
"COG0043",11,28,7,4,37,4
"COG0044",75,62,72,49,101,66
"COG0045",8,22,4,2,14,4
"COG0046",120,96,125,113,184,153
"COG0047",115,83,137,93,188,147
"COG0048",16,12,23,18,34,25
"COG0049",29,25,40,21,34,24
"COG0050",66,69,43,59,52,62
"COG0051",20,18,19,23,27,13
"COG0052",44,33,28,36,24,40
"COG0053",45,43,49,40,44,50
"COG0054",24,28,8,14,13,22
"COG0055",81,63,75,57,107,84
"COG0056",97,57,86,73,107,110
"COG0057",53,64,46,45,48,51
"COG0058",155,143,219,140,163,127
"COG0059",44,35,54,50,80,44
"COG0060",139,80,154,99,115,142
"COG0061",41,37,40,38,31,23
"COG0062",10,7,20,27,66,35
"COG0063",52,47,52,12,19,18
"COG0064",34,27,45,15,79,10
"COG0065",58,47,95,50,85,70
"COG0066",9,7,3,34,57,27
"COG0067",131,65,98,99,117,162
"COG0068",17,39,0,6,88,5
"COG0069",124,57,83,85,123,156
"COG0070",93,59,92,80,92,123
"COG0071",37,34,47,44,17,44
"COG0072",108,57,104,84,131,87
"COG0073",158,114,167,144,198,186
"COG0074",9,30,5,7,36,3
"COG0075",37,20,6,19,37,56
"COG0076",14,54,5,23,1,14
"COG0077",37,29,49,30,53,31
"COG0078",55,66,72,69,57,53
"COG0079",80,58,80,115,95,69
"COG0080",32,26,28,32,32,22
"COG0081",44,36,43,41,32,36
"COG0082",35,44,44,47,54,32
"COG0083",7,14,8,7,26,4
"COG0084",49,75,33,67,48,53
"COG0085",164,160,198,152,194,190
"COG0086",144,158,139,142,92,188
"COG0087",42,29,38,30,47,34
"COG0088",27,36,38,28,50,25
"COG0089",24,15,12,25,21,17
"COG0090",11,14,11,35,62,37
"COG0091",30,26,24,31,32,26
"COG0092",35,18,36,29,33,42
"COG0093",3,10,6,14,19,28
"COG0094",36,21,29,39,44,35
"COG0095",17,26,2,19,52,2
"COG0096",30,20,18,18,32,31
"COG0097",32,30,27,26,40,40
"COG0098",30,29,31,36,45,35
"COG0099",6,8,4,19,28,20
"COG0100",25,16,24,21,15,17
"COG0101",59,38,38,35,46,63
"COG0102",23,31,24,6,12,5
"COG0103",22,25,22,18,36,32
"COG0104",58,48,66,62,74,64
"COG0105",9,8,5,9,15,7
"COG0106",27,32,33,33,39,25
"COG0107",33,23,26,32,22,36
"COG0108",16,8,6,51,45,54
"COG0109",0,11,0,0,0,0
"COG0110",170,105,138,196,150,126
"COG0111",80,116,77,81,228,54
"COG0112",62,39,51,52,90,51
"COG0113",14,17,40,4,32,6
"COG0114",2,11,5,2,2,4
"COG0115",58,51,42,56,101,75
"COG0116",34,38,42,30,26,38
"COG0117",41,16,20,35,52,50
"COG0118",27,22,9,25,22,24
"COG0119",119,82,72,89,95,137
"COG0120",3,12,2,5,13,4
"COG0121",0,9,4,0,0,0
"COG0122",18,7,27,10,11,2
