"","NOF007","NOM004","DOF007","DLF004","DLF010","NLM007"
"COG0001",3,10,3,1,19,11
"COG0002",46,28,43,34,39,47
"COG0003",10,34,5,0,3,2
"COG0004",41,29,17,67,43,15
"COG0005",19,9,35,35,35,18
"COG0006",116,149,119,92,111,138
"COG0007",15,12,6,6,9,12
"COG0008",120,79,91,150,172,132
"COG0009",70,60,48,39,53,65
"COG0010",2,17,15,13,22,19
"COG0011",0,1,1,0,1,1
"COG0012",46,45,38,46,64,58
"COG0013",91,94,85,108,106,124
"COG0014",61,47,43,57,50,58
"COG0015",63,63,52,69,54,80
"COG0016",45,50,43,46,54,45
"COG0017",72,61,48,64,63,87
"COG0018",92,66,75,87,89,86
"COG0019",87,81,62,99,60,91
"COG0020",22,39,40,45,45,40
"COG0021",40,52,70,63,33,44
"COG0022",5,22,15,8,16,9
"COG0023",12,15,9,9,3,9
"COG0024",59,72,62,39,73,68
"COG0025",1,5,1,10,9,8
"COG0026",0,2,0,0,2,0
"COG0027",23,23,33,29,11,22
"COG0028",89,102,99,99,73,115
"COG0029",20,27,21,64,27,70
"COG0030",72,53,30,36,72,57
"COG0031",50,41,51,58,65,78
"COG0033",0,3,3,0,0,1
"COG0034",77,97,73,114,114,95
"COG0035",47,38,30,46,44,58
"COG0036",38,46,31,44,56,37
"COG0037",112,89,80,84,118,108
"COG0038",77,95,89,74,48,84
"COG0039",86,65,61,56,58,67
"COG0040",41,36,33,15,7,12
"COG0041",33,19,19,30,28,30
"COG0042",82,78,55,56,81,85
"COG0043",8,10,11,4,6,2
"COG0044",61,62,42,49,64,66
"COG0045",2,15,14,6,5,7
"COG0046",117,88,79,144,100,151
"COG0047",101,67,65,151,111,108
"COG0048",16,15,8,11,33,13
"COG0049",26,25,19,14,40,37
"COG0050",54,71,40,69,77,85
"COG0051",23,14,16,15,28,23
"COG0052",39,23,28,32,45,30
"COG0053",44,50,31,37,58,65
"COG0054",6,3,6,16,21,22
"COG0055",54,48,39,79,61,68
"COG0056",72,58,48,98,62,94
"COG0057",48,34,40,56,77,35
"COG0058",129,106,97,126,154,123
"COG0059",48,48,44,40,27,54
"COG0060",90,81,101,119,166,90
"COG0061",34,31,31,39,39,28
"COG0062",46,32,42,53,33,38
"COG0063",34,32,40,17,18,13
"COG0064",15,12,12,18,50,21
"COG0065",45,45,53,79,28,72
"COG0066",43,31,23,25,18,29
"COG0067",96,72,49,150,90,62
"COG0068",8,4,5,1,10,8
"COG0069",91,56,90,171,75,69
"COG0070",79,77,76,166,66,45
"COG0071",31,46,33,13,22,6
"COG0072",70,58,68,71,115,66
"COG0073",131,106,120,66,71,36
"COG0074",4,13,15,6,6,7
"COG0075",50,43,28,59,9,21
"COG0076",25,55,40,14,9,20
"COG0077",26,19,33,24,45,53
"COG0078",57,39,34,53,93,83
"COG0079",154,120,69,68,104,75
"COG0080",20,21,12,25,36,23
"COG0081",34,39,32,35,51,30
"COG0082",34,44,31,34,33,52
"COG0083",1,2,2,5,7,13
"COG0084",56,49,62,49,58,50
"COG0085",164,193,143,171,206,210
"COG0086",167,107,135,172,216,147
"COG0087",46,33,25,30,51,33
"COG0088",34,32,23,25,45,28
"COG0089",26,25,14,19,23,20
"COG0090",23,29,25,46,59,38
"COG0091",16,21,10,8,9,8
"COG0092",33,15,11,41,46,44
"COG0093",11,19,12,17,32,15
"COG0094",29,30,13,31,48,34
"COG0095",5,12,26,7,14,4
"COG0096",12,15,14,24,30,17
"COG0097",17,24,26,41,50,23
"COG0098",20,29,20,32,43,43
"COG0099",32,17,18,22,33,12
"COG0100",30,14,5,23,34,23
"COG0101",44,36,35,40,55,49
"COG0102",35,8,19,17,34,15
"COG0103",24,17,23,24,25,23
"COG0104",66,39,39,61,52,49
"COG0105",12,13,13,7,6,3
"COG0106",32,35,27,24,27,22
"COG0107",35,33,16,21,39,23
"COG0108",53,67,48,46,30,47
"COG0109",0,4,1,0,0,0
"COG0110",157,217,220,116,103,135
"COG0111",58,74,65,67,99,78
"COG0112",60,41,35,45,70,45
"COG0113",4,8,4,11,11,10
"COG0114",3,7,10,1,18,6
"COG0115",47,65,59,63,56,56
"COG0116",36,27,32,34,47,43
"COG0117",52,34,40,38,21,29
"COG0118",9,6,7,36,12,24
"COG0119",105,85,93,143,80,105
"COG0120",3,11,24,4,8,4
"COG0121",1,1,1,0,1,1
"COG0122",15,12,8,10,25,20
"COG0123",1,3,2,2,1,4
"COG0124",56,60,43,66,73,60
"COG0125",3,3,2,17,37,12
"COG0126",48,26,55,64,62,56
"COG0127",38,19,35,24,39,28
"COG0128",39,49,23,38,46,66
"COG0129",80,75,71,72,64,100
"COG0130",29,12,28,42,40,42
"COG0131",33,33,28,42,15,18
"COG0132",27,22,17,11,11,15
"COG0133",29,27,39,15,8,15
"COG0134",22,24,25,25,12,27
"COG0135",12,13,9,7,8,8
"COG0136",38,34,38,48,53,46
"COG0137",47,50,40,62,39,74
"COG0138",67,66,89,86,56,75
"COG0139",41,24,26,22,27,31
"COG0140",14,10,7,26,25,28
"COG0141",44,42,29,46,24,38
"COG0142",57,83,78,69,54,64
"COG0143",85,69,56,88,105,88
"COG0144",66,69,60,51,84,84
"COG0145",7,4,8,4,5,7
"COG0146",0,0,2,3,1,0
"COG0147",60,66,88,95,47,75
"COG0148",82,33,48,67,66,60
"COG0149",40,37,18,28,48,40
"COG0150",58,33,47,37,46,55
"COG0151",41,27,39,46,47,56
"COG0152",51,25,31,50,43,55
"COG0153",47,53,45,51,54,67
"COG0154",21,7,3,21,49,9
"COG0155",1,7,5,5,4,7
"COG0156",98,87,153,70,25,97
"COG0157",36,49,35,33,31,25
"COG0158",5,6,4,0,4,0
"COG0159",26,31,27,32,28,25
"COG0160",1,2,3,6,13,1
"COG0161",46,43,43,26,20,33
"COG0162",55,29,37,57,73,55
"COG0163",5,1,2,1,5,0
"COG0164",27,31,26,24,48,33
"COG0165",57,56,49,53,46,92
"COG0166",57,71,46,59,79,72
"COG0167",55,77,84,37,43,70
"COG0168",133,126,121,43,19,45
"COG0169",42,41,34,39,46,47
"COG0170",0,0,0,0,1,0
"COG0171",50,49,21,79,69,68
"COG0172",59,41,24,45,76,54
"COG0173",64,48,56,68,99,66
"COG0174",40,27,30,30,47,46
"COG0175",52,41,46,23,38,33
"COG0176",18,18,27,15,27,41
"COG0177",35,27,20,35,50,34
"COG0178",148,131,164,183,193,174
"COG0179",21,11,28,45,16,30
"COG0180",61,41,44,11,14,14
"COG0181",6,9,3,5,4,9
"COG0182",4,12,5,1,10,2
"COG0183",26,9,9,2,7,6
"COG0184",9,4,9,11,24,18
"COG0185",36,22,12,6,25,21
"COG0186",21,20,17,15,31,10
"COG0187",142,136,139,151,180,181
"COG0188",169,169,135,62,72,70
"COG0189",3,5,6,6,5,1
"COG0190",30,40,30,40,52,59
"COG0191",51,61,48,62,78,61
"COG0192",57,49,42,76,74,88
"COG0193",21,22,23,37,32,23
"COG0194",56,26,33,44,44,43
"COG0195",56,60,50,62,65,70
"COG0196",22,23,34,31,57,28
"COG0197",23,25,24,23,29,29
"COG0198",20,25,15,12,22,16
"COG0199",17,13,9,14,13,7
"COG0200",33,35,23,24,30,31
"COG0201",73,51,50,75,109,60
"COG0202",69,34,34,54,63,46
"COG0203",23,12,17,25,31,23
"COG0204",84,107,108,69,77,79
"COG0205",189,160,143,137,128,213
"COG0206",61,51,48,62,95,77
"COG0207",37,53,31,25,29,34
"COG0208",24,41,14,1,10,11
"COG0209",51,101,69,37,44,79
"COG0210",201,190,163,204,246,163
"COG0211",9,7,9,8,16,7
"COG0212",41,22,16,24,28,21
"COG0213",11,2,1,4,45,6
"COG0214",11,5,3,20,11,9
"COG0215",66,64,54,72,75,92
"COG0216",42,31,21,49,73,47
"COG0217",37,36,31,42,51,33
"COG0218",24,23,18,28,43,25
"COG0219",17,12,6,10,23,12
"COG0220",41,39,28,39,25,39
"COG0221",1,1,0,4,25,0
"COG0222",22,20,7,19,23,16
"COG0223",61,40,48,41,57,49
"COG0224",57,43,30,51,41,63
"COG0225",21,30,28,14,14,19
"COG0226",14,12,18,54,41,60
"COG0227",1,6,2,11,15,6
"COG0228",14,5,8,10,16,15
"COG0229",11,11,29,11,12,10
"COG0230",12,5,5,2,6,9
"COG0231",24,23,32,34,41,35
"COG0232",59,39,37,58,46,61
"COG0233",33,31,25,27,33,34
"COG0234",21,10,12,22,28,11
"COG0235",72,50,54,59,53,69
"COG0236",40,29,16,23,25,21
"COG0237",27,25,24,22,15,27
"COG0238",11,12,10,14,18,10
"COG0239",9,17,17,2,8,8
"COG0240",17,18,12,50,66,44
"COG0241",28,36,39,31,5,8
"COG0242",46,32,21,26,34,34
"COG0243",37,53,41,14,27,37
"COG0244",14,27,15,14,37,19
"COG0245",37,18,26,29,23,30
"COG0246",30,17,20,105,58,84
"COG0247",35,23,45,26,34,37
"COG0248",27,41,31,27,24,34
"COG0249",152,149,149,112,175,175
"COG0250",44,41,26,32,53,34
"COG0251",40,49,34,49,47,49
"COG0252",70,82,67,65,47,73
"COG0253",38,29,19,42,37,36
"COG0254",9,8,15,9,15,9
"COG0255",5,5,3,5,11,5
"COG0256",22,19,16,25,26,20
"COG0257",4,0,0,1,2,1
"COG0258",78,62,80,95,130,119
"COG0259",4,10,11,3,4,7
"COG0260",1,9,12,1,5,3
"COG0261",12,16,12,15,31,21
"COG0262",24,20,26,26,31,20
"COG0263",32,38,43,30,37,58
"COG0264",40,56,45,46,60,43
"COG0265",80,55,87,76,116,63
"COG0266",4,9,9,10,16,5
"COG0267",5,9,7,6,8,6
"COG0268",1,6,5,4,13,5
"COG0269",0,1,0,0,8,0
"COG0270",87,93,48,959,155,51
"COG0271",0,1,0,0,0,1
"COG0272",77,37,57,81,117,68
"COG0274",44,33,51,44,36,47
"COG0275",68,49,39,44,51,58
"COG0276",0,4,1,1,1,0
"COG0277",34,21,20,15,30,28
"COG0278",0,0,1,0,0,1
"COG0279",7,11,14,23,4,7
"COG0280",123,150,133,118,67,148
"COG0281",69,103,64,57,46,109
"COG0282",32,32,36,73,68,59
"COG0283",18,16,24,38,44,22
"COG0284",45,45,31,27,32,52
"COG0285",63,52,28,68,65,70
"COG0286",141,160,74,128,138,132
"COG0287",29,17,11,13,39,23
"COG0288",10,15,10,25,7,12
"COG0289",53,40,33,42,44,39
"COG0290",31,23,19,29,46,25
"COG0291",6,8,12,1,16,7
"COG0292",16,16,9,22,35,20
"COG0293",2,2,1,0,1,0
"COG0294",31,30,32,35,29,35
"COG0295",23,17,17,24,25,15
"COG0296",83,103,77,76,115,137
"COG0297",61,45,36,22,29,20
"COG0298",1,0,3,1,1,0
"COG0299",20,7,7,11,33,37
"COG0300",33,41,37,31,34,36
"COG0301",7,3,0,13,41,30
"COG0302",33,25,26,30,21,20
"COG0303",26,12,12,9,12,41
"COG0304",62,118,87,70,54,108
"COG0305",71,79,60,90,90,121
"COG0306",10,31,22,11,10,11
"COG0307",29,31,30,29,16,29
"COG0308",7,16,29,4,9,18
"COG0309",17,3,4,9,15,9
"COG0310",6,1,0,3,4,3
"COG0311",4,2,3,0,2,1
"COG0312",32,19,18,11,13,35
"COG0313",19,22,17,43,56,61
"COG0314",1,0,1,0,3,2
"COG0315",6,7,3,4,2,5
"COG0316",2,5,0,0,3,3
"COG0317",120,115,122,130,161,144
"COG0318",83,94,100,80,137,120
"COG0319",20,27,21,35,30,34
"COG0320",24,29,25,16,6,26
"COG0321",25,17,23,10,9,21
"COG0322",94,44,78,62,114,73
"COG0323",84,65,65,74,92,68
"COG0324",74,61,63,74,54,56
"COG0325",33,23,21,22,41,43
"COG0326",73,88,104,106,99,83
"COG0327",29,26,35,30,31,28
"COG0328",5,3,5,47,21,10
"COG0329",66,118,81,47,88,84
"COG0330",47,54,26,8,29,13
"COG0331",40,40,30,27,25,43
"COG0332",97,75,92,58,33,55
"COG0333",6,4,6,5,14,5
"COG0334",101,88,89,69,85,94
"COG0335",27,14,13,4,8,8
"COG0336",30,24,19,36,42,25
"COG0337",37,28,39,43,56,49
"COG0338",22,4,12,16,61,29
"COG0339",101,97,118,114,47,88
"COG0340",49,32,32,50,57,64
"COG0341",27,20,32,29,30,37
