"","NOF009","DOF007","NLF007","DLM004","DLM017","DLM003"
"COG0001",8,3,15,9,19,7
"COG0002",45,33,42,11,17,16
"COG0003",5,5,7,5,0,4
"COG0004",44,11,78,25,64,28
"COG0005",23,29,37,16,28,29
"COG0006",45,32,36,148,122,134
"COG0007",7,6,18,3,16,12
"COG0008",102,88,161,105,161,103
"COG0009",64,44,57,65,34,64
"COG0010",21,13,14,7,8,25
"COG0011",1,1,0,0,1,1
"COG0012",48,41,66,37,65,63
"COG0013",113,85,126,86,149,111
"COG0014",51,46,53,54,54,31
"COG0015",57,57,78,14,23,20
"COG0016",61,40,60,45,48,49
"COG0017",61,51,83,46,92,65
"COG0018",85,78,83,75,97,65
"COG0019",92,59,94,78,92,93
"COG0020",33,29,41,35,37,37
"COG0021",23,18,10,49,63,50
"COG0022",25,18,8,12,10,19
"COG0023",16,15,4,22,7,11
"COG0024",78,46,74,75,63,65
"COG0025",4,2,6,4,10,9
"COG0026",1,2,0,2,0,3
"COG0027",28,31,18,41,24,37
"COG0028",115,101,141,92,98,93
"COG0029",82,46,64,50,54,48
"COG0030",36,27,78,67,73,62
"COG0031",47,41,57,56,66,47
"COG0033",0,3,1,0,0,1
"COG0034",102,81,107,100,127,95
"COG0035",38,31,33,42,50,39
"COG0036",33,31,31,32,43,31
"COG0037",92,78,105,86,91,86
"COG0038",25,21,35,93,77,78
"COG0039",77,48,67,72,61,67
"COG0040",44,35,20,42,46,35
"COG0041",28,12,30,28,30,29
"COG0042",87,64,77,83,91,80
"COG0043",5,17,3,0,4,1
"COG0044",66,54,45,41,64,56
"COG0045",6,22,1,11,7,6
"COG0046",117,66,133,104,160,114
"COG0047",83,67,122,85,140,97
"COG0048",18,16,22,18,26,22
"COG0049",23,29,26,18,20,35
"COG0050",79,42,88,46,87,65
"COG0051",22,16,18,29,12,20
"COG0052",31,32,37,26,40,30
"COG0053",43,37,64,42,42,54
"COG0054",18,14,28,27,17,27
"COG0055",50,52,78,36,79,60
"COG0056",55,55,110,47,90,55
"COG0057",33,35,46,36,51,53
"COG0058",23,35,64,100,140,119
"COG0059",12,20,19,43,60,40
"COG0060",113,115,163,107,121,115
"COG0061",36,25,37,27,40,27
"COG0062",45,25,42,33,71,34
"COG0063",43,31,41,36,56,43
"COG0064",11,6,37,6,19,13
"COG0065",37,40,60,36,54,51
"COG0066",24,25,24,34,21,17
"COG0067",82,60,116,49,101,59
"COG0068",11,5,7,12,15,14
"COG0069",73,70,123,60,124,59
"COG0070",69,69,96,46,112,77
"COG0071",25,37,39,35,38,24
"COG0072",57,70,104,42,108,82
"COG0073",119,114,181,110,185,124
"COG0074",5,16,3,20,6,2
"COG0075",51,36,22,31,27,29
"COG0076",55,49,21,28,20,32
"COG0077",36,27,35,28,40,35
"COG0078",48,31,46,49,51,54
"COG0079",116,58,114,27,14,33
"COG0080",20,18,26,28,26,19
"COG0081",37,21,44,15,40,33
"COG0082",45,43,40,24,52,32
"COG0083",2,5,6,1,4,6
"COG0084",74,59,64,56,48,69
"COG0085",187,163,239,148,197,135
"COG0086",124,129,237,111,186,139
"COG0087",28,21,40,25,31,27
"COG0088",30,20,48,26,46,27
"COG0089",17,22,25,29,14,16
"COG0090",28,17,48,22,37,34
"COG0091",25,13,20,27,28,24
"COG0092",24,17,40,16,34,40
"COG0093",14,14,24,12,26,17
"COG0094",26,23,43,33,46,33
"COG0095",10,21,12,11,5,16
"COG0096",17,14,27,22,31,23
"COG0097",23,30,38,22,41,24
"COG0098",27,21,34,29,33,29
"COG0099",8,4,10,19,28,23
"COG0100",18,13,19,20,30,25
"COG0101",16,7,19,36,57,46
"COG0102",17,24,28,19,22,27
"COG0103",9,5,9,20,23,23
"COG0104",56,48,81,37,63,57
"COG0105",7,25,5,19,9,12
"COG0106",24,24,38,32,32,22
"COG0107",24,13,40,21,45,31
"COG0108",54,43,43,38,54,45
"COG0109",0,0,0,0,0,0
"COG0110",170,244,137,229,127,166
"COG0111",65,71,75,53,94,68
"COG0112",60,44,62,54,63,50
"COG0113",8,3,17,4,12,6
"COG0114",5,6,4,7,1,14
"COG0115",61,67,65,59,69,72
"COG0116",29,40,49,14,10,12
"COG0117",35,44,29,33,58,42
"COG0118",24,24,34,35,23,27
"COG0119",132,89,143,87,138,100
"COG0120",8,18,5,16,1,12
"COG0121",0,1,0,0,0,0
"COG0122",8,15,13,2,12,8
"COG0123",4,3,0,4,0,0
"COG0124",65,53,61,67,71,61
"COG0125",6,2,15,3,23,10
"COG0126",49,49,60,30,59,51
"COG0127",27,20,49,30,48,28
"COG0128",44,20,54,49,58,47
"COG0129",82,79,78,73,88,88
"COG0130",29,25,46,31,44,27
"COG0131",23,31,30,27,31,26
"COG0132",26,22,11,21,17,15
"COG0133",45,31,37,33,50,25
"COG0134",25,34,21,29,29,24
"COG0135",11,16,9,12,16,11
"COG0136",28,27,63,33,50,38
"COG0137",37,41,44,55,71,44
"COG0138",67,102,68,84,70,72
"COG0139",31,26,29,34,28,30
"COG0140",41,26,26,37,29,22
"COG0141",39,33,49,43,50,33
"COG0142",74,59,76,60,87,69
"COG0143",73,41,95,66,104,74
"COG0144",62,57,49,24,26,17
"COG0145",3,9,1,1,2,5
"COG0146",0,0,1,0,0,1
"COG0147",86,79,36,73,61,72
"COG0148",47,43,73,56,81,59
"COG0149",39,37,46,30,36,32
"COG0150",44,33,55,42,64,43
"COG0151",32,45,55,32,52,45
"COG0152",32,35,34,35,40,41
"COG0153",47,45,48,63,70,43
"COG0154",7,7,54,9,41,12
"COG0155",6,1,3,3,5,4
"COG0156",122,142,54,240,65,78
"COG0157",42,36,38,37,42,26
"COG0158",2,6,0,1,0,10
"COG0159",28,35,25,27,40,23
"COG0160",4,1,12,4,7,3
"COG0161",17,21,16,48,28,36
"COG0162",45,39,59,28,52,63
"COG0163",5,5,1,0,7,6
"COG0164",22,22,34,9,10,11
"COG0165",50,50,46,64,57,45
"COG0166",55,35,72,50,64,68
"COG0167",73,81,55,84,60,75
"COG0168",149,142,172,168,129,116
"COG0169",29,43,50,34,53,37
"COG0170",0,0,1,0,0,0
"COG0171",43,44,86,54,81,55
"COG0172",48,30,57,52,63,41
"COG0173",63,58,108,55,90,51
"COG0174",28,31,48,27,32,28
"COG0175",53,49,46,53,36,39
"COG0176",34,30,21,32,19,30
"COG0177",25,22,37,30,30,35
"COG0178",172,184,180,177,263,203
"COG0179",20,16,15,18,29,25
"COG0180",46,34,45,46,66,45
"COG0181",9,4,10,6,13,8
"COG0182",8,9,9,3,6,12
"COG0183",16,7,28,10,8,16
"COG0184",9,16,14,21,17,21
"COG0185",22,8,21,17,19,27
"COG0186",6,11,20,8,19,12
"COG0187",142,118,253,112,185,126
"COG0188",163,131,248,161,207,176
"COG0189",2,9,9,2,2,0
"COG0190",50,30,32,37,46,40
"COG0191",49,37,67,33,43,64
"COG0192",49,34,80,59,80,61
"COG0193",6,6,14,32,35,21
"COG0194",27,32,44,40,47,36
