"","DLM006","DOM024","DOF012","DLF007","NLM031","DOM015"
"COG0001",11,13,13,17,27,35
"COG0002",33,36,21,35,39,51
"COG0003",2,2,2,13,4,2
"COG0004",13,21,13,27,50,42
"COG0005",23,23,26,20,30,41
"COG0006",135,131,118,127,114,135
"COG0007",9,13,10,4,7,9
"COG0008",134,128,145,94,152,137
"COG0009",59,60,48,46,55,61
"COG0010",12,34,9,15,9,26
"COG0011",0,0,6,1,0,5
"COG0012",77,45,50,32,49,63
"COG0013",115,92,130,91,121,121
"COG0014",12,10,13,40,60,63
"COG0015",59,61,81,51,55,44
"COG0016",58,59,49,42,53,49
"COG0017",56,43,50,52,68,50
"COG0018",100,70,85,67,78,79
"COG0019",120,80,80,105,79,70
"COG0020",43,33,37,33,31,41
"COG0021",60,36,30,38,45,41
"COG0022",17,19,8,24,15,22
"COG0023",7,12,1,19,12,7
"COG0024",87,64,64,65,66,63
"COG0025",5,7,48,5,7,5
"COG0026",1,0,23,1,0,0
"COG0027",36,26,19,21,16,23
"COG0028",110,129,160,121,121,130
"COG0029",48,76,52,46,63,82
"COG0030",80,56,170,69,68,53
"COG0031",56,46,56,53,56,73
"COG0033",1,0,12,2,0,0
"COG0034",110,90,61,69,92,97
"COG0035",43,47,32,29,36,32
"COG0036",35,40,68,36,40,30
"COG0037",117,96,88,68,153,107
"COG0038",74,103,116,86,67,111
"COG0039",58,69,117,67,73,81
"COG0040",9,21,12,42,50,39
"COG0041",31,36,26,29,28,31
"COG0042",68,82,69,59,57,90
"COG0043",4,4,23,3,7,7
"COG0044",86,72,82,68,77,65
"COG0045",1,0,8,20,4,1
"COG0046",166,119,91,80,108,131
"COG0047",133,112,77,53,104,113
"COG0048",16,21,35,13,13,20
"COG0049",42,22,49,22,38,21
"COG0050",23,17,25,55,45,60
"COG0051",20,15,20,25,28,23
"COG0052",47,13,41,35,31,40
"COG0053",32,48,28,41,40,40
"COG0054",28,25,14,16,27,10
"COG0055",69,52,64,39,75,66
"COG0056",98,86,90,56,81,85
"COG0057",42,38,49,36,38,35
"COG0058",172,113,73,95,131,137
"COG0059",42,52,44,27,40,52
"COG0060",126,110,98,89,146,108
"COG0061",37,35,49,29,34,33
"COG0062",69,34,42,26,42,39
"COG0063",40,41,59,25,54,44
"COG0064",15,10,12,7,22,21
"COG0065",71,58,35,53,59,67
"COG0066",31,34,27,24,28,28
"COG0067",117,105,35,52,102,85
"COG0068",1,11,36,3,3,5
"COG0069",117,91,59,67,112,102
"COG0070",119,81,55,68,116,97
"COG0071",52,38,47,62,24,26
"COG0072",114,66,78,59,91,72
"COG0073",174,123,137,114,179,124
"COG0074",2,3,12,11,6,3
"COG0075",19,34,12,27,39,32
"COG0076",7,30,31,26,22,39
"COG0077",51,48,28,15,41,32
"COG0078",44,46,61,10,17,18
"COG0079",94,120,87,85,119,92
"COG0080",36,32,36,26,18,22
"COG0081",41,31,47,26,37,49
"COG0082",49,44,34,9,17,18
"COG0083",5,8,35,2,6,10
"COG0084",60,59,70,64,57,72
"COG0085",188,176,130,142,144,143
"COG0086",183,141,150,113,157,151
"COG0087",33,37,40,16,33,31
"COG0088",46,28,57,40,43,32
"COG0089",29,14,27,21,12,13
"COG0090",51,37,56,24,36,36
"COG0091",32,24,29,10,6,7
"COG0092",38,32,40,34,29,31
"COG0093",22,21,28,15,27,13
"COG0094",48,27,39,34,22,30
