"","DOF008","NLM016","NLF007","NOM020","NOM004","DLM016"
"COG0001",8,8,17,6,6,10
"COG0002",35,37,44,47,31,51
"COG0003",0,0,3,4,31,5
"COG0004",63,75,67,60,23,46
"COG0005",23,30,23,32,20,25
"COG0006",127,121,133,114,131,140
"COG0007",11,0,12,9,11,10
"COG0008",136,163,165,171,87,149
"COG0009",83,38,64,42,61,53
"COG0010",19,20,10,13,22,21
"COG0011",8,0,2,0,0,0
"COG0012",66,48,64,70,44,50
"COG0013",105,113,117,48,36,47
"COG0014",39,61,60,43,37,55
"COG0015",74,76,73,72,52,71
"COG0016",53,50,59,36,43,57
"COG0017",74,62,69,61,53,76
"COG0018",92,109,94,92,81,91
"COG0019",103,112,101,71,71,75
"COG0020",48,49,47,52,36,31
"COG0021",25,56,42,106,49,49
"COG0022",1,2,12,3,21,13
"COG0023",0,2,3,7,17,11
"COG0024",59,93,76,58,76,66
"COG0025",41,1,14,7,11,11
"COG0026",14,0,0,2,2,5
"COG0027",12,41,25,29,20,31
"COG0028",151,102,120,121,110,120
"COG0029",10,21,18,69,68,51
"COG0030",134,40,75,68,48,52
"COG0031",58,35,59,59,40,58
"COG0033",6,0,0,13,0,0
"COG0034",67,153,95,134,92,94
"COG0035",41,46,44,15,7,10
"COG0036",53,43,41,15,16,6
"COG0037",117,89,101,90,72,86
"COG0038",100,89,77,65,82,92
"COG0039",87,48,80,60,76,66
"COG0040",28,40,30,14,8,11
"COG0041",36,25,29,33,41,24
"COG0042",77,35,86,65,65,79
"COG0043",14,2,3,5,8,11
"COG0044",78,35,65,70,61,68
"COG0045",7,0,1,5,11,6
"COG0046",146,194,123,73,34,43
"COG0047",113,176,121,177,64,100
"COG0048",30,31,23,26,11,16
"COG0049",22,13,37,22,30,26
"COG0050",42,83,80,97,60,57
"COG0051",27,9,20,8,18,18
"COG0052",33,66,41,37,37,47
"COG0053",48,52,50,39,53,52
"COG0054",19,38,21,24,14,27
"COG0055",78,62,100,70,30,68
"COG0056",100,70,109,106,47,78
"COG0057",55,75,46,67,54,56
"COG0058",165,108,165,143,116,143
"COG0059",48,45,53,61,25,34
"COG0060",146,146,159,141,91,122
"COG0061",40,35,29,36,48,52
"COG0062",44,53,48,57,25,25
"COG0063",50,55,56,78,34,35
"COG0064",42,9,36,8,7,19
"COG0065",73,49,67,61,34,62
"COG0066",30,26,28,23,24,21
"COG0067",150,142,123,149,58,95
"COG0068",26,0,3,6,3,16
"COG0069",42,51,42,137,58,95
"COG0070",104,158,108,109,59,94
"COG0071",31,68,38,31,50,39
"COG0072",80,108,92,101,60,88
"COG0073",75,67,55,143,139,157
"COG0074",5,3,2,21,17,6
"COG0075",27,11,19,21,25,33
"COG0076",3,1,26,16,40,24
"COG0077",34,20,38,34,20,25
"COG0078",54,28,55,50,50,54
"COG0079",88,47,89,63,105,118
"COG0080",25,34,16,24,26,23
"COG0081",12,8,10,39,43,42
"COG0082",47,31,43,41,37,48
"COG0083",16,0,8,10,1,4
"COG0084",51,37,50,55,54,56
"COG0085",160,239,193,191,202,174
"COG0086",182,264,198,225,124,192
"COG0087",29,30,38,35,33,24
"COG0088",25,36,26,27,38,30
"COG0089",25,12,34,24,24,16
"COG0090",48,49,51,13,18,13
"COG0091",27,22,28,28,22,23
"COG0092",48,37,27,42,29,24
"COG0093",31,19,17,29,22,23
"COG0094",31,37,39,30,35,29
"COG0095",12,5,12,7,18,6
"COG0096",26,26,36,22,23,17
"COG0097",28,48,35,32,15,27
"COG0098",25,41,28,40,32,25
"COG0099",31,26,22,25,15,23
"COG0100",30,27,30,15,15,14
"COG0101",76,27,47,48,47,37
"COG0102",18,24,34,18,9,30
"COG0103",29,26,23,18,27,20
"COG0104",76,63,86,24,7,13
"COG0105",2,3,11,8,10,5
"COG0106",29,24,30,26,25,31
"COG0107",28,32,34,32,23,26
"COG0108",21,73,39,59,51,56
"COG0109",1,0,0,0,0,0
"COG0110",84,88,119,72,218,126
"COG0111",94,35,110,77,53,90
"COG0112",56,75,53,71,49,41
"COG0113",11,4,11,3,7,5
"COG0114",9,3,3,2,8,7
"COG0115",57,56,70,69,49,63
"COG0116",58,25,53,49,26,26
"COG0117",31,48,29,54,24,33
"COG0118",25,28,23,24,31,28
"COG0119",92,117,134,153,69,108
"COG0120",13,0,3,11,9,12
"COG0121",0,0,0,2,1,0
"COG0122",18,5,10,6,9,13
