"","DLM012","NLM009","NLM031","DOF008","NLM022","DLM018"
"COG0001",6,8,24,16,16,27
"COG0002",52,51,34,38,38,51
"COG0003",2,0,1,4,4,8
"COG0004",54,76,34,65,65,53
"COG0005",10,44,30,18,18,22
"COG0006",82,137,114,96,92,136
"COG0007",14,8,12,11,21,17
"COG0008",121,227,152,140,156,164
"COG0009",51,25,57,68,60,53
"COG0010",7,6,7,16,17,8
"COG0011",4,0,0,5,1,2
"COG0012",44,55,54,51,61,55
"COG0013",104,128,118,87,115,127
"COG0014",21,8,19,43,41,66
"COG0015",86,79,70,83,59,95
"COG0016",51,37,54,42,45,56
"COG0017",27,60,73,68,58,49
"COG0018",110,56,84,95,77,82
"COG0019",90,116,107,107,118,96
"COG0020",39,62,37,36,35,51
"COG0021",55,57,54,31,51,61
"COG0022",2,0,2,0,8,3
"COG0023",2,1,14,0,15,8
"COG0024",46,56,66,47,66,93
"COG0025",103,4,14,50,17,28
"COG0026",42,1,1,13,2,7
"COG0027",39,42,16,10,14,26
"COG0028",160,128,127,141,129,116
"COG0029",32,64,45,43,56,69
"COG0030",92,80,64,92,38,45
"COG0031",57,39,80,52,61,53
"COG0033",53,0,0,18,4,10
"COG0034",78,150,102,76,99,107
"COG0035",38,63,34,36,38,39
"COG0036",30,51,32,55,43,39
"COG0037",98,101,139,122,120,130
"COG0038",143,77,80,27,20,20
"COG0039",102,70,80,85,51,50
"COG0040",35,50,29,24,36,35
"COG0041",34,26,26,37,34,34
"COG0042",24,23,22,89,73,96
"COG0043",6,2,11,13,3,3
"COG0044",73,63,80,88,65,73
"COG0045",16,0,0,14,4,10
"COG0046",124,154,119,126,109,147
"COG0047",160,148,119,99,96,123
"COG0048",25,28,19,33,20,23
"COG0049",27,10,29,34,32,32
"COG0050",69,92,53,71,43,62
"COG0051",21,24,18,21,23,30
"COG0052",47,57,33,38,36,47
"COG0053",29,45,55,44,60,64
"COG0054",15,37,25,16,16,30
"COG0055",92,53,68,67,116,78
"COG0056",86,82,77,101,125,91
"COG0057",65,85,37,18,14,23
"COG0058",146,124,137,159,164,145
"COG0059",86,50,34,59,55,59
"COG0060",141,111,140,146,118,128
"COG0061",45,37,49,30,43,50
"COG0062",45,69,45,25,57,67
"COG0063",43,67,52,40,65,67
"COG0064",76,20,26,54,29,38
"COG0065",69,54,41,65,68,53
"COG0066",40,21,26,21,24,25
"COG0067",140,99,99,41,34,51
"COG0068",0,1,2,30,8,15
"COG0069",139,95,107,96,139,143
"COG0070",136,94,96,98,118,148
"COG0071",24,47,27,47,37,54
"COG0072",98,87,83,29,33,39
"COG0073",150,189,156,190,181,190
"COG0074",26,1,3,8,6,9
"COG0075",12,62,38,14,21,26
"COG0076",14,2,24,1,13,8
"COG0077",63,40,32,35,37,45
"COG0078",81,37,49,63,52,67
"COG0079",78,82,127,30,26,34
"COG0080",40,46,16,26,31,27
"COG0081",34,61,36,35,34,47
"COG0082",49,31,50,38,41,49
"COG0083",38,7,2,24,5,11
"COG0084",13,10,21,45,60,65
"COG0085",199,187,134,177,188,200
"COG0086",198,219,164,144,168,211
"COG0087",50,51,34,36,39,48
"COG0088",34,40,37,37,43,39
"COG0089",27,23,17,19,13,22
"COG0090",47,56,33,49,39,50
"COG0091",32,36,24,25,14,26
"COG0092",58,47,24,47,31,33
"COG0093",19,26,25,24,23,39
"COG0094",12,12,12,40,20,43
"COG0095",45,10,2,9,1,14
"COG0096",41,43,21,22,27,27
"COG0097",56,64,35,48,28,40
"COG0098",30,40,30,42,23,38
"COG0099",28,24,23,16,21,18
"COG0100",28,30,16,22,19,26
"COG0101",49,44,67,63,58,52
"COG0102",15,7,7,26,21,44
"COG0103",27,41,19,24,15,23
"COG0104",62,76,47,62,95,81
"COG0105",6,9,3,5,1,9
"COG0106",29,36,32,21,37,33
"COG0107",38,44,37,34,38,38
"COG0108",15,75,55,28,48,74
"COG0109",2,0,0,2,1,0
"COG0110",38,56,54,92,109,116
"COG0111",132,54,69,106,80,126
