"","DLF014","DOF011","NLM024","DOM005","NOM002","NOM016"
"COG0001",22,20,3,16,39,13
"COG0002",59,52,40,23,44,48
"COG0003",12,7,3,14,9,4
"COG0004",71,115,89,22,71,54
"COG0005",21,27,32,19,23,31
"COG0006",96,127,119,117,84,149
"COG0007",7,4,2,17,39,11
"COG0008",146,135,172,109,120,117
"COG0009",60,46,29,40,70,52
"COG0010",4,7,13,22,11,18
"COG0011",21,0,0,0,1,0
"COG0012",55,40,58,58,44,47
"COG0013",103,108,146,85,107,119
"COG0014",59,61,48,41,51,49
"COG0015",86,72,70,48,76,50
"COG0016",44,56,45,43,46,51
"COG0017",45,64,54,49,53,74
"COG0018",104,102,104,58,82,71
"COG0019",36,36,28,49,97,107
"COG0020",37,55,36,26,35,35
"COG0021",64,88,102,42,53,49
"COG0022",5,0,4,30,0,17
"COG0023",2,5,6,15,4,9
"COG0024",59,92,50,70,66,72
"COG0025",41,3,7,12,19,10
"COG0026",26,1,4,3,1,1
"COG0027",17,24,47,20,4,18
"COG0028",148,82,87,92,150,96
"COG0029",34,57,88,40,57,69
"COG0030",93,68,66,29,67,77
"COG0031",61,52,41,48,46,62
"COG0033",37,0,2,3,1,0
"COG0034",76,95,173,80,76,105
"COG0035",33,37,35,20,40,40
"COG0036",48,91,47,20,56,31
"COG0037",84,65,73,80,127,114
"COG0038",115,84,81,85,66,106
"COG0039",91,92,62,56,67,73
"COG0040",33,39,54,32,25,23
"COG0041",23,23,34,10,20,26
"COG0042",66,71,57,67,90,79
"COG0043",9,16,6,18,8,6
"COG0044",78,63,64,43,79,66
"COG0045",25,7,0,19,5,3
"COG0046",145,153,220,75,124,138
"COG0047",162,132,165,33,33,34
"COG0048",21,26,15,13,22,21
"COG0049",27,28,8,15,32,28
"COG0050",78,83,121,51,86,56
"COG0051",16,10,16,17,31,18
"COG0052",32,28,53,31,31,52
"COG0053",41,26,52,40,62,39
"COG0054",8,28,25,28,13,22
"COG0055",23,21,22,30,98,70
"COG0056",71,84,107,48,145,84
"COG0057",43,58,67,35,46,27
"COG0058",148,171,109,84,138,129
"COG0059",71,33,44,29,38,50
"COG0060",118,85,122,117,145,110
"COG0061",35,45,39,12,18,21
"COG0062",36,56,54,30,66,47
"COG0063",19,23,25,52,54,46
"COG0064",67,13,6,3,7,4
"COG0065",111,50,68,37,56,65
"COG0066",38,42,27,7,9,9
"COG0067",127,89,150,75,141,113
"COG0068",22,20,9,6,30,4
"COG0069",141,82,132,78,133,127
"COG0070",141,76,168,69,153,110
"COG0071",54,58,44,22,43,26
"COG0072",91,74,89,87,82,85
"COG0073",168,205,192,44,60,78
"COG0074",17,8,6,23,5,3
"COG0075",11,40,66,33,40,26
"COG0076",3,10,14,37,19,19
"COG0077",56,41,42,26,56,37
"COG0078",72,72,64,35,72,82
"COG0079",125,71,46,22,29,42
"COG0080",27,33,27,18,22,30
"COG0081",41,22,53,29,55,24
"COG0082",57,35,46,33,34,48
"COG0083",34,5,1,5,5,4
"COG0084",69,53,34,50,52,53
"COG0085",163,206,232,118,197,147
"COG0086",205,158,203,160,132,159
"COG0087",37,35,47,30,51,24
"COG0088",49,38,24,21,36,28
"COG0089",5,3,10,24,17,7
"COG0090",51,41,57,34,50,22
"COG0091",30,25,24,15,35,21
"COG0092",38,30,47,28,35,14
"COG0093",27,7,26,23,25,13
"COG0094",24,31,35,32,35,36
"COG0095",24,13,6,22,7,13
"COG0096",24,30,18,14,36,15
"COG0097",22,34,31,39,37,20
"COG0098",25,41,41,26,32,23
"COG0099",24,25,21,15,15,21
"COG0100",29,27,28,15,16,18
"COG0101",54,34,44,38,48,35
"COG0102",28,28,10,8,24,15
"COG0103",28,33,23,12,21,12
"COG0104",64,56,68,37,60,53
"COG0105",1,8,7,13,6,8
"COG0106",45,31,28,26,31,30
"COG0107",35,16,21,25,45,47
"COG0108",26,61,66,69,45,48
"COG0109",0,0,2,3,0,0
"COG0110",101,137,79,222,127,140
"COG0111",174,83,44,62,79,83
"COG0112",24,69,84,47,50,42
"COG0113",20,13,7,9,12,7
