"","DOM016","DLM023","NLM001","NOM009","DLM003","NLM017"
"COG0001",13,12,13,15,4,5
"COG0002",37,74,40,46,32,39
"COG0003",16,9,7,0,7,15
"COG0004",46,62,62,84,31,48
"COG0005",24,16,40,26,33,28
"COG0006",35,39,44,94,140,106
"COG0007",16,14,8,22,7,5
"COG0008",129,166,155,146,114,100
"COG0009",72,55,51,45,60,61
"COG0010",13,22,10,9,32,13
"COG0011",0,2,1,0,0,0
"COG0012",40,58,50,61,47,34
"COG0013",129,140,143,78,103,98
"COG0014",62,58,50,56,27,42
"COG0015",70,50,72,82,60,61
"COG0016",50,52,47,36,44,51
"COG0017",81,86,59,30,20,25
"COG0018",90,67,106,101,66,67
"COG0019",108,119,107,107,84,89
"COG0020",34,31,44,42,32,28
"COG0021",59,36,64,38,53,31
"COG0022",12,8,1,4,26,14
"COG0023",13,12,8,0,17,10
"COG0024",60,41,92,63,75,54
"COG0025",13,4,14,26,9,12
"COG0026",1,1,2,1,2,0
"COG0027",27,12,20,9,33,18
"COG0028",124,122,100,42,34,46
"COG0029",62,33,55,43,48,40
"COG0030",82,68,71,54,67,56
"COG0031",56,71,59,45,40,53
"COG0033",1,0,3,0,1,0
"COG0034",88,98,98,99,116,89
"COG0035",40,55,56,31,32,26
"COG0036",33,45,42,47,32,38
"COG0037",96,102,75,138,86,72
"COG0038",95,68,63,73,72,75
"COG0039",69,63,65,75,67,55
"COG0040",32,40,23,25,35,26
"COG0041",26,25,30,29,24,27
"COG0042",97,93,68,97,73,58
"COG0043",13,7,9,1,16,3
"COG0044",62,69,62,94,59,66
"COG0045",11,6,6,2,1,10
"COG0046",120,135,148,140,115,105
"COG0047",105,126,138,101,111,93
"COG0048",16,14,26,25,20,22
"COG0049",23,22,37,29,31,28
"COG0050",77,61,71,52,71,45
"COG0051",8,7,6,26,27,21
"COG0052",30,37,47,29,31,26
"COG0053",66,48,59,50,55,34
"COG0054",23,18,22,17,26,20
"COG0055",68,107,73,114,63,74
"COG0056",96,129,96,131,59,90
"COG0057",35,34,44,57,41,32
"COG0058",136,168,150,207,123,146
"COG0059",41,35,42,46,39,41
"COG0060",119,110,119,169,125,110
"COG0061",28,50,32,16,14,11
"COG0062",44,34,55,49,36,29
"COG0063",52,47,54,63,46,41
"COG0064",23,11,36,50,7,27
"COG0065",49,69,53,84,65,41
"COG0066",32,23,25,26,29,24
"COG0067",106,116,110,141,60,94
"COG0068",11,8,7,22,10,2
"COG0069",115,129,100,130,70,91
"COG0070",78,122,109,120,57,96
"COG0071",43,26,45,44,32,33
"COG0072",84,95,88,97,75,56
"COG0073",148,164,196,183,157,150
"COG0074",8,0,6,3,3,12
"COG0075",49,18,53,17,29,21
"COG0076",32,24,6,0,30,27
"COG0077",12,15,17,47,19,24
"COG0078",54,70,55,66,57,54
"COG0079",88,115,86,94,92,93
"COG0080",25,16,31,37,15,27
"COG0081",32,32,36,34,37,51
"COG0082",50,42,38,17,8,6
"COG0083",2,19,2,7,5,1
"COG0084",49,51,50,57,57,48
"COG0085",202,162,242,213,147,133
"COG0086",146,162,248,180,163,152
"COG0087",26,29,39,62,28,40
"COG0088",32,40,49,35,40,38
"COG0089",14,14,21,24,13,14
"COG0090",29,43,53,60,38,30
"COG0091",10,9,8,25,25,24
"COG0092",33,31,32,32,30,19
"COG0093",22,15,25,8,9,8
"COG0094",38,25,47,42,31,37
"COG0095",10,6,7,2,16,8
"COG0096",18,11,28,22,22,10
"COG0097",22,26,37,40,34,25
"COG0098",19,35,36,34,27,20
"COG0099",21,18,38,26,20,22
"COG0100",15,27,26,28,18,9
"COG0101",9,15,12,57,35,32
"COG0102",27,29,26,30,20,25
"COG0103",23,21,28,28,24,17
"COG0104",53,83,74,77,52,63
"COG0105",20,2,8,3,12,10
"COG0106",17,7,9,31,28,36
"COG0107",28,43,39,52,21,32
"COG0108",59,24,51,32,41,44
"COG0109",1,0,1,0,0,0
"COG0110",151,128,121,83,154,228
"COG0111",82,100,80,68,105,84
"COG0112",54,34,45,44,48,48
"COG0113",2,4,2,13,9,1
"COG0114",6,7,4,9,17,2
