"","NLM026","NLF012","DLM016","NLM029","DLM004","DLM006"
"COG0001",8,14,5,11,8,9
"COG0002",46,37,47,29,42,44
"COG0003",2,1,1,2,1,0
"COG0004",50,49,47,57,18,50
"COG0005",26,31,22,28,20,31
"COG0006",111,125,152,99,155,124
"COG0007",3,15,7,7,1,2
"COG0008",152,142,145,136,110,158
"COG0009",49,58,51,59,61,46
"COG0010",6,8,5,16,9,9
"COG0011",2,0,1,4,0,0
"COG0012",59,45,54,57,42,55
"COG0013",117,114,130,144,95,120
"COG0014",54,49,64,49,45,28
"COG0015",82,53,62,75,52,73
"COG0016",17,17,21,51,39,41
"COG0017",82,65,76,60,41,73
"COG0018",73,82,70,81,95,89
"COG0019",106,89,73,35,28,30
"COG0020",42,33,27,38,25,29
"COG0021",33,40,33,17,23,29
"COG0022",4,11,13,6,20,11
"COG0023",7,6,13,3,20,9
"COG0024",70,76,66,76,73,86
"COG0025",21,9,10,6,1,2
"COG0026",1,3,5,2,1,0
"COG0027",13,26,21,13,38,24
"COG0028",97,136,85,126,106,99
"COG0029",14,20,14,36,62,43
"COG0030",66,56,35,86,61,64
"COG0031",66,64,56,62,57,53
"COG0033",2,0,1,1,3,0
"COG0034",116,105,108,94,101,93
"COG0035",45,38,29,43,28,51
"COG0036",24,8,15,43,30,40
"COG0037",134,105,110,33,33,36
"COG0038",66,83,95,58,107,75
"COG0039",49,82,73,47,79,59
"COG0040",33,34,31,30,36,29
"COG0041",41,28,26,37,26,28
"COG0042",77,68,82,75,77,76
"COG0043",2,6,19,9,2,5
"COG0044",65,63,63,56,58,64
"COG0045",3,0,2,3,11,1
"COG0046",126,112,126,140,103,141
"COG0047",128,136,106,128,79,119
"COG0048",24,16,20,15,5,23
"COG0049",34,38,34,38,22,33
"COG0050",75,67,63,63,51,67
"COG0051",21,15,16,28,22,23
"COG0052",41,30,35,48,31,46
"COG0053",57,37,51,62,51,39
"COG0054",23,19,29,21,17,11
"COG0055",78,77,66,95,34,80
"COG0056",106,85,80,110,49,93
"COG0057",57,46,54,60,33,58
"COG0058",178,165,127,161,79,171
"COG0059",50,53,49,36,50,53
"COG0060",175,119,137,148,92,136
"COG0061",35,40,37,36,26,37
"COG0062",41,50,31,33,29,66
"COG0063",17,20,14,40,35,49
"COG0064",37,18,18,52,9,30
"COG0065",56,62,74,64,52,62
"COG0066",20,25,17,27,36,32
"COG0067",118,100,109,90,44,102
"COG0068",6,10,10,5,12,2
"COG0069",147,116,103,137,52,135
"COG0070",37,40,29,104,55,98
"COG0071",30,37,32,35,41,41
"COG0072",125,79,70,115,52,100
"COG0073",198,144,148,196,108,177
"COG0074",6,2,5,1,15,6
"COG0075",20,40,46,14,29,34
"COG0076",18,26,30,18,27,10
"COG0077",29,43,31,45,28,41
"COG0078",55,52,46,55,44,53
"COG0079",112,91,93,116,77,83
"COG0080",39,17,17,22,30,28
"COG0081",59,34,31,43,26,47
"COG0082",48,48,36,12,8,22
"COG0083",9,9,7,5,3,3
"COG0084",49,53,56,51,68,50
"COG0085",194,175,161,187,175,168
"COG0086",210,190,185,164,107,210
"COG0087",36,34,34,62,24,46
"COG0088",48,30,32,12,11,15
"COG0089",31,19,11,25,20,20
"COG0090",59,35,31,54,24,66
"COG0091",11,7,4,31,21,35
"COG0092",47,28,32,43,16,39
"COG0093",25,21,23,24,9,17
"COG0094",47,20,27,28,39,51
"COG0095",10,11,3,5,10,10
"COG0096",19,29,11,5,6,17
"COG0097",52,25,31,36,25,43
"COG0098",43,26,18,32,29,15
"COG0099",19,11,27,19,14,26
"COG0100",32,14,22,25,10,29
"COG0101",19,10,14,59,47,36
"COG0102",32,29,25,32,20,26
"COG0103",23,20,10,17,27,29
"COG0104",64,63,56,85,50,86
"COG0105",8,10,9,9,19,11
"COG0106",28,32,37,46,32,40
"COG0107",33,38,23,43,18,31
"COG0108",34,35,60,58,41,62
"COG0110",116,124,149,114,221,99
"COG0111",91,73,86,68,48,59
"COG0112",60,49,50,70,44,51
"COG0113",4,7,9,16,5,12
"COG0114",8,6,8,3,8,1
"COG0115",56,65,63,58,57,58
"COG0116",54,34,32,55,20,47
"COG0117",29,43,34,39,52,30
"COG0118",20,20,19,17,31,27
"COG0119",121,121,117,170,87,126
"COG0120",2,4,4,6,2,2
