"","NOM022","DLM001","NLM016","NOF014","DLM018","NLM002"
"COG0001",7,15,8,11,13,5
"COG0002",44,40,42,38,49,25
"COG0003",3,3,0,2,5,1
"COG0004",73,56,65,77,69,57
"COG0005",32,27,52,20,24,42
"COG0006",168,126,137,99,108,135
"COG0007",6,7,1,3,18,7
"COG0008",126,146,171,135,174,157
"COG0009",40,48,38,60,56,38
"COG0010",12,22,26,14,14,5
"COG0011",0,1,0,0,4,0
"COG0012",33,59,69,55,61,61
"COG0013",107,119,116,112,140,144
"COG0014",56,71,34,44,56,46
"COG0015",60,89,77,63,76,82
"COG0016",53,43,53,49,44,52
"COG0017",70,76,77,48,59,74
"COG0018",95,78,97,90,101,72
"COG0019",112,107,109,94,99,138
"COG0020",50,36,46,34,44,47
"COG0021",57,71,64,29,61,111
"COG0022",3,31,0,10,3,1
"COG0023",6,10,1,3,6,3
"COG0024",92,64,76,18,18,34
"COG0025",1,4,1,16,20,11
"COG0026",0,6,0,2,1,3
"COG0027",32,44,38,11,29,59
"COG0028",100,121,91,110,133,107
"COG0029",64,61,63,37,73,91
"COG0030",56,50,50,59,55,51
"COG0031",52,55,38,57,67,47
"COG0033",0,6,1,0,8,3
"COG0034",35,37,41,102,108,141
"COG0035",30,36,48,40,46,34
"COG0036",12,18,18,45,44,41
"COG0037",112,78,79,104,105,66
"COG0038",73,111,73,47,101,107
"COG0039",62,62,62,16,19,14
"COG0040",33,34,43,32,34,31
"COG0041",30,31,22,21,23,32
"COG0042",73,69,39,80,65,111
"COG0043",5,13,1,4,5,8
"COG0044",80,69,48,50,83,65
"COG0045",0,5,2,2,12,2
"COG0046",116,185,170,111,139,185
"COG0047",116,150,181,100,121,191
"COG0048",21,16,25,25,19,26
"COG0049",27,24,21,37,37,30
"COG0050",60,69,72,83,58,59
"COG0051",14,14,5,28,36,15
"COG0052",41,41,48,44,49,52
"COG0053",64,47,46,52,68,48
"COG0054",32,19,27,12,30,19
"COG0055",62,61,73,80,88,70
"COG0056",55,75,82,100,107,95
"COG0057",44,70,50,57,64,45
"COG0058",116,132,116,168,158,147
"COG0059",43,41,40,15,16,18
"COG0060",137,143,140,135,144,141
"COG0061",44,39,52,39,44,53
"COG0062",50,50,64,38,65,69
"COG0063",52,59,53,51,64,87
"COG0064",9,15,14,55,35,4
"COG0065",31,57,49,51,55,69
"COG0066",21,31,41,31,36,34
"COG0067",88,151,142,100,174,159
"COG0068",5,12,0,7,16,6
"COG0069",71,126,157,99,169,167
"COG0070",69,130,148,86,153,159
"COG0071",44,20,77,33,56,28
"COG0072",96,106,98,104,122,126
"COG0073",154,211,226,190,208,227
"COG0074",0,13,2,1,8,4
"COG0075",14,22,11,22,22,55
"COG0076",9,24,2,16,7,5
"COG0077",34,53,40,52,49,35
"COG0078",53,41,45,54,73,48
"COG0079",87,80,44,107,100,50
"COG0080",33,22,22,32,38,19
"COG0081",38,42,34,37,42,42
"COG0082",34,43,31,40,53,56
"COG0083",3,12,1,7,10,1
"COG0084",50,55,49,50,54,61
"COG0085",197,188,230,203,204,195
"COG0086",162,204,254,174,192,223
"COG0087",27,34,37,49,32,46
"COG0088",44,34,34,40,38,39
"COG0089",19,13,14,27,30,11
"COG0090",44,44,53,39,48,57
"COG0091",21,9,25,21,34,28
"COG0092",30,31,41,39,49,34
"COG0093",20,22,23,28,27,31
"COG0094",34,27,46,41,40,65
"COG0095",9,20,2,7,18,14
"COG0096",21,24,19,39,31,24
"COG0097",29,37,39,30,30,39
"COG0098",36,28,35,39,31,31
"COG0099",19,15,29,24,21,14
"COG0100",29,19,36,11,13,2
"COG0101",40,33,26,44,71,40
"COG0102",37,28,28,32,25,22
"COG0103",31,28,38,17,26,11
"COG0104",69,70,75,68,87,63
"COG0105",6,14,1,3,10,18
"COG0106",23,29,38,27,41,25
"COG0107",31,31,33,44,45,28
"COG0108",8,20,34,23,53,66
