"","DOM010","NOM007","DOM023","DLF003","NLM024","DLM017"
"COG0001",15,14,12,12,2,22
"COG0002",49,38,44,42,47,52
"COG0003",15,0,2,1,3,0
"COG0004",44,47,57,77,100,77
"COG0005",23,45,35,43,42,38
"COG0006",138,119,131,106,127,131
"COG0007",16,11,9,4,8,12
"COG0008",137,134,173,183,174,152
"COG0009",71,64,53,40,39,40
"COG0010",26,6,9,1,2,2
"COG0011",0,2,0,0,0,0
"COG0012",44,56,51,56,55,53
"COG0013",136,111,131,117,159,122
"COG0014",69,35,50,46,55,65
"COG0015",74,85,80,70,72,61
"COG0016",64,46,43,52,41,50
"COG0017",56,93,56,63,60,76
"COG0018",87,97,73,110,100,99
"COG0019",81,102,92,106,95,116
"COG0020",25,43,46,48,53,31
"COG0021",24,32,22,47,112,64
"COG0022",8,7,2,4,4,7
"COG0023",10,2,9,0,6,7
"COG0024",66,80,75,86,52,52
"COG0025",19,11,13,6,2,3
"COG0026",4,0,2,3,1,0
"COG0027",23,24,39,24,30,33
"COG0028",34,22,44,101,87,102
"COG0029",60,35,71,54,87,67
"COG0030",51,71,60,71,66,82
"COG0031",62,35,47,63,54,60
"COG0033",1,0,0,0,1,0
"COG0034",115,94,157,114,137,128
"COG0035",38,45,41,47,49,51
"COG0036",24,40,38,57,37,40
"COG0037",103,115,88,126,61,82
"COG0038",80,91,74,79,87,79
"COG0039",70,63,71,53,64,70
"COG0040",35,27,41,46,33,36
"COG0041",30,25,28,36,24,28
"COG0042",68,78,58,70,56,83
"COG0043",14,4,3,5,5,4
"COG0044",78,72,62,67,57,68
"COG0045",3,1,5,3,5,6
"COG0046",137,141,169,112,216,144
"COG0047",136,137,145,129,183,125
"COG0048",16,24,21,28,16,22
"COG0049",8,14,4,44,20,26
"COG0050",88,79,68,103,109,76
"COG0051",23,28,21,20,19,22
"COG0052",38,50,44,58,40,30
"COG0053",52,48,46,46,57,36
"COG0054",21,20,33,29,27,29
"COG0055",62,76,46,72,63,76
"COG0056",84,80,82,74,99,81
"COG0057",53,49,43,62,72,63
"COG0058",146,176,103,143,117,131
"COG0059",40,26,47,34,32,50
"COG0060",144,158,157,162,141,142
"COG0061",42,44,44,45,33,45
"COG0062",27,65,62,57,71,54
"COG0063",38,55,78,69,61,66
"COG0064",29,30,16,43,14,21
"COG0065",59,32,51,57,68,59
"COG0066",31,15,29,25,16,24
"COG0067",97,67,106,89,138,131
"COG0068",13,2,13,7,13,10
"COG0069",99,89,111,123,142,132
"COG0070",75,71,99,125,115,128
"COG0071",22,40,35,55,52,48
"COG0072",91,109,76,113,108,90
"COG0073",182,192,146,201,192,190
"COG0074",4,2,2,6,5,6
"COG0075",33,18,69,23,41,32
"COG0076",18,4,16,1,15,17
"COG0077",29,32,43,37,36,36
"COG0078",53,43,50,14,20,13
"COG0079",113,118,77,98,54,84
"COG0080",20,41,31,31,28,30
"COG0081",53,48,36,41,59,47
"COG0082",43,40,33,34,37,44
"COG0083",1,2,2,5,3,6
"COG0084",46,62,35,44,47,58
"COG0085",206,179,190,239,196,179
"COG0086",214,194,200,215,209,193
"COG0087",38,47,41,60,51,33
"COG0088",40,49,35,37,33,36
"COG0089",17,36,22,27,16,21
"COG0090",33,48,52,61,53,43
"COG0091",21,36,17,46,22,22
"COG0092",24,50,34,54,46,40
"COG0093",20,35,17,35,15,22
"COG0094",22,52,26,49,33,36
"COG0095",4,14,3,2,6,1
"COG0096",19,44,22,14,13,7
"COG0097",35,43,33,54,50,55
"COG0098",38,32,34,49,37,43
"COG0099",23,18,21,40,24,25
"COG0100",17,25,24,31,21,21
"COG0101",54,53,43,23,11,11
"COG0102",13,36,25,42,15,23
"COG0103",17,27,21,40,25,37
"COG0104",65,71,60,74,75,67
"COG0105",4,22,9,5,3,2
"COG0106",27,27,31,35,27,28
"COG0107",37,29,35,42,30,33
"COG0108",60,41,97,49,70,60
"COG0109",0,1,1,0,1,0
"COG0110",171,93,118,103,83,133
"COG0111",77,76,83,73,45,72
"COG0112",46,69,81,69,82,47
"COG0113",14,7,5,5,6,7
"COG0114",2,2,7,5,3,3
"COG0115",52,79,79,51,55,68
"COG0116",30,67,45,46,35,42
"COG0117",46,21,56,42,64,48
"COG0118",14,17,33,36,33,32
"COG0119",100,81,181,114,117,134
"COG0120",6,0,0,2,2,2
"COG0121",0,0,0,0,1,0
"COG0122",9,19,4,17,2,12
"COG0123",2,1,0,0,2,1
"COG0124",67,86,65,82,58,86
"COG0125",3,6,4,16,4,28
"COG0126",56,68,45,57,61,53
"COG0127",29,49,31,45,27,42
"COG0128",45,38,30,64,45,57
"COG0129",99,50,90,68,105,67
"COG0130",41,51,38,63,51,35
"COG0131",30,20,44,35,31,35
"COG0132",15,3,16,5,9,10
"COG0133",34,22,47,47,53,44
"COG0134",20,22,51,29,34,19
"COG0135",6,13,24,18,27,17
"COG0136",31,54,59,56,54,43
"COG0137",56,43,73,45,62,71
"COG0138",84,66,131,71,94,80
"COG0139",30,25,29,26,26,15
"COG0140",30,23,24,29,21,20
"COG0141",41,31,51,35,67,54
"COG0142",71,90,92,89,102,82
"COG0143",112,93,84,84,96,102
"COG0144",64,87,56,64,58,81
"COG0145",6,5,2,2,2,3
"COG0146",0,0,0,1,1,0
"COG0147",65,54,75,42,61,60
"COG0148",71,73,58,70,79,81
"COG0149",41,31,34,40,13,37
"COG0150",45,55,66,71,56,48
"COG0151",54,58,60,52,57,54
"COG0152",37,42,46,45,53,59
"COG0153",51,102,53,62,49,64
"COG0154",16,42,12,39,5,25
"COG0155",9,1,2,0,10,7
"COG0156",119,64,81,59,86,80
"COG0157",38,46,62,49,43,45
"COG0158",1,4,2,0,4,1
"COG0159",26,16,38,26,44,25
"COG0160",13,18,2,13,2,8
"COG0161",50,10,33,3,28,26
"COG0162",61,65,71,68,81,61
"COG0163",7,1,1,0,0,0
"COG0164",10,13,8,46,36,31
"COG0165",19,12,30,72,92,77
"COG0166",57,74,69,68,63,64
"COG0167",97,50,66,57,49,61
"COG0168",38,35,50,136,118,131
"COG0169",36,40,45,49,31,46
"COG0170",0,0,0,0,0,1
"COG0171",71,68,81,102,78,87
"COG0172",36,69,59,74,57,49
"COG0173",87,98,81,109,85,61
"COG0174",36,25,18,26,19,36
"COG0175",59,36,35,19,16,29
"COG0176",24,9,10,23,15,15
"COG0177",32,24,29,41,34,38
"COG0178",157,198,221,68,84,67
"COG0179",24,20,36,33,36,34
"COG0180",64,59,54,63,69,58
"COG0181",14,8,6,7,5,7
"COG0182",12,6,3,6,6,6
"COG0183",22,21,4,31,11,8
"COG0184",6,22,15,22,16,17
"COG0185",15,21,13,27,13,17
"COG0186",15,28,17,20,18,19
"COG0187",170,220,149,181,165,194
"COG0188",67,67,68,274,242,186
"COG0189",4,10,0,0,1,2
"COG0190",55,40,48,54,53,48
"COG0191",52,65,64,73,106,65
"COG0192",73,74,85,89,77,82
"COG0193",31,42,20,37,28,26
"COG0194",36,42,47,60,52,38
"COG0195",62,61,78,80,90,72
"COG0196",28,43,60,43,41,35
"COG0197",29,42,37,44,30,38
"COG0198",13,28,27,27,16,22
"COG0199",15,21,23,19,9,12
"COG0200",24,26,32,29,31,37
"COG0201",63,63,79,109,75,61
"COG0202",43,73,43,64,49,55
"COG0203",24,42,22,9,6,8
"COG0204",84,63,74,66,92,73
"COG0205",160,152,145,55,44,51
"COG0206",52,73,54,80,124,55
"COG0207",38,47,35,31,20,26
"COG0208",12,8,6,9,11,13
"COG0209",88,68,59,41,40,55
"COG0210",132,222,160,261,175,193
"COG0211",7,16,18,11,9,19
"COG0212",7,8,11,40,34,24
"COG0213",10,27,4,14,1,11
"COG0214",10,38,19,32,44,22
"COG0215",57,60,77,80,93,70
"COG0216",53,61,58,70,60,65
"COG0217",36,40,39,37,50,40
"COG0218",15,39,26,45,32,27
"COG0219",6,13,6,14,7,13
"COG0220",36,51,26,40,33,34
"COG0221",1,3,1,11,1,8
"COG0222",17,28,24,30,13,15
"COG0223",52,39,58,56,58,41
"COG0224",51,50,45,64,57,53
"COG0225",10,11,18,5,11,32
"COG0226",37,43,47,54,50,58
"COG0227",8,9,20,5,3,4
"COG0228",14,19,9,20,12,16
"COG0229",5,10,2,2,4,5
"COG0230",5,4,6,2,2,2
"COG0231",30,42,42,36,41,45
"COG0232",35,78,58,66,67,61
"COG0233",34,41,31,45,39,39
"COG0234",12,16,13,21,13,18
"COG0235",63,62,35,44,56,70
"COG0236",15,24,23,21,25,25
"COG0237",27,25,22,7,5,7
"COG0238",7,20,21,6,5,7
"COG0239",9,6,11,4,8,7
"COG0240",44,54,49,47,74,63
"COG0241",49,10,41,31,34,31
"COG0242",11,12,14,67,27,38
"COG0243",39,16,15,20,48,2
"COG0244",24,23,14,27,14,15
"COG0245",25,36,25,31,34,30
"COG0246",72,47,132,79,149,71
"COG0247",49,28,47,35,50,39
"COG0248",42,23,41,37,32,31
"COG0249",141,130,154,155,134,133
"COG0250",33,50,42,41,39,44
"COG0251",48,43,52,43,82,60
"COG0252",53,56,63,35,65,60
"COG0253",40,38,54,52,36,37
"COG0254",10,11,7,8,2,5
"COG0255",7,6,0,5,2,3
"COG0256",26,34,18,41,29,30
"COG0257",0,2,0,2,1,2
"COG0258",124,122,89,85,124,111
"COG0259",6,3,0,1,2,12
"COG0260",7,3,2,0,8,1
"COG0261",19,22,23,34,26,28
"COG0262",39,23,30,33,18,26
"COG0263",40,22,38,32,37,20
"COG0264",41,52,58,37,39,57
"COG0265",69,88,57,78,75,71
"COG0266",10,3,3,7,5,2
"COG0267",6,8,7,10,9,8
"COG0268",6,15,3,11,0,1
"COG0269",0,0,0,1,0,0
"COG0270",96,222,146,333,147,106
"COG0271",0,0,0,0,2,0
"COG0272",26,32,28,96,87,94
"COG0274",29,37,52,14,24,11
"COG0275",41,62,39,70,55,54
"COG0276",1,0,0,1,2,0
"COG0277",33,22,9,3,10,5
"COG0278",0,0,0,0,1,0
"COG0279",10,7,3,4,2,2
"COG0280",126,102,132,106,143,118
"COG0281",78,74,78,56,89,60
"COG0282",44,68,64,80,66,66
"COG0283",31,32,29,29,26,41
"COG0284",39,49,39,49,39,48
"COG0285",58,76,53,62,44,67
"COG0286",42,58,67,123,52,195
"COG0287",22,25,8,25,4,23
"COG0288",10,7,27,19,16,13
"COG0289",37,46,61,48,45,53
"COG0290",36,33,30,33,33,43
"COG0291",9,15,10,15,6,16
"COG0292",13,30,14,26,15,20
"COG0293",0,0,0,2,2,1
"COG0294",35,38,39,25,42,21
"COG0295",24,33,18,43,24,29
"COG0296",109,126,112,131,75,88
"COG0297",48,70,56,76,49,62
"COG0298",1,2,3,0,1,1
"COG0299",30,18,22,20,16,21
"COG0300",49,52,22,34,17,30
"COG0301",13,30,6,31,3,19
"COG0302",31,16,30,29,34,30
"COG0303",21,8,6,4,11,16
"COG0304",73,89,94,89,128,105
"COG0305",101,95,78,78,91,98
"COG0306",6,0,8,2,20,7
"COG0307",12,13,10,24,32,29
"COG0308",2,5,15,6,6,4
"COG0309",13,10,6,25,2,12
"COG0310",1,0,0,2,1,5
"COG0311",7,14,17,21,9,9
"COG0312",9,8,1,6,8,28
"COG0313",53,67,64,48,54,57
"COG0314",1,1,1,0,2,0
"COG0315",7,4,2,3,4,4
"COG0316",0,0,1,0,5,2
"COG0317",129,136,167,182,182,134
"COG0318",84,84,61,108,88,106
"COG0319",20,42,37,32,28,21
"COG0320",24,16,22,7,19,19
"COG0321",14,5,12,3,10,7
"COG0322",91,86,84,73,78,84
"COG0323",27,32,18,93,78,64
"COG0324",44,92,77,13,27,37
"COG0325",28,35,30,42,33,35
"COG0326",71,77,91,102,100,87
"COG0327",29,28,38,25,21,30
"COG0328",3,14,8,20,3,15
"COG0329",90,88,61,86,66,84
"COG0330",66,68,50,62,49,58
"COG0331",47,43,45,49,50,48
"COG0332",86,56,88,57,88,73
"COG0333",4,10,9,11,7,8
"COG0334",32,43,39,81,97,91
"COG0335",22,24,20,27,23,22
"COG0336",32,37,28,58,38,46
"COG0337",36,44,61,49,46,53
"COG0338",19,21,39,27,10,29
"COG0339",106,71,151,68,193,109
"COG0340",44,38,38,55,48,54
"COG0341",29,29,16,23,13,25
"COG0342",92,91,103,112,123,120
"COG0343",51,55,51,74,57,60
"COG0344",14,28,5,30,6,18
"COG0345",42,26,38,40,48,36
"COG0346",56,42,44,15,24,25
"COG0347",31,21,33,49,32,46
"COG0348",35,30,35,26,14,37
"COG0349",0,0,1,0,2,2
"COG0350",26,18,17,31,22,32
"COG0351",43,32,73,61,78,55
"COG0352",33,44,33,31,24,35
"COG0353",39,38,42,38,30,37
"COG0354",0,0,0,0,2,0
"COG0355",13,22,10,9,8,5
"COG0356",41,40,53,46,37,55
"COG0357",27,43,34,47,29,26
"COG0358",117,146,138,171,133,155
"COG0359",23,27,27,38,28,28
"COG0360",18,18,24,27,22,19
"COG0361",18,17,16,16,19,13
"COG0362",26,7,17,3,19,12
"COG0363",112,79,116,71,124,131
"COG0364",24,5,13,1,15,18
"COG0365",49,31,43,42,66,51
"COG0366",80,117,88,349,529,401
"COG0367",101,70,70,65,51,67
"COG0368",5,6,2,7,7,16
"COG0369",0,0,0,1,2,3
"COG0370",125,160,99,145,105,130
"COG0371",15,19,11,20,6,17
"COG0372",59,52,74,86,66,59
"COG0373",19,10,4,5,3,15
"COG0374",6,0,11,6,13,12
"COG0375",1,2,4,5,4,6
"COG0376",0,0,0,0,4,0
"COG0377",11,12,34,15,35,25
"COG0378",17,7,9,4,7,12
"COG0379",29,36,35,37,24,32
"COG0380",15,2,15,3,14,11
"COG0381",53,51,52,35,59,52
"COG0382",2,8,13,17,32,13
"COG0383",81,19,44,34,12,40
"COG0384",2,0,1,4,0,0
"COG0385",15,9,34,28,35,30
"COG0386",4,17,7,8,9,6
"COG0387",0,0,2,0,0,0
"COG0388",168,116,199,138,165,152
"COG0389",91,89,55,82,64,46
"COG0390",4,15,8,8,2,5
"COG0391",9,13,9,10,5,7
"COG0392",2,30,9,13,2,10
"COG0393",19,10,8,7,21,12
"COG0394",45,40,43,30,43,56
"COG0395",108,191,32,129,27,133
"COG0396",30,31,42,60,40,43
"COG0397",0,1,0,0,2,1
"COG0398",3,5,5,8,5,8
"COG0399",103,105,62,56,77,94
