"","NOM009","DLM017","DOM016","NOM027","NLF010","DLF009"
"COG0001",13,23,6,43,11,21
"COG0002",41,50,42,62,51,28
"COG0003",0,1,11,2,27,2
"COG0004",84,85,38,69,32,25
"COG0005",23,26,20,25,17,15
"COG0006",102,129,142,59,137,87
"COG0007",25,11,21,39,7,13
"COG0008",140,165,146,164,102,112
"COG0009",50,45,53,57,69,45
"COG0010",12,10,14,19,15,19
"COG0011",0,0,1,11,0,5
"COG0012",63,63,50,59,36,41
"COG0013",95,125,107,118,97,106
"COG0014",34,62,63,54,56,29
"COG0015",83,78,63,71,50,44
"COG0016",40,46,54,53,46,21
"COG0017",79,58,65,26,52,46
"COG0018",73,96,90,119,98,65
"COG0019",107,91,93,124,106,82
"COG0020",36,40,40,44,35,22
"COG0021",41,60,64,129,50,67
"COG0022",3,7,18,1,21,15
"COG0023",0,2,0,0,24,9
"COG0024",66,70,93,53,49,51
"COG0025",4,0,5,36,3,35
"COG0026",2,0,0,17,1,13
"COG0027",10,30,19,23,30,31
"COG0028",162,97,126,133,92,172
"COG0029",60,48,68,52,68,39
"COG0030",58,75,68,68,81,57
"COG0031",56,57,47,56,50,51
"COG0033",0,0,2,32,0,30
"COG0034",98,142,98,70,70,64
"COG0035",39,48,45,38,48,26
"COG0036",55,37,31,60,31,42
"COG0037",123,83,87,92,87,69
"COG0038",90,92,88,63,97,88
"COG0039",11,27,25,146,92,56
"COG0040",20,35,31,46,38,31
"COG0041",31,26,25,18,40,16
"COG0042",89,80,81,59,69,76
"COG0043",5,7,13,32,3,24
"COG0044",79,75,71,110,60,65
"COG0045",1,5,10,38,6,30
"COG0046",122,180,124,62,35,36
"COG0047",121,119,111,164,81,75
"COG0048",22,26,23,23,14,26
"COG0049",28,21,31,36,20,22
"COG0050",77,79,64,46,53,71
"COG0051",19,18,18,23,27,21
"COG0052",35,35,37,20,27,27
"COG0053",61,41,63,54,51,46
"COG0054",22,33,10,14,23,19
"COG0055",87,74,78,107,43,51
"COG0056",133,74,101,114,62,43
"COG0057",49,59,43,43,39,63
"COG0058",184,125,134,167,109,133
"COG0059",36,55,42,78,51,43
