"","DOM026","DOF009","DLM020","DLM016","NLF009","NOM016"
"COG0001",18,8,8,9,9,7
"COG0002",48,40,34,36,57,46
"COG0003",14,10,6,1,10,3
"COG0004",44,44,37,43,32,55
"COG0005",22,23,27,27,27,25
"COG0006",129,129,134,114,114,136
"COG0007",23,7,4,6,7,15
"COG0008",117,155,113,141,133,123
"COG0009",46,69,57,41,61,50
"COG0010",17,25,23,5,6,9
"COG0011",2,2,0,0,0,0
"COG0012",30,53,48,54,44,57
"COG0013",106,118,119,117,97,124
"COG0014",48,42,49,58,40,49
"COG0015",55,82,42,16,22,19
"COG0016",47,57,46,16,13,16
"COG0017",70,61,62,71,70,73
"COG0018",72,78,76,30,26,23
"COG0019",95,90,89,92,86,92
"COG0020",30,37,30,26,41,37
"COG0021",27,62,55,43,31,50
"COG0022",3,11,32,11,20,26
"COG0023",6,16,10,10,15,7
"COG0024",53,64,68,69,64,64
"COG0025",3,30,2,20,6,13
"COG0026",0,3,1,2,3,1
"COG0027",15,34,24,20,12,26
"COG0028",114,91,123,113,104,105
"COG0029",25,22,19,69,55,72
"COG0030",74,53,51,41,97,60
"COG0031",61,46,47,50,53,74
"COG0033",0,9,2,0,0,0
"COG0034",94,88,95,99,82,99
"COG0035",35,54,36,45,52,34
"COG0036",68,38,29,28,39,26
"COG0037",105,91,89,118,97,99
"COG0038",91,91,104,89,86,107
"COG0039",73,39,73,80,63,62
"COG0040",33,37,37,31,25,22
"COG0041",24,29,14,22,26,27
"COG0042",61,86,76,82,85,77
"COG0043",4,7,15,16,6,5
"COG0044",65,71,45,77,65,64
"COG0045",4,17,10,0,9,3
"COG0046",129,140,122,130,127,129
"COG0047",97,108,80,109,84,129
"COG0048",14,13,22,18,10,21
"COG0049",22,33,24,23,31,33
"COG0050",41,73,62,68,44,49
"COG0051",20,28,13,32,35,18
"COG0052",35,45,33,41,26,26
"COG0053",50,57,34,9,17,16
"COG0054",18,26,24,26,24,19
"COG0055",52,64,58,65,63,60
"COG0056",57,65,82,82,72,88
"COG0057",37,50,30,55,38,38
"COG0058",130,127,116,125,149,120
"COG0059",49,58,42,46,47,47
"COG0060",98,105,129,131,108,106
"COG0061",9,14,9,32,31,41
"COG0062",38,32,47,42,41,57
"COG0063",54,46,37,40,27,71
"COG0064",36,19,10,18,14,30
"COG0065",52,66,48,71,55,41
"COG0066",26,22,30,24,26,27
"COG0067",101,103,125,92,85,114
"COG0068",7,8,8,15,4,6
"COG0069",96,109,134,98,93,107
"COG0070",90,113,142,99,86,109
"COG0071",36,29,22,28,45,35
"COG0072",66,96,76,85,82,90
"COG0073",167,177,131,191,131,182
"COG0074",4,9,7,4,9,1
"COG0075",29,21,28,29,23,30
"COG0076",17,21,42,24,29,22
"COG0077",31,18,29,31,28,45
"COG0078",54,58,48,64,44,66
"COG0079",87,94,99,105,120,120
"COG0080",23,28,12,22,16,22
"COG0081",10,10,13,35,37,35
"COG0082",36,45,29,33,44,45
"COG0083",2,18,5,6,6,4
"COG0084",69,66,55,46,54,61
"COG0085",171,149,141,156,171,168
"COG0086",123,154,146,167,126,185
"COG0087",37,41,22,28,28,28
"COG0088",39,30,27,22,44,29
"COG0089",18,31,14,12,20,21
"COG0090",37,42,32,25,44,28
"COG0091",28,28,17,20,21,14
"COG0092",34,34,27,29,29,23
"COG0093",21,37,14,18,22,19
"COG0094",30,35,22,36,30,24
"COG0095",1,1,6,8,13,4
"COG0096",37,31,13,9,20,14
"COG0097",23,35,19,31,34,25
"COG0098",27,29,19,33,24,20
"COG0099",22,25,16,15,20,22
"COG0100",20,24,10,21,8,15
"COG0101",41,48,38,38,42,40
"COG0102",16,19,19,26,19,19
"COG0103",25,31,24,27,22,16
"COG0104",51,68,44,22,24,25
"COG0105",8,10,8,6,6,3
"COG0106",40,24,32,21,34,30
"COG0107",24,20,29,30,23,36
"COG0108",30,42,57,59,60,55
"COG0109",0,1,0,0,0,0
"COG0110",162,155,150,162,149,141
"COG0111",73,111,65,94,63,62
"COG0112",10,12,17,51,36,44
"COG0113",14,12,2,11,4,8
"COG0114",2,6,5,4,5,2
"COG0115",57,76,48,56,71,55
"COG0116",50,35,29,27,37,48
"COG0117",28,46,30,30,27,45
"COG0118",5,12,8,26,26,17
"COG0119",90,125,90,122,109,97
"COG0120",5,6,12,6,6,2
"COG0121",0,1,0,0,0,1
"COG0122",21,3,4,6,2,3
"COG0123",0,1,6,0,3,0
"COG0124",71,65,61,58,57,48
"COG0125",21,13,4,9,12,5
"COG0126",32,49,40,44,39,40
"COG0127",28,30,32,29,33,35
"COG0128",55,48,42,20,15,16
"COG0129",76,65,80,76,71,69
"COG0130",29,31,23,32,25,35
"COG0131",26,32,32,14,6,13
"COG0132",17,14,24,17,13,13
"COG0133",15,13,14,23,25,31
"COG0134",36,32,38,23,31,21
"COG0135",21,13,9,9,13,12
"COG0136",27,51,40,47,39,45
"COG0137",67,54,54,46,53,51
"COG0138",67,85,83,64,78,112
"COG0139",30,38,26,38,24,25
"COG0140",25,24,34,17,36,31
"COG0141",41,37,55,41,31,52
"COG0142",57,79,63,60,72,76
"COG0143",78,89,62,91,63,89
"COG0144",87,50,44,68,63,65
"COG0145",0,3,5,4,3,4
"COG0146",0,0,0,1,2,0
"COG0147",81,68,63,60,62,47
"COG0148",62,72,65,87,69,82
"COG0149",38,40,38,26,30,45
"COG0150",42,53,39,50,27,60
"COG0151",41,45,43,53,43,48
"COG0152",35,39,37,40,42,41
"COG0153",52,50,42,21,12,16
"COG0154",36,9,10,10,12,24
"COG0155",2,5,2,0,2,1
"COG0156",58,85,86,156,72,128
"COG0157",46,37,26,43,22,30
"COG0158",0,3,1,2,0,1
"COG0159",49,33,28,26,24,17
"COG0160",3,5,2,2,4,2
"COG0161",31,31,64,59,34,43
"COG0162",42,55,42,41,59,66
"COG0163",0,3,3,13,5,4
"COG0164",41,33,26,38,30,32
"COG0165",49,60,69,49,50,56
"COG0166",77,59,54,75,63,65
"COG0167",57,73,65,71,60,79
"COG0168",146,152,113,146,135,129
"COG0169",35,41,30,34,37,34
"COG0171",76,64,58,87,61,56
"COG0172",73,52,49,51,53,56
"COG0173",98,55,56,23,25,17
"COG0174",41,34,38,45,45,51
"COG0175",51,40,47,58,35,37
"COG0176",25,25,27,37,26,21
"COG0177",36,35,18,37,34,37
"COG0178",152,211,185,158,150,202
"COG0179",10,31,27,29,24,29
"COG0180",62,59,33,46,51,40
"COG0181",19,10,6,4,3,6
"COG0182",2,4,3,7,5,5
"COG0183",14,17,12,20,19,17
"COG0184",20,24,9,5,7,8
"COG0185",21,11,7,8,20,19
"COG0186",17,21,8,19,12,16
"COG0187",187,185,118,174,159,188
"COG0188",180,193,144,192,155,194
"COG0189",15,5,8,4,10,6
"COG0190",36,53,36,63,38,34
"COG0191",53,59,37,32,42,33
"COG0192",69,50,68,72,65,67
"COG0193",25,36,20,32,34,31
"COG0194",43,46,31,30,54,45
"COG0195",56,74,34,66,50,51
"COG0196",31,38,27,35,24,45
"COG0197",9,11,6,15,21,23
"COG0198",21,15,12,3,10,5
"COG0199",13,13,10,18,10,15
"COG0200",30,26,16,23,33,20
"COG0201",68,91,35,61,57,75
"COG0202",44,58,31,47,43,29
"COG0203",25,28,14,23,17,20
"COG0204",85,59,87,63,88,72
"COG0205",161,180,165,168,171,162
"COG0206",50,56,38,50,42,67
"COG0207",24,32,36,49,33,31
"COG0208",20,11,16,8,25,9
"COG0209",52,73,99,73,50,67
"COG0210",160,168,171,181,145,194
"COG0211",3,6,3,6,14,11
"COG0212",30,25,25,30,26,31
"COG0213",6,7,1,3,6,14
"COG0214",11,5,2,4,4,13
"COG0215",63,59,66,67,55,67
"COG0216",48,56,37,49,42,57
"COG0217",28,21,23,10,11,11
"COG0218",21,32,21,18,30,17
"COG0219",16,13,10,7,13,16
"COG0220",47,32,24,29,41,33
"COG0221",14,5,3,5,10,7
"COG0222",20,13,20,12,15,11
"COG0223",58,42,38,44,42,45
"COG0224",44,31,39,46,53,56
"COG0225",5,6,8,19,11,13
"COG0226",73,47,54,35,67,60
"COG0227",3,10,7,6,12,10
"COG0228",12,18,14,11,12,15
"COG0229",6,13,10,11,3,7
"COG0230",16,6,6,10,9,9
"COG0231",21,29,29,34,31,28
"COG0232",53,44,45,39,49,60
"COG0233",33,31,30,30,28,23
"COG0234",14,17,9,19,14,15
"COG0235",45,61,51,53,61,50
"COG0236",14,6,7,20,29,25
"COG0237",35,37,25,22,25,22
"COG0238",4,6,4,14,10,9
"COG0239",9,16,12,12,14,16
"COG0240",36,46,37,44,47,44
"COG0241",39,24,27,34,21,37
"COG0242",33,50,25,37,48,24
"COG0243",1,27,12,37,21,2
"COG0244",26,26,17,14,31,17
"COG0245",29,27,27,36,18,29
"COG0246",55,57,72,59,64,56
"COG0247",21,58,38,36,35,49
"COG0248",26,53,21,23,30,32
"COG0249",142,120,120,148,123,146
"COG0250",33,44,27,26,40,33
"COG0251",26,69,32,52,38,50
"COG0252",63,59,103,31,18,22
"COG0253",39,35,32,45,39,33
"COG0254",9,6,9,11,13,5
"COG0255",2,7,4,3,6,7
"COG0256",18,20,15,25,16,26
"COG0257",3,3,1,0,0,0
"COG0258",82,98,102,91,93,95
"COG0259",7,7,18,9,13,11
"COG0260",0,4,9,3,3,0
"COG0261",13,20,17,22,18,10
"COG0262",31,32,28,29,30,27
"COG0263",51,37,40,36,32,41
"COG0264",40,57,34,36,45,56
"COG0265",65,95,76,75,61,59
"COG0266",3,6,8,13,10,8
"COG0267",12,7,2,7,8,3
"COG0268",5,5,2,1,2,2
"COG0269",0,1,2,0,0,0
"COG0270",70,111,66,121,141,112
"COG0272",94,96,77,84,95,79
"COG0274",39,32,34,31,32,28
"COG0275",61,29,38,43,52,66
"COG0276",1,1,0,0,0,1
"COG0277",4,26,32,29,34,34
"COG0279",10,11,8,7,8,0
"COG0280",79,110,134,152,110,137
"COG0281",71,61,81,74,85,83
"COG0282",45,54,49,57,37,53
"COG0283",39,31,27,30,26,31
"COG0284",44,37,29,38,39,32
"COG0285",61,60,35,55,58,58
"COG0286",133,169,90,145,133,89
"COG0287",35,22,19,29,34,28
"COG0288",1,6,5,11,13,6
"COG0289",55,44,35,42,48,46
"COG0290",30,25,19,28,27,31
"COG0291",8,8,13,1,5,2
"COG0292",18,17,8,12,16,24
"COG0293",0,1,0,1,3,0
"COG0294",25,36,35,35,20,41
"COG0295",20,20,20,18,14,18
"COG0296",114,107,83,107,121,87
"COG0297",63,49,38,47,63,54
"COG0298",0,0,0,0,1,0
"COG0299",32,25,28,27,30,21
"COG0300",47,36,29,28,29,33
"COG0301",33,10,5,16,22,24
"COG0302",19,27,18,23,33,30
"COG0303",10,14,6,13,19,13
"COG0304",123,73,88,67,95,74
"COG0305",83,73,123,107,90,84
"COG0306",11,13,14,6,12,13
"COG0307",20,34,24,30,18,22
"COG0308",5,14,23,6,15,2
"COG0309",21,12,3,15,3,18
"COG0310",5,4,3,12,2,7
"COG0311",5,6,3,3,7,7
"COG0312",13,21,54,43,34,39
"COG0313",49,58,50,56,31,60
"COG0315",4,2,1,9,7,4
"COG0316",0,1,3,1,3,0
"COG0317",107,129,119,133,133,137
"COG0318",86,92,80,84,100,112
"COG0319",27,28,22,29,29,21
"COG0320",29,31,32,18,22,21
"COG0321",9,11,19,21,10,13
"COG0322",71,69,71,93,62,77
"COG0323",50,62,68,61,69,62
"COG0324",62,70,71,70,51,78
"COG0325",34,41,25,35,33,30
"COG0326",82,93,89,81,96,101
"COG0327",28,41,19,36,25,25
"COG0328",18,11,2,6,12,5
"COG0329",76,101,75,84,90,92
"COG0330",45,40,42,46,73,51
"COG0331",40,48,31,32,30,40
"COG0332",64,80,59,63,72,58
"COG0333",7,2,1,8,7,5
"COG0334",74,108,84,93,94,95
"COG0335",6,7,4,16,30,17
"COG0336",26,36,23,27,30,23
"COG0337",46,46,35,39,36,53
"COG0338",31,30,18,22,36,21
"COG0339",76,89,98,114,84,106
"COG0340",46,45,37,40,44,35
"COG0341",45,33,43,25,43,28
"COG0342",62,66,90,91,77,89
"COG0343",23,54,42,68,42,46
"COG0344",18,9,9,9,15,20
"COG0345",36,45,39,38,36,30
"COG0346",57,56,69,55,60,32
"COG0347",46,28,24,7,9,20
"COG0348",53,39,55,51,35,63
"COG0349",0,6,0,0,0,0
"COG0350",33,33,33,31,32,28
"COG0351",23,37,21,40,46,37
"COG0352",25,35,29,33,24,36
"COG0353",31,24,24,42,28,32
"COG0354",0,1,0,0,0,0
"COG0355",9,9,12,18,14,8
"COG0356",38,41,34,53,58,49
"COG0357",29,32,21,36,29,25
"COG0358",49,41,33,120,147,140
"COG0359",23,31,12,18,18,19
"COG0360",14,21,12,17,22,16
"COG0361",8,17,11,21,23,11
"COG0362",18,17,24,24,16,24
"COG0363",79,107,120,94,82,96
"COG0364",29,17,42,32,31,27
"COG0365",42,51,43,67,41,43
"COG0366",316,223,183,68,79,74
"COG0367",77,62,63,56,52,74
"COG0368",12,12,12,19,9,18
"COG0369",0,1,1,2,0,0
"COG0370",104,134,82,119,82,122
"COG0371",29,16,4,18,23,20
"COG0372",75,58,50,65,65,84
"COG0373",11,5,5,5,2,8
"COG0374",2,6,4,4,2,0
"COG0375",1,4,1,6,3,1
"COG0376",0,3,1,0,0,0
"COG0377",12,10,10,12,12,13
"COG0378",8,9,6,11,9,7
"COG0379",33,37,24,39,28,39
"COG0380",21,13,24,18,20,14
"COG0381",45,72,71,89,90,76
"COG0382",6,4,2,2,3,2
"COG0383",39,56,78,111,71,70
"COG0384",1,3,1,2,0,0
"COG0385",20,23,11,5,5,3
"COG0386",11,6,17,2,8,8
"COG0387",0,0,1,0,0,0
"COG0388",135,147,133,134,124,135
"COG0389",70,82,56,87,63,74
"COG0390",10,7,15,3,2,5
"COG0391",2,7,3,6,2,2
"COG0392",22,21,9,9,8,18
"COG0393",17,16,16,19,18,16
"COG0394",62,48,37,38,37,33
"COG0395",195,154,76,123,205,150
"COG0396",23,43,33,39,17,48
"COG0397",0,0,1,0,0,0
"COG0398",1,4,2,5,7,5
"COG0399",86,68,116,120,133,76
"COG0400",0,3,1,0,0,0
"COG0402",20,64,24,58,32,25
"COG0403",40,45,70,65,40,61
"COG0404",28,44,39,38,39,31
"COG0405",0,5,2,4,3,2
"COG0406",63,43,26,40,53,46
"COG0407",19,7,14,16,15,14
"COG0408",0,1,0,1,0,0
"COG0409",1,4,4,4,3,2
"COG0410",6,13,8,26,12,18
"COG0411",3,4,4,23,13,16
"COG0412",0,1,0,0,0,0
"COG0413",17,38,24,18,20,18
"COG0414",27,25,25,40,28,35
"COG0415",0,2,1,0,0,0
"COG0416",26,13,11,17,19,24
"COG0417",0,0,0,0,1,0
"COG0418",0,0,1,0,0,0
"COG0419",79,68,117,127,76,108
"COG0420",61,37,51,59,47,50
"COG0421",25,6,9,12,22,9
"COG0422",36,42,56,45,38,54
"COG0423",66,70,61,78,56,70
"COG0424",30,33,24,32,29,26
"COG0425",38,40,49,29,41,35
"COG0426",61,61,49,64,62,55
"COG0427",40,93,59,59,50,63
"COG0428",18,14,9,15,27,15
"COG0429",0,3,1,1,2,0
"COG0430",0,1,0,0,0,0
"COG0431",1,1,1,0,0,0
"COG0432",14,10,18,7,7,11
"COG0433",24,31,27,16,41,7
"COG0434",5,5,1,0,0,0
"COG0435",2,2,0,1,1,1
"COG0436",218,254,244,226,187,243
"COG0437",4,10,6,14,6,2
"COG0438",661,623,706,603,878,662
"COG0439",80,43,66,62,49,60
"COG0440",19,20,22,35,28,21
"COG0441",115,142,140,117,136,132
"COG0442",54,55,57,46,49,64
"COG0443",78,96,88,109,118,89
"COG0444",41,48,25,46,48,42
"COG0445",90,81,82,100,110,89
"COG0446",91,97,109,124,78,94
"COG0447",10,19,13,19,13,21
"COG0448",77,57,20,58,59,53
"COG0449",107,79,42,75,83,87
"COG0450",18,17,22,26,18,23
"COG0451",103,72,102,238,286,226
"COG0452",44,45,44,56,50,43
"COG0454",208,168,137,120,147,143
"COG0455",6,3,8,2,11,6
"COG0456",19,17,10,17,16,11
"COG0457",252,305,375,263,316,321
"COG0458",131,181,201,174,170,189
"COG0459",59,60,58,77,72,73
"COG0460",73,75,56,83,58,76
"COG0461",27,36,15,35,30,22
"COG0462",47,59,43,41,44,40
"COG0463",736,682,679,664,773,721
"COG0464",23,45,20,27,43,23
"COG0465",94,108,85,139,119,124
"COG0466",105,79,78,76,89,105
"COG0468",74,59,41,75,58,45
"COG0469",26,32,21,68,56,63
"COG0470",6,12,9,7,13,6
"COG0471",65,96,150,114,110,117
"COG0472",13,29,35,88,74,71
"COG0473",15,13,24,54,52,63
"COG0474",53,39,43,178,129,179
"COG0475",133,134,194,160,124,137
"COG0476",27,42,33,35,20,37
"COG0477",252,490,534,374,349,304
"COG0479",15,32,24,30,13,25
"COG0480",316,249,255,320,259,249
"COG0481",74,68,77,65,63,83
"COG0482",71,105,95,83,94,90
"COG0483",12,24,25,12,20,21
"COG0484",50,42,40,16,39,63
"COG0486",75,45,57,75,54,66
"COG0488",320,279,373,319,264,326
"COG0489",138,134,148,176,140,129
"COG0490",0,0,0,1,0,0
"COG0491",52,63,50,77,65,55
"COG0492",55,41,31,46,42,32
"COG0493",131,161,155,177,136,155
"COG0494",133,88,53,69,104,77
"COG0495",109,97,107,98,80,114
"COG0496",18,28,29,30,20,26
"COG0497",18,19,20,67,69,71
"COG0498",44,59,52,58,54,60
"COG0499",9,17,24,21,18,11
"COG0500",200,153,126,144,156,127
"COG0501",17,54,45,38,28,16
"COG0502",64,50,78,89,40,67
"COG0503",65,63,54,49,46,43
"COG0504",54,64,59,58,57,56
"COG0505",52,37,34,36,33,38
"COG0506",23,14,28,12,26,22
"COG0507",321,204,178,281,253,229
"COG0508",6,6,40,11,10,11
"COG0509",9,27,10,15,14,10
"COG0510",13,9,12,16,6,13
"COG0511",51,44,51,31,57,36
"COG0512",20,20,24,21,18,19
"COG0513",120,126,139,132,138,118
"COG0514",231,175,247,196,166,222
"COG0515",135,121,55,162,100,81
"COG0516",67,70,79,51,56,55
"COG0517",76,83,87,82,100,74
"COG0518",96,78,72,90,81,89
"COG0519",31,28,25,64,68,63
"COG0520",73,46,48,73,36,65
"COG0521",8,5,2,0,1,1
"COG0522",30,41,17,12,23,16
"COG0523",33,26,28,36,30,27
"COG0524",205,207,207,247,241,213
"COG0525",92,125,95,76,90,83
"COG0526",261,294,213,181,240,215
"COG0527",98,131,129,138,100,139
"COG0528",42,34,30,33,28,37
"COG0529",9,19,23,20,11,21
"COG0530",32,20,42,38,33,42
"COG0531",73,102,70,81,77,57
"COG0532",48,91,57,79,53,78
"COG0533",52,54,43,51,52,42
"COG0534",823,700,670,751,782,809
"COG0535",136,72,94,66,97,75
"COG0536",46,39,29,55,33,35
"COG0537",37,32,35,32,46,41
"COG0538",54,53,43,48,31,55
"COG0539",26,31,22,59,77,69
"COG0540",50,37,35,53,40,47
"COG0541",46,70,65,58,51,54
"COG0542",212,261,209,205,250,238
"COG0543",82,109,103,100,97,122
"COG0544",82,79,60,65,111,94
"COG0545",43,86,114,56,65,71
"COG0546",85,82,59,76,86,82
"COG0547",32,42,36,46,27,50
"COG0548",47,41,32,37,33,44
"COG0549",17,13,9,13,5,20
"COG0550",282,236,294,270,272,298
"COG0551",49,49,10,33,39,38
"COG0552",42,41,30,28,35,43
"COG0553",194,100,96,99,135,117
"COG0554",29,27,33,59,27,32
"COG0555",6,1,0,3,4,5
"COG0556",30,24,15,50,73,84
"COG0557",59,60,64,84,81,82
"COG0558",25,28,19,24,21,32
"COG0559",2,18,12,30,13,13
"COG0560",16,12,18,39,37,37
"COG0561",151,151,136,140,110,154
"COG0562",44,49,33,32,51,50
"COG0563",28,44,28,32,32,34
"COG0564",132,142,126,156,135,135
"COG0565",0,3,0,2,0,0
"COG0566",110,114,105,109,107,118
"COG0567",0,3,4,4,2,0
"COG0568",60,47,21,45,41,49
"COG0569",117,102,90,112,110,102
"COG0571",36,43,37,49,38,47
"COG0572",44,79,65,62,62,93
"COG0573",36,45,34,34,32,35
"COG0574",115,139,143,151,130,155
"COG0575",30,43,21,32,43,43
"COG0576",33,21,26,25,23,43
"COG0577",339,303,308,302,339,287
"COG0578",2,14,18,10,4,14
"COG0579",9,18,16,11,16,14
"COG0580",6,20,13,11,4,13
"COG0581",23,30,26,45,25,35
"COG0582",419,482,400,458,654,363
"COG0583",188,219,149,239,234,211
"COG0584",107,114,117,64,104,113
"COG0585",0,0,0,1,0,0
"COG0586",20,24,35,27,20,18
"COG0587",145,151,132,197,137,143
"COG0588",21,20,40,14,22,18
"COG0589",60,71,103,91,62,97
"COG0590",30,37,20,31,27,38
"COG0591",94,83,138,111,92,118
"COG0592",64,59,58,57,59,70
"COG0593",27,25,25,26,18,36
"COG0594",24,8,8,10,13,16
"COG0595",39,32,15,34,27,39
"COG0596",32,36,29,28,44,40
"COG0597",3,4,2,10,9,12
"COG0598",71,83,83,61,57,63
"COG0599",19,39,40,13,11,16
