"","DLM013","NOF010","DLF007","DLF013","DLM005","NLF008"
"COG0001",54,8,12,23,17,9
"COG0002",48,46,25,51,39,53
"COG0003",3,3,11,18,12,3
"COG0004",41,60,29,58,33,52
"COG0005",25,31,32,25,29,18
"COG0006",99,141,142,115,123,122
"COG0007",12,5,5,14,8,11
"COG0008",156,133,79,153,126,150
"COG0009",54,57,69,69,52,49
"COG0010",36,20,17,17,17,25
"COG0011",3,0,4,2,5,1
"COG0012",48,46,36,43,56,64
"COG0013",128,120,93,111,103,124
"COG0014",51,53,50,51,32,57
"COG0015",89,76,42,60,79,73
"COG0016",58,54,44,53,48,60
"COG0017",47,83,50,64,59,58
"COG0018",80,88,70,82,78,78
"COG0019",97,93,72,68,76,92
"COG0020",43,39,40,32,45,25
"COG0021",27,52,47,30,57,80
"COG0022",15,14,28,10,10,34
"COG0023",2,3,5,9,9,7
"COG0024",64,45,65,64,74,79
"COG0025",13,6,7,13,14,3
"COG0026",3,5,1,6,7,3
"COG0027",13,26,25,20,27,25
"COG0028",108,114,94,41,21,44
"COG0029",64,37,44,40,50,44
"COG0030",71,43,66,80,123,51
"COG0031",52,53,34,62,55,63
"COG0033",5,3,2,3,10,3
"COG0034",100,120,68,115,96,113
"COG0035",34,23,32,42,52,44
"COG0036",43,26,42,43,37,38
"COG0037",79,97,78,123,96,84
"COG0038",72,96,79,93,73,79
"COG0039",76,68,63,63,68,69
"COG0040",24,36,42,40,31,31
"COG0041",32,19,24,31,29,23
"COG0042",75,66,62,61,66,68
"COG0043",13,4,7,10,12,10
"COG0044",90,63,60,58,68,66
"COG0045",3,5,20,4,9,15
"COG0046",145,143,56,126,133,153
"COG0047",113,117,48,136,108,112
"COG0048",22,17,11,22,21,13
"COG0049",34,23,21,22,35,27
"COG0050",77,69,41,54,79,51
"COG0051",21,20,19,17,15,20
"COG0052",34,37,23,37,39,27
"COG0053",51,38,52,55,57,40
"COG0054",16,25,18,19,23,15
"COG0055",54,90,53,57,56,50
"COG0056",74,85,52,74,59,75
"COG0057",68,54,44,54,60,34
"COG0058",108,98,91,129,121,134
"COG0059",58,48,35,65,38,57
"COG0060",146,138,89,132,83,100
"COG0061",44,39,35,38,35,36
"COG0062",58,58,22,33,38,38
"COG0063",58,66,28,46,46,47
"COG0064",47,13,6,38,24,18
"COG0065",79,53,47,60,37,69
"COG0066",24,29,38,22,23,30
"COG0067",107,127,56,75,90,109
"COG0068",22,8,5,21,15,28
"COG0069",124,111,51,88,85,126
"COG0070",110,77,40,90,74,87
"COG0071",27,39,60,47,38,22
"COG0072",103,83,69,96,81,95
"COG0073",200,133,120,160,163,168
"COG0074",6,7,21,9,7,27
"COG0075",27,53,22,23,22,20
"COG0076",24,37,34,30,22,38
"COG0077",56,36,26,14,8,10
"COG0078",65,43,29,71,59,61
"COG0079",88,98,85,83,71,78
"COG0080",18,29,20,22,23,17
"COG0081",41,47,35,44,49,36
"COG0082",55,36,28,49,30,33
"COG0083",5,1,0,8,13,11
"COG0084",22,6,28,63,56,59
"COG0085",183,178,146,177,165,166
"COG0086",183,158,108,192,151,155
"COG0087",49,37,30,35,47,24
"COG0088",50,27,34,41,37,22
"COG0089",21,18,21,23,29,18
"COG0090",47,41,30,34,43,29
"COG0091",22,20,32,24,27,17
"COG0092",46,32,25,40,38,28
"COG0093",30,13,18,16,20,13
"COG0094",33,35,45,38,37,40
"COG0095",14,6,22,11,10,25
"COG0096",34,28,18,24,36,18
