"","NOM015","NLF008","NOM002","DOM008","DLM003","NLM028"
"COG0001",11,16,29,4,2,2
"COG0002",60,45,55,50,39,48
"COG0003",15,3,5,3,2,5
"COG0004",61,49,84,26,30,40
"COG0005",20,27,28,25,31,18
"COG0006",144,149,98,142,136,122
"COG0007",7,15,44,1,4,7
"COG0008",132,134,135,113,134,110
"COG0009",66,50,49,60,67,67
"COG0010",14,32,14,32,30,20
"COG0011",0,0,1,0,0,0
"COG0012",51,55,46,45,44,43
"COG0013",163,109,83,112,101,111
"COG0014",59,60,42,72,31,66
"COG0015",56,61,58,49,50,70
"COG0016",50,42,37,47,43,43
"COG0017",64,62,58,46,62,70
"COG0018",98,84,72,67,76,75
"COG0019",98,110,112,88,67,111
"COG0020",31,38,42,28,30,28
"COG0021",28,88,51,47,43,39
"COG0022",20,49,2,26,44,14
"COG0023",13,14,3,17,10,8
"COG0024",61,62,77,52,75,57
"COG0025",5,2,15,11,9,9
"COG0026",2,7,7,3,4,2
"COG0027",11,8,2,36,27,21
"COG0028",118,88,145,136,113,158
"COG0029",62,48,55,41,50,43
"COG0030",43,53,68,53,65,52
"COG0031",51,65,51,52,39,74
"COG0033",1,1,5,5,1,0
"COG0034",117,121,65,97,118,91
"COG0035",48,50,41,44,38,44
"COG0036",36,36,54,24,22,34
"COG0037",98,63,128,71,94,137
"COG0038",26,27,24,103,85,94
"COG0039",75,107,74,64,58,64
"COG0040",38,37,27,40,31,31
"COG0041",33,17,25,31,22,27
"COG0042",77,86,79,84,63,92
"COG0043",2,7,6,4,8,5
"COG0044",64,69,84,55,52,74
"COG0045",7,17,4,13,0,9
"COG0046",145,123,134,111,96,150
"COG0047",130,103,97,76,93,97
"COG0048",20,17,18,12,20,13
"COG0049",25,29,30,29,25,20
"COG0050",86,60,66,54,52,68
"COG0051",18,11,26,24,23,25
"COG0052",42,23,30,25,22,25
"COG0053",50,37,47,28,51,57
"COG0054",17,21,20,20,24,20
"COG0055",68,71,110,37,43,96
"COG0056",89,71,126,14,18,31
"COG0057",49,43,42,17,16,14
"COG0058",46,38,55,104,115,139
"COG0059",54,49,46,45,55,41
"COG0060",132,107,120,80,122,95
"COG0061",37,34,48,12,10,17
"COG0062",27,48,43,43,46,43
"COG0063",47,42,52,14,11,16
"COG0064",10,10,44,11,10,23
"COG0065",58,50,71,52,46,68
"COG0066",28,30,26,36,32,33
"COG0067",104,90,144,60,65,107
"COG0068",7,24,25,14,13,1
"COG0069",112,113,161,72,84,100
"COG0070",96,110,135,68,73,79
"COG0071",31,26,36,19,19,38
"COG0072",74,86,79,60,66,66
"COG0073",143,167,189,124,151,164
"COG0074",6,20,7,24,2,7
"COG0075",22,20,44,31,32,38
"COG0076",23,25,8,37,36,20
"COG0077",34,24,35,33,29,44
"COG0078",69,54,66,47,52,45
"COG0079",81,89,103,105,106,104
"COG0080",20,24,23,17,23,16
