"","DLF012","DLM005","NOM022","DLM001","DLM010","DLM018"
"COG0001",46,12,8,24,8,21
"COG0002",57,34,46,34,35,42
"COG0003",0,9,2,2,0,9
"COG0004",69,47,70,36,41,62
"COG0005",7,26,30,31,16,25
"COG0006",70,140,150,155,143,118
"COG0007",44,1,12,14,34,22
"COG0008",132,146,153,151,103,157
"COG0009",47,57,58,45,64,59
"COG0010",11,16,6,15,17,8
"COG0011",1,3,0,0,0,3
"COG0012",55,54,48,51,40,53
"COG0013",72,117,89,113,104,125
"COG0014",43,50,47,67,50,53
"COG0015",60,69,66,73,56,82
"COG0016",17,18,17,41,47,56
"COG0017",70,46,63,79,56,59
"COG0018",58,94,109,91,80,91
"COG0019",106,88,117,113,90,100
"COG0020",22,40,39,15,7,16
"COG0021",18,50,84,18,15,18
"COG0022",2,12,5,14,4,4
"COG0023",1,11,4,8,14,6
"COG0024",72,48,69,70,61,75
"COG0025",9,13,6,18,33,16
"COG0026",2,14,1,6,5,4
"COG0027",1,10,8,32,33,22
"COG0028",158,105,93,126,121,118
"COG0029",50,57,62,68,42,67
"COG0030",68,119,51,43,49,64
"COG0031",43,61,44,61,50,48
"COG0033",5,12,0,3,4,8
"COG0034",126,93,127,38,29,37
"COG0035",28,45,38,28,27,36
"COG0036",69,30,36,28,33,51
"COG0037",105,88,97,76,66,131
"COG0038",47,64,87,99,94,88
"COG0039",75,65,69,57,49,56
"COG0040",24,25,27,49,37,36
"COG0041",31,20,26,24,24,32
"COG0042",64,66,74,67,88,73
"COG0043",2,17,6,12,26,2
"COG0044",69,58,61,71,63,89
"COG0045",5,6,1,10,11,7
"COG0046",133,154,121,176,107,141
"COG0047",141,107,115,52,23,40
"COG0048",7,10,5,20,18,24
"COG0049",38,35,26,33,26,28
"COG0050",62,77,64,74,67,52
"COG0051",10,4,4,11,17,20
"COG0052",28,33,36,36,48,43
"COG0053",11,13,21,52,37,71
"COG0054",11,31,30,16,28,15
"COG0055",82,72,65,73,58,83
"COG0056",98,73,65,76,69,87
"COG0057",43,72,56,66,48,56
"COG0058",192,122,132,119,108,162
"COG0059",47,52,52,47,33,47
"COG0060",126,98,149,137,117,134
"COG0061",34,35,45,42,36,49
"COG0062",58,35,53,56,46,62
"COG0063",40,38,53,73,37,82
"COG0064",43,24,5,16,10,25
"COG0065",89,47,39,16,18,23
"COG0066",27,23,18,33,30,26
"COG0067",104,75,75,113,82,158
"COG0068",2,18,2,13,11,9
"COG0069",105,68,85,146,114,170
"COG0070",95,75,65,130,74,172
"COG0071",48,45,39,22,40,41
"COG0072",82,81,69,111,59,100
"COG0073",185,168,173,196,133,236
"COG0074",6,12,2,6,5,8
"COG0075",4,14,20,25,32,25
"COG0076",8,20,18,33,18,5
"COG0077",47,31,35,35,24,38
"COG0078",72,56,41,45,49,48
"COG0079",72,77,85,61,108,100
"COG0080",27,36,29,22,27,33
"COG0081",44,39,31,26,36,43
"COG0082",30,37,36,58,32,53
"COG0083",9,14,1,7,9,10
"COG0084",41,55,36,74,51,63
"COG0085",197,166,211,193,163,185
"COG0086",136,180,193,215,175,217
"COG0087",32,48,26,33,37,46
"COG0088",25,29,37,34,31,51
"COG0089",12,27,19,16,23,16
"COG0090",36,38,30,33,32,56
"COG0091",18,37,27,11,25,33
"COG0092",31,35,22,35,18,52
"COG0093",22,13,19,21,22,19
"COG0094",25,36,45,24,26,35
"COG0095",9,13,11,11,10,17
"COG0096",17,26,18,23,18,38
"COG0097",28,52,38,26,28,38
"COG0098",20,35,38,27,29,41
"COG0099",16,24,22,26,22,30
"COG0100",15,26,29,25,6,24
"COG0101",39,33,44,46,44,58
"COG0102",21,28,30,8,9,8
"COG0103",24,31,25,21,22,25
"COG0104",64,53,68,62,48,93
"COG0105",1,8,7,7,19,14
"COG0106",13,8,9,33,29,33
"COG0107",25,37,27,36,38,52
"COG0108",21,41,51,51,41,49
"COG0109",3,4,0,0,8,0
"COG0110",124,165,117,128,144,115
"COG0111",94,87,47,110,68,94
"COG0112",44,51,49,16,17,22
"COG0113",41,8,9,11,26,13
"COG0114",4,4,3,8,10,10
"COG0115",53,69,48,61,58,82
"COG0116",44,22,50,27,41,53
"COG0117",16,32,59,46,39,48
"COG0118",15,40,24,32,28,32
"COG0119",90,90,84,135,89,116
"COG0120",6,5,1,4,12,5
"COG0121",2,1,0,0,4,0
"COG0122",34,14,5,5,9,21
"COG0123",0,5,1,2,8,0
"COG0124",38,60,70,63,43,63
"COG0125",17,24,6,14,10,13
"COG0126",37,43,54,62,40,66
"COG0127",28,26,35,28,34,45
"COG0128",44,57,54,42,42,58
"COG0129",71,71,79,99,65,97
"COG0130",41,32,49,41,32,54
"COG0131",22,32,32,37,32,39
"COG0132",10,20,9,2,8,3
"COG0133",47,27,18,41,26,44
"COG0134",33,32,15,32,24,30
"COG0135",15,20,14,4,5,10
"COG0136",55,41,36,44,55,45
"COG0137",57,59,43,61,49,64
"COG0138",69,74,63,80,45,72
"COG0139",11,26,42,24,26,32
"COG0140",16,28,28,14,26,23
"COG0141",39,28,50,54,27,53
"COG0142",33,71,109,82,73,72
"COG0143",117,82,88,102,76,117
"COG0144",98,61,46,69,73,90
"COG0145",3,11,3,7,6,0
"COG0146",0,0,1,0,1,0
"COG0147",70,58,50,67,60,76
"COG0148",75,65,38,71,59,71
"COG0149",52,46,19,41,30,42
"COG0150",32,43,52,51,49,57
"COG0151",42,41,46,47,47,47
"COG0152",18,40,43,50,31,56
"COG0153",46,48,49,48,40,51
"COG0154",42,21,21,15,18,39
"COG0155",1,9,2,2,16,10
"COG0156",23,120,74,77,111,57
"COG0157",48,41,39,42,29,31
"COG0158",2,2,1,2,6,0
"COG0159",36,24,15,20,22,25
"COG0160",18,12,5,8,30,11
"COG0161",14,35,24,51,39,15
"COG0162",49,53,51,66,50,48
"COG0163",0,1,1,7,12,2
"COG0164",24,17,38,42,30,28
"COG0165",54,56,52,68,69,66
"COG0166",81,52,69,75,55,70
"COG0167",44,70,51,81,66,69
"COG0168",148,106,100,121,114,120
"COG0169",13,14,13,44,58,48
"COG0170",0,0,0,0,0,0
"COG0171",58,68,75,91,70,75
"COG0172",53,55,42,58,60,89
"COG0173",91,77,62,88,53,103
"COG0174",47,57,27,41,32,55
"COG0175",10,19,29,42,35,41
"COG0176",35,33,18,15,38,23
"COG0177",30,42,37,32,19,36
"COG0178",147,167,194,217,139,230
"COG0179",5,37,29,30,26,27
"COG0180",42,57,52,64,56,75
"COG0181",31,7,9,6,11,3
"COG0182",0,17,2,2,5,4
"COG0183",6,31,10,12,41,21
"COG0184",5,7,7,14,11,21
"COG0185",5,13,5,18,14,33
"COG0186",14,16,17,11,9,22
"COG0187",171,140,159,204,150,220
"COG0188",236,188,225,243,167,217
"COG0189",17,11,1,7,10,1
"COG0190",25,33,43,50,43,34
"COG0191",154,51,45,55,60,56
"COG0192",123,70,91,68,80,67
"COG0193",35,31,16,28,26,29
"COG0194",43,44,31,43,43,37
"COG0195",52,79,62,73,48,61
"COG0196",26,37,43,40,26,60
"COG0197",24,31,31,28,19,23
"COG0198",19,14,14,17,9,29
"COG0199",8,12,14,9,11,17
"COG0200",20,42,21,4,13,9
"COG0201",60,85,74,56,68,87
"COG0202",30,59,44,43,37,76
"COG0203",22,23,29,15,22,26
"COG0204",70,83,92,83,83,60
"COG0205",212,111,127,159,127,167
"COG0206",65,58,75,73,45,92
"COG0207",36,28,22,9,10,8
"COG0208",16,18,13,2,12,2
"COG0209",32,78,49,97,68,72
"COG0210",169,242,266,180,195,284
"COG0211",17,10,19,15,6,18
"COG0212",17,23,28,32,24,30
"COG0213",8,11,4,10,12,19
"COG0214",6,5,16,14,8,24
"COG0215",60,52,62,80,75,80
"COG0216",46,46,34,62,37,61
"COG0217",18,42,27,32,25,43
"COG0218",28,21,27,22,22,33
"COG0219",27,17,5,20,10,21
"COG0220",41,37,48,26,42,48
"COG0221",1,2,2,13,10,10
"COG0222",15,30,19,11,6,17
"COG0223",44,48,61,53,58,43
"COG0224",66,42,45,46,39,53
"COG0225",4,9,13,9,24,6
"COG0226",50,47,62,57,53,55
"COG0227",2,10,14,4,12,11
"COG0228",8,19,12,16,4,23
"COG0229",2,11,14,13,3,2
"COG0230",2,3,2,5,6,8
"COG0231",6,16,11,35,26,34
"COG0232",34,41,71,53,65,88
"COG0233",14,27,38,8,10,13
"COG0234",15,27,18,15,10,14
"COG0235",101,42,72,70,92,64
"COG0236",17,21,31,25,20,17
"COG0237",31,28,24,23,22,23
"COG0238",8,24,5,12,10,11
"COG0239",8,17,7,7,11,3
"COG0240",39,32,47,39,43,44
"COG0241",7,36,31,37,30,31
"COG0242",34,50,38,30,28,39
"COG0243",68,51,12,25,103,11
"COG0244",18,30,10,14,31,28
"COG0245",15,31,48,38,28,28
"COG0246",51,71,103,51,76,66
"COG0247",40,56,38,18,14,11
"COG0248",36,44,29,34,44,42
"COG0249",111,129,150,139,119,166
"COG0250",29,46,42,22,35,57
"COG0251",26,54,54,47,66,33
"COG0252",45,51,61,13,19,20
"COG0253",60,40,43,32,27,40
"COG0254",9,10,13,5,10,12
"COG0255",9,6,2,2,5,3
"COG0256",29,25,19,10,17,30
"COG0257",0,1,0,2,1,3
"COG0258",99,82,104,106,91,128
"COG0259",1,0,3,8,5,0
"COG0260",2,3,2,7,23,7
"COG0261",20,30,34,20,26,19
"COG0262",26,27,38,25,27,26
"COG0263",30,36,20,50,30,54
"COG0264",32,54,55,51,39,45
"COG0265",141,82,94,91,45,93
"COG0266",16,14,5,8,8,8
"COG0267",6,11,6,8,9,5
"COG0268",14,8,6,1,3,8
"COG0269",2,1,0,0,7,0
"COG0270",150,313,134,35,26,44
"COG0271",0,1,0,0,2,0
"COG0272",83,71,78,103,77,92
"COG0274",16,38,46,37,36,37
"COG0275",49,37,66,69,36,58
"COG0276",2,2,0,1,2,0
"COG0277",16,81,21,72,39,28
"COG0278",0,1,1,1,3,1
"COG0279",4,19,9,15,11,8
"COG0280",43,89,130,138,131,136
"COG0281",57,53,76,72,85,82
"COG0282",43,53,43,46,56,69
"COG0283",7,12,12,44,26,42
"COG0284",40,32,40,47,26,45
"COG0285",81,60,43,63,34,60
"COG0286",23,38,85,117,156,142
"COG0287",50,23,5,27,15,20
"COG0288",7,18,20,12,17,20
"COG0289",49,41,44,10,13,16
"COG0290",26,30,26,32,34,35
"COG0291",10,9,5,11,6,7
"COG0292",13,32,20,15,16,24
"COG0293",0,2,0,1,4,0
"COG0294",24,34,47,34,42,32
"COG0295",15,37,24,19,19,19
"COG0296",150,103,65,81,69,144
"COG0297",63,46,59,41,48,62
"COG0298",0,2,0,1,2,0
"COG0299",25,26,24,24,17,30
"COG0300",18,36,25,8,9,12
"COG0301",37,26,10,14,18,33
"COG0302",18,29,36,23,17,21
"COG0303",51,29,12,8,23,23
"COG0304",75,67,93,106,88,97
"COG0305",56,70,78,146,84,90
"COG0306",6,22,8,13,17,8
"COG0307",13,31,26,29,23,28
"COG0308",7,15,15,16,9,22
"COG0309",12,5,6,15,13,16
"COG0310",20,6,5,0,5,4
"COG0311",5,10,14,11,2,9
"COG0312",4,19,13,46,21,6
"COG0313",48,46,52,54,51,53
"COG0314",1,1,0,0,2,0
"COG0315",20,8,6,3,11,7
"COG0316",3,6,2,3,11,2
"COG0317",81,151,135,175,113,140
"COG0318",38,88,61,18,40,30
"COG0319",19,34,24,19,27,39
"COG0320",6,17,16,9,8,4
"COG0321",2,14,12,14,19,7
"COG0322",58,69,101,69,63,88
"COG0323",22,24,31,79,60,52
"COG0324",9,23,23,61,58,72
"COG0325",21,42,42,35,31,30
"COG0326",18,30,29,94,73,89
"COG0327",23,32,35,39,24,25
"COG0328",12,24,0,11,5,16
"COG0329",98,74,77,66,74,65
"COG0330",70,44,56,58,40,55
"COG0331",17,11,15,61,32,62
"COG0332",10,70,62,64,43,52
"COG0333",6,7,6,11,7,1
"COG0334",58,69,80,99,68,95
"COG0335",9,25,22,21,13,29
"COG0336",31,42,43,32,30,47
"COG0337",28,36,32,52,51,49
"COG0338",30,44,26,22,48,25
"COG0339",11,97,131,135,93,66
"COG0340",72,33,47,32,40,54
"COG0341",51,33,17,25,18,22
"COG0342",34,73,110,106,78,85
"COG0343",39,61,39,57,39,47
"COG0344",18,21,9,23,15,25
"COG0345",44,41,39,42,30,37
"COG0346",35,54,36,43,72,49
"COG0347",61,38,29,39,30,47
"COG0348",52,37,22,64,30,35
"COG0349",1,6,0,1,1,0
"COG0350",24,21,25,28,16,22
"COG0351",46,48,48,35,36,39
"COG0352",42,45,29,33,20,44
"COG0353",38,39,30,38,26,45
"COG0354",1,0,0,1,3,0
"COG0355",18,13,4,4,2,8
"COG0356",50,46,65,47,46,61
"COG0357",39,41,28,29,31,55
"COG0358",104,125,167,117,98,137
"COG0359",30,35,22,29,28,33
"COG0360",14,22,26,4,16,22
"COG0361",6,22,23,9,16,28
"COG0362",10,26,9,21,16,7
"COG0363",71,85,124,112,83,68
"COG0364",5,13,20,24,15,6
"COG0365",47,48,37,50,35,21
"COG0366",502,211,295,260,167,305
"COG0367",113,41,61,60,47,57
"COG0368",13,10,10,7,15,24
"COG0369",1,1,0,0,11,0
"COG0370",193,108,91,154,117,171
"COG0371",22,29,7,20,34,20
"COG0372",53,63,61,47,75,77
"COG0373",34,13,3,15,8,11
"COG0374",5,8,0,11,3,5
"COG0375",5,8,4,6,10,3
"COG0376",6,2,1,2,4,0
"COG0377",1,15,20,22,21,19
"COG0378",12,21,2,10,19,17
"COG0379",46,51,52,49,23,39
"COG0380",10,14,6,16,14,2
"COG0381",7,64,41,73,52,36
"COG0382",5,9,26,8,4,10
"COG0383",17,17,13,90,21,49
"COG0384",1,9,1,3,10,5
"COG0385",34,25,8,22,13,20
"COG0386",3,9,24,8,6,10
"COG0387",0,2,2,0,6,0
"COG0388",107,122,152,180,133,147
"COG0389",117,97,66,64,77,79
"COG0390",7,6,5,10,16,6
"COG0391",5,9,4,5,13,9
"COG0392",41,12,10,17,11,18
"COG0393",7,11,7,8,3,3
"COG0394",25,39,65,29,49,77
"COG0395",589,142,104,81,84,146
"COG0396",12,34,40,41,32,47
"COG0397",2,2,0,1,4,0
"COG0398",10,26,6,6,12,13
"COG0399",94,79,93,83,56,57
"COG0400",1,3,0,0,2,2
"COG0401",0,0,0,0,0,0
"COG0402",18,26,6,48,51,45
"COG0403",8,49,27,53,33,39
"COG0404",4,29,23,20,46,36
"COG0405",8,13,2,8,19,6
"COG0406",55,48,47,40,41,50
"COG0407",15,8,8,9,8,4
"COG0408",3,0,0,0,9,0
"COG0409",2,13,3,7,9,5
"COG0410",17,20,4,18,21,9
"COG0411",11,14,7,18,17,19
"COG0412",1,1,0,0,10,0
"COG0413",13,15,27,38,25,18
"COG0414",22,37,41,39,32,25
"COG0415",2,1,0,0,6,0
"COG0416",24,36,18,23,13,28
"COG0417",3,2,0,1,17,0
"COG0418",3,0,0,1,7,0
"COG0419",54,71,90,72,50,60
"COG0420",69,48,29,30,29,45
"COG0421",34,18,11,9,12,11
"COG0422",33,49,62,68,50,36
"COG0423",55,40,75,61,37,59
"COG0424",20,27,31,9,16,6
"COG0425",23,30,36,34,50,40
"COG0426",79,65,61,60,62,58
"COG0427",5,75,79,71,56,60
"COG0428",24,31,16,17,19,21
"COG0429",3,0,1,0,8,0
"COG0430",2,0,0,0,0,0
"COG0431",5,2,0,2,8,5
"COG0432",3,11,15,8,18,9
"COG0433",5,27,25,9,24,37
"COG0434",1,0,1,0,3,0
"COG0435",2,1,2,1,6,1
"COG0436",123,221,255,256,208,259
"COG0437",12,11,3,18,27,8
"COG0438",268,632,554,501,562,495
"COG0439",111,45,39,50,65,35
"COG0440",25,22,11,22,23,31
"COG0441",103,134,141,137,119,136
"COG0442",24,10,18,69,49,67
"COG0443",74,97,96,113,85,147
"COG0444",116,42,28,34,67,46
"COG0445",81,99,118,90,94,106
"COG0446",156,97,74,91,146,114
"COG0447",6,18,28,29,20,17
"COG0448",143,63,42,43,43,90
"COG0449",75,75,95,92,105,114
"COG0450",4,11,13,21,25,23
"COG0451",162,227,248,226,250,174
"COG0452",46,41,55,49,48,59
"COG0454",121,140,128,110,185,120
"COG0455",0,2,1,1,3,8
"COG0456",31,15,6,14,12,22
"COG0457",61,253,348,287,322,261
"COG0458",212,176,210,57,47,50
"COG0459",52,68,59,89,50,71
"COG0460",85,75,62,76,89,99
"COG0461",43,28,32,32,22,37
"COG0462",81,54,51,66,39,66
"COG0463",497,687,918,541,542,626
"COG0464",11,40,8,26,23,71
"COG0465",160,113,91,131,78,164
"COG0466",91,95,100,90,66,115
"COG0468",34,48,48,44,49,56
"COG0469",60,76,55,68,76,82
"COG0470",7,9,4,5,11,8
"COG0471",65,94,115,147,87,112
"COG0472",57,72,91,90,101,84
"COG0473",43,67,34,49,62,68
"COG0474",248,123,220,178,182,208
"COG0475",27,104,168,164,116,89
"COG0476",80,13,21,43,40,28
"COG0477",79,178,147,490,973,429
"COG0479",4,18,48,31,21,27
"COG0480",323,307,339,302,256,335
"COG0481",60,68,76,109,61,96
"COG0482",50,80,86,91,72,74
"COG0483",6,7,5,29,22,20
"COG0484",78,40,52,46,29,62
"COG0486",52,49,40,56,54,69
"COG0488",252,325,360,340,317,341
"COG0489",72,122,194,181,153,103
"COG0490",1,0,0,3,0,0
"COG0491",73,60,35,66,66,66
"COG0492",85,45,48,55,52,52
"COG0493",189,151,168,202,145,214
"COG0494",145,128,61,72,83,111
"COG0495",85,104,117,123,87,118
"COG0496",3,32,32,30,28,13
"COG0497",50,70,61,24,14,22
"COG0498",37,77,47,60,51,78
"COG0499",1,26,3,37,20,5
"COG0500",199,146,105,121,145,106
"COG0501",37,36,45,34,43,30
"COG0502",48,49,34,66,74,57
"COG0503",43,61,76,55,45,52
"COG0504",90,56,61,67,48,91
"COG0505",52,64,34,49,40,49
"COG0506",3,5,7,11,34,2
"COG0507",265,260,263,216,219,256
"COG0508",6,10,2,26,27,1
"COG0509",2,16,5,21,19,20
"COG0510",9,5,13,2,5,12
"COG0511",30,37,36,29,52,47
"COG0512",23,34,13,18,25,20
"COG0513",48,130,132,151,129,125
"COG0514",64,212,312,208,196,229
"COG0515",254,112,112,95,64,169
"COG0516",16,23,22,77,60,68
"COG0517",76,107,102,109,82,108
"COG0518",75,77,52,18,18,16
"COG0519",81,74,62,79,59,66
"COG0520",56,73,70,78,69,84
"COG0521",8,13,4,7,10,11
"COG0522",10,12,13,28,22,41
"COG0523",44,18,39,23,64,27
"COG0524",131,191,273,49,81,70
"COG0525",79,98,75,110,85,130
"COG0526",123,264,257,206,257,217
"COG0527",82,142,109,161,126,123
"COG0528",28,34,48,32,35,31
"COG0529",0,9,10,18,16,11
"COG0530",33,16,29,27,32,36
"COG0531",95,127,48,85,122,77
"COG0532",84,43,103,33,29,20
"COG0533",51,53,42,56,41,50
"COG0534",1029,578,610,625,602,821
"COG0535",158,103,114,59,39,87
"COG0536",53,49,47,46,39,61
"COG0537",26,36,40,32,39,28
"COG0538",44,46,46,40,49,56
"COG0539",68,104,89,99,64,79
"COG0540",33,50,41,51,32,51
"COG0541",52,56,57,64,59,74
"COG0542",224,237,204,239,247,268
"COG0543",77,80,118,131,103,105
"COG0544",60,80,87,79,75,111
"COG0545",13,72,156,85,117,72
"COG0546",87,71,72,72,62,104
