"","NOF010","DLF009","DOF006","NOM001","NOF011","NOF009"
"COG0001",8,15,6,15,4,5
"COG0002",45,41,27,43,39,42
"COG0003",0,2,34,4,12,6
"COG0004",63,27,36,89,51,38
"COG0005",34,14,20,32,29,35
"COG0006",132,80,142,137,125,125
"COG0007",7,25,5,87,11,7
"COG0008",155,104,104,174,124,132
"COG0009",43,51,58,39,41,56
"COG0010",19,20,14,5,13,18
"COG0011",0,1,2,0,1,0
"COG0012",16,16,8,59,61,36
"COG0013",106,96,78,117,126,104
"COG0014",55,26,40,75,56,53
"COG0015",74,57,49,90,62,68
"COG0016",52,39,51,46,52,52
"COG0017",74,54,68,65,66,73
"COG0018",81,63,76,76,84,86
"COG0019",110,63,76,104,69,81
"COG0020",37,17,38,55,42,29
"COG0021",61,66,43,78,39,54
"COG0022",4,5,3,3,22,21
"COG0023",12,9,14,0,10,11
"COG0024",50,57,80,56,65,61
"COG0025",5,31,17,8,6,8
"COG0026",2,23,0,1,3,1
"COG0027",43,21,18,23,16,32
"COG0028",131,169,120,106,120,119
"COG0029",39,41,82,74,57,77
"COG0030",17,16,11,60,66,57
"COG0031",58,51,49,61,70,53
"COG0033",2,28,0,0,0,0
"COG0034",152,53,105,139,85,85
"COG0035",44,30,30,53,46,35
"COG0036",39,54,15,16,11,8
"COG0037",97,62,72,101,76,82
"COG0038",84,95,108,63,80,104
"COG0039",62,65,74,62,72,69
"COG0040",35,25,29,37,27,33
"COG0041",22,16,23,24,27,41
"COG0042",63,93,78,41,72,87
"COG0043",1,6,3,4,7,11
"COG0044",65,62,58,28,29,22
"COG0045",3,27,15,0,16,11
"COG0046",143,87,89,175,92,117
"COG0047",117,71,87,174,89,98
"COG0048",23,14,9,24,18,8
"COG0049",29,19,16,17,17,28
"COG0050",60,62,72,77,62,62
"COG0051",14,23,16,9,17,14
"COG0052",30,32,29,51,39,21
"COG0053",45,34,44,50,39,47
"COG0054",30,19,9,30,27,27
"COG0055",58,48,46,84,55,49
"COG0056",92,57,53,97,78,61
"COG0057",14,22,18,55,45,49
"COG0058",124,140,81,122,120,89
"COG0059",48,42,45,13,15,20
"COG0060",119,111,85,151,130,108
"COG0061",26,34,35,42,29,36
"COG0062",52,30,45,71,29,42
"COG0063",50,24,49,94,37,38
"COG0064",11,31,7,18,29,10
"COG0065",58,51,37,74,44,37
"COG0066",32,24,28,24,23,32
"COG0067",125,60,63,133,76,99
"COG0068",7,42,5,2,6,4
"COG0069",102,62,89,136,108,99
"COG0070",99,53,51,29,34,22
"COG0071",16,30,26,47,38,30
"COG0072",73,54,58,26,28,12
"COG0073",140,87,105,195,158,124
"COG0074",10,39,13,3,12,8
