"","DLM023","NLM010","NLM021","NLM004","DOM023","DLF013"
"COG0001",8,9,11,17,8,29
"COG0002",50,42,45,36,57,41
"COG0003",5,10,3,0,1,18
"COG0004",66,66,64,65,61,61
"COG0005",24,32,17,31,39,22
"COG0006",133,90,118,143,149,76
"COG0007",11,22,15,13,6,19
"COG0008",57,35,61,135,158,150
"COG0009",52,56,50,35,48,73
"COG0010",22,14,29,4,11,24
"COG0011",1,0,1,2,0,6
"COG0012",17,13,25,63,49,55
"COG0013",120,112,127,100,126,106
"COG0014",61,42,62,69,65,61
"COG0015",80,44,62,45,76,54
"COG0016",22,5,20,23,43,50
"COG0017",95,51,67,20,29,20
"COG0018",90,79,82,80,86,109
"COG0019",108,90,83,101,98,99
"COG0020",36,44,41,56,53,35
"COG0021",29,55,40,52,79,41
"COG0022",11,20,12,2,5,14
"COG0023",6,5,6,2,8,3
"COG0024",58,55,65,72,55,61
"COG0025",3,2,3,7,6,15
"COG0026",2,5,5,1,3,7
"COG0027",18,19,25,17,42,20
"COG0028",120,120,129,105,130,102
"COG0029",34,67,64,67,64,67
"COG0030",68,56,72,78,51,59
"COG0031",66,70,56,41,59,54
"COG0033",0,2,0,0,0,1
"COG0034",89,105,126,108,128,93
"COG0035",46,31,44,44,45,41
"COG0036",34,33,42,32,42,39
"COG0037",95,96,114,82,88,124
"COG0038",77,79,87,67,89,94
"COG0039",65,51,60,55,73,63
"COG0040",40,25,25,28,47,40
"COG0041",37,26,25,28,40,33
"COG0042",92,72,69,69,58,81
"COG0043",13,6,4,5,3,16
"COG0044",50,65,53,16,17,19
"COG0045",1,2,3,2,3,7
"COG0046",139,108,140,164,128,149
"COG0047",120,89,77,132,147,126
"COG0048",15,22,20,20,12,16
"COG0049",23,24,21,25,14,33
"COG0050",65,41,72,76,60,65
"COG0051",22,20,19,20,25,20
"COG0052",21,34,39,47,39,34
"COG0053",59,52,46,33,50,59
"COG0054",19,20,21,29,41,19
"COG0055",101,82,85,83,75,63
"COG0056",135,122,113,109,90,83
"COG0057",48,35,42,47,57,58
"COG0058",167,116,138,171,96,166
"COG0059",16,19,19,36,49,55
"COG0060",117,117,154,150,148,150
"COG0061",42,41,42,47,35,42
"COG0062",25,52,36,70,77,35
"COG0063",41,38,38,55,56,46
"COG0064",16,35,31,4,2,5
"COG0065",59,70,59,47,61,68
"COG0066",32,27,40,20,41,29
"COG0067",130,124,89,130,98,106
"COG0068",9,17,8,4,13,23
"COG0069",110,138,97,113,93,73
"COG0070",102,132,78,123,86,78
"COG0071",35,35,41,51,41,25
"COG0072",94,65,70,74,71,90
"COG0073",177,156,159,151,162,164
"COG0074",6,8,6,3,4,8
"COG0075",13,22,27,36,72,25
"COG0076",17,25,30,1,17,23
"COG0077",42,40,35,27,37,38
"COG0078",78,52,79,52,36,72
"COG0079",120,113,89,73,82,66
"COG0080",26,17,19,28,32,25
"COG0081",27,31,32,27,59,39
"COG0082",59,51,30,44,40,55
"COG0083",19,8,5,15,4,11
"COG0084",54,45,53,52,54,69
"COG0085",172,205,192,213,197,165
"COG0086",169,150,204,216,167,186
"COG0087",33,42,37,35,39,39
"COG0088",17,38,35,29,43,46
"COG0089",24,22,20,24,23,18
"COG0090",41,39,48,47,52,42
"COG0091",21,21,22,21,29,24
"COG0092",31,25,29,30,28,39
"COG0093",17,12,22,26,22,19
"COG0094",27,27,35,40,36,37
"COG0095",4,7,8,1,6,5
"COG0096",21,25,36,27,31,44
"COG0097",28,25,25,33,40,33
"COG0098",48,21,38,21,35,35
"COG0099",23,19,18,6,9,8
"COG0100",22,18,19,20,19,21
"COG0101",58,43,53,37,32,36
"COG0102",31,29,14,21,15,28
"COG0103",9,16,6,22,34,17
"COG0104",74,94,63,61,82,66
"COG0105",7,8,6,1,17,11
"COG0106",29,23,30,36,32,37
"COG0107",35,29,24,29,23,29
"COG0108",33,50,54,47,73,38
"COG0109",1,0,0,0,0,1
"COG0110",122,130,141,74,126,137
"COG0111",88,59,105,21,27,37
"COG0112",58,39,58,43,57,63
"COG0113",12,16,9,7,6,14
"COG0114",3,5,3,11,4,1
"COG0115",65,49,70,55,81,63
"COG0116",33,39,51,50,44,41
"COG0117",26,42,32,39,55,30
"COG0118",32,32,22,26,39,23
"COG0119",36,48,30,137,171,128
"COG0120",8,3,2,2,0,4
"COG0121",1,1,0,1,0,0
"COG0122",8,8,9,16,4,12
"COG0123",4,1,1,6,0,0
"COG0124",69,56,82,56,74,60
"COG0125",17,11,20,18,4,19
"COG0126",63,49,61,44,47,50
"COG0127",26,30,30,43,49,32
"COG0128",50,60,60,56,41,60
"COG0129",116,73,80,72,102,72
"COG0130",18,14,16,35,39,37
"COG0131",27,37,44,17,47,41
"COG0132",8,13,16,0,14,10
"COG0133",7,14,9,45,54,37
"COG0134",18,19,20,10,6,15
"COG0135",6,15,15,33,33,16
"COG0136",44,38,40,17,15,15
"COG0137",71,65,75,52,52,61
"COG0138",76,91,85,79,121,67
"COG0139",34,32,31,30,29,30
"COG0140",29,15,30,28,32,32
"COG0141",50,43,44,50,44,49
"COG0142",49,56,71,21,28,19
"COG0143",81,74,80,99,85,70
"COG0144",71,72,87,106,55,74
"COG0145",2,1,1,3,2,7
"COG0146",0,0,2,0,0,0
"COG0147",53,65,54,90,67,62
"COG0148",69,64,69,57,60,66
"COG0149",40,36,26,30,28,40
"COG0150",49,49,44,47,54,58
"COG0151",49,70,54,52,38,50
"COG0152",49,34,38,49,40,47
"COG0153",64,51,65,59,52,56
"COG0154",10,27,29,32,13,26
"COG0155",8,1,2,2,0,1
"COG0156",81,84,117,30,84,55
"COG0157",26,39,41,32,48,44
"COG0158",0,4,0,3,4,0
"COG0159",21,35,23,38,45,30
"COG0160",4,11,6,4,1,7
"COG0161",24,30,27,3,11,11
"COG0162",64,59,46,54,57,53
"COG0163",11,4,3,1,6,6
"COG0164",29,20,28,41,31,26
"COG0165",72,72,66,57,79,69
"COG0166",63,65,72,51,73,51
"COG0167",53,75,77,12,23,15
"COG0168",117,131,132,100,140,128
"COG0169",46,39,38,47,45,43
"COG0171",63,73,76,25,22,27
"COG0172",68,60,57,66,65,78
"COG0173",56,81,92,86,93,96
"COG0174",52,36,55,23,18,57
"COG0175",43,40,43,27,24,45
"COG0176",19,31,22,25,15,26
"COG0177",47,44,31,28,38,38
"COG0178",168,187,190,169,215,187
"COG0179",29,22,11,17,36,22
"COG0180",46,45,60,66,69,56
"COG0181",12,18,15,7,1,9
"COG0182",9,9,9,2,2,15
"COG0183",35,18,31,18,2,22
"COG0184",6,4,2,17,15,17
"COG0185",19,12,13,18,15,13
"COG0186",13,16,9,21,20,20
"COG0187",183,191,222,204,177,187
"COG0188",207,184,209,250,187,230
"COG0189",5,12,6,3,0,8
"COG0190",47,41,58,33,43,38
"COG0191",70,50,48,61,54,54
"COG0192",62,70,86,60,67,66
"COG0193",33,29,24,29,31,35
"COG0194",42,36,45,42,31,50
"COG0195",53,51,69,77,70,73
"COG0196",38,45,37,54,53,38
"COG0197",27,24,27,6,6,6
"COG0198",16,18,22,19,34,20
"COG0199",8,7,9,12,19,6
"COG0200",25,25,27,8,9,8
"COG0201",69,52,76,75,86,68
"COG0202",36,51,46,46,53,68
"COG0203",15,16,24,26,19,23
"COG0204",90,108,75,61,80,79
"COG0205",173,163,162,114,174,135
"COG0206",62,39,58,67,50,70
"COG0207",18,33,30,10,34,34
"COG0208",25,17,15,13,11,21
"COG0209",55,65,75,15,43,52
"COG0210",195,202,137,181,159,221
"COG0211",12,5,11,7,16,14
"COG0212",34,29,26,35,46,32
"COG0213",33,13,12,10,5,3
"COG0214",8,16,11,38,16,7
"COG0215",23,26,24,80,86,71
"COG0216",28,32,43,47,54,65
"COG0217",50,45,45,25,36,43
"COG0218",25,23,25,26,27,28
"COG0219",15,12,17,9,7,14
"COG0220",38,29,35,45,26,33
"COG0221",2,7,6,8,3,7
"COG0222",15,14,16,23,13,16
"COG0223",36,40,42,36,55,49
"COG0224",67,41,58,53,37,47
"COG0225",7,19,14,5,10,9
"COG0226",51,71,71,11,14,16
"COG0227",8,3,6,4,13,7
"COG0228",15,13,8,19,16,9
"COG0229",8,12,14,4,7,6
"COG0230",4,5,2,3,4,6
"COG0231",31,22,36,29,33,41
"COG0232",66,33,62,58,50,54
"COG0233",28,29,29,33,35,32
"COG0234",13,17,18,17,7,17
"COG0235",48,43,55,52,55,62
"COG0236",32,24,23,29,18,18
"COG0237",35,23,17,25,18,23
"COG0238",14,11,9,15,11,5
"COG0239",7,12,18,1,5,12
"COG0240",22,18,17,55,44,44
"COG0241",38,29,29,20,16,12
"COG0242",28,29,36,44,32,44
"COG0243",27,42,60,15,22,21
"COG0244",7,5,8,25,26,25
"COG0245",31,26,29,24,21,32
"COG0246",93,65,43,106,137,55
"COG0247",35,41,33,18,49,30
"COG0248",26,40,35,9,13,8
"COG0249",134,144,161,195,139,119
"COG0250",29,39,47,41,36,37
"COG0251",36,49,42,48,37,38
"COG0252",78,58,67,31,72,73
"COG0253",36,27,41,47,45,49
"COG0254",10,5,8,9,8,11
"COG0255",8,1,6,9,3,7
"COG0256",4,6,16,30,22,19
"COG0257",1,1,0,1,1,0
"COG0258",104,93,92,118,99,85
"COG0259",3,4,3,3,2,6
"COG0260",4,3,1,3,2,1
"COG0261",21,19,22,11,30,25
"COG0262",29,16,24,29,21,31
"COG0263",31,32,42,18,37,36
"COG0264",33,38,56,45,60,48
"COG0265",79,58,82,52,62,95
"COG0266",6,10,6,4,2,6
"COG0267",3,4,4,6,3,6
"COG0268",10,7,4,4,5,1
"COG0269",0,1,0,0,1,1
"COG0270",80,122,78,158,145,109
"COG0271",0,0,0,1,0,0
"COG0272",89,76,84,72,81,104
"COG0274",41,25,25,45,57,43
"COG0275",34,42,55,16,18,23
"COG0276",0,1,0,0,0,2
"COG0277",42,22,34,4,12,26
"COG0278",0,0,0,3,0,0
"COG0279",23,5,7,25,3,6
"COG0280",88,92,125,30,50,27
"COG0281",73,63,80,53,78,63
"COG0282",50,58,45,67,67,46
"COG0283",30,33,30,41,42,27
"COG0284",35,54,40,44,41,56
"COG0285",52,55,63,77,62,61
"COG0286",137,117,139,294,168,109
"COG0287",41,33,31,22,8,33
"COG0288",6,13,12,20,19,9
"COG0289",39,37,45,43,47,37
"COG0290",25,30,26,34,45,34
"COG0291",12,11,6,6,5,13
"COG0292",10,15,17,10,17,17
"COG0293",0,0,0,0,1,0
"COG0294",23,21,30,22,39,28
"COG0295",26,16,8,25,19,8
"COG0296",127,121,113,117,118,115
"COG0297",74,43,61,58,45,60
"COG0298",1,1,2,1,2,2
"COG0299",26,23,33,20,17,36
"COG0300",26,31,32,21,27,34
"COG0301",33,28,39,23,5,27
"COG0302",11,23,18,16,32,31
"COG0303",43,11,16,2,4,7
"COG0304",72,126,94,67,100,89
"COG0305",88,93,92,68,99,120
"COG0306",7,13,10,0,8,19
"COG0307",22,18,22,23,33,18
"COG0308",7,11,21,3,24,9
"COG0309",7,19,17,19,9,19
"COG0310",7,2,3,8,1,7
"COG0311",6,13,9,10,5,3
"COG0312",18,14,37,13,5,27
"COG0313",52,55,48,49,49,61
"COG0314",1,1,0,0,1,0
"COG0315",23,12,8,4,3,8
"COG0316",0,2,1,5,0,0
"COG0317",31,44,50,155,185,119
"COG0318",30,22,40,50,70,88
"COG0319",28,29,25,23,36,25
"COG0320",16,15,25,3,15,30
"COG0321",2,10,19,0,10,18
"COG0322",66,76,75,104,87,77
"COG0323",55,77,77,67,55,77
"COG0324",70,62,55,55,84,57
"COG0325",33,36,26,31,34,39
"COG0326",86,80,80,84,86,97
"COG0327",31,18,26,31,30,30
"COG0328",11,6,16,14,11,7
"COG0329",100,77,62,77,67,77
"COG0330",66,60,64,63,35,55
"COG0331",40,31,31,40,59,55
"COG0332",16,19,19,57,86,37
"COG0333",5,5,4,5,5,15
"COG0334",79,73,116,53,102,87
"COG0335",26,17,23,20,18,14
"COG0336",33,23,35,36,34,27
"COG0337",46,47,47,41,54,45
"COG0338",56,32,18,26,28,69
"COG0339",52,70,77,83,148,72
"COG0340",59,44,42,44,42,42
"COG0341",64,30,30,25,14,20
"COG0342",71,96,94,81,109,67
"COG0343",51,40,53,54,40,44
"COG0344",31,24,13,16,9,16
"COG0345",41,47,33,36,38,37
"COG0346",41,36,52,21,40,53
"COG0347",59,56,38,43,30,46
"COG0348",16,12,14,18,52,62
"COG0349",0,0,0,0,0,5
"COG0350",11,15,3,35,21,36
"COG0351",32,31,47,80,63,31
"COG0352",50,33,26,32,38,26
"COG0353",37,31,41,33,42,21
"COG0354",0,1,0,1,0,0
"COG0355",21,9,19,15,10,11
"COG0356",58,56,59,60,53,37
"COG0357",42,27,29,32,27,52
"COG0358",205,126,152,160,121,121
"COG0359",26,25,26,25,39,23
"COG0360",13,10,22,26,22,16
"COG0361",14,14,17,9,14,17
"COG0362",21,24,30,3,23,19
"COG0363",73,73,83,124,128,90
"COG0364",15,21,32,4,6,21
"COG0365",33,48,50,53,42,44
"COG0366",222,187,238,516,317,336
"COG0367",72,74,74,74,52,70
"COG0368",26,8,13,11,7,8
"COG0369",1,0,1,2,0,0
"COG0370",203,130,177,113,127,144
"COG0371",24,22,11,18,14,28
"COG0372",68,98,80,59,60,79
"COG0373",9,14,9,9,5,6
"COG0374",6,8,3,3,12,2
"COG0375",6,2,6,4,8,8
"COG0376",2,0,0,0,0,2
"COG0377",6,13,7,23,20,10
"COG0378",5,16,15,14,8,17
"COG0379",30,40,36,45,41,39
"COG0380",11,20,14,1,13,17
"COG0381",42,39,49,10,18,22
"COG0382",3,2,2,30,19,3
"COG0383",40,62,70,21,52,82
"COG0384",2,0,3,1,3,2
"COG0385",12,19,30,38,33,21
"COG0386",5,9,6,11,4,7
"COG0387",0,0,1,1,0,1
"COG0388",133,119,158,131,156,146
"COG0389",136,94,82,116,58,85
"COG0390",4,11,8,1,6,10
"COG0391",4,3,2,4,3,2
"COG0392",4,4,4,23,2,21
"COG0393",12,23,5,10,11,14
"COG0394",43,34,47,43,36,52
"COG0395",229,161,129,163,28,158
"COG0396",20,30,30,32,36,35
"COG0397",1,0,0,0,0,1
"COG0398",13,11,11,8,4,4
"COG0399",101,102,103,53,56,78
"COG0402",36,40,29,23,15,56
"COG0403",34,34,58,6,56,45
"COG0404",11,20,35,3,34,24
"COG0405",1,4,4,6,2,3
"COG0406",67,55,52,53,39,46
"COG0407",7,10,25,3,1,6
"COG0409",2,4,4,2,8,11
"COG0410",38,18,18,14,7,15
"COG0411",42,25,32,14,7,21
"COG0412",0,0,0,0,1,2
"COG0413",12,23,17,16,32,21
"COG0414",14,21,18,25,49,24
"COG0415",1,2,0,0,0,1
"COG0416",30,24,32,22,14,25
"COG0417",0,0,1,0,0,1
"COG0418",0,1,0,0,0,0
"COG0419",115,88,77,86,95,114
"COG0420",69,60,65,41,43,48
"COG0421",26,27,16,16,6,7
"COG0422",68,54,41,49,44,54
"COG0423",69,55,77,54,82,70
"COG0424",36,23,31,23,42,29
"COG0425",27,41,57,4,23,27
"COG0426",81,60,70,70,72,72
"COG0427",64,47,74,33,97,63
