"","DLM027","DOF008","NLM029","DLM002","NOF007","DLF008"
"COG0001",9,8,17,27,1,15
"COG0002",10,12,19,36,50,26
"COG0003",16,2,4,5,11,25
"COG0004",82,46,62,69,44,36
"COG0005",30,29,28,31,34,26
"COG0006",85,108,79,128,126,114
"COG0007",25,18,17,15,9,17
"COG0008",176,136,134,150,112,94
"COG0009",48,69,49,44,73,44
"COG0010",15,25,18,16,8,30
"COG0011",2,9,0,1,0,4
"COG0012",44,64,60,8,21,12
"COG0013",131,106,131,101,87,88
"COG0014",60,44,44,27,60,34
"COG0015",33,22,34,63,69,42
"COG0016",72,45,37,49,46,33
"COG0017",66,72,58,66,76,50
"COG0018",99,115,98,79,91,51
"COG0019",128,108,91,100,86,57
"COG0020",34,48,46,35,27,24
"COG0021",56,19,51,59,22,45
"COG0022",11,4,8,4,7,22
"COG0023",2,3,5,3,12,13
"COG0024",66,57,85,59,78,51
"COG0025",44,44,19,9,4,18
"COG0026",17,12,3,1,1,2
"COG0027",14,15,10,22,34,15
"COG0028",145,157,104,109,102,105
"COG0029",31,45,49,49,71,49
"COG0030",45,91,77,72,67,30
"COG0031",55,67,63,75,57,40
"COG0033",11,19,0,1,0,1
"COG0034",108,63,99,99,72,63
"COG0035",48,28,35,48,50,31
"COG0036",29,40,30,41,32,38
"COG0037",90,110,134,127,80,77
"COG0038",103,101,51,65,77,82
"COG0039",87,76,59,68,80,42
"COG0040",38,28,32,27,33,23
"COG0041",23,30,33,18,27,22
"COG0042",82,85,66,58,62,54
"COG0043",8,11,16,11,9,15
"COG0044",83,76,66,83,55,67
"COG0045",2,5,0,4,5,15
"COG0046",169,125,129,116,116,96
"COG0047",44,38,40,117,112,68
"COG0048",26,19,28,23,20,16
"COG0049",39,26,51,22,27,29
"COG0050",73,66,54,78,56,40
"COG0051",24,22,36,23,21,23
"COG0052",38,39,38,41,47,22
"COG0053",49,43,63,52,45,55
"COG0054",23,6,29,22,19,21
"COG0055",95,97,109,62,55,34
"COG0056",102,93,118,86,59,37
"COG0057",63,48,55,54,42,32
"COG0058",33,61,63,156,152,72
"COG0059",53,51,50,45,61,32
"COG0060",139,141,147,129,104,99
"COG0061",46,45,53,42,35,23
"COG0062",48,32,40,45,54,39
"COG0063",80,38,45,45,45,30
"COG0064",53,44,40,10,7,4
"COG0065",57,51,64,54,39,38
"COG0066",27,20,28,21,31,25
"COG0067",99,97,122,106,76,60
"COG0068",30,18,5,20,7,4
"COG0069",107,125,119,118,80,67
"COG0070",107,111,109,101,69,70
"COG0071",40,29,38,41,35,20
"COG0072",98,94,118,96,69,65
"COG0073",192,196,216,181,125,103
"COG0074",5,4,1,5,6,20
"COG0075",8,17,26,7,18,5
"COG0076",8,4,13,18,30,24
"COG0077",40,46,35,32,33,27
"COG0078",85,65,44,58,45,38
"COG0079",85,106,84,93,165,87
"COG0080",30,17,42,38,30,16
"COG0081",53,39,41,45,40,37
"COG0082",49,39,49,33,35,31
"COG0083",29,21,9,12,4,12
"COG0084",15,18,16,58,65,47
"COG0085",189,181,165,151,160,121
"COG0086",194,176,192,148,145,100
"COG0087",57,40,49,47,40,17
"COG0088",31,39,45,36,40,25
"COG0089",23,19,31,23,22,13
"COG0090",63,49,64,17,10,6
"COG0091",24,29,27,28,24,18
"COG0092",52,39,41,21,30,23
"COG0093",22,21,27,20,16,13
"COG0094",48,35,42,35,30,26
"COG0095",19,16,7,6,2,9
"COG0096",38,37,33,24,10,16
"COG0097",41,29,27,38,31,15
"COG0098",47,30,39,34,41,25
"COG0099",21,25,27,27,30,12
"COG0100",23,31,30,23,22,9
"COG0101",72,56,69,61,45,30
"COG0102",22,25,22,31,21,20
"COG0103",30,31,29,16,22,17
"COG0104",88,82,83,74,70,34
"COG0105",4,1,3,8,6,14
"COG0106",25,30,40,33,30,16
"COG0107",35,34,33,32,28,18
"COG0108",16,7,16,40,39,38
"COG0109",0,1,0,0,0,1
"COG0110",122,66,108,47,50,68
"COG0111",103,105,74,88,56,62
"COG0112",41,53,48,66,71,39
"COG0113",8,18,18,13,3,9
"COG0114",29,10,3,3,4,6
"COG0115",60,46,74,67,57,46
"COG0116",42,50,45,46,43,20
"COG0117",49,30,30,30,33,32
"COG0118",36,25,23,27,24,17
"COG0119",78,103,195,125,95,69
"COG0120",16,16,3,1,5,14
"COG0121",1,1,0,0,0,1
"COG0122",12,19,19,17,13,10
"COG0123",0,0,5,4,3,3
"COG0124",72,57,65,60,50,46
"COG0125",23,17,26,12,8,9
"COG0126",19,22,23,62,46,41
"COG0127",51,37,20,20,38,24
"COG0128",51,42,58,42,27,41
"COG0129",73,85,61,63,83,89
"COG0130",50,45,55,41,35,25
"COG0131",31,16,29,37,33,30
"COG0132",17,13,9,9,9,28
"COG0133",43,54,34,41,31,30
"COG0134",28,35,28,27,19,17
"COG0135",22,15,17,24,9,6
"COG0136",69,71,56,40,47,30
"COG0137",72,55,44,53,57,49
"COG0138",97,68,72,69,52,72
"COG0139",4,14,8,36,31,18
"COG0140",31,15,19,10,10,5
"COG0141",41,34,40,39,37,24
"COG0142",96,53,47,61,67,34
"COG0143",33,35,32,93,86,48
"COG0144",65,77,89,75,72,49
"COG0145",2,1,4,1,2,8
