"","NLF001","DLM020","NOM020","NLF007","NLF012","NLM008"
"COG0001",15,7,5,18,16,9
"COG0002",45,29,53,52,47,46
"COG0003",0,6,1,2,5,1
"COG0004",61,28,56,77,53,57
"COG0005",24,30,27,27,29,25
"COG0006",127,113,128,126,124,122
"COG0007",17,7,4,8,12,19
"COG0008",117,134,165,146,108,111
"COG0009",61,64,46,70,68,49
"COG0010",27,21,16,13,21,4
"COG0011",0,0,0,0,1,0
"COG0012",50,55,69,58,47,55
"COG0013",105,89,124,132,122,103
"COG0014",49,49,52,49,66,53
"COG0015",18,17,22,78,63,67
"COG0016",42,46,50,58,51,44
"COG0017",66,65,81,30,17,23
"COG0018",88,70,83,87,87,61
"COG0019",33,22,28,88,101,107
"COG0020",32,34,38,42,26,31
"COG0021",41,51,104,50,41,34
"COG0022",23,51,6,6,12,3
"COG0023",9,7,7,6,11,12
"COG0024",67,72,62,61,57,80
"COG0025",2,2,11,7,10,11
"COG0026",2,0,3,0,4,0
"COG0027",20,35,40,23,27,12
"COG0028",95,110,119,112,120,137
"COG0029",57,44,56,52,56,58
"COG0030",58,63,57,71,44,73
"COG0031",58,70,46,59,61,62
"COG0033",1,0,8,1,0,0
"COG0034",96,103,117,107,89,70
"COG0035",36,30,49,37,44,34
"COG0036",49,29,35,42,40,30
"COG0037",104,82,81,98,110,97
"COG0038",64,92,77,72,80,56
"COG0039",97,73,59,13,18,23
"COG0040",32,42,36,30,33,36
"COG0041",30,20,31,10,8,12
"COG0042",66,74,72,83,93,69
"COG0043",12,10,9,6,7,5
"COG0044",56,64,53,72,73,75
"COG0045",8,15,4,0,5,2
"COG0046",132,119,200,109,134,91
"COG0047",95,87,156,114,129,106
"COG0048",19,12,20,22,22,24
"COG0049",37,26,16,39,18,32
"COG0050",61,43,76,75,62,51
"COG0051",5,10,4,24,24,16
"COG0052",7,7,12,36,33,33
"COG0053",44,44,35,46,51,49
"COG0054",20,18,20,29,17,23
"COG0055",74,68,72,102,92,74
"COG0056",95,48,85,119,93,101
"COG0057",32,37,59,54,44,42
"COG0058",140,100,121,163,168,173
"COG0059",48,43,44,53,52,60
"COG0060",92,85,149,149,136,100
"COG0061",27,29,27,36,43,31
"COG0062",32,39,55,19,11,14
"COG0063",48,39,65,63,56,54
