"","NOM020","NLM024","DLM028","NOF005","DLM001","NLM029"
"COG0001",7,8,26,11,17,16
"COG0002",49,53,36,46,56,35
"COG0003",6,7,0,9,5,6
"COG0004",65,83,62,52,51,64
"COG0005",31,28,28,21,26,30
"COG0006",147,123,104,129,134,122
"COG0007",10,10,19,8,14,12
"COG0008",158,155,156,127,164,162
"COG0009",49,42,46,64,65,55
"COG0010",6,9,19,13,16,14
"COG0011",0,0,1,2,4,1
"COG0012",61,63,39,32,50,68
"COG0013",132,148,117,98,120,127
"COG0014",46,51,55,40,77,54
"COG0015",71,67,58,67,73,72
"COG0016",36,33,43,55,50,43
"COG0017",68,67,75,72,75,46
"COG0018",70,97,85,96,87,73
"COG0019",91,98,63,98,99,108
"COG0020",40,43,21,33,35,43
"COG0021",78,108,40,39,65,66
"COG0022",5,3,18,14,30,5
"COG0023",6,4,5,13,9,5
"COG0024",67,44,49,89,61,71
"COG0025",11,5,16,4,7,25
"COG0026",2,3,5,1,9,1
"COG0027",43,63,13,20,33,9
"COG0028",135,88,123,120,120,111
"COG0029",69,84,36,54,71,44
"COG0030",36,60,86,60,42,82
"COG0031",44,42,72,67,58,80
"COG0033",13,2,8,0,1,0
"COG0034",136,157,87,29,44,37
"COG0035",46,47,29,42,35,36
"COG0036",35,47,30,46,38,44
"COG0037",78,68,88,117,70,107
"COG0038",67,108,56,73,99,69
"COG0039",54,78,78,63,68,77
"COG0040",41,46,31,34,33,18
"COG0041",28,33,26,19,21,29
"COG0042",83,65,86,79,62,75
"COG0043",5,5,4,5,16,10
"COG0044",60,77,70,87,58,69
"COG0045",12,0,5,5,11,0
"COG0046",155,193,142,122,132,133
"COG0047",152,179,106,118,157,127
"COG0048",21,29,29,16,16,23
"COG0049",29,13,35,34,24,26
"COG0050",75,90,62,64,76,61
"COG0051",17,13,16,26,11,28
"COG0052",38,52,39,28,39,38
"COG0053",38,57,52,57,35,60
"COG0054",32,19,18,21,20,27
"COG0055",71,53,86,84,67,115
"COG0056",115,111,79,67,68,114
"COG0057",78,66,62,53,60,60
"COG0058",129,112,202,116,107,169
"COG0059",48,38,48,47,50,43
"COG0060",116,144,118,107,147,138
"COG0061",14,13,15,33,44,31
"COG0062",76,64,42,45,51,48
"COG0063",67,59,43,40,48,42
"COG0064",8,10,30,22,21,39
"COG0065",67,45,54,48,74,79
"COG0066",24,33,27,27,34,25
"COG0067",150,119,105,116,138,112
"COG0068",3,11,19,20,15,8
"COG0069",152,130,132,125,129,107
"COG0070",147,110,116,112,144,121
"COG0071",35,45,44,9,5,19
"COG0072",36,35,26,78,96,109
"COG0073",162,190,177,142,190,205
"COG0074",9,5,14,3,13,1
"COG0075",14,53,22,22,18,21
"COG0076",9,15,28,30,26,25
"COG0077",49,37,45,32,50,54
"COG0078",50,62,53,49,56,50
"COG0079",73,41,108,84,79,97
"COG0080",24,22,22,25,19,26
"COG0081",36,62,29,43,32,36
"COG0082",12,9,19,38,51,50
"COG0083",11,3,15,9,5,5
"COG0084",59,45,58,51,55,53
"COG0085",188,208,214,179,188,182
"COG0086",218,207,183,143,234,188
"COG0087",33,41,38,30,20,40
"COG0088",33,34,33,40,28,30
"COG0089",15,19,22,28,17,31
"COG0090",52,48,32,29,48,59
"COG0091",25,31,30,28,14,34
"COG0092",47,41,33,16,9,16
"COG0093",22,28,18,19,18,22
"COG0094",10,9,15,39,28,39
"COG0095",2,1,7,11,15,2
"COG0096",22,28,17,25,18,24
"COG0097",22,31,26,31,21,34
"COG0098",44,43,31,39,31,35
"COG0099",8,4,5,19,23,26
"COG0100",38,22,16,10,24,20
"COG0101",34,49,46,46,47,56
"COG0102",23,13,21,24,32,23
"COG0103",25,29,16,29,20,23
"COG0104",75,86,59,74,62,79
"COG0105",5,9,3,6,6,9
"COG0106",32,33,27,47,28,41
"COG0107",29,30,28,40,33,36
"COG0108",49,51,37,56,53,60
"COG0109",0,2,3,0,0,0
"COG0110",74,95,130,148,102,118
"COG0111",78,57,85,75,96,55
"COG0112",62,69,49,57,54,53
"COG0113",2,6,7,6,7,18
"COG0114",0,2,8,5,9,4
"COG0115",75,53,68,46,60,56
"COG0116",40,43,30,31,42,51
"COG0117",74,62,29,26,32,42
"COG0118",24,27,18,33,28,29
"COG0119",159,111,115,115,123,156
"COG0120",3,3,3,7,8,7
"COG0121",2,1,4,0,0,0
"COG0122",1,1,2,16,14,14
"COG0123",1,3,2,0,8,3
"COG0124",69,67,64,64,62,60
"COG0125",12,6,25,10,8,19
"COG0126",49,66,47,37,61,66
"COG0127",32,39,29,40,22,31
"COG0128",72,61,39,43,51,49
"COG0129",101,91,89,80,94,50
"COG0130",51,47,38,31,51,37
"COG0131",33,31,23,35,47,22
"COG0132",11,12,12,7,19,15
"COG0133",38,70,30,44,46,39
