"","NOM001","NOM019","NOM016","DOF011","DOF004","DLM008"
"COG0001",46,43,10,20,24,27
"COG0002",42,58,40,33,56,47
"COG0003",1,0,1,10,4,1
"COG0004",37,37,20,88,52,38
"COG0005",39,35,31,25,40,23
"COG0006",130,128,130,169,126,133
"COG0007",78,31,6,10,15,12
"COG0008",187,176,123,130,145,122
"COG0009",8,24,21,42,63,66
"COG0010",8,21,17,4,23,12
"COG0011",1,0,0,1,1,1
"COG0012",55,76,47,38,44,41
"COG0013",133,141,142,109,106,120
"COG0014",19,15,23,65,50,57
"COG0015",94,80,66,79,70,69
"COG0016",41,49,49,47,56,56
"COG0017",80,64,77,56,65,63
"COG0018",66,86,78,89,104,93
"COG0019",95,99,108,115,111,91
"COG0020",53,31,26,59,31,37
"COG0021",62,56,31,90,72,27
"COG0022",2,8,22,0,15,16
"COG0023",1,5,11,2,12,7
"COG0024",65,75,56,104,66,77
"COG0025",8,10,9,4,13,14
"COG0026",0,7,4,0,8,3
"COG0027",30,20,32,34,23,22
"COG0028",94,77,104,69,108,97
"COG0029",53,47,59,71,59,38
"COG0030",42,54,82,71,80,62
"COG0031",49,63,64,18,14,25
"COG0033",1,2,0,0,1,1
"COG0034",140,99,97,111,106,118
"COG0035",46,43,39,50,31,44
"COG0036",62,55,22,83,33,30
"COG0037",79,106,101,57,119,121
"COG0038",83,62,102,84,97,86
"COG0039",81,64,68,82,65,72
"COG0040",44,44,53,43,41,34
"COG0041",32,43,17,25,28,27
"COG0042",38,85,90,63,78,65
"COG0043",2,6,6,6,5,2
"COG0044",54,89,48,70,66,65
"COG0045",3,7,1,12,4,2
"COG0046",196,161,135,138,124,136
"COG0047",149,145,146,131,113,108
"COG0048",25,29,16,12,15,29
"COG0049",17,36,40,30,31,43
"COG0050",107,62,55,77,62,63
"COG0051",16,25,15,9,21,23
"COG0052",51,35,32,45,44,24
"COG0053",54,45,42,46,40,48
"COG0054",26,25,15,39,22,38
"COG0055",75,84,64,76,72,63
"COG0056",98,89,71,86,92,83
"COG0057",74,66,30,63,50,45
"COG0058",132,145,113,149,152,136
"COG0059",35,34,46,52,41,54
"COG0060",171,139,120,88,112,117
"COG0061",15,10,14,58,36,46
"COG0062",77,47,44,45,56,43
"COG0063",77,59,44,51,43,58
"COG0064",22,28,19,14,22,31
"COG0065",72,56,46,44,64,47
"COG0066",26,25,28,32,42,28
"COG0067",126,103,104,92,94,115
"COG0068",7,11,6,24,8,4
"COG0069",128,98,123,87,96,98
"COG0070",110,100,103,61,101,88
"COG0071",45,51,28,51,38,41
"COG0072",112,102,80,81,71,79
"COG0073",205,190,177,177,142,130
"COG0074",2,6,0,17,5,2
"COG0075",76,39,34,42,36,26
"COG0076",3,20,23,6,35,35
"COG0077",40,40,39,49,45,37
"COG0078",49,79,46,56,53,50
"COG0079",61,82,123,90,107,96
"COG0080",16,37,26,33,25,23
"COG0081",41,56,41,30,32,38
"COG0082",12,20,18,42,38,54
"COG0083",8,11,2,7,5,7
"COG0084",37,62,68,14,20,18
"COG0085",168,175,162,217,147,155
"COG0086",203,224,165,177,177,170
"COG0087",54,41,28,32,26,35
"COG0088",10,12,18,34,28,38
"COG0089",5,10,3,21,16,26
"COG0090",45,49,35,36,27,39
"COG0091",25,34,14,31,26,24
"COG0092",44,31,29,30,26,33
"COG0093",24,29,19,13,14,23
"COG0094",37,41,32,25,28,22
"COG0095",3,8,18,9,8,13
"COG0096",38,28,16,29,24,33
"COG0097",45,49,24,29,31,37
"COG0098",39,31,37,51,30,25
"COG0099",22,22,25,30,17,24
"COG0100",38,25,19,19,13,27
"COG0101",44,56,52,45,65,49
"COG0102",2,10,7,26,23,26
"COG0103",26,21,19,29,18,24
"COG0104",79,80,81,77,64,60
"COG0105",3,4,9,12,8,4
"COG0106",36,34,28,29,37,47
"COG0107",51,22,39,25,39,45
"COG0108",60,62,53,62,49,34
"COG0109",0,0,0,0,0,0
"COG0110",49,122,137,132,123,142
"COG0111",61,93,82,61,93,98
"COG0112",84,70,45,68,52,42
"COG0113",34,14,9,12,18,6
"COG0114",3,19,4,1,7,5
"COG0115",45,52,51,82,83,62
"COG0116",32,37,36,40,42,44
"COG0117",66,39,30,42,41,40
"COG0118",39,32,29,23,27,35
"COG0119",158,111,93,113,121,106
"COG0120",2,2,2,0,6,7
"COG0121",0,1,0,0,2,0
"COG0122",1,13,0,4,9,18
"COG0123",0,2,1,1,3,0
"COG0124",72,67,61,50,55,55
"COG0125",7,25,8,8,8,22
"COG0126",23,33,19,50,52,53
"COG0127",36,35,35,35,37,39
"COG0128",19,22,21,49,63,49
"COG0129",88,92,75,87,83,71
"COG0130",36,41,35,40,34,34
"COG0131",36,32,40,37,38,41
"COG0132",5,13,17,17,20,13
"COG0133",51,32,29,62,47,38
"COG0134",24,35,37,52,31,19
"COG0135",34,18,22,28,18,17
"COG0136",44,62,41,56,62,58
"COG0137",59,61,58,63,54,43
"COG0138",123,81,81,77,68,76
"COG0139",21,25,28,33,32,40
"COG0140",23,27,27,31,19,36
"COG0141",60,58,31,54,56,62
"COG0142",106,76,85,32,14,24
"COG0143",100,91,110,107,66,77
"COG0144",66,66,55,68,57,63
"COG0145",3,10,7,0,7,2
"COG0146",0,1,0,0,2,1
