"","NOM019","NLM031","NLM029","DOF009","NOM001","NLM032"
"COG0001",38,38,26,16,57,20
"COG0002",42,43,34,55,47,32
"COG0003",8,2,6,8,7,1
"COG0004",59,50,63,41,105,74
"COG0005",40,33,36,13,49,19
"COG0006",126,133,102,159,131,127
"COG0007",20,8,21,5,85,16
"COG0008",178,135,132,142,193,156
"COG0009",63,58,46,54,22,52
"COG0010",6,4,7,21,7,8
"COG0011",0,1,1,5,0,0
"COG0012",61,59,65,45,55,60
"COG0013",136,122,116,112,138,117
"COG0014",73,52,50,41,66,53
"COG0015",74,49,76,84,73,85
"COG0016",49,53,61,53,37,41
"COG0017",25,34,14,65,75,86
"COG0018",101,69,106,85,70,83
"COG0019",100,93,86,96,109,116
"COG0020",45,34,42,48,47,43
"COG0021",53,37,42,43,57,21
"COG0022",10,9,5,5,1,4
"COG0023",4,8,6,14,0,5
"COG0024",73,66,60,75,51,86
"COG0025",6,4,6,28,11,9
"COG0026",6,0,0,5,1,3
"COG0027",22,9,7,34,19,10
"COG0028",95,127,111,98,97,145
"COG0029",47,72,49,60,55,52
"COG0030",67,57,66,40,56,63
"COG0031",65,73,63,48,65,66
"COG0033",3,0,0,5,1,3
"COG0034",95,87,87,93,130,77
"COG0035",48,35,34,40,53,27
"COG0036",49,36,49,28,33,54
"COG0037",120,148,97,86,128,134
"COG0038",70,68,79,98,65,108
"COG0039",23,24,31,63,65,58
"COG0040",42,39,23,46,38,45
"COG0041",28,23,23,50,24,24
"COG0042",73,75,85,93,39,94
"COG0043",8,7,18,4,6,19
"COG0044",85,74,68,21,17,24
"COG0045",9,2,3,8,10,0
"COG0046",155,117,123,151,157,120
"COG0047",161,101,131,97,165,106
"COG0048",13,18,22,18,29,27
"COG0049",34,17,32,32,17,42
"COG0050",76,52,70,54,82,67
"COG0051",21,19,34,30,14,30
"COG0052",38,40,40,38,53,35
"COG0053",59,37,66,51,46,47
"COG0054",31,19,26,26,40,24
"COG0055",87,80,109,62,80,85
"COG0056",92,71,105,76,106,89
"COG0057",56,39,51,52,49,46
"COG0058",134,158,147,112,139,199
"COG0059",31,37,42,13,13,17
"COG0060",128,135,158,111,127,128
"COG0061",47,41,46,35,39,41
"COG0062",45,33,44,11,28,20
"COG0063",64,51,57,46,81,44
"COG0064",25,30,52,24,19,42
"COG0065",51,52,68,52,68,61
"COG0066",25,26,33,17,30,16
"COG0067",85,79,113,103,120,114
"COG0068",7,0,6,8,8,12
"COG0069",87,97,109,98,116,113
"COG0070",93,114,115,103,127,91
"COG0071",38,25,41,39,44,43
"COG0072",30,25,32,86,111,97
"COG0073",202,172,211,166,213,170
"COG0074",7,0,1,13,2,6
