"","NOM008","NOF002","NOM010","NLM016","NLM026","NLM027"
"COG0001",8,17,13,6,3,16
"COG0002",44,42,35,36,46,38
"COG0003",10,9,12,2,2,1
"COG0004",44,46,55,95,59,41
"COG0005",42,27,22,42,26,35
"COG0006",44,38,40,141,107,115
"COG0007",6,21,9,0,9,17
"COG0008",128,134,121,176,162,106
"COG0009",49,49,43,40,47,45
"COG0010",7,12,10,34,34,22
"COG0011",1,0,1,0,1,1
"COG0012",50,48,54,60,63,55
"COG0013",120,102,114,117,144,107
"COG0014",57,45,43,39,45,46
"COG0015",50,59,70,62,66,77
"COG0016",70,39,54,48,52,32
"COG0017",83,57,51,67,85,63
"COG0018",89,71,100,84,102,108
"COG0019",59,91,105,107,98,102
"COG0020",30,32,33,61,40,38
"COG0021",57,33,44,26,7,14
"COG0022",10,29,13,1,6,23
"COG0023",13,12,11,1,9,2
"COG0024",51,68,73,75,62,58
"COG0025",6,9,5,2,15,56
"COG0026",1,0,2,1,3,36
"COG0027",24,12,28,37,15,4
"COG0028",105,146,109,85,102,212
"COG0029",73,67,50,64,54,27
"COG0030",48,51,64,50,63,85
"COG0031",51,68,82,44,55,71
"COG0033",0,2,0,1,0,8
"COG0034",105,75,105,135,119,93
"COG0035",51,41,49,32,44,44
"COG0036",32,31,27,47,45,53
"COG0037",83,98,104,82,145,104
"COG0038",82,84,73,96,62,81
"COG0039",29,23,27,41,60,67
"COG0040",29,22,28,38,27,12
"COG0041",25,23,32,18,24,30
"COG0042",90,57,82,34,79,80
"COG0043",5,9,3,2,2,9
"COG0044",71,64,73,53,62,71
"COG0045",6,16,2,0,3,2
"COG0046",102,101,147,170,153,123
"COG0047",100,100,133,184,113,97
"COG0048",9,21,30,7,9,10
"COG0049",22,28,37,28,36,28
"COG0050",70,55,75,78,67,79
"COG0051",10,23,20,9,24,25
"COG0052",30,41,25,52,38,35
"COG0053",33,45,52,53,55,53
"COG0054",38,28,25,30,14,9
"COG0055",59,72,79,81,72,80
"COG0056",83,73,98,66,109,103
"COG0057",18,8,13,67,65,41
"COG0058",106,125,125,121,182,211
"COG0059",40,49,44,48,41,45
"COG0060",131,112,124,130,183,154
"COG0061",37,32,42,54,30,41
"COG0062",33,34,50,61,43,27
"COG0063",28,52,40,22,18,18
"COG0064",11,31,19,7,32,44
"COG0065",47,67,64,53,50,63
"COG0066",39,28,28,36,17,25
"COG0067",79,68,110,161,122,50
"COG0068",5,19,3,1,6,12
"COG0069",107,88,102,178,119,77
"COG0070",96,65,109,153,124,62
"COG0071",30,42,39,66,36,15
"COG0072",70,106,90,107,106,93
"COG0073",135,170,181,217,205,168
"COG0074",2,16,5,0,4,6
"COG0075",31,32,34,12,16,9
"COG0076",32,37,25,1,9,10
"COG0077",23,37,40,15,8,7
"COG0078",53,50,48,33,59,63
"COG0079",87,78,92,56,89,58
"COG0080",33,15,18,25,32,35
"COG0081",33,30,36,41,32,24
"COG0082",38,31,32,21,38,36
"COG0083",6,5,5,2,18,15
"COG0084",49,53,69,39,48,51
"COG0085",166,135,161,230,232,189
"COG0086",160,153,145,245,217,184
"COG0087",36,40,35,36,44,39
"COG0088",40,33,34,37,39,28
"COG0089",22,18,14,10,23,13
"COG0090",37,21,42,59,67,46
"COG0091",22,28,27,21,31,30
"COG0092",26,23,28,44,39,45
"COG0093",16,9,15,21,28,28
"COG0094",25,45,41,36,39,45
"COG0095",9,17,2,0,5,28
"COG0096",10,17,25,20,31,32
"COG0097",25,31,23,43,39,49
"COG0098",25,38,33,46,43,27
"COG0099",24,11,19,22,19,23
"COG0100",28,16,17,23,24,28
"COG0101",25,47,55,24,59,57
"COG0102",19,28,24,24,42,29
"COG0103",22,16,19,23,24,27
"COG0104",70,42,66,71,71,73
"COG0105",5,10,4,0,3,14
"COG0106",26,30,34,28,26,28
"COG0107",24,33,37,42,31,28
"COG0108",68,45,51,25,18,3
"COG0109",0,1,0,1,0,4
"COG0110",188,191,161,93,118,83
"COG0111",73,71,64,33,85,69
"COG0112",35,47,56,89,58,53
"COG0113",4,17,12,0,7,21
"COG0114",4,8,2,5,7,8
"COG0115",53,45,60,54,69,93
"COG0116",35,35,37,34,57,70
"COG0117",57,43,29,44,28,20
"COG0118",26,16,28,31,27,21
"COG0119",127,103,115,97,122,61
"COG0120",4,12,5,1,5,25
"COG0121",0,1,1,1,0,0
"COG0122",4,13,12,1,9,6
"COG0123",1,0,2,0,2,6
"COG0124",59,64,48,59,70,62
"COG0125",6,8,16,4,23,26
"COG0126",39,35,57,53,75,52
"COG0127",29,33,33,43,39,49
"COG0128",41,39,69,41,42,45
"COG0129",91,68,70,87,78,80
"COG0130",18,28,31,38,45,40
"COG0131",51,21,36,35,26,17
"COG0132",19,20,18,0,10,8
"COG0133",41,40,43,56,27,31
"COG0134",4,13,10,24,17,34
"COG0135",12,17,14,21,15,30
"COG0136",39,32,46,57,55,54
"COG0137",68,51,57,61,60,60
"COG0138",57,70,73,123,76,64
"COG0139",22,29,30,27,25,17
"COG0140",30,32,28,23,21,11
"COG0141",51,35,58,63,38,28
"COG0142",79,63,63,113,78,49
"COG0143",114,69,88,103,102,100
"COG0144",56,74,72,52,94,102
"COG0145",4,5,4,0,15,3
"COG0146",1,1,1,0,2,0
"COG0147",83,66,81,59,39,63
"COG0148",74,71,64,45,106,73
"COG0149",50,42,36,10,49,42
"COG0150",39,29,43,53,49,61
"COG0151",46,46,39,58,53,55
"COG0152",35,39,38,37,51,38
"COG0153",62,45,51,62,53,49
"COG0154",5,31,28,5,47,70
"COG0155",1,3,4,1,1,15
"COG0156",133,68,114,69,52,12
"COG0157",35,38,39,54,41,21
"COG0158",1,2,2,0,0,1
"COG0159",26,27,26,31,19,22
"COG0160",1,5,15,0,11,11
"COG0161",42,47,35,2,23,11
"COG0162",40,41,54,70,67,64
"COG0163",4,4,2,0,0,2
"COG0164",30,41,30,51,44,22
"COG0165",33,64,34,81,56,64
"COG0166",67,53,78,83,83,77
"COG0167",73,60,67,40,63,67
"COG0168",100,127,123,90,153,144
"COG0169",31,40,46,52,52,60
"COG0170",0,0,0,0,0,0
"COG0171",35,33,63,54,87,56
"COG0172",49,43,68,47,80,102
"COG0173",69,83,102,58,109,104
"COG0174",7,22,17,4,40,85
"COG0175",32,44,38,3,15,5
"COG0176",48,31,24,4,31,48
"COG0177",33,24,30,26,28,31
"COG0178",148,122,152,231,191,137
"COG0179",20,36,23,26,12,12
"COG0180",36,42,55,55,43,73
"COG0181",4,8,18,1,5,20
"COG0182",7,0,1,2,19,11
"COG0183",17,33,20,5,34,38
"COG0184",18,12,16,14,22,31
"COG0185",21,18,17,13,25,18
"COG0186",19,19,15,20,20,16
"COG0187",185,156,153,169,203,219
"COG0188",178,206,195,230,216,207
"COG0189",4,8,7,1,14,6
"COG0190",37,44,54,59,52,48
"COG0191",57,44,47,61,66,86
"COG0192",62,53,56,95,75,81
"COG0193",31,19,34,20,44,50
"COG0194",34,38,38,33,54,45
"COG0195",68,51,50,87,57,68
"COG0196",20,32,39,58,55,34
"COG0197",41,22,22,34,25,29
"COG0198",20,23,14,22,35,26
"COG0199",7,19,6,6,6,2
"COG0200",26,24,27,16,30,37
"COG0201",63,48,48,79,81,98
"COG0202",53,41,38,41,67,61
"COG0203",28,15,31,27,33,27
"COG0204",63,106,90,80,61,77
"COG0205",155,143,167,111,159,116
"COG0206",49,36,48,106,71,49
"COG0207",58,24,46,5,18,12
