"","NOM015","NLM016","NOM020","NLF002","DOF006","NOM013"
"COG0001",12,7,4,10,5,16
"COG0002",53,40,52,50,39,42
"COG0003",8,0,5,2,14,5
"COG0004",70,67,61,65,27,46
"COG0005",19,54,30,27,12,27
"COG0006",141,142,124,131,131,117
"COG0007",9,0,7,17,8,10
"COG0008",59,49,48,127,98,150
"COG0009",58,38,48,53,54,50
"COG0010",11,31,14,21,22,17
"COG0011",1,0,0,0,0,0
"COG0012",11,24,27,47,42,52
"COG0013",119,125,127,104,101,102
"COG0014",20,19,16,56,49,47
"COG0015",63,81,79,67,76,67
"COG0016",61,50,53,60,39,59
"COG0017",64,67,65,57,64,68
"COG0018",22,32,26,99,83,108
"COG0019",77,103,97,115,67,90
"COG0020",29,51,45,48,40,36
"COG0021",31,72,101,23,14,30
"COG0022",11,0,5,32,28,7
"COG0023",12,0,6,9,12,6
"COG0024",66,87,55,51,52,71
"COG0025",4,3,7,14,13,8
"COG0026",1,1,2,2,1,3
"COG0027",20,39,34,17,29,18
"COG0028",45,40,44,124,128,89
"COG0029",51,71,79,47,70,40
"COG0030",52,56,66,54,41,116
"COG0031",64,41,48,65,42,52
"COG0033",2,0,5,0,0,0
"COG0034",96,128,136,92,87,105
"COG0035",52,50,38,49,29,24
"COG0036",39,44,47,46,22,48
"COG0037",108,71,82,96,76,96
"COG0038",96,90,65,64,99,69
"COG0039",62,44,65,91,79,70
"COG0040",14,14,24,31,37,29
"COG0041",29,30,35,26,30,21
"COG0042",97,38,85,113,69,67
"COG0043",7,1,8,11,5,12
"COG0044",25,17,18,62,78,68
"COG0045",9,3,7,10,25,5
"COG0046",144,180,167,53,36,41
"COG0047",132,176,150,96,103,107
"COG0048",12,27,18,21,9,22
"COG0049",16,15,16,29,15,22
"COG0050",84,92,113,69,71,75
"COG0051",28,10,8,24,16,27
"COG0052",31,63,42,23,26,36
"COG0053",13,23,14,52,49,48
"COG0054",5,17,4,22,12,21
"COG0055",68,68,83,77,48,69
"COG0056",78,70,88,87,54,71
"COG0057",48,72,58,36,31,58
"COG0058",118,93,111,123,89,136
"COG0059",57,48,64,47,37,37
"COG0060",104,141,136,96,85,115
"COG0061",32,56,41,53,29,27
"COG0062",42,66,60,52,40,34
"COG0063",32,62,64,40,47,50
"COG0064",8,7,8,35,6,30
"COG0065",59,52,66,16,14,13
"COG0066",19,34,22,13,7,5
"COG0067",103,158,138,112,74,69
"COG0068",14,0,6,25,3,29
"COG0069",103,158,149,110,90,84
"COG0070",106,151,122,111,39,76
"COG0071",35,66,36,26,23,53
"COG0072",67,101,99,91,70,106
"COG0073",162,221,170,158,114,164
"COG0074",9,0,7,12,13,7
"COG0075",17,15,15,25,36,16
"COG0076",27,3,6,27,47,19
"COG0077",24,27,33,53,30,38
"COG0078",47,50,47,61,50,49
"COG0079",76,59,75,114,91,121
"COG0080",19,25,22,22,27,31
"COG0081",43,46,33,44,29,49
"COG0082",52,39,36,30,58,28
"COG0083",4,0,7,10,0,4
"COG0084",48,50,50,54,57,62
"COG0085",202,235,196,193,158,178
"COG0086",153,269,209,121,114,180
"COG0087",24,23,40,38,27,58
"COG0088",31,33,34,41,26,38
"COG0089",18,13,20,24,10,33
"COG0090",34,54,47,42,36,42
"COG0091",22,27,28,33,23,28
"COG0092",28,36,35,27,21,35
"COG0093",16,32,23,16,11,31
"COG0094",21,43,23,47,22,36
