"","DLF012","DLM020","DLM028","NLM029","DOM023","DLM027"
"COG0001",38,7,21,7,2,4
"COG0002",15,9,8,36,62,42
"COG0003",0,10,3,5,0,9
"COG0004",79,38,55,66,74,60
"COG0005",2,7,6,28,37,24
"COG0006",77,117,92,113,140,116
"COG0007",46,7,19,15,7,7
"COG0008",121,103,121,136,180,165
"COG0009",37,59,54,65,46,51
"COG0010",6,13,31,14,6,8
"COG0011",1,0,2,1,0,5
"COG0012",50,42,47,67,47,85
"COG0013",95,126,116,145,128,131
"COG0014",54,40,49,45,65,59
"COG0015",55,57,52,72,80,98
"COG0016",38,27,41,49,39,60
"COG0017",84,55,63,58,66,62
"COG0018",59,79,72,83,68,97
"COG0019",123,91,86,84,110,107
"COG0020",20,25,36,38,47,41
"COG0021",12,14,19,72,91,51
"COG0022",1,40,17,8,5,9
"COG0023",0,10,8,4,5,1
"COG0024",55,47,62,72,65,54
"COG0025",6,2,12,13,8,37
"COG0026",2,3,11,2,4,24
"COG0027",3,29,17,7,40,20
"COG0028",145,113,155,119,138,119
"COG0029",55,61,36,53,68,36
"COG0030",20,15,26,74,47,53
"COG0031",41,56,59,64,49,48
"COG0033",5,0,6,1,0,10
"COG0034",108,88,97,88,119,117
"COG0035",30,31,33,31,37,46
"COG0036",60,30,30,48,49,23
"COG0037",114,93,89,122,91,105
"COG0038",49,95,57,79,83,113
"COG0039",72,81,52,51,68,92
"COG0040",30,22,35,27,49,27
"COG0041",18,18,29,33,27,28
"COG0042",76,75,73,87,70,68
"COG0043",1,9,12,14,5,5
"COG0044",70,60,59,69,83,98
"COG0045",3,16,7,1,6,3
"COG0046",163,116,146,119,131,178
"COG0047",137,93,108,123,117,121
"COG0048",26,20,18,16,18,16
"COG0049",38,19,26,30,18,27
"COG0050",62,44,61,52,59,83
"COG0051",17,21,31,22,30,20
"COG0052",16,25,29,51,42,50
"COG0053",45,27,44,54,45,37
"COG0054",6,21,11,33,38,25
"COG0055",71,47,89,105,64,94
"COG0056",26,26,22,114,98,105
"COG0057",37,23,60,61,61,72
"COG0058",187,98,149,145,89,106
"COG0059",45,34,33,27,37,59
"COG0060",138,117,117,146,135,140
"COG0061",28,28,30,39,43,39
"COG0062",33,48,36,42,61,55
"COG0063",48,39,31,47,60,67
"COG0064",50,13,25,50,5,57
"COG0065",80,42,48,68,62,60
"COG0066",19,14,27,21,29,21
"COG0067",95,128,97,103,126,99
"COG0068",1,6,17,3,3,26
"COG0069",100,132,108,120,106,109
"COG0070",89,109,88,122,105,99
"COG0071",37,26,34,48,45,50
"COG0072",19,34,30,104,83,100
"COG0073",215,123,149,215,144,196
"COG0074",7,15,20,0,5,5
"COG0075",6,25,25,19,65,25
"COG0076",11,45,30,3,1,2
"COG0077",44,45,42,36,30,49
"COG0078",63,51,52,53,43,91
"COG0079",65,89,94,96,59,97
"COG0080",14,14,23,25,31,36
"COG0081",47,30,37,38,49,56
"COG0082",47,45,54,39,42,50
"COG0083",9,7,7,9,4,28
"COG0084",37,57,67,49,47,60
"COG0085",184,157,177,164,186,200
"COG0086",149,149,171,184,189,172
"COG0087",23,21,33,55,19,41
"COG0088",26,33,32,37,36,37
"COG0089",9,11,20,23,22,26
"COG0090",42,27,44,53,36,51
"COG0091",14,24,26,38,20,26
"COG0092",30,26,31,52,34,50
"COG0093",22,14,26,20,22,30
"COG0094",24,19,35,42,32,47
"COG0095",0,7,3,10,5,17
"COG0096",16,10,21,22,31,26
"COG0097",42,21,21,21,39,34
"COG0098",22,21,18,34,31,50
"COG0099",17,17,16,25,24,24
"COG0100",18,15,21,20,18,34
"COG0101",39,47,42,63,42,66
"COG0102",24,13,17,30,31,28
"COG0103",31,16,25,18,20,25
"COG0104",23,16,29,63,90,81
"COG0105",4,10,4,10,8,3
"COG0106",31,25,20,24,37,38
"COG0107",25,32,36,17,10,15
"COG0108",16,56,26,50,77,45
"COG0109",1,0,5,0,0,0
"COG0110",144,130,105,111,125,109
"COG0111",102,61,88,73,91,101
"COG0112",54,54,49,19,16,17
"COG0113",40,11,7,16,6,9
"COG0114",3,5,5,4,1,27
"COG0115",55,53,64,77,66,57
"COG0116",38,34,34,58,37,51
"COG0117",21,42,36,53,53,37
"COG0118",7,9,8,24,44,39
"COG0119",71,91,139,183,169,89
"COG0120",2,7,5,2,0,6
"COG0121",5,0,1,0,0,0
"COG0122",21,8,17,11,7,19
"COG0123",0,2,0,7,1,0
"COG0124",60,63,46,65,62,93
"COG0125",9,3,24,18,3,22
"COG0126",44,58,57,62,54,46
"COG0127",26,26,45,24,32,47
"COG0128",40,44,47,53,39,44
"COG0129",76,91,78,63,76,83
"COG0130",29,32,39,44,32,50
"COG0131",26,25,32,28,40,33
"COG0132",13,19,21,11,15,9
"COG0133",41,36,36,10,14,16
"COG0134",36,32,34,25,33,31
"COG0135",8,15,15,22,24,29
"COG0136",13,9,15,56,59,63
"COG0137",54,56,61,48,60,62
"COG0138",47,91,85,25,25,26
"COG0139",17,34,20,34,30,22
"COG0140",8,29,26,22,25,27
"COG0141",35,42,50,42,63,47
"COG0142",40,77,66,40,84,85
"COG0143",86,66,90,87,94,114
"COG0144",88,52,80,66,56,66
"COG0145",1,5,4,5,2,0
"COG0146",0,0,1,1,1,0
"COG0147",70,75,54,42,75,62
"COG0148",76,69,58,77,55,59
"COG0149",50,45,33,39,29,42
"COG0150",39,42,40,55,44,62
"COG0151",34,45,47,57,49,63
"COG0152",21,43,23,46,51,45
"COG0153",58,42,47,54,63,47
"COG0154",61,12,33,19,4,22
"COG0155",7,3,11,3,1,6
"COG0156",25,88,53,44,103,35
"COG0157",31,29,21,35,57,37
"COG0158",0,0,4,1,0,3
"COG0159",34,25,25,23,53,43
"COG0160",20,0,10,20,2,16
"COG0161",14,57,26,11,33,17
"COG0162",31,48,64,58,59,75
"COG0163",1,5,4,9,6,2
"COG0164",26,31,25,35,31,43
"COG0165",57,50,44,52,83,89
"COG0166",98,56,78,76,68,69
"COG0167",41,76,64,64,70,46
"COG0168",136,114,113,107,137,119
"COG0169",44,40,51,48,35,29
"COG0171",63,64,74,71,82,88
"COG0172",67,70,61,74,58,84
"COG0173",87,70,81,108,77,81
"COG0174",28,38,43,47,17,64
"COG0175",29,38,52,24,32,30
"COG0176",41,24,38,16,10,24
"COG0177",30,24,32,17,11,11
"COG0178",139,155,155,157,205,238
"COG0179",6,18,31,15,30,30
"COG0180",38,44,57,60,63,69
"COG0181",34,5,12,16,3,6
"COG0182",0,12,11,6,4,6
"COG0183",12,16,50,44,8,54
"COG0184",9,9,19,16,19,18
"COG0185",4,5,8,24,13,9
"COG0186",8,12,12,30,10,23
"COG0187",191,131,144,175,148,177
"COG0188",186,137,173,246,213,225
"COG0189",16,8,18,7,3,1
"COG0190",24,35,35,47,50,56
"COG0191",162,46,63,66,68,80
"COG0192",115,65,67,67,76,62
"COG0193",39,22,30,25,34,33
"COG0194",46,28,33,43,37,55
"COG0195",49,38,56,50,56,70
"COG0196",24,23,36,40,43,57
"COG0197",21,20,30,39,31,40
"COG0198",19,12,12,25,23,22
"COG0199",11,8,11,9,14,11
"COG0200",23,21,19,29,24,35
"COG0201",52,48,64,70,74,80
