"","DOM013","DOF014","NOF009","NOF014","DOM016","NOM005"
"COG0001",24,37,14,10,15,15
"COG0002",44,46,48,51,46,49
"COG0003",6,17,6,3,18,0
"COG0004",39,45,31,47,37,58
"COG0005",36,24,32,9,7,6
"COG0006",34,42,41,97,132,82
"COG0007",9,14,3,0,14,10
"COG0008",135,138,104,45,47,47
"COG0009",70,52,47,70,55,56
"COG0010",18,26,24,18,15,14
"COG0011",3,3,0,0,1,0
"COG0012",69,53,47,75,49,51
"COG0013",118,101,101,131,127,105
"COG0014",47,59,55,38,47,48
"COG0015",79,54,73,67,58,31
"COG0016",58,60,45,56,50,35
"COG0017",89,63,43,65,52,72
"COG0018",89,77,69,95,85,61
"COG0019",94,85,74,105,120,103
"COG0020",47,30,31,29,44,23
"COG0021",33,32,51,29,60,58
"COG0022",4,4,18,6,25,4
"COG0023",9,15,11,2,14,8
"COG0024",68,82,75,53,56,42
"COG0025",9,26,8,14,15,15
"COG0026",1,5,2,0,0,9
"COG0027",23,23,46,7,28,18
"COG0028",84,89,101,115,113,157
"COG0029",52,61,56,31,53,41
"COG0030",84,51,49,65,65,47
"COG0031",58,72,55,54,42,46
"COG0033",3,6,1,0,1,8
"COG0034",89,88,104,90,84,99
"COG0035",30,41,43,38,27,39
"COG0036",55,35,27,44,31,38
"COG0037",132,129,87,121,96,95
"COG0038",65,80,99,39,83,71
"COG0039",46,74,68,71,58,38
"COG0040",29,41,44,20,41,28
"COG0041",35,30,23,21,28,16
"COG0042",79,64,86,96,101,84
"COG0043",7,1,2,4,10,21
"COG0044",62,70,66,51,72,66
"COG0045",2,2,0,3,13,17
"COG0046",102,117,124,102,121,112
"COG0047",109,118,96,102,84,82
"COG0048",27,17,9,29,24,22
"COG0049",23,35,19,37,18,29
"COG0050",67,70,65,77,92,57
"COG0051",26,25,24,36,24,21
"COG0052",41,43,26,51,32,30
"COG0053",46,46,36,46,52,44
"COG0054",11,21,26,13,19,19
"COG0055",38,68,39,73,93,65
"COG0056",25,18,25,93,79,92
"COG0057",57,37,47,55,48,66
"COG0058",148,123,99,164,124,171
"COG0059",40,49,28,46,54,38
"COG0060",126,114,120,174,92,93
"COG0061",28,33,41,36,44,30
"COG0062",48,41,46,45,46,46
"COG0063",50,54,32,40,44,46
"COG0064",61,29,11,62,19,23
"COG0065",37,55,54,46,38,55
"COG0066",33,34,30,33,34,23
"COG0067",83,87,99,114,102,94
"COG0068",15,10,10,7,14,30
"COG0069",93,73,102,109,91,88
"COG0070",67,100,78,106,86,82
"COG0071",36,46,31,34,29,46
"COG0072",115,87,75,94,78,69
"COG0073",202,168,126,201,149,117
"COG0074",4,12,12,4,6,46
"COG0075",17,28,25,27,45,12
"COG0076",16,16,35,12,35,25
"COG0077",37,45,29,34,36,35
"COG0078",60,45,57,40,54,61
"COG0079",101,111,115,97,79,69
"COG0080",35,19,12,35,21,27
"COG0081",31,37,25,41,34,31
"COG0082",44,34,36,40,34,30
"COG0083",8,7,5,8,4,13
"COG0084",76,47,76,42,56,72
"COG0085",207,157,176,189,204,164
"COG0086",197,157,132,180,146,125
"COG0087",38,28,27,49,42,34
"COG0088",38,41,30,42,48,29
"COG0089",26,20,11,33,18,19
"COG0090",65,20,27,60,35,24
"COG0091",28,20,19,27,19,19
"COG0092",30,27,26,44,38,20
"COG0093",28,14,16,38,26,19
"COG0094",34,39,30,42,33,26
"COG0095",9,7,12,7,20,11
"COG0096",29,26,14,28,24,23
"COG0097",33,28,16,46,22,31
"COG0098",35,34,31,37,25,28
"COG0099",31,25,16,27,27,13
"COG0100",34,25,25,29,11,16
"COG0101",44,50,45,20,13,23
"COG0102",26,27,16,28,23,22
"COG0103",33,24,22,22,24,24
"COG0104",68,54,52,66,51,89
"COG0105",11,3,11,4,11,15
"COG0106",25,26,23,32,25,33
"COG0107",23,38,25,34,34,35
"COG0108",42,48,46,28,59,38
"COG0109",0,0,0,0,1,8
"COG0110",139,150,204,123,148,110
"COG0111",88,96,73,66,66,63
"COG0112",47,43,50,73,52,38
"COG0113",10,10,11,10,11,24
"COG0114",5,11,7,12,4,12
"COG0115",74,59,64,61,54,54
"COG0116",33,27,21,39,43,47
"COG0117",36,37,41,27,50,43
"COG0118",8,10,20,13,24,14
"COG0119",83,113,120,118,111,105
"COG0120",12,7,7,1,2,9
"COG0121",0,1,0,0,1,11
"COG0122",6,6,2,18,6,16
"COG0123",3,1,4,1,2,2
"COG0124",80,58,45,54,51,44
"COG0125",27,19,2,19,7,11
"COG0126",58,56,38,61,46,45
"COG0127",41,35,37,53,45,27
"COG0128",60,48,39,38,49,46
"COG0129",57,77,70,56,100,81
"COG0130",38,39,24,38,29,36
"COG0131",24,45,32,28,32,28
"COG0132",13,14,18,6,20,28
"COG0133",19,41,45,26,38,28
"COG0134",17,35,25,28,26,21
"COG0135",14,12,10,18,15,15
"COG0136",40,49,32,58,50,42
"COG0137",47,55,55,46,71,52
"COG0138",81,56,72,62,74,68
"COG0139",25,36,30,26,43,26
"COG0140",28,38,27,12,20,19
"COG0141",42,40,43,40,44,43
"COG0142",57,57,78,42,63,54
"COG0143",99,71,49,112,94,62
"COG0144",65,69,53,72,64,94
"COG0145",5,0,3,2,15,2
"COG0146",0,0,0,0,2,2
"COG0147",21,21,26,49,73,70
"COG0148",48,65,64,76,68,49
"COG0149",41,42,39,49,29,36
"COG0150",34,41,46,43,52,46
"COG0151",43,51,44,48,49,56
"COG0152",34,45,43,59,44,43
"COG0153",47,47,56,52,43,50
"COG0154",51,44,11,63,33,31
"COG0155",5,2,7,0,10,20
"COG0156",103,80,138,35,110,55
"COG0157",23,49,44,27,31,27
"COG0158",0,0,0,0,3,9
"COG0159",20,29,25,27,34,35
"COG0160",1,6,1,5,8,24
"COG0161",23,29,59,7,28,3
"COG0162",70,44,37,57,53,55
"COG0163",9,0,4,2,6,4
"COG0164",44,30,32,30,27,29
"COG0165",53,62,51,47,67,48
"COG0166",78,76,76,64,68,62
"COG0167",56,90,72,46,73,58
"COG0168",148,139,132,105,112,123
"COG0169",48,41,31,35,50,50
"COG0170",0,0,0,0,0,0
"COG0171",74,46,34,82,44,59
"COG0172",72,57,51,76,50,60
"COG0173",100,83,73,104,52,62
"COG0174",31,47,25,20,43,61
"COG0175",37,67,50,38,49,44
"COG0176",30,33,25,35,25,51
"COG0177",29,34,27,41,22,31
"COG0178",66,70,47,197,196,105
"COG0179",26,29,27,8,23,25
"COG0180",57,54,68,49,41,47
"COG0181",4,11,4,6,10,17
"COG0182",9,6,7,14,18,1
"COG0183",16,7,16,20,15,64
"COG0184",19,21,10,24,14,11
"COG0185",27,25,13,22,26,19
"COG0186",20,20,10,23,5,14
"COG0187",59,55,51,145,153,172
"COG0188",203,207,183,201,194,137
"COG0189",4,5,3,10,4,22
"COG0190",56,42,49,54,45,37
"COG0191",26,19,21,60,57,68
"COG0192",81,67,58,47,77,67
"COG0193",51,34,27,31,33,22
"COG0194",13,12,11,63,39,45
"COG0195",66,56,57,74,47,55
"COG0196",37,40,22,36,36,44
"COG0197",7,8,9,38,32,27
"COG0198",19,18,12,26,12,20
"COG0199",11,19,9,18,11,6
"COG0200",30,28,21,36,27,21
"COG0201",74,56,49,65,66,69
"COG0202",75,44,47,58,52,38
"COG0203",23,31,16,27,23,14
"COG0204",85,76,83,51,87,88
"COG0205",128,153,161,141,173,115
"COG0206",80,52,62,42,67,44
"COG0207",26,30,52,32,25,27
"COG0208",18,22,29,9,21,32
"COG0209",64,67,107,32,89,82
"COG0210",200,262,127,182,230,193
"COG0211",13,10,5,18,9,9
"COG0212",24,26,30,24,33,25
"COG0213",29,14,6,32,9,21
"COG0214",3,12,8,16,15,8
"COG0215",79,60,72,79,71,77
"COG0216",68,46,49,52,38,32
"COG0217",54,40,27,40,31,36
"COG0218",32,29,14,26,21,32
"COG0219",29,16,8,26,7,5
"COG0220",34,41,38,26,46,25
"COG0221",21,9,4,20,1,13
"COG0222",13,21,15,23,8,18
"COG0223",50,38,57,39,62,52
"COG0224",40,72,44,49,51,50
"COG0225",8,18,23,6,34,12
"COG0226",44,44,44,45,71,57
"COG0227",12,9,10,5,8,3
"COG0228",18,18,16,23,13,13
"COG0229",3,14,12,5,16,9
"COG0230",2,10,5,5,6,3
"COG0231",32,33,38,35,25,33
"COG0232",53,52,49,61,45,42
"COG0233",40,34,36,43,41,27
"COG0234",30,30,13,21,10,10
"COG0235",52,68,81,60,62,73
"COG0236",22,29,18,28,21,22
"COG0237",12,12,7,34,33,18
"COG0238",18,11,0,10,13,8
"COG0239",11,11,11,5,15,9
"COG0240",59,54,42,57,34,51
"COG0241",24,37,40,23,48,31
"COG0242",43,45,31,43,18,40
"COG0243",38,18,43,15,70,232
"COG0244",30,23,12,34,30,33
"COG0245",25,37,25,29,21,21
"COG0246",53,60,38,51,48,104
"COG0247",42,62,48,31,49,58
"COG0248",30,37,32,29,29,55
"COG0249",163,139,124,138,122,114
"COG0250",46,34,32,51,36,34
"COG0251",34,67,47,31,47,58
"COG0252",65,81,83,44,82,42
"COG0253",36,31,32,34,39,36
"COG0254",19,12,7,16,10,11
"COG0255",14,10,3,11,2,8
"COG0256",31,28,33,35,28,12
"COG0257",5,1,1,0,1,4
"COG0258",130,95,72,105,123,106
"COG0259",3,4,16,4,10,9
"COG0260",8,2,8,0,6,27
"COG0261",29,24,19,21,7,13
"COG0262",24,31,28,24,24,34
"COG0263",33,43,46,13,19,8
"COG0264",63,48,56,53,55,29
"COG0265",110,79,68,92,80,92
"COG0266",10,3,7,6,12,25
"COG0267",9,5,13,8,9,1
"COG0268",14,6,5,10,5,8
"COG0269",0,0,0,0,2,11
"COG0270",151,133,43,154,108,116
"COG0271",0,0,1,0,0,4
"COG0272",250,79,80,110,81,69
"COG0274",28,38,37,28,31,43
"COG0275",60,56,47,70,60,51
"COG0276",2,1,2,1,3,8
"COG0277",33,37,29,29,53,72
"COG0278",0,0,0,0,0,4
"COG0279",8,6,10,7,18,11
"COG0280",91,126,147,87,134,91
"COG0281",68,72,111,53,96,58
"COG0282",62,50,34,56,51,61
"COG0283",45,32,21,22,29,25
"COG0284",45,43,46,9,8,8
"COG0285",54,60,39,74,52,59
"COG0286",196,133,91,143,118,78
"COG0287",25,26,11,25,13,27
"COG0288",10,20,14,10,13,20
"COG0289",30,36,53,36,38,41
"COG0290",52,42,37,35,24,24
"COG0291",11,14,9,10,6,7
"COG0292",21,21,20,25,20,25
"COG0293",1,0,2,1,1,8
"COG0294",13,5,9,21,31,33
"COG0295",26,17,15,22,14,26
"COG0296",96,124,101,122,70,96
"COG0297",15,19,16,55,50,54
"COG0298",1,2,2,1,0,6
"COG0299",30,25,32,26,27,24
"COG0300",33,33,32,32,28,29
"COG0301",20,21,3,19,4,11
"COG0302",23,29,20,17,41,11
"COG0303",20,4,7,24,38,27
"COG0304",66,85,94,70,94,58
"COG0305",99,88,93,119,99,69
"COG0306",7,3,11,6,34,25
"COG0307",12,21,41,12,32,19
"COG0308",9,17,27,8,16,31
"COG0309",8,8,7,9,14,16
"COG0310",8,2,5,2,11,3
"COG0311",5,8,0,10,10,5
"COG0312",22,35,44,6,14,8
"COG0313",68,57,47,51,61,46
"COG0314",0,1,0,0,0,8
"COG0315",8,7,2,5,8,14
"COG0316",0,2,3,1,4,24
"COG0317",158,112,124,128,147,103
"COG0318",105,82,99,84,104,94
"COG0319",11,8,6,37,25,35
"COG0320",24,25,37,18,16,12
"COG0321",15,17,27,6,13,11
"COG0322",92,79,55,66,63,72
"COG0323",111,69,84,72,87,56
"COG0324",28,26,23,62,56,60
"COG0325",27,37,39,23,22,28
"COG0326",100,89,70,83,91,67
"COG0327",34,38,26,20,23,10
"COG0328",71,12,10,18,6,19
"COG0329",65,76,82,51,91,60
"COG0330",48,52,39,81,70,58
"COG0331",45,50,41,44,48,33
"COG0332",16,17,27,67,58,31
"COG0333",9,7,6,8,7,6
"COG0334",82,92,110,64,87,53
