"","DLM014","DLM006","NLM024","DLM016","NOM028","DLM023"
"COG0001",9,4,8,4,1,6
"COG0002",36,37,61,46,39,44
"COG0003",1,0,1,4,9,6
"COG0004",35,61,91,56,52,38
"COG0005",37,27,39,5,6,4
"COG0006",121,111,129,137,113,126
"COG0007",5,11,7,5,24,14
"COG0008",153,138,184,135,99,166
"COG0009",53,54,47,53,46,60
"COG0010",11,17,8,25,13,32
"COG0011",1,1,0,0,3,0
"COG0012",67,49,78,37,45,51
"COG0013",141,131,141,129,93,85
"COG0014",15,18,13,48,37,49
"COG0015",74,60,73,65,63,73
"COG0016",53,48,27,62,47,56
"COG0017",78,69,63,74,83,95
"COG0018",104,86,108,61,77,78
"COG0019",90,118,73,80,82,106
"COG0020",31,57,47,32,35,29
"COG0021",63,78,112,32,46,35
"COG0022",12,12,6,9,22,7
"COG0023",10,4,3,13,9,7
"COG0024",24,28,16,66,65,49
"COG0025",11,4,7,26,20,3
"COG0026",3,0,2,5,0,1
"COG0027",37,39,42,25,21,12
"COG0028",85,118,104,112,120,136
"COG0029",70,52,78,68,54,35
"COG0030",49,69,59,46,67,70
"COG0031",15,11,19,54,52,63
"COG0033",0,0,0,0,0,0
"COG0034",102,107,158,121,83,86
"COG0035",42,41,49,39,36,48
"COG0036",25,38,45,28,34,34
"COG0037",87,114,61,107,75,92
"COG0038",96,63,73,89,102,74
"COG0039",66,78,75,71,74,80
"COG0040",24,34,43,37,37,47
"COG0041",30,38,33,24,20,35
"COG0042",61,81,61,84,87,90
"COG0043",7,6,6,17,17,10
"COG0044",67,58,52,76,87,61
"COG0045",6,4,1,11,13,5
"COG0046",138,144,200,137,92,132
"COG0047",109,141,191,133,82,129
"COG0048",25,12,18,19,16,13
"COG0049",30,38,17,36,31,23
"COG0050",52,53,119,64,39,61
"COG0051",9,30,12,25,27,20
"COG0052",32,51,41,33,20,31
"COG0053",42,46,46,37,52,56
"COG0054",21,18,28,23,15,18
"COG0055",87,73,55,71,73,91
"COG0056",101,97,110,70,74,124
"COG0057",61,53,75,10,7,15
"COG0058",115,152,134,135,128,143
