"","NOM007","NLM006","DLM008","DOF014","NOM022","NOF007"
"COG0001",19,14,31,33,8,4
"COG0002",32,50,45,36,44,51
"COG0003",1,4,0,19,5,17
"COG0004",34,47,55,15,27,13
"COG0005",33,24,35,23,23,28
"COG0006",106,132,130,107,138,125
"COG0007",2,32,6,15,8,15
"COG0008",132,139,131,132,136,107
"COG0009",61,69,66,62,46,52
"COG0010",11,15,9,15,7,12
"COG0011",1,1,3,2,0,1
"COG0012",78,62,58,49,43,54
"COG0013",116,114,100,104,110,93
"COG0014",40,59,47,56,65,49
"COG0015",56,69,80,87,66,58
"COG0016",64,45,58,63,46,43
"COG0017",83,44,59,41,67,76
"COG0018",106,77,96,67,90,92
"COG0019",115,89,108,97,118,81
"COG0020",36,43,38,43,36,37
"COG0021",56,81,24,35,68,21
"COG0022",6,10,18,5,2,3
"COG0023",5,13,3,15,4,20
"COG0024",87,51,80,67,85,59
"COG0025",10,20,12,31,4,4
"COG0026",0,0,2,4,1,1
"COG0027",21,40,19,19,25,25
"COG0028",76,78,103,28,26,34
"COG0029",39,78,45,62,65,55
"COG0030",91,103,69,52,50,69
"COG0031",46,58,72,55,42,63
"COG0033",0,1,1,9,0,0
"COG0034",99,92,97,78,122,73
"COG0035",48,42,51,45,33,39
"COG0036",44,38,37,51,25,34
"COG0037",119,85,118,33,40,28
"COG0038",73,87,85,90,84,69
"COG0039",65,85,75,66,69,78
"COG0040",25,35,37,41,30,41
"COG0041",36,32,31,14,8,10
"COG0042",63,64,83,60,64,89
"COG0043",3,12,2,1,1,4
"COG0044",64,55,73,68,63,60
"COG0045",0,8,3,5,1,4
"COG0046",135,119,124,140,134,108
"COG0047",147,101,116,109,119,89
"COG0048",26,20,19,15,14,10
"COG0049",38,28,44,26,26,31
"COG0050",64,41,61,53,57,67
"COG0051",34,30,17,20,5,28
"COG0052",50,35,25,43,40,24
"COG0053",54,55,56,43,43,41
"COG0054",17,22,25,27,23,24
"COG0055",76,40,75,69,75,53
"COG0056",74,48,86,76,66,57
"COG0057",56,33,56,49,52,50
"COG0058",176,105,118,136,140,133
"COG0059",36,38,47,14,10,14
"COG0060",141,100,135,122,128,91
"COG0061",49,41,41,14,8,19
"COG0062",44,48,52,40,49,49
"COG0063",56,59,51,42,47,44
"COG0064",35,11,26,31,6,18
"COG0065",39,41,47,39,41,52
"COG0066",22,28,34,36,17,21
"COG0067",82,77,103,96,91,75
"COG0068",4,20,7,10,1,5
"COG0069",66,91,97,91,71,69
"COG0070",74,77,82,105,78,94
"COG0071",54,52,42,43,54,31
"COG0072",110,104,86,100,72,57
"COG0073",197,191,158,169,155,139
"COG0074",1,18,1,6,4,3
"COG0075",13,31,14,19,25,54
"COG0076",5,14,19,13,17,28
"COG0077",23,32,42,32,39,36
"COG0078",12,13,15,72,33,67
"COG0079",105,70,108,115,96,149
"COG0080",22,36,20,32,25,23
"COG0081",58,29,37,7,7,14
"COG0082",36,35,40,38,39,29
"COG0083",5,9,6,7,2,3
"COG0084",61,46,49,63,43,47
"COG0085",186,147,173,166,211,182
"COG0086",182,130,164,164,185,146
"COG0087",40,22,30,25,32,47
"COG0088",46,41,39,38,31,29
"COG0089",33,22,25,20,21,18
"COG0090",51,31,49,25,36,23
"COG0091",35,42,31,19,17,28
"COG0092",54,22,46,27,19,34
"COG0093",34,19,23,17,11,18
"COG0094",40,35,41,34,42,28
"COG0095",6,6,5,9,8,3
"COG0096",31,20,28,22,22,14
"COG0097",36,30,35,33,30,25
"COG0098",30,25,36,28,28,31
"COG0099",27,24,14,27,20,28
"COG0100",24,18,33,18,18,13
"COG0101",64,49,47,41,36,42
"COG0102",36,28,31,10,10,1
"COG0103",34,15,25,16,26,23
"COG0104",78,48,70,55,67,80
"COG0105",26,12,1,9,3,6
"COG0106",25,23,43,20,22,34
"COG0107",19,9,13,44,20,32
"COG0108",45,53,40,46,40,49
"COG0109",0,3,0,0,0,0
