"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
