"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378236974620435,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0609",-1.5,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0770",NA,-1.5,31870.4858492429,0.071914799911868,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0828",NA,-1.5,5588.45579871334,0.121185828177747,"2","1"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1017",-1.5,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1039",-1.5,NA,399.607055212777,1.07715950213677,"1","2"
"COG1043",-1.5,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1108",NA,-1.5,28502.7979253135,0.229788165486864,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
"COG1132",-1.5,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1168",NA,-1.5,6262.1398024949,0.159081560592732,"2","1"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1219",-1.5,NA,46631.2465987573,0.0675191479064679,"3","1"
"COG1220",-1.5,NA,28576.8509781753,0.0686083405869292,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1239",-1.5,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1259",-1.5,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1267",NA,-1.5,9174.79909571612,0.107470014889355,"3","1"
"COG1282",NA,-1.5,46136.9211109663,0.136532616025809,"3","1"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1317",NA,-1.5,2068.81552587727,1.12413059477229,"2","2"
"COG1325",-1.5,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1331",NA,-1.5,27472.2098892164,0.340318443373073,"3","2"
"COG1340",NA,-1.5,1815.39623095368,1.33410069837728,"2","2"
"COG1350",NA,-1.5,8945.59051779503,0.592233232261023,"3","2"
"COG1357",NA,-1.5,30652.1732482605,0.191275496318533,"3","1"
"COG1376",-1.5,NA,5303.34871656348,0.486890848875629,"2","2"
"COG1377",-1.5,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1383",-1.5,NA,325.900231204409,0.973409904013978,"1","2"
"COG1390",NA,-1.5,1653.47655387727,1.27910900517618,"2","2"
