"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",80,83,131,66,53,53,68,43,53,72
"COG0002",27,47,74,65,50,46,64,21,35,68
"COG0003",7,3,3,0,8,3,4,3,4,1
"COG0004",110,124,166,182,176,189,165,123,225,142
"COG0005",50,62,45,58,55,44,46,8,33,47
"COG0006",195,284,314,167,236,151,146,55,152,115
"COG0007",14,33,39,18,14,11,22,22,22,25
"COG0008",163,153,177,164,135,154,113,57,110,113
"COG0009",49,37,52,54,61,78,55,21,45,66
"COG0010",67,71,117,87,85,78,87,23,88,87
"COG0011",1,1,1,0,0,3,4,1,1,2
"COG0012",68,82,149,105,77,91,90,31,74,94
"COG0013",141,87,152,142,128,191,200,54,184,207
"COG0014",47,42,51,94,85,88,74,26,78,78
"COG0015",92,111,109,119,100,72,72,30,61,70
"COG0016",82,60,116,97,76,71,65,26,63,65
"COG0017",57,43,101,16,47,31,15,18,22,16
"COG0018",124,103,109,126,141,124,109,36,96,137
"COG0019",73,97,93,152,114,142,108,58,96,129
"COG0020",52,45,60,56,69,47,50,23,35,49
"COG0021",102,144,109,160,122,133,129,45,128,132
"COG0022",122,85,50,93,112,72,92,62,80,94
"COG0023",7,4,14,7,8,3,6,4,7,11
"COG0024",43,70,71,67,69,51,64,18,74,60
"COG0025",21,33,18,30,24,9,26,19,28,34
"COG0026",45,14,62,75,54,48,67,18,49,66
"COG0027",12,1,1,19,8,9,27,11,9,30
"COG0028",232,265,288,265,288,275,262,132,295,259
"COG0029",28,26,9,41,38,35,47,18,43,48
"COG0030",65,44,58,57,55,53,48,30,37,71
"COG0031",104,94,122,126,77,74,101,59,87,125
"COG0033",21,3,2,36,13,7,35,5,22,54
"COG0034",98,93,123,126,138,85,74,25,65,66
"COG0035",21,8,12,18,19,13,21,9,22,22
"COG0036",68,32,75,58,53,47,51,12,50,53
"COG0037",108,104,144,98,111,101,108,48,70,118
"COG0038",28,23,24,32,11,17,40,19,34,64
"COG0039",75,55,78,75,102,63,51,30,78,62
"COG0040",32,35,51,50,30,36,30,17,30,38
"COG0041",34,35,50,35,31,20,19,10,22,32
"COG0042",95,64,47,81,90,83,90,41,76,100
"COG0043",48,87,98,5,20,19,19,16,23,14
"COG0044",140,130,133,158,158,156,131,46,107,93
"COG0045",47,51,69,56,83,126,93,28,86,79
"COG0046",170,185,196,174,186,184,180,57,166,185
"COG0047",86,63,93,86,87,86,77,39,79,63
"COG0048",47,25,46,39,32,27,29,11,36,24
"COG0049",40,28,48,30,37,21,28,6,21,25
"COG0050",95,110,62,109,87,97,87,48,150,87
"COG0051",25,26,27,19,20,29,21,9,22,16
"COG0052",67,42,79,50,83,54,54,23,50,58
"COG0053",15,28,20,3,4,16,5,9,7,6
"COG0054",38,13,20,34,35,30,23,11,25,32
"COG0055",108,71,84,130,115,88,115,35,138,116
"COG0056",130,93,87,166,135,123,119,38,126,130
"COG0057",85,92,92,114,102,102,118,55,130,138
"COG0058",33,26,14,40,24,35,48,146,35,53
"COG0059",57,51,81,78,84,68,76,22,68,61
"COG0060",191,192,236,202,234,130,146,42,141,156
"COG0061",76,41,99,66,56,57,64,16,44,77
"COG0062",34,61,66,40,21,19,44,16,29,42
"COG0063",40,77,69,51,26,24,37,20,36,54
"COG0064",85,67,100,122,96,111,88,22,64,106
