"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG0001",16,31,27,18,24,23,33,20,33,35,14,16,44,24,32,17,95,64,22,28,13,20,14,11,48,25,9,16,30,23
"COG0002",97,69,76,69,75,86,116,90,92,68,87,73,60,73,84,89,87,96,84,83,80,71,104,54,92,97,85,77,74,87
"COG0003",7,4,1,13,14,7,1,34,21,24,6,31,18,13,6,9,1,3,20,28,3,26,2,5,15,12,4,6,3,19
"COG0004",113,108,124,61,106,148,108,91,118,66,57,72,68,61,114,104,137,96,128,143,131,30,166,133,82,122,146,79,97,52
"COG0005",19,66,92,36,45,49,72,75,51,63,47,54,47,78,57,50,20,61,46,55,69,44,68,70,36,27,59,40,50,64
"COG0006",170,182,263,261,283,234,264,249,235,243,244,261,193,289,202,301,144,241,282,225,272,257,249,313,260,248,249,265,224,256
"COG0007",19,6,7,8,21,11,20,7,31,11,6,14,28,8,19,17,105,21,10,27,9,16,16,18,36,49,15,33,26,18
"COG0008",282,269,351,295,257,284,263,205,269,279,163,257,309,265,279,231,236,266,269,343,293,147,414,330,253,315,270,238,277,285
"COG0009",94,113,76,123,115,111,132,114,88,90,134,111,117,128,116,107,108,117,107,95,108,91,62,76,116,111,85,110,116,107
"COG0010",15,35,23,45,19,43,25,32,27,22,16,35,29,30,28,22,18,31,34,23,28,29,8,10,39,29,26,36,58,31
"COG0011",18,0,0,6,2,1,2,2,1,2,0,2,1,1,1,1,1,12,0,8,0,1,0,1,2,6,1,1,0,3
"COG0012",93,125,108,104,90,113,108,92,85,127,95,102,112,110,132,90,85,127,75,120,94,53,114,123,122,114,123,99,100,104
"COG0013",248,242,276,202,217,280,196,214,202,269,200,218,249,242,284,243,177,252,275,258,222,148,239,287,228,239,221,202,245,269
"COG0014",113,88,96,89,97,93,118,108,96,75,105,71,56,106,101,111,84,134,144,107,111,70,69,90,117,105,121,115,109,103
"COG0015",161,129,146,143,110,139,115,113,103,163,112,98,102,134,134,111,132,130,138,190,136,85,175,167,93,188,136,127,112,130
"COG0016",108,139,120,91,92,119,100,86,88,86,77,86,124,107,117,113,75,101,108,115,61,83,73,116,88,95,85,106,70,116
"COG0017",56,123,122,113,168,164,139,132,118,134,117,127,136,132,107,145,144,93,123,133,138,103,129,167,110,136,114,163,134,118
