"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG0001",19,24,16,29,14,31,33,17,22,98,32,34,36,31,84,13,13,27,9,20,41,19,38,12,26,52,41,26,27,42
"COG0002",91,72,92,61,59,98,75,79,73,96,76,100,93,85,100,52,79,89,97,86,93,86,89,98,69,105,87,73,81,63
"COG0003",15,4,0,31,28,18,4,11,62,10,3,17,26,1,8,7,7,20,6,6,6,29,3,9,17,3,10,16,3,12
"COG0004",90,154,85,89,45,113,89,160,111,88,100,206,143,158,108,116,130,113,189,113,107,108,101,100,70,83,76,104,87,39
"COG0005",62,68,51,66,56,29,36,60,54,55,54,78,42,46,66,73,55,50,73,62,67,49,31,48,55,72,56,55,41,55
"COG0006",261,245,230,244,256,263,265,307,274,205,217,293,229,247,216,304,212,312,288,276,269,261,210,293,241,250,260,219,244,193
"COG0007",18,25,33,11,12,32,31,11,15,38,28,31,33,43,28,10,5,9,8,8,22,14,42,8,14,20,32,15,23,27
"COG0008",267,286,233,189,168,333,292,294,210,313,294,279,231,301,326,333,302,268,315,234,242,244,248,265,261,261,252,306,244,292
"COG0009",110,66,96,117,96,119,124,99,121,117,109,94,127,74,121,84,117,138,65,102,112,120,100,110,109,150,121,98,114,114
"COG0010",35,6,20,34,24,16,12,14,37,51,50,13,50,15,28,13,55,19,17,26,36,33,46,35,32,21,39,40,46,33
"COG0011",0,1,1,0,0,3,7,2,1,8,1,1,3,2,1,1,5,4,0,0,1,0,4,2,4,14,0,0,0,3
"COG0012",106,114,99,93,60,132,102,107,94,101,87,76,94,101,134,117,140,84,156,130,132,114,93,103,123,99,119,106,77,144
"COG0013",245,234,192,199,163,274,222,253,220,237,216,185,188,198,253,283,272,243,300,232,246,222,155,249,259,236,197,225,238,269
"COG0014",110,93,98,103,75,109,98,86,102,125,90,121,109,94,119,107,93,120,115,90,120,113,95,110,98,125,111,90,103,60
"COG0015",105,133,137,100,97,181,137,147,104,143,118,140,115,131,161,181,132,118,170,160,150,132,123,113,123,131,125,137,117,110
"COG0016",107,74,70,81,70,92,106,115,90,104,90,124,94,72,111,102,107,102,93,105,113,104,85,120,89,88,116,92,102,112
