"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0042",NA,-1.5,5234.8769655066,0.0146176750341137,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0271",NA,-1.5,38.8326402960313,2.07594691968664,"1","3"
