"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG0001",19,36,40,49,23,17,28,17,14,16,81,39,57,110,19,17,20,31,49,21,30,22,24,67,36,30,33,22,57,7
"COG0002",63,72,48,45,65,50,43,76,42,83,66,56,61,55,52,90,100,77,66,96,88,54,83,76,57,96,58,77,102,99
"COG0003",1,9,16,0,20,41,1,25,5,3,0,10,17,5,14,14,29,17,0,20,18,24,32,14,24,0,6,26,10,31
"COG0004",63,125,113,106,69,99,72,72,46,143,133,96,114,204,65,102,127,111,93,170,119,64,92,133,54,142,93,101,127,70
"COG0005",71,60,48,58,43,44,29,63,57,76,18,50,54,66,53,56,50,63,37,71,33,41,49,43,69,34,62,44,59,54
"COG0006",265,230,194,238,274,265,206,267,272,245,151,273,218,246,244,298,278,242,174,283,199,205,292,193,260,226,264,258,235,267
"COG0007",15,41,38,19,57,17,19,16,6,10,99,51,26,198,16,12,17,28,49,19,41,19,41,91,26,31,16,12,34,7
"COG0008",256,288,305,276,261,243,222,233,183,375,233,265,238,352,254,254,241,261,262,269,238,301,230,273,191,306,274,253,298,242
"COG0009",126,91,99,108,108,104,109,141,112,80,95,125,125,74,120,81,67,65,62,68,62,65,78,51,57,75,69,74,72,78
"COG0010",37,36,30,29,35,38,19,21,24,32,16,24,37,15,42,32,30,42,47,13,56,75,32,27,57,41,21,38,52,24
"COG0011",4,1,2,3,1,0,6,1,1,0,1,2,5,1,0,0,0,0,0,2,0,5,1,4,0,1,0,1,1,0
"COG0012",90,117,83,101,113,103,150,97,77,128,130,87,98,127,99,109,106,108,89,112,81,137,110,99,85,123,119,109,105,100
"COG0013",157,137,163,142,191,131,174,149,100,139,111,138,133,146,130,250,254,245,160,251,222,377,226,188,150,187,240,250,256,194
"COG0014",109,87,85,106,116,119,88,131,86,104,61,107,107,132,88,114,134,126,67,101,96,66,103,110,78,99,75,96,152,113
"COG0015",127,142,127,146,151,110,149,119,82,133,139,109,126,179,102,104,124,122,114,148,125,91,137,117,93,148,152,117,134,134
"COG0016",106,88,100,114,128,89,116,121,86,74,95,88,98,97,103,99,115,104,74,108,102,123,96,87,81,87,129,94,96,81
"COG0017",137,120,124,149,132,138,109,105,104,140,157,106,110,144,131,150,146,128,124,141,117,130,124,115,130,190,139,121,137,140
"COG0018",165,164,164,173,180,192,178,160,144,168,145,170,156,148,146,127,221,178,132,202,147,238,188,179,122,173,199,140,171,180
"COG0019",124,146,83,134,113,121,117,111,113,117,159,140,125,130,102,210,168,233,201,204,210,152,181,227,132,215,216,154,204,174
"COG0020",85,81,77,77,59,69,83,63,69,64,43,54,91,91,58,57,56,68,40,95,80,72,83,70,64,86,86,74,89,54
"COG0021",137,116,138,57,102,107,75,100,110,207,47,147,93,138,103,86,90,86,118,160,123,110,120,106,71,81,104,79,65,107
"COG0022",28,13,16,40,14,18,27,6,40,4,4,34,11,4,36,48,38,27,17,9,34,17,38,9,89,2,2,45,19,14
"COG0023",18,12,20,12,30,14,6,31,34,12,4,16,20,5,16,17,28,24,14,4,14,23,18,5,20,4,10,19,15,40
"COG0024",132,145,143,144,144,150,112,120,110,120,106,141,130,78,138,120,133,130,134,174,109,153,132,188,112,130,178,151,163,139
"COG0025",17,13,20,18,42,22,94,9,12,20,24,44,40,21,18,24,10,20,47,33,24,13,27,40,17,46,33,18,16,30
"COG0026",4,5,3,4,13,11,37,4,5,9,2,7,5,0,8,6,9,5,33,6,4,6,3,11,5,4,1,8,7,4
"COG0027",62,36,34,31,54,44,33,59,65,74,10,47,50,58,37,65,48,41,43,38,52,34,48,16,37,20,42,48,50,70
"COG0028",183,195,211,210,207,296,301,178,227,231,286,212,184,211,214,197,227,208,330,180,214,128,235,259,207,260,196,214,232,184
"COG0029",107,91,92,99,127,112,76,129,104,116,103,123,151,100,96,117,100,124,110,132,114,73,127,100,94,97,93,108,146,129
"COG0030",111,127,218,137,104,85,342,161,61,110,160,135,123,116,123,125,87,94,129,115,122,161,152,133,75,123,132,139,96,96
"COG0031",99,112,93,107,114,109,94,109,94,114,112,124,112,107,114,143,135,132,114,101,119,98,84,99,88,114,79,129,157,110
"COG0033",4,0,0,0,2,12,31,1,1,23,6,2,11,2,2,0,1,0,17,2,0,3,3,4,7,0,1,2,2,3
"COG0034",217,160,181,206,214,162,119,198,162,249,262,178,167,264,153,144,140,160,82,145,112,97,133,110,92,128,172,124,137,140
"COG0035",70,92,79,85,78,80,72,84,65,88,71,71,83,116,56,69,77,75,87,75,61,66,68,74,45,68,78,69,65,71
"COG0036",50,95,80,59,52,60,118,63,53,94,116,63,93,109,53,65,69,62,92,88,87,104,51,102,49,85,95,60,64,81
"COG0037",161,204,194,239,233,189,173,209,154,174,196,213,236,197,209,204,192,206,176,186,209,247,198,270,168,246,243,213,224,192
"COG0038",213,135,124,166,201,171,228,206,174,135,132,183,154,124,175,195,186,185,147,137,157,133,196,157,192,141,171,150,185,191
"COG0039",125,141,134,137,162,118,225,172,128,129,153,155,149,145,127,105,144,151,111,134,98,119,157,169,89,100,158,118,146,113
"COG0040",79,67,91,83,55,66,68,86,71,93,59,64,90,85,52,87,84,72,57,49,64,37,65,53,45,65,54,63,83,86
"COG0041",60,36,48,66,52,71,54,56,34,71,30,46,71,52,36,61,58,63,47,59,55,41,66,56,32,69,59,43,57,69
"COG0042",151,139,137,162,140,169,163,136,132,161,106,165,145,105,144,153,142,157,180,148,170,173,182,147,122,190,156,154,163,172
"COG0043",19,29,29,10,26,10,47,27,15,18,8,25,7,5,14,17,10,14,51,14,10,12,18,19,22,7,6,13,9,8
"COG0044",137,136,133,131,144,149,159,137,105,125,147,142,131,101,111,112,135,140,129,137,147,127,132,182,125,166,117,122,144,118
"COG0045",6,10,7,4,7,29,20,15,46,20,6,10,22,7,10,5,13,6,38,5,20,13,26,11,39,5,2,28,13,6
"COG0046",234,252,231,254,229,242,186,178,172,363,323,237,237,359,213,257,268,282,181,308,229,155,236,262,168,286,287,223,328,200
"COG0047",233,221,185,237,248,186,150,176,148,322,265,223,205,302,162,253,223,233,143,276,174,156,199,187,137,261,271,180,232,229
