"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG0001",54,14,38,24,30,8,17,8,19,39,29,63,30,15,34,18,24,19,10,32,27,22,15,17,22,20,48,80,17,27
"COG0002",77,89,78,71,66,76,104,88,83,59,73,94,89,49,110,110,53,46,94,79,91,73,97,95,73,78,95,100,99,53
"COG0003",19,2,25,25,5,12,9,32,2,3,5,5,0,3,20,9,30,40,5,0,28,22,29,6,2,36,17,13,0,23
"COG0004",110,138,155,188,101,41,75,64,92,94,163,165,155,119,185,140,56,44,162,109,68,100,84,120,86,71,87,115,44,71
"COG0005",60,68,50,46,73,63,48,63,58,54,52,18,52,80,53,34,34,47,61,42,44,53,62,67,35,53,65,64,75,42
"COG0006",194,213,228,213,177,252,300,213,249,199,247,218,250,308,306,218,224,253,225,213,255,261,258,229,293,248,216,264,272,219
"COG0007",18,14,30,25,11,15,16,10,30,23,22,33,29,19,27,32,17,32,22,28,40,15,8,14,46,17,26,36,18,27
"COG0008",330,342,226,339,286,167,273,174,225,257,286,230,313,319,287,174,195,126,181,212,146,163,153,204,149,168,192,264,140,207
"COG0009",105,94,111,101,119,108,114,95,115,106,69,115,87,76,123,114,99,95,88,107,129,107,110,85,97,94,131,114,125,111
"COG0010",55,21,58,18,45,25,32,10,28,59,9,26,22,16,22,24,69,54,27,29,31,40,22,46,37,51,31,39,52,31
"COG0011",0,0,2,9,1,1,1,1,0,1,2,0,0,1,0,0,4,8,0,0,1,1,0,0,0,4,0,2,2,0
"COG0012",146,123,94,135,119,76,115,94,84,98,132,121,121,145,90,101,146,78,101,117,87,120,92,127,82,89,110,118,78,132
"COG0013",245,243,233,264,210,149,241,177,210,236,213,221,282,305,206,217,364,163,206,248,238,238,248,263,192,221,246,263,179,254
"COG0014",92,93,103,119,99,86,121,86,110,86,128,92,138,90,130,119,69,68,92,90,108,97,107,93,95,96,102,116,111,68
"COG0015",121,124,129,190,129,136,147,112,108,125,125,128,143,155,143,149,89,88,131,120,114,107,117,118,114,118,128,178,111,105
"COG0016",129,113,97,93,110,85,95,109,112,97,76,105,97,120,94,118,124,71,88,115,89,87,118,111,83,115,116,103,86,115
"COG0017",144,120,131,120,133,99,135,149,113,141,138,88,114,156,97,104,120,100,130,136,124,142,158,163,109,155,134,137,113,140
"COG0018",201,176,145,180,184,133,183,123,159,146,146,158,187,203,181,156,218,106,184,172,180,145,181,195,146,156,201,185,149,198
"COG0019",148,202,212,203,183,151,188,172,223,172,213,176,173,235,266,220,144,139,185,196,218,154,152,191,186,150,166,166,184,107
"COG0020",75,94,64,85,69,60,86,54,69,53,104,84,70,91,92,61,77,63,75,79,65,83,63,81,82,70,77,57,77,83
"COG0021",59,67,114,105,67,95,116,55,95,110,91,114,143,214,190,124,111,70,116,78,143,97,86,65,104,90,82,109,104,93
"COG0022",38,7,50,19,14,37,28,35,50,47,9,3,10,3,2,35,21,48,15,7,37,58,19,6,8,42,12,14,76,36
"COG0023",9,3,9,0,8,24,21,29,28,17,1,6,15,3,17,13,23,28,12,12,23,24,23,22,26,17,16,14,28,8
"COG0024",139,189,123,118,129,119,143,126,141,133,147,106,144,198,176,156,146,79,112,136,144,135,151,108,128,119,133,111,130,133
"COG0025",15,39,21,62,33,7,23,14,20,34,26,26,16,23,2,27,7,32,23,64,22,11,25,20,76,16,24,15,12,26
"COG0026",3,3,6,38,4,7,6,2,1,21,4,75,5,9,0,1,6,3,0,2,5,6,1,7,15,7,9,8,3,6
"COG0027",26,45,43,37,18,57,60,30,50,35,47,8,55,120,67,42,21,45,58,42,63,45,60,32,63,37,37,32,50,12
"COG0028",167,197,229,322,244,218,224,344,257,260,212,199,245,192,165,219,142,208,217,172,255,203,226,179,253,235,166,182,261,188
"COG0029",71,87,109,77,99,91,121,88,119,65,117,120,122,176,119,105,67,76,119,110,119,94,136,96,117,97,105,113,101,83
"COG0030",153,129,116,98,130,57,118,128,87,131,142,143,136,109,122,116,176,64,78,162,141,137,86,151,98,109,167,130,100,152
"COG0031",136,124,155,89,129,100,102,83,135,116,104,123,95,71,108,137,103,94,113,98,118,120,123,148,115,119,126,96,87,109
"COG0033",0,0,1,36,0,2,0,0,2,13,1,12,0,4,0,0,0,0,0,0,4,2,0,3,8,8,6,4,7,3
"COG0034",152,256,210,182,192,137,199,214,206,177,190,131,225,295,204,159,125,145,236,199,190,185,177,242,170,170,204,195,179,166
"COG0035",66,89,68,83,99,40,84,74,69,61,95,59,87,81,84,83,65,39,90,68,68,80,90,89,81,61,83,88,73,68
"COG0036",138,100,85,75,101,62,54,95,55,73,77,126,77,104,164,113,104,62,74,119,64,71,56,91,80,46,99,85,47,96
"COG0037",245,222,196,214,230,135,194,135,196,194,193,241,184,155,146,242,252,159,183,231,192,199,169,231,120,206,225,234,161,207
"COG0038",99,130,167,202,97,178,204,159,188,131,124,124,146,182,124,150,119,145,152,128,176,169,136,148,188,186,121,147,174,104
"COG0039",90,98,119,163,134,106,124,141,153,94,125,154,127,128,184,173,135,96,121,130,135,139,150,103,103,134,95,133,142,89
"COG0040",63,86,64,64,64,68,69,44,77,52,60,57,81,67,88,66,41,53,80,54,68,68,64,48,94,56,54,75,81,38
"COG0041",37,44,45,67,48,30,63,46,35,42,58,66,53,87,51,71,27,39,44,47,47,45,59,54,53,44,59,50,37,42
"COG0042",138,125,172,122,154,110,147,134,161,181,151,180,151,147,119,176,175,134,122,138,165,153,136,151,183,159,189,133,164,142
"COG0043",17,5,3,16,3,12,19,10,8,20,9,18,13,20,15,21,7,52,10,12,22,11,23,9,45,16,25,9,8,15
"COG0044",103,81,89,130,71,58,101,75,87,78,91,111,74,99,87,153,124,156,107,115,152,118,106,127,126,111,136,145,144,147
"COG0045",10,12,14,9,3,60,10,25,13,20,3,16,5,5,13,18,18,19,8,1,19,20,10,3,18,18,12,18,35,40
"COG0046",151,208,172,200,162,100,179,126,164,182,175,153,215,262,177,231,177,181,282,235,267,207,218,305,170,215,253,290,233,173
"COG0047",205,243,204,249,199,135,224,191,181,226,272,176,292,368,248,202,125,115,297,223,214,199,203,256,189,167,218,296,163,158
"COG0048",68,54,34,47,56,23,29,39,30,45,36,50,43,36,33,39,56,16,33,58,36,29,25,46,30,41,46,58,26,61
"COG0049",75,80,49,61,66,48,46,56,53,44,65,83,45,60,62,49,81,51,35,85,69,70,55,59,46,49,64,37,45,73
"COG0050",92,104,70,130,94,50,75,77,65,70,88,104,87,86,95,115,154,86,139,109,160,104,148,172,116,128,130,150,93,156
"COG0051",42,50,35,35,59,39,52,38,51,37,27,32,37,30,33,57,42,23,32,32,45,37,32,46,34,47,48,43,39,62
"COG0052",69,62,41,53,61,41,47,45,44,49,65,55,59,66,56,55,104,60,84,87,59,69,69,63,71,67,82,89,62,81
"COG0053",93,65,54,57,51,51,59,56,45,53,65,65,64,60,44,107,114,95,90,107,93,92,84,95,95,77,88,113,78,111
"COG0054",30,47,43,67,23,42,61,26,33,42,42,29,50,47,63,41,24,32,46,44,43,50,45,27,31,41,43,55,43,20
"COG0055",102,184,188,188,163,101,131,144,124,163,170,180,138,163,141,149,84,74,168,136,154,128,81,155,119,117,119,172,99,100
"COG0056",103,186,184,218,178,77,172,175,151,182,191,181,187,188,174,169,94,82,172,158,180,157,135,190,117,153,121,184,94,105
"COG0057",152,144,74,137,113,77,86,66,84,104,108,107,119,101,106,84,141,73,104,120,87,73,111,138,119,80,110,102,93,134
"COG0058",307,255,313,212,316,220,262,265,214,315,248,335,278,313,287,267,242,141,248,325,247,213,208,397,200,240,291,303,164,312
"COG0059",59,102,103,117,96,93,93,96,95,77,82,60,98,88,81,95,44,73,78,74,90,72,92,69,86,83,81,80,96,46
"COG0060",298,292,221,267,314,212,261,223,219,242,265,279,287,254,216,209,376,193,222,318,220,247,208,346,202,233,312,307,217,367
"COG0061",65,87,87,93,61,66,76,66,78,68,97,89,72,114,78,87,50,65,80,65,69,72,93,69,83,62,72,87,76,71
"COG0062",89,126,72,109,100,60,83,80,87,92,120,122,111,146,109,82,45,55,108,101,102,69,68,71,77,62,94,105,84,60
"COG0063",85,123,93,140,105,80,89,72,113,93,127,117,117,170,139,91,60,75,93,93,91,67,60,102,92,69,92,116,98,72
"COG0064",110,89,70,109,117,11,35,54,44,54,64,130,34,28,29,60,180,26,36,97,46,42,20,68,28,41,100,55,15,99
"COG0065",82,114,144,115,90,119,107,102,112,104,91,155,130,141,79,125,86,76,129,99,92,122,109,102,84,117,94,133,137,101
"COG0066",38,46,54,41,46,50,55,46,43,45,39,46,53,66,77,65,40,36,47,39,67,41,56,52,55,54,58,51,56,30
"COG0067",136,242,261,208,223,118,192,175,258,216,258,365,227,360,206,206,108,141,303,221,210,178,200,254,189,194,198,153,144,159
"COG0068",26,9,23,53,15,11,7,7,11,37,14,54,21,10,54,48,12,4,6,17,37,12,5,20,27,16,33,20,22,41
"COG0069",175,224,277,239,201,153,213,204,255,212,234,356,248,304,190,211,123,129,316,232,206,186,180,269,185,194,195,215,158,147
"COG0070",157,222,269,208,175,145,182,183,237,184,216,314,219,336,160,177,114,115,312,218,164,162,180,241,187,143,175,189,141,143
"COG0071",123,107,69,89,70,69,57,50,48,82,110,89,69,62,128,69,62,62,50,85,63,61,59,78,107,55,74,80,44,57
"COG0072",227,219,164,192,216,136,189,147,146,185,150,172,181,231,184,161,242,114,208,211,172,191,125,212,127,164,238,224,140,237
"COG0073",428,415,267,387,410,222,307,332,311,320,311,337,338,489,374,357,376,212,367,365,301,356,293,388,262,287,407,363,281,382
"COG0074",8,3,9,6,6,33,9,16,20,25,5,22,13,9,13,33,10,34,12,9,33,18,16,16,21,21,13,13,35,38
"COG0075",30,13,34,56,57,80,78,34,71,35,74,27,38,93,88,84,23,65,102,44,98,62,55,41,51,53,43,59,79,35
"COG0076",19,10,60,16,29,91,58,65,77,50,1,13,23,13,15,51,42,59,24,4,66,64,53,21,42,67,31,32,89,49
"COG0077",79,65,71,88,64,50,67,53,83,73,74,59,63,78,70,73,52,49,62,67,60,76,50,59,50,69,71,98,78,61
"COG0078",137,119,124,147,104,67,98,85,124,105,118,128,110,116,93,103,73,73,88,104,105,89,109,100,97,114,104,114,92,116
"COG0079",176,154,231,139,205,133,184,161,206,196,117,247,181,89,147,188,116,138,148,208,178,176,206,170,196,185,160,155,203,132
"COG0080",57,50,32,58,47,21,21,27,37,37,33,51,36,31,35,57,73,30,54,55,53,51,47,63,43,50,61,65,36,86
"COG0081",98,99,93,109,90,63,70,78,62,86,74,86,110,68,60,90,106,55,85,78,72,79,75,87,68,78,84,65,66,85
"COG0082",67,110,87,84,83,72,96,67,86,93,78,91,75,130,99,58,59,68,70,76,87,62,65,81,66,91,71,117,79,50
"COG0083",14,5,18,47,9,6,12,4,4,20,12,33,11,8,20,19,15,14,7,10,11,8,8,25,13,9,20,23,8,9
"COG0084",100,98,90,110,119,113,119,98,111,133,95,125,119,114,105,100,140,117,82,117,144,100,104,93,120,109,112,140,133,124
"COG0085",386,476,348,356,407,288,385,357,319,364,437,302,376,420,399,397,393,272,368,383,378,326,341,451,384,277,470,403,285,444
"COG0086",434,485,312,381,395,250,402,294,293,345,476,394,441,493,335,286,413,188,374,344,328,289,317,418,315,288,385,403,286,387
"COG0087",86,86,67,84,87,46,52,66,49,69,71,90,84,75,68,63,95,55,57,86,70,65,58,107,69,68,80,91,62,87
"COG0088",70,88,72,85,82,47,59,66,66,53,69,83,66,90,74,82,100,48,74,101,84,64,63,87,63,71,77,92,69,84
"COG0089",52,69,42,54,66,37,32,38,37,58,40,52,42,29,53,54,39,21,34,54,48,31,27,44,34,24,43,60,27,44
"COG0090",112,105,73,114,108,42,86,69,65,73,114,90,63,110,77,80,97,47,79,109,67,69,62,113,70,68,91,99,56,104
"COG0091",69,64,38,63,69,32,53,39,47,40,50,53,59,51,58,56,78,36,40,65,50,48,33,73,47,49,63,58,30,66
"COG0092",96,109,73,88,87,51,68,62,41,60,60,67,72,99,59,78,79,45,73,74,78,53,54,91,56,53,82,78,48,90
"COG0093",59,54,34,55,48,34,36,33,36,41,42,64,58,48,25,45,59,24,42,66,39,34,32,60,42,52,63,48,14,76
