"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0125",-1.5,NA,872.17086657452,0.256945588598473,"2","2"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0274",-1.5,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
