"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG0001",33,30,36,35,47,23,22,26,24,14,40,29,49,25,14,17,96,16,9,32,13,10,8,18,10,37,18,11,30,48
"COG0002",79,95,49,83,89,114,90,78,67,89,86,87,89,83,73,76,78,91,35,90,82,96,67,99,72,86,70,77,99,85
"COG0003",3,3,0,9,38,6,11,1,5,4,9,4,14,20,5,58,7,6,6,4,0,11,48,7,10,16,4,35,10,1
"COG0004",89,134,65,114,116,96,116,99,97,122,148,100,89,93,58,61,150,121,111,117,115,56,87,93,100,106,149,44,202,59
"COG0005",33,63,55,37,53,18,48,38,66,75,51,52,65,44,63,62,72,49,67,56,54,43,56,58,54,44,81,46,66,43
"COG0006",251,266,187,231,264,179,254,260,244,236,208,304,258,249,265,231,133,201,214,200,178,209,123,202,192,161,137,174,197,124
"COG0007",36,27,50,45,39,33,8,42,22,11,38,17,24,43,15,19,42,10,13,20,36,11,11,21,9,24,11,17,29,52
"COG0008",272,286,187,276,201,252,234,236,306,336,311,303,329,222,253,206,327,273,311,377,273,197,192,256,251,247,376,167,258,240
"COG0009",130,83,69,102,122,101,97,80,86,77,81,103,101,83,109,104,125,124,93,84,110,144,107,118,113,119,100,96,95,78
"COG0010",16,14,74,32,20,21,44,41,28,25,23,38,64,41,53,43,37,40,5,38,6,10,11,23,41,32,18,22,14,31
"COG0011",4,1,5,0,1,36,0,0,2,0,2,4,0,4,1,1,2,1,0,4,1,1,0,0,0,1,0,0,0,13
"COG0012",107,139,47,128,88,84,94,81,116,114,94,114,118,93,88,71,122,96,146,115,110,81,85,100,116,99,136,78,75,96
"COG0013",206,217,87,189,188,236,283,216,199,221,222,256,222,194,234,213,261,282,266,221,176,228,171,242,248,267,246,165,237,197
"COG0014",70,75,36,68,57,63,89,55,52,65,56,89,81,62,57,99,126,133,98,94,86,86,87,109,110,118,86,82,140,57
"COG0015",138,130,67,136,102,155,110,111,136,143,135,133,142,102,126,124,143,131,150,138,121,117,105,111,118,143,137,87,124,103
"COG0016",110,92,46,99,75,107,109,90,133,79,118,112,98,96,95,102,99,107,116,97,96,102,89,108,123,104,99,92,120,70
"COG0017",115,143,80,131,122,62,150,109,149,142,102,130,123,150,140,82,89,64,96,85,110,75,83,99,104,93,86,49,73,64
"COG0018",177,150,83,180,140,174,170,165,189,165,151,179,174,156,151,177,205,185,172,196,157,166,116,143,183,169,171,124,195,123
"COG0019",202,218,109,203,195,177,191,185,205,195,254,180,150,175,171,127,182,187,227,244,194,148,142,217,178,197,199,139,243,132
"COG0020",75,94,31,65,68,87,82,70,73,79,83,75,99,68,69,59,95,55,103,87,74,72,57,65,64,63,91,62,85,53
"COG0021",121,82,127,102,66,121,97,86,130,209,107,122,62,61,100,96,119,82,217,134,69,80,70,97,95,87,101,84,174,137
"COG0022",4,3,7,15,5,7,28,6,7,11,12,48,27,49,48,36,19,46,3,3,8,37,35,34,20,32,8,45,4,23
"COG0023",15,1,11,9,22,13,25,19,15,4,10,13,8,22,29,19,13,36,5,7,6,36,14,19,15,9,2,34,10,23
"COG0024",158,150,63,132,146,98,138,138,191,130,133,133,154,112,126,112,121,160,187,149,139,128,109,139,122,158,194,111,159,90
"COG0025",53,13,82,49,9,190,11,83,31,20,21,21,20,38,20,21,19,4,24,14,18,12,17,37,25,13,24,8,3,61
"COG0026",4,3,33,7,1,80,10,10,1,5,2,7,6,7,8,1,16,14,9,4,0,3,1,2,9,12,0,0,1,46
"COG0027",36,43,28,34,43,84,43,67,35,77,30,72,22,51,61,53,30,43,128,65,28,78,24,56,63,49,36,67,68,57
"COG0028",275,219,411,304,256,377,224,243,145,256,220,269,149,248,192,249,210,262,165,269,250,189,359,200,185,207,181,205,157,322
"COG0029",138,126,60,115,128,60,130,111,120,154,84,127,58,116,102,164,81,114,191,120,114,89,87,122,97,105,104,72,118,72
"COG0030",168,167,109,100,163,180,99,102,158,109,126,106,156,134,108,107,99,111,108,158,140,153,103,131,87,95,119,77,115,114
"COG0031",119,106,80,139,97,128,119,115,88,91,120,118,148,100,90,105,127,136,100,128,131,99,81,144,117,150,132,80,88,103
"COG0033",2,4,45,7,0,110,1,7,0,21,2,5,2,7,2,0,3,0,8,26,0,0,0,0,1,1,0,2,0,37
"COG0034",207,167,102,191,206,158,212,176,214,260,178,233,169,214,208,191,205,223,289,244,137,198,176,218,194,215,214,160,210,119
"COG0035",91,99,46,72,66,84,93,77,102,85,86,73,98,63,62,62,76,82,89,94,81,70,80,84,86,82,85,69,85,53
"COG0036",50,54,60,53,68,60,45,52,51,50,74,34,76,51,44,43,94,53,76,87,65,81,112,59,56,55,101,47,167,81
"COG0037",215,178,142,224,174,158,193,157,227,181,228,167,227,167,189,139,225,238,154,170,230,161,143,201,215,222,235,150,140,144
