"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG0001",38,82,43,28,17,74,38,15,6,11,35,27,15,12,16,25,26,38,38,13,47,25,5,35,41,13,40,34,90,32
"COG0002",67,90,82,90,84,95,82,87,111,72,93,93,78,89,87,90,88,94,56,73,80,67,77,64,66,73,62,92,87,68
"COG0003",15,6,36,14,6,12,18,9,22,65,7,4,11,11,6,0,7,16,0,0,4,29,41,2,2,3,1,1,9,14
"COG0004",113,143,101,57,112,134,82,90,84,67,84,126,86,72,112,238,79,79,106,162,111,119,90,84,123,65,73,148,68,87
"COG0005",35,67,60,45,53,47,50,37,59,44,44,60,52,70,49,80,64,57,50,74,50,45,48,42,47,55,51,62,72,55
"COG0006",179,239,224,276,291,211,242,206,265,298,244,261,290,274,259,271,277,240,196,332,248,265,190,203,198,250,176,270,218,269
"COG0007",15,18,22,18,15,55,12,25,3,19,32,13,7,13,11,26,17,19,34,1,14,43,10,53,31,14,48,33,40,43
"COG0008",337,346,232,279,306,247,261,270,264,190,262,249,273,198,251,378,260,284,214,357,282,222,156,222,281,222,194,319,300,220
"COG0009",109,114,98,137,98,98,105,123,124,129,135,120,112,117,117,63,136,140,82,70,105,157,106,96,95,116,67,91,106,99
"COG0010",79,35,16,57,17,31,44,38,27,36,13,79,46,48,13,23,24,38,39,53,22,20,13,46,64,63,65,19,54,36
"COG0011",5,1,1,0,2,4,3,4,2,3,3,0,2,3,0,1,1,2,3,0,2,2,0,2,1,1,6,1,10,1
"COG0012",134,128,105,113,91,80,87,92,93,74,89,93,95,92,124,115,98,101,155,108,118,88,95,97,92,78,52,134,108,90
"COG0013",290,269,214,205,184,224,242,219,206,187,230,205,238,204,256,207,242,265,208,228,243,193,172,197,223,230,109,263,214,210
"COG0014",117,122,104,122,117,91,114,108,106,89,94,117,110,119,105,88,114,72,107,121,106,108,78,70,88,75,52,144,128,98
"COG0015",138,162,105,135,115,153,137,146,105,117,156,110,123,116,149,185,139,124,143,136,125,122,101,97,113,129,66,132,138,115
"COG0016",124,110,83,114,92,92,78,91,104,90,115,98,113,111,105,85,94,120,99,91,104,80,107,66,95,103,43,88,122,77
"COG0017",145,115,112,145,127,94,139,142,124,114,155,127,144,118,120,147,147,124,115,136,169,125,106,115,140,147,82,158,93,131
"COG0018",170,214,132,198,180,176,143,197,175,146,181,143,179,198,165,153,171,230,184,200,130,144,116,151,167,186,98,180,146,163
"COG0019",98,125,121,125,144,157,122,133,117,102,126,133,98,126,156,312,187,184,201,201,182,186,134,201,179,169,119,196,172,164
"COG0020",69,86,59,65,93,74,76,75,76,73,72,56,54,77,81,100,71,96,98,91,63,56,54,38,55,53,33,67,79,58
"COG0021",78,96,94,70,123,115,98,99,100,132,110,95,91,78,133,147,138,88,104,122,87,72,72,100,94,81,114,132,81,76
"COG0022",38,16,51,10,3,4,51,26,5,41,4,33,19,38,15,4,27,12,51,2,29,3,26,10,44,61,8,12,37,35
