"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG0001",52,20,29,12,16,26,29,30,22,18,53,30,24,34,26,29,19,2,35,19,58,39,20,9,22,35,51,42,14,47
"COG0002",79,86,83,87,91,74,77,97,66,79,94,84,86,75,75,69,98,66,92,81,72,99,50,101,90,102,89,86,85,107
"COG0003",15,11,12,16,4,1,0,20,31,57,22,0,0,5,12,5,21,6,21,30,6,21,36,3,16,2,7,1,4,33
"COG0004",117,57,98,84,147,53,145,205,56,98,95,124,146,96,129,76,102,46,114,66,117,94,68,144,151,133,122,138,93,142
"COG0005",33,58,50,48,55,38,50,56,42,44,30,39,49,65,43,69,45,60,56,66,45,53,43,56,63,59,42,72,42,45
"COG0006",203,272,213,244,245,224,232,282,208,258,250,223,275,175,199,216,232,236,263,234,226,234,262,297,290,239,248,207,274,212
"COG0007",20,8,29,23,23,22,39,34,13,17,32,38,34,14,13,16,27,7,28,12,45,13,36,16,14,27,54,11,22,66
"COG0008",313,238,309,246,298,254,293,238,275,223,249,274,317,258,290,281,246,186,272,236,268,278,187,290,272,345,301,317,238,293
"COG0009",89,109,94,103,71,127,95,102,101,121,109,106,91,111,112,72,75,73,76,67,66,76,51,62,73,62,75,49,59,68
"COG0010",74,41,48,15,18,38,34,15,66,32,36,29,33,41,47,26,28,32,24,35,25,37,53,15,18,30,39,25,34,15
"COG0011",1,1,1,1,1,4,1,2,2,0,3,0,6,0,3,4,1,1,0,0,3,9,5,0,0,0,1,0,0,30
"COG0012",121,91,103,110,100,102,128,82,140,114,101,118,89,117,123,119,92,71,86,104,126,106,65,110,84,132,106,87,78,98
"COG0013",308,215,189,204,227,231,194,198,376,230,215,224,222,237,251,219,228,151,244,203,289,203,149,208,239,261,229,217,230,249
"COG0014",109,91,96,104,120,88,131,122,74,100,91,112,96,82,83,65,96,81,123,107,114,74,73,129,87,137,102,78,96,112
"COG0015",153,102,124,130,130,164,159,141,76,128,133,113,119,124,133,138,128,131,122,103,140,160,102,165,140,159,142,131,114,179
"COG0016",93,94,85,106,103,119,86,84,136,94,95,108,76,125,91,124,104,100,105,89,128,88,56,85,99,100,92,87,97,99
"COG0017",138,107,117,149,115,121,189,118,125,152,119,141,97,113,148,165,173,101,129,128,136,95,102,112,128,149,133,110,120,89
"COG0018",198,160,168,168,165,164,175,186,236,190,160,168,184,196,204,187,173,135,172,137,174,163,148,191,182,186,156,180,128,194
"COG0019",166,183,164,165,174,165,234,253,127,186,183,174,184,162,183,228,190,165,203,178,183,174,149,175,229,194,190,191,206,180
"COG0020",69,75,73,65,69,91,92,89,74,58,80,69,78,69,83,88,62,68,68,65,69,90,45,106,92,66,66,96,66,96
"COG0021",63,100,124,61,137,82,73,193,121,108,74,92,138,54,52,117,79,108,87,107,113,131,73,166,156,141,120,103,86,126
"COG0022",27,51,35,8,13,17,2,1,21,18,16,3,0,15,13,4,29,36,26,82,15,21,46,9,4,7,12,18,56,10
"COG0023",3,32,26,37,12,5,3,11,14,12,25,18,6,8,20,12,23,22,17,20,16,13,31,15,4,22,18,8,25,3
"COG0024",142,134,107,151,115,107,136,168,151,123,162,132,135,133,126,169,142,103,147,105,175,126,106,145,178,128,154,102,141,132
"COG0025",24,14,14,6,9,97,58,9,10,20,38,57,56,38,32,10,20,11,17,6,47,19,23,17,33,17,50,16,21,81
"COG0026",8,10,11,2,2,40,4,0,7,12,14,0,28,2,1,2,1,1,9,2,3,26,5,3,3,5,8,4,2,46
"COG0027",17,62,68,33,52,41,26,60,24,47,50,35,60,17,20,34,33,53,52,75,17,59,35,78,48,44,30,38,45,45
"COG0028",166,202,184,194,205,313,280,167,129,262,176,186,251,226,209,167,237,212,235,227,212,168,195,313,179,212,322,194,204,301
