"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG0001",33,51,15,9,54,97,43,19,38,99,21,10,14,37,67,15,17,39,15,20,13,5,35,13,19,18,18,7,12,23
"COG0002",61,106,101,78,71,103,80,79,98,89,83,51,98,89,101,68,82,81,89,95,99,118,82,97,96,93,59,73,66,74
"COG0003",22,23,3,4,1,0,25,53,1,11,1,4,10,27,12,18,2,14,33,9,16,48,12,23,11,8,19,4,31,5
"COG0004",37,166,179,74,118,159,114,72,148,76,150,129,126,112,125,72,79,71,114,102,194,53,152,112,117,67,75,136,49,100
"COG0005",62,49,62,32,47,16,58,31,56,69,56,105,63,55,68,38,37,51,52,51,55,62,53,61,43,41,67,72,54,61
"COG0006",244,195,265,249,232,170,243,312,250,225,264,348,229,234,230,264,253,223,279,263,296,251,209,256,231,266,249,271,244,256
"COG0007",37,63,19,29,32,100,19,18,23,32,27,16,11,35,41,9,41,26,13,17,22,14,41,33,36,30,26,16,16,35
"COG0008",185,284,419,246,287,262,284,165,311,302,299,312,335,225,328,221,216,268,292,207,253,237,264,246,258,231,278,263,169,264
"COG0009",106,104,56,148,126,84,114,134,92,121,85,95,75,95,118,120,102,99,97,119,120,126,116,123,130,113,102,93,102,102
"COG0010",42,13,8,34,22,15,41,24,19,44,8,12,27,28,41,46,40,51,26,45,16,19,27,24,31,30,26,27,39,38
"COG0011",1,23,0,3,0,2,10,1,1,8,5,1,0,1,0,0,0,1,0,1,1,0,3,2,0,1,2,0,0,2
"COG0012",55,80,72,70,67,73,69,43,77,78,93,90,70,57,80,94,88,99,108,98,84,121,142,96,92,99,106,81,69,119
"COG0013",162,237,239,199,203,176,217,196,250,233,201,285,258,228,262,181,175,176,301,195,190,200,249,210,206,222,246,232,148,200
"COG0014",74,114,61,115,99,87,73,101,138,119,127,104,86,104,120,94,117,94,109,120,131,133,116,94,113,113,75,133,79,118
"COG0015",106,166,157,114,127,111,175,100,139,134,131,158,154,110,174,120,108,105,108,125,118,133,134,118,122,132,124,132,95,134
"COG0016",89,83,64,97,92,100,103,106,81,115,91,117,75,100,108,106,100,97,100,107,123,94,108,81,101,114,86,101,82,126
"COG0017",104,80,111,150,162,150,118,103,136,94,130,154,141,112,118,164,93,129,141,130,124,129,106,154,107,99,113,135,117,128
"COG0018",99,118,88,145,113,97,114,122,120,101,117,116,113,93,118,151,174,163,209,181,167,195,193,159,171,166,180,149,134,178
"COG0019",116,213,239,211,182,285,191,200,203,221,195,230,185,170,182,160,197,147,189,209,254,168,188,201,224,186,197,188,149,162
"COG0020",55,77,133,55,95,36,70,82,79,88,106,91,77,68,88,59,62,64,69,64,86,65,75,74,63,76,73,74,52,71
"COG0021",107,140,133,83,48,51,135,89,113,65,96,205,206,69,119,78,98,103,92,97,170,118,114,76,123,139,143,130,83,108
"COG0022",76,15,0,22,10,3,22,38,11,32,5,4,6,57,15,42,5,22,50,32,1,10,22,18,53,19,22,18,57,18
"COG0023",24,5,3,12,7,4,20,32,6,10,0,6,9,18,9,22,21,24,28,28,10,33,6,17,17,28,7,21,40,18
"COG0024",113,131,128,123,124,121,121,129,128,128,153,201,120,120,115,106,106,127,143,142,185,139,139,151,152,117,157,109,137,138
"COG0025",20,80,6,37,19,23,21,12,16,31,12,34,20,13,19,18,77,20,12,18,5,15,38,21,24,35,5,12,7,20
"COG0026",3,35,3,5,5,5,15,2,3,2,10,6,4,5,11,4,14,13,8,4,1,5,4,2,3,4,17,10,0,10
"COG0027",22,20,62,25,12,4,33,39,36,20,35,71,58,23,29,33,51,45,51,61,59,68,30,31,35,65,67,67,47,39
"COG0028",231,301,333,345,252,329,198,166,208,195,209,186,252,275,165,184,240,211,235,212,183,185,216,245,236,179,208,228,204,220
"COG0029",60,79,75,70,71,67,53,64,72,75,74,116,86,72,66,104,94,88,116,160,123,131,75,127,106,130,150,104,87,106
"COG0030",67,213,164,106,162,137,226,145,118,106,172,91,106,101,113,155,95,139,106,113,104,140,164,125,119,189,118,90,68,103
"COG0031",93,130,84,130,140,82,116,108,103,136,98,104,112,133,123,118,113,124,119,104,94,107,143,106,108,101,81,133,74,108
"COG0033",7,81,0,1,5,9,15,0,2,8,0,10,16,4,4,0,10,9,3,2,0,3,3,1,0,1,4,0,1,1
"COG0034",132,140,320,166,168,218,217,199,254,195,194,308,278,133,195,143,187,158,190,198,213,197,179,185,164,202,201,263,145,194
"COG0035",58,71,121,66,72,65,67,102,94,82,112,99,93,62,93,101,74,85,87,83,68,73,63,85,84,63,90,86,55,79
"COG0036",53,133,74,77,100,100,80,72,80,104,79,98,83,69,84,88,72,74,70,50,135,65,98,74,117,82,62,70,64,75
"COG0037",131,163,194,236,259,193,190,153,181,200,170,154,170,182,198,191,137,199,203,209,139,235,208,221,228,136,179,189,125,214
"COG0038",109,168,97,107,113,73,98,117,103,82,87,137,84,133,110,167,171,139,173,179,147,191,138,146,137,147,203,139,153,162
"COG0039",100,176,138,120,138,144,120,172,106,113,125,131,150,138,118,139,105,117,136,144,162,159,100,120,193,137,140,123,140,120
"COG0040",58,93,99,53,60,56,56,95,94,59,72,62,86,53,77,57,84,58,60,88,84,89,59,82,54,82,39,76,86,56
"COG0041",22,72,59,41,53,38,57,64,61,46,55,73,48,50,67,46,57,59,61,34,52,56,41,42,49,50,54,75,42,62
"COG0042",122,134,134,182,170,117,111,158,171,156,140,137,147,139,150,159,153,136,140,154,124,154,162,144,151,116,148,125,120,167
"COG0043",22,12,3,8,18,10,26,14,13,26,8,17,12,12,11,4,33,23,8,11,14,16,18,6,8,21,13,4,5,5
"COG0044",68,111,84,95,124,108,91,88,93,127,90,125,87,70,101,126,108,133,121,138,135,111,134,137,159,119,197,146,85,113
"COG0045",69,38,4,8,5,6,8,15,7,8,4,2,15,46,14,10,8,11,13,13,4,3,4,1,8,18,7,2,20,7
"COG0046",166,295,353,262,261,282,242,250,315,299,298,361,355,212,358,204,205,188,254,248,295,212,274,243,247,256,254,262,153,226
"COG0047",144,324,293,239,223,295,216,174,293,272,337,375,328,188,275,188,192,160,247,211,260,166,245,203,190,208,241,220,154,223
"COG0048",26,47,90,36,53,45,39,25,59,29,47,48,34,24,50,38,29,38,18,27,35,35,43,32,38,31,39,31,17,46
"COG0049",52,70,33,42,62,65,55,46,55,63,77,58,34,39,51,40,69,74,65,45,59,42,85,57,68,43,54,39,49,46
"COG0050",82,139,193,135,132,114,151,97,145,166,144,130,162,114,147,73,81,94,83,103,86,87,94,98,78,52,111,86,49,86
"COG0051",24,52,29,41,42,37,57,47,41,57,31,17,13,37,49,40,29,65,51,36,32,40,43,39,48,63,50,39,45,46
"COG0052",60,77,118,73,69,55,72,44,98,64,82,106,115,67,61,55,55,69,62,56,79,74,92,54,60,74,74,83,44,40
"COG0053",79,89,91,102,108,83,101,77,105,99,102,86,91,85,132,94,90,100,93,80,63,92,110,111,102,83,101,87,83,102
"COG0054",31,18,85,36,45,26,49,32,59,47,44,33,60,45,44,45,40,44,30,39,64,48,51,45,45,64,42,32,33,42
"COG0055",92,133,121,213,147,154,105,81,149,110,174,137,126,133,157,119,108,93,132,96,128,113,243,137,164,97,141,146,43,148
"COG0056",80,161,170,206,143,203,121,114,153,126,224,183,225,158,175,134,127,120,155,136,182,99,224,157,186,130,141,179,68,207
"COG0057",71,135,141,93,111,85,119,71,112,167,99,119,105,81,130,79,99,112,78,86,132,89,95,106,105,81,84,86,63,113
"COG0058",168,313,249,295,345,354,271,216,277,222,286,261,242,252,308,264,221,205,275,188,304,228,321,258,264,228,286,232,275,267
"COG0059",75,181,106,109,111,116,77,74,100,95,82,109,112,103,72,104,108,86,95,93,89,82,77,110,82,96,52,87,71,66
"COG0060",236,181,256,204,292,278,198,150,249,290,227,240,290,261,269,187,218,180,203,206,188,284,289,235,212,175,236,266,186,281
