"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG0001",28,29,10,24,12,26,32,75,26,25,19,18,71,91,44,40,15,18,23,29,43,35,42,34,23,24,46,24,54,26
"COG0002",89,85,84,90,64,96,81,101,57,72,98,81,74,88,74,55,56,60,57,58,43,50,65,36,65,53,69,55,53,54
"COG0003",8,26,23,4,19,2,17,9,11,10,13,6,8,11,18,9,13,7,13,10,2,20,7,3,0,1,1,5,17,8
"COG0004",99,126,123,107,68,134,82,127,46,80,81,155,100,80,84,57,88,51,69,43,77,56,49,41,157,55,79,77,54,48
"COG0005",65,51,47,58,46,46,70,74,47,50,49,80,59,60,54,60,44,32,63,41,35,58,54,33,82,34,64,57,55,54
"COG0006",276,260,277,268,231,274,281,245,256,290,308,244,258,196,271,236,291,223,253,238,234,240,264,160,255,300,235,189,218,245
"COG0007",19,25,17,18,12,34,26,45,16,13,18,10,19,29,22,25,25,37,21,27,53,30,30,56,28,53,10,20,25,28
"COG0008",315,251,262,247,255,319,295,354,194,281,288,341,274,298,291,313,240,253,283,266,244,313,261,247,339,227,263,222,306,259
"COG0009",101,135,99,133,93,87,92,125,96,122,133,85,99,86,108,102,110,126,113,130,106,112,105,94,68,121,119,124,141,127
"COG0010",38,21,26,33,42,18,30,29,78,42,34,17,26,56,33,60,42,30,22,38,44,48,30,41,25,29,26,43,40,36
"COG0011",2,2,3,0,0,1,1,0,2,5,2,1,1,9,8,0,0,1,1,0,2,0,1,3,1,0,2,0,1,0
"COG0012",128,78,112,88,98,130,138,115,76,107,120,133,94,118,111,106,105,88,111,130,93,105,82,89,98,88,94,125,131,89
"COG0013",230,233,237,224,203,295,245,222,204,227,259,272,250,275,229,270,222,175,261,228,153,196,229,195,238,199,219,237,275,227
"COG0014",116,115,103,111,117,133,73,125,89,70,113,99,103,131,83,113,118,106,126,111,78,86,118,87,116,107,108,92,82,109
"COG0015",129,128,132,110,110,140,125,176,102,127,128,156,110,151,131,135,121,125,139,125,139,151,146,121,199,144,136,138,128,153
"COG0016",108,91,96,100,96,80,103,109,97,86,113,100,94,114,91,102,80,90,114,99,88,96,99,71,82,63,118,112,128,90
"COG0017",114,107,147,114,128,154,135,147,154,129,133,116,148,95,124,106,150,155,114,140,104,109,94,106,139,112,151,145,155,143
"COG0018",201,179,167,162,145,197,149,179,137,185,195,184,168,165,160,157,138,178,212,230,170,164,186,116,181,168,149,182,234,164
"COG0019",218,188,197,215,187,196,208,178,170,179,203,179,181,195,190,235,211,217,224,151,167,180,212,151,285,165,192,160,159,202
"COG0020",90,81,74,65,54,87,76,91,51,82,73,90,65,90,73,73,64,60,75,83,80,77,79,51,92,79,67,58,100,83
"COG0021",132,94,90,95,91,126,151,112,79,117,126,87,102,61,121,151,93,93,85,77,89,103,132,151,145,101,57,71,102,134
"COG0022",47,24,12,52,70,17,17,7,62,18,30,7,29,27,18,73,42,22,1,9,16,26,26,22,1,7,38,14,7,17
"COG0023",17,12,20,19,25,13,15,7,31,27,24,8,18,12,18,16,18,18,18,22,12,22,21,19,0,22,30,12,27,24
"COG0024",119,129,139,132,95,133,125,117,120,146,121,169,115,132,116,136,125,137,164,147,161,142,107,90,133,147,127,125,154,118
"COG0025",16,24,25,17,8,12,11,12,14,66,15,25,22,23,16,3,19,28,68,21,86,22,29,71,14,64,18,26,17,46
"COG0026",11,5,5,4,3,9,11,17,9,15,4,0,1,5,13,5,4,0,10,4,15,14,7,45,0,15,4,0,8,4
"COG0027",64,41,59,60,59,57,53,34,40,43,77,45,26,29,47,62,42,32,46,46,35,72,43,59,72,56,41,26,37,59
